timestamp,PFVJama-0,PFVJama-1,PFVJama,PFVSanPedro,PEValleDeLosVientos,PFVUsya,PECalama,PFVAzabache,JAM-LAS,LAS-CAL,VLV-CAL,CAL-SAL,SAL-CHU,CAL-NCH,NCH-CHU
2024-01-01 03:31:00,0.0,0.0,0.0,0.0,0,0.0,2.381,0.005,0,0,0,0.808,0.757,0.867,0.867
2024-01-01 03:32:00,0.0,0.0,0.0,0.0,0,0.0,2.471,0.005,0,0,0,0.88,0.84,0.911,0.84
2024-01-01 03:33:00,0.0,0.0,0.0,0.0,0,0.0,2.277,0.005,0,0,0,0.774,0.769,0.79,0.774
2024-01-01 03:34:00,0.0,0.0,0.0,0.0,0,0.0,2.448,0.005,0,0,0,0.949,0.897,0.912,0.909
2024-01-01 03:35:00,0.0,0.0,0.0,0.0,0,0.0,2.382,0.005,0,0,0,0.791,0.763,0.822,0.755
2024-01-01 03:36:00,0.0,0.0,0.0,0.0,0,0.0,2.371,0.005,0,0,0,0.841,0.807,0.788,0.713
2024-01-01 03:37:00,0.0,0.0,0.0,0.0,0,0.0,2.253,0.005,0,0,0,0.77,0.693,0.748,0.728
2024-01-01 03:38:00,0.0,0.0,0.0,0.0,0,0.0,2.435,0.005,0,0,0,0.918,0.888,0.921,0.898
2024-01-01 03:39:00,0.0,0.0,0.0,0.0,0,0.0,2.389,0.005,0,0,0,0.899,0.832,0.89,0.858
2024-01-01 03:40:00,0.0,0.0,0.0,0.0,0,0.0,2.303,0.006,0,0,0,0.801,0.757,0.804,0.793
2024-01-01 03:41:00,0.0,0.0,0.0,0.0,0,0.0,2.261,0.006,0,0,0,0.813,0.799,0.817,0.742
2024-01-01 03:42:00,0.0,0.0,0.0,0.0,0,0.0,2.304,0.006,0,0,0,0.762,0.691,0.762,0.693
2024-01-01 03:43:00,0.0,0.0,0.0,0.0,0,0.0,2.4,0.006,0,0,0,0.848,0.77,0.863,0.848
2024-01-01 03:44:00,0.0,0.0,0.0,0.0,0,0.0,2.304,0.006,0,0,0,0.839,0.768,0.844,0.788
2024-01-01 03:45:00,0.0,0.0,0.0,0.0,0,0.0,2.392,0.006,0,0,0,0.846,0.797,0.867,0.822
2024-01-01 03:46:00,0.0,0.0,0.0,0.0,0,0.0,2.375,0.006,0,0,0,0.841,0.781,0.818,0.817
2024-01-01 03:47:00,0.0,0.0,0.0,0.0,0,0.0,2.414,0.006,0,0,0,0.849,0.785,0.88,0.859
2024-01-01 03:48:00,0.0,0.0,0.0,0.0,0,0.0,2.468,0.006,0,0,0,0.872,0.848,0.934,0.93
2024-01-01 03:49:00,0.0,0.0,0.0,0.0,0,0.0,2.348,0.007,0,0,0,0.799,0.793,0.776,0.771
2024-01-01 03:50:00,0.0,0.0,0.0,0.0,0,0.0,2.414,0.007,0,0,0,0.834,0.758,0.837,0.815
2024-01-01 03:51:00,0.0,0.0,0.0,0.0,0,0.0,2.442,0.007,0,0,0,0.906,0.904,0.852,0.845
2024-01-01 03:52:00,0.0,0.0,0.0,0.0,0,0.0,2.286,0.007,0,0,0,0.755,0.68,0.747,0.721
2024-01-01 03:53:00,0.0,0.0,0.0,0.0,0,0.0,2.433,0.007,0,0,0,0.874,0.81,0.889,0.867
2024-01-01 03:54:00,0.0,0.0,0.0,0.0,0,0.0,2.308,0.007,0,0,0,0.806,0.744,0.818,0.808
2024-01-01 03:55:00,0.0,0.0,0.0,0.0,0,0.0,2.3,0.007,0,0,0,0.795,0.737,0.766,0.728
2024-01-01 03:56:00,0.0,0.0,0.0,0.0,0,0.0,2.296,0.008,0,0,0,0.861,0.847,0.799,0.787
2024-01-01 03:57:00,0.0,0.0,0.0,0.0,0,0.0,2.307,0.008,0,0,0,0.818,0.74,0.786,0.754
2024-01-01 03:58:00,0.0,0.0,0.0,0.0,0,0.0,2.31,0.008,0,0,0,0.82,0.798,0.855,0.776
2024-01-01 03:59:00,0.0,0.0,0.0,0.0,0,0.0,2.484,0.008,0,0,0,0.907,0.857,0.906,0.844
2024-01-01 04:00:00,0.0,0.0,0.0,0.0,0,0.0,2.298,0.008,0,0,0,0.837,0.821,0.845,0.783
2024-01-01 04:01:00,0.0,0.0,0.0,0.0,0,0.0,2.38,0.008,0,0,0,0.846,0.787,0.844,0.838
2024-01-01 04:02:00,0.0,0.0,0.0,0.0,0,0.0,2.319,0.008,0,0,0,0.785,0.731,0.795,0.775
2024-01-01 04:03:00,0.0,0.0,0.0,0.0,0,0.0,2.319,0.009,0,0,0,0.801,0.79,0.848,0.789
2024-01-01 04:04:00,0.0,0.0,0.0,0.0,0,0.0,2.403,0.009,0,0,0,0.827,0.768,0.866,0.825
2024-01-01 04:05:00,0.0,0.0,0.0,0.0,0,0.0,2.321,0.009,0,0,0,0.785,0.759,0.807,0.786
2024-01-01 04:06:00,0.0,0.0,0.0,0.0,0,0.0,2.356,0.009,0,0,0,0.832,0.82,0.855,0.837
2024-01-01 04:07:00,0.0,0.0,0.0,0.0,0,0.0,2.255,0.009,0,0,0,0.789,0.721,0.774,0.771
2024-01-01 04:08:00,0.0,0.0,0.0,0.0,0,0.0,2.415,0.009,0,0,0,0.836,0.77,0.79,0.733
2024-01-01 04:09:00,0.0,0.0,0.0,0.0,0,0.0,2.438,0.01,0,0,0,0.856,0.848,0.828,0.751
2024-01-01 04:10:00,0.0,0.0,0.0,0.0,0,0.0,2.427,0.01,0,0,0,0.856,0.805,0.888,0.882
2024-01-01 04:11:00,0.0,0.0,0.0,0.0,0,0.0,2.309,0.01,0,0,0,0.83,0.79,0.83,0.778
2024-01-01 04:12:00,0.0,0.0,0.0,0.0,0,0.0,2.264,0.01,0,0,0,0.801,0.723,0.842,0.818
2024-01-01 04:13:00,0.0,0.0,0.0,0.0,0,0.0,2.482,0.01,0,0,0,0.927,0.879,0.858,0.803
2024-01-01 04:14:00,0.0,0.0,0.0,0.0,0,0.0,2.306,0.01,0,0,0,0.783,0.723,0.822,0.798
2024-01-01 04:15:00,0.0,0.0,0.0,0.0,0,0.0,2.364,0.011,0,0,0,0.866,0.816,0.815,0.788
2024-01-01 04:16:00,0.0,0.0,0.0,0.0,0,0.0,2.331,0.011,0,0,0,0.824,0.822,0.838,0.81
2024-01-01 04:17:00,0.0,0.0,0.0,0.0,0,0.0,2.306,0.011,0,0,0,0.845,0.783,0.851,0.805
2024-01-01 04:18:00,0.0,0.0,0.0,0.0,0,0.0,2.374,0.011,0,0,0,0.853,0.808,0.807,0.775
2024-01-01 04:19:00,0.0,0.0,0.0,0.0,0,0.0,2.302,0.011,0,0,0,0.77,0.76,0.8,0.762
2024-01-01 04:20:00,0.0,0.0,0.0,0.0,0,0.0,2.492,0.012,0,0,0,0.875,0.799,0.93,0.886
2024-01-01 04:21:00,0.0,0.0,0.0,0.0,0,0.0,2.302,0.012,0,0,0,0.78,0.705,0.777,0.768
2024-01-01 04:22:00,0.0,0.0,0.0,0.0,0,0.0,2.342,0.012,0,0,0,0.79,0.774,0.828,0.761
2024-01-01 04:23:00,0.0,0.0,0.0,0.0,0,0.0,2.325,0.012,0,0,0,0.784,0.73,0.783,0.723
2024-01-01 04:24:00,0.0,0.0,0.0,0.0,0,0,2.433,0.013,0,0,0,0.906,0.857,0.841,0.812
2024-01-01 04:25:00,0.0,0.0,0.0,0.0,0,0,2.372,0.013,0,0,0,0.826,0.806,0.852,0.848
2024-01-01 04:26:00,0.0,0.0,0.0,0.0,0,0,2.341,0.013,0,0,0,0.779,0.702,0.829,0.812
2024-01-01 04:27:00,0.0,0.0,0.0,0.0,0,0,2.277,0.013,0,0,0,0.77,0.737,0.828,0.826
2024-01-01 04:28:00,0.0,0.0,0.0,0.0,0,0,2.33,0.013,0,0,0,0.831,0.758,0.825,0.814
2024-01-01 04:29:00,0.0,0.0,0.0,0.0,0,0,2.342,0.014,0,0,0,0.797,0.775,0.842,0.828
2024-01-01 04:30:00,0.0,0.0,0.0,0.0,0,0,2.273,0.014,0,0,0,0.747,0.68,0.809,0.797
2024-01-01 04:31:00,0.0,0.0,0.0,0.0,0,0,2.417,0.014,0,0,0,0.808,0.806,0.85,0.84
2024-01-01 04:32:00,0.0,0.0,0.0,0.0,0,0,2.253,0.014,0,0,0,0.766,0.721,0.8,0.781
2024-01-01 04:33:00,0.0,0.0,0.0,0.0,0,0,2.263,0.015,0,0,0,0.84,0.818,0.778,0.764
2024-01-01 04:34:00,0.0,0.0,0.0,0.0,0,0,2.411,0.015,0,0,0,0.896,0.873,0.881,0.846
2024-01-01 04:35:00,0.0,0.0,0.0,0.0,0,0,2.367,0.015,0,0,0,0.837,0.828,0.872,0.855
2024-01-01 04:36:00,0.0,0.0,0.0,0.0,0,0,2.346,0.015,0,0,0,0.833,0.832,0.796,0.788
2024-01-01 04:37:00,0.0,0.0,0.0,0.0,0,0,2.292,0.016,0,0,0,0.841,0.774,0.807,0.781
2024-01-01 04:38:00,0.0,0.0,0.0,0.0,0,0,2.299,0.016,0,0,0,0.808,0.736,0.773,0.771
2024-01-01 04:39:00,0.0,0.0,0.0,0.0,0,0,2.427,0.016,0,0,0,0.869,0.806,0.885,0.846
2024-01-01 04:40:00,0.0,0.0,0.0,0.0,0,0,2.448,0.017,0,0,0,0.944,0.881,0.906,0.843
2024-01-01 04:41:00,0.0,0.0,0.0,0.0,0,0,2.326,0.017,0,0,0,0.809,0.733,0.75,0.705
2024-01-01 04:42:00,0.0,0.0,0.0,0.0,0,0,2.408,0.017,0,0,0,0.901,0.866,0.881,0.88
2024-01-01 04:43:00,0.0,0.0,0.0,0.0,0,0,2.327,0.017,0,0,0,0.86,0.825,0.806,0.77
2024-01-01 04:44:00,0.0,0.0,0.0,0.0,0,0,2.343,0.018,0,0,0,0.831,0.788,0.82,0.784
2024-01-01 04:45:00,0.0,0.0,0.0,0.0,0,0,2.3,0.018,0,0,0,0.855,0.808,0.85,0.811
2024-01-01 04:46:00,0.0,0.0,0.0,0.0,0,0,2.36,0.018,0,0,0,0.764,0.719,0.78,0.775
2024-01-01 04:47:00,0.0,0.0,0.0,0.0,0,0,2.283,0.019,0,0,0,0.841,0.798,0.815,0.789
2024-01-01 04:48:00,0.0,0.0,0.0,0.0,0,0,2.255,0.019,0,0,0,0.773,0.699,0.834,0.769
2024-01-01 04:49:00,0.0,0.0,0.0,0.0,0,0,2.432,0.019,0,0,0,0.87,0.824,0.875,0.831
2024-01-01 04:50:00,0.0,0.0,0.0,0.0,0,0,2.417,0.02,0,0,0,0.846,0.838,0.88,0.819
2024-01-01 04:51:00,0.0,0.0,0.0,0.0,0,0,2.484,0.02,0,0,0,0.908,0.855,0.89,0.874
2024-01-01 04:52:00,0.0,0.0,0.0,0.0,0,0,2.389,0.02,0,0,0,0.832,0.785,0.799,0.773
2024-01-01 04:53:00,0.0,0.0,0.0,0.0,0,0,2.376,0.021,0,0,0,0.908,0.842,0.868,0.807
2024-01-01 04:54:00,0.0,0.0,0.0,0.0,0,0,2.396,0.021,0,0,0,0.833,0.828,0.861,0.794
2024-01-01 04:55:00,0.0,0.0,0.0,0.0,0,0,2.423,0.021,0,0,0,0.911,0.835,0.862,0.786
2024-01-01 04:56:00,0.0,0.0,0.0,0.0,0,0,2.327,0.022,0,0,0,0.803,0.737,0.878,0.802
2024-01-01 04:57:00,0.0,0.0,0.0,0.0,0,0,2.363,0.022,0,0,0,0.843,0.767,0.825,0.813
2024-01-01 04:58:00,0.0,0.0,0.0,0.0,0,0,2.436,0.023,0,0,0,0.922,0.894,0.877,0.85
2024-01-01 04:59:00,0.0,0.0,0.0,0.0,0,0,2.278,0.023,0,0,0,0.768,0.705,0.834,0.791
2024-01-01 05:00:00,0.0,0.0,0.0,0.0,0,0,2.281,0.023,0,0,0,0.819,0.764,0.805,0.763
2024-01-01 05:01:00,0.0,0.0,0.0,0.0,0,0,2.414,0.024,0,0,0,0.823,0.752,0.836,0.808
2024-01-01 05:02:00,0.0,0.0,0.0,0.0,0,0,2.303,0.024,0,0,0,0.791,0.723,0.77,0.736
2024-01-01 05:03:00,0.0,0.0,0.0,0.0,0,0,2.318,0.025,0,0,0,0.799,0.793,0.821,0.748
2024-01-01 05:04:00,0.0,0.0,0.0,0.0,0,0,2.401,0.025,0,0,0,0.856,0.856,0.87,0.792
2024-01-01 05:05:00,0.0,0.0,0.0,0.0,0,0,2.404,0.025,0,0,0,0.858,0.815,0.892,0.876
2024-01-01 05:06:00,0.0,0.0,0.0,0.0,0,0,2.304,0.026,0,0,0,0.852,0.837,0.781,0.718
2024-01-01 05:07:00,0.0,0.0,0.0,0.0,0,0,2.464,0.026,0,0,0,0.936,0.882,0.922,0.888
2024-01-01 05:08:00,0.0,0.0,0.0,0.0,0,0,2.475,0.027,0,0,0,0.876,0.857,0.899,0.841
2024-01-01 05:09:00,0.0,0.0,0.0,0.0,0,0,2.347,0.027,0,0,0,0.866,0.801,0.788,0.759
2024-01-01 05:10:00,0.0,0.0,0.0,0.0,0,0,2.27,0.028,0,0,0,0.785,0.768,0.782,0.768
2024-01-01 05:11:00,0.0,0.0,0.0,0.0,0,0,2.439,0.028,0,0,0,0.876,0.808,0.862,0.811
2024-01-01 05:12:00,0.0,0.0,0.0,0.0,0,0,2.468,0.028,0,0,0,0.863,0.835,0.861,0.857
2024-01-01 05:13:00,0.0,0.0,0.0,0.0,0,0,2.332,0.029,0,0,0,0.818,0.758,0.855,0.842
2024-01-01 05:14:00,0.0,0.0,0.0,0.0,0,0,2.444,0.029,0,0,0,0.914,0.873,0.965,0.896
2024-01-01 05:15:00,0.0,0.0,0.0,0.0,0,0,2.265,0.03,0,0,0,0.79,0.731,0.8,0.743
2024-01-01 05:16:00,0.0,0.0,0.0,0.0,0,0,2.334,0.03,0,0,0,0.826,0.811,0.824,0.772
2024-01-01 05:17:00,0.0,0.0,0.0,0.0,0,0,2.418,0.031,0,0,0,0.863,0.791,0.885,0.866
2024-01-01 05:18:00,0.0,0.0,0.0,0.0,0,0,2.305,0.031,0,0,0,0.804,0.724,0.817,0.802
2024-01-01 05:19:00,0.0,0.0,0.0,0.0,0,0,2.27,0.032,0,0,0,0.807,0.807,0.852,0.847
2024-01-01 05:20:00,0.0,0.0,0.0,0.0,0,0,2.316,0.032,0,0,0,0.855,0.788,0.794,0.762
2024-01-01 05:21:00,0.0,0.0,0.0,0.0,0,0,2.454,0.033,0,0,0,0.902,0.87,0.911,0.846
2024-01-01 05:22:00,0.0,0.0,0.0,0.0,0,0,2.291,0.033,0,0,0,0.818,0.757,0.861,0.859
2024-01-01 05:23:00,0.0,0.0,0.0,0.0,0,0,2.492,0.034,0,0,0,0.834,0.831,0.886,0.819
2024-01-01 05:24:00,0.0,0.0,0.0,0.0,0,0,2.395,0.034,0,0,0,0.872,0.817,0.843,0.77
2024-01-01 05:25:00,0.0,0.0,0.0,0.0,0,0,2.286,0.035,0,0,0,0.79,0.785,0.822,0.744
2024-01-01 05:26:00,0.0,0.0,0.0,0.0,0,0,2.494,0.036,0,0,0,0.908,0.828,0.901,0.877
2024-01-01 05:27:00,0.0,0.0,0.0,0.0,0,0,2.419,0.036,0,0,0,0.876,0.796,0.865,0.802
2024-01-01 05:28:00,0.0,0.0,0.0,0.0,0,0,2.271,0.037,0,0,0,0.842,0.784,0.835,0.755
2024-01-01 05:29:00,0.0,0.0,0.0,0.0,0,0,2.318,0.037,0,0,0,0.817,0.813,0.802,0.789
2024-01-01 05:30:00,0.0,0.0,0.0,0.0,0,0,2.491,0.038,0,0,0,0.887,0.808,0.88,0.831
2024-01-01 05:31:00,0.0,0.0,0.0,0.0,0,0,2.387,0.039,0,0,0,0.824,0.774,0.817,0.746
2024-01-01 05:32:00,0.0,0.0,0.0,0.0,0,0,2.332,0.039,0,0,0,0.843,0.768,0.843,0.773
2024-01-01 05:33:00,0.0,0.0,0.0,0.0,0,0,2.263,0.04,0,0,0,0.771,0.767,0.791,0.756
2024-01-01 05:34:00,0.0,0.0,0.0,0.0,0,0,2.472,0.04,0,0,0,0.96,0.941,0.929,0.873
2024-01-01 05:35:00,0.0,0.0,0.0,0.0,0,0,2.353,0.041,0,0,0,0.852,0.776,0.79,0.776
2024-01-01 05:36:00,0.0,0.0,0.0,0.0,0,0,2.289,0.042,0,0,0,0.786,0.727,0.809,0.784
2024-01-01 05:37:00,0.0,0.0,0.0,0.0,0,0,2.286,0.042,0,0,0,0.806,0.787,0.797,0.79
2024-01-01 05:38:00,0.0,0.0,0.0,0.0,0,0,2.45,0.043,0,0,0,0.906,0.849,0.889,0.851
2024-01-01 05:39:00,0.0,0.0,0.0,0.0,0,0,2.268,0.044,0,0,0,0.783,0.739,0.777,0.749
2024-01-01 05:40:00,0.0,0.0,0.0,0.0,0,0,2.385,0.044,0,0,0,0.791,0.736,0.79,0.769
2024-01-01 05:41:00,0.0,0.0,0.0,0.0,0,0,2.456,0.045,0,0,0,0.875,0.824,0.889,0.871
2024-01-01 05:42:00,0.0,0.0,0.0,0.0,0,0,2.284,0.046,0,0,0,0.87,0.817,0.815,0.809
2024-01-01 05:43:00,0.0,0.0,0.0,0.0,0,0,2.347,0.046,0,0,0,0.834,0.772,0.864,0.825
2024-01-01 05:44:00,0.0,0.0,0.0,0.0,0,0,2.28,0.047,0,0,0,0.827,0.771,0.829,0.75
2024-01-01 05:45:00,0.0,0.0,0.0,0.0,0,0,2.267,0.048,0,0,0,0.846,0.789,0.836,0.768
2024-01-01 05:46:00,0.0,0.0,0.0,0.0,0,0,2.448,0.049,0,0,0,0.944,0.913,0.914,0.856
2024-01-01 05:47:00,0.0,0.0,0.0,0.0,0,0,2.458,0.049,0,0,0,0.89,0.863,0.879,0.846
2024-01-01 05:48:00,0.0,0.0,0.0,0.0,0,0,2.31,0.05,0,0,0,0.802,0.78,0.847,0.77
2024-01-01 05:49:00,0.0,0.0,0.0,0.0,0,0,2.391,0.051,0,0,0,0.882,0.829,0.912,0.878
2024-01-01 05:50:00,0.0,0.0,0.0,0.0,0,0,2.492,0.052,0,0,0,0.882,0.857,0.903,0.862
2024-01-01 05:51:00,0.0,0.0,0.0,0.0,0,0,2.34,0.052,0,0,0,0.852,0.788,0.846,0.829
2024-01-01 05:52:00,0.0,0.0,0.0,0.0,0,0,2.384,0.053,0,0,0,0.88,0.801,0.869,0.801
2024-01-01 05:53:00,0.0,0.0,0.0,0.0,0,0,2.441,0.054,0,0,0,0.95,0.873,0.921,0.875
2024-01-01 05:54:00,0.0,0.0,0.0,0.0,0,0,2.462,0.055,0,0,0,0.97,0.939,0.92,0.87
2024-01-01 05:55:00,0.0,0.0,0.0,0.0,0,0,2.469,0.056,0,0,0,0.922,0.915,0.915,0.858
2024-01-01 05:56:00,0.0,0.0,0.0,0.0,0,0,2.292,0.057,0,0,0,0.884,0.871,0.826,0.821
2024-01-01 05:57:00,0.0,0.0,0.0,0.0,0,0,2.488,0.057,0,0,0,0.915,0.884,0.895,0.827
2024-01-01 05:58:00,0.0,0.0,0.0,0.0,0,0,2.383,0.058,0,0,0,0.891,0.833,0.91,0.906
2024-01-01 05:59:00,0.0,0.0,0.0,0.0,0,0,2.405,0.059,0,0,0,0.927,0.892,0.888,0.822
2024-01-01 06:00:00,0.0,0.0,0.0,0.0,0,0,2.401,0.06,0,0,0,0.86,0.857,0.871,0.816
2024-01-01 06:01:00,0.0,0.0,0.0,0.0,0,0,2.328,0.061,0,0,0,0.838,0.796,0.813,0.766
2024-01-01 06:02:00,0.0,0.0,0.0,0.0,0,0,2.447,0.062,0,0,0,0.912,0.834,0.87,0.833
2024-01-01 06:03:00,0.0,0.0,0.0,0.0,0,0,2.455,0.063,0,0,0,0.9,0.878,0.918,0.868
2024-01-01 06:04:00,0.0,0.0,0.0,0.0,0,0,2.349,0.064,0,0,0,0.849,0.813,0.859,0.815
2024-01-01 06:05:00,0.0,0.0,0.0,0.0,0,0,2.408,0.065,0,0,0,0.914,0.912,0.904,0.837
2024-01-01 06:06:00,0.0,0.0,0.0,0.0,0,0,2.389,0.066,0,0,0,0.88,0.829,0.906,0.899
2024-01-01 06:07:00,0.0,0.0,0.0,0.0,0,0,2.283,0.066,0,0,0,0.796,0.793,0.865,0.796
2024-01-01 06:08:00,0.0,0.0,0.0,0.0,0,0,2.419,0.067,0,0,0,0.869,0.839,0.867,0.843
2024-01-01 06:09:00,0.0,0.0,0.0,0.0,0,0,2.422,0.068,0,0,0,0.875,0.859,0.874,0.852
2024-01-01 06:10:00,0.0,0.0,0.0,0.0,0,0,2.408,0.069,0,0,0,0.847,0.804,0.892,0.863
2024-01-01 06:11:00,0.0,0.0,0.0,0.0,0,0,2.266,0.07,0,0,0,0.783,0.756,0.815,0.765
2024-01-01 06:12:00,0.0,0.0,0.0,0.0,0,0,2.438,0.071,0,0,0,0.856,0.855,0.865,0.858
2024-01-01 06:13:00,0.0,0.0,0.0,0.0,0,0,2.42,0.073,0,0,0,0.92,0.908,0.898,0.833
2024-01-01 06:14:00,0.0,0.0,0.0,0.0,0,0,2.361,0.074,0,0,0,0.866,0.817,0.859,0.799
2024-01-01 06:15:00,0.0,0.0,0.0,0.0,0,0,2.365,0.075,0,0,0,0.835,0.756,0.844,0.773
2024-01-01 06:16:00,0.0,0.0,0.0,0.0,0,0,2.352,0.076,0,0,0,0.864,0.852,0.816,0.8
2024-01-01 06:17:00,0.0,0.0,0.0,0.0,0,0,2.261,0.077,0,0,0,0.835,0.801,0.817,0.812
2024-01-01 06:18:00,0.0,0.0,0.0,0.0,0,0,2.441,0.078,0.0,0,0,0.865,0.79,0.918,0.913
2024-01-01 06:19:00,0.0,0.0,0.0,0.0,0,0,2.265,0.079,0,0,0,0.809,0.752,0.812,0.775
2024-01-01 06:20:00,0.0,0.0,0.0,0.001,0,0,2.46,0.08,0,0,0,0.931,0.882,0.895,0.886
2024-01-01 06:21:00,0.0,0.0,0.0,0.001,0,0,2.444,0.081,0,0,0,0.897,0.835,0.906,0.844
2024-01-01 06:22:00,0.0,0.0,0.0,0.001,0,0,2.282,0.082,0,0,0,0.82,0.742,0.813,0.801
2024-01-01 06:23:00,0.0,0.0,0.0,0.001,0,0,2.279,0.084,0,0,0,0.853,0.78,0.821,0.803
2024-01-01 06:24:00,0.0,0.0,0.0,0.001,0,0,2.251,0.085,0,0,0,0.819,0.796,0.803,0.752
2024-01-01 06:25:00,0.0,0.0,0.0,0.001,0,0,2.281,0.086,0,0,0,0.816,0.745,0.853,0.805
2024-01-01 06:26:00,0.0,0.0,0.0,0.001,0,0,2.44,0.087,0,0,0,0.893,0.868,0.919,0.917
2024-01-01 06:27:00,0.0,0.0,0.0,0.001,0,0,2.31,0.088,0,0,0,0.872,0.846,0.813,0.764
2024-01-01 06:28:00,0.0,0.0,0.0,0.001,0,0,2.327,0.09,0,0,0,0.828,0.751,0.831,0.813
2024-01-01 06:29:00,0.0,0.0,0.0,0.001,0,0,2.33,0.091,0,0,0,0.847,0.79,0.863,0.808
2024-01-01 06:30:00,0.0,0.0,0.0,0.001,0,0,2.42,0.092,0,0,0,0.895,0.893,0.874,0.821
2024-01-01 06:31:00,0.0,0.0,0.0,0.001,0,0,2.259,0.094,0,0,0,0.802,0.739,0.785,0.712
2024-01-01 06:32:00,0.0,0.001,0.001,0.001,0,0,2.444,0.095,0,0,0,0.94,0.894,0.939,0.916
2024-01-01 06:33:00,0.0,0.001,0.001,0.001,0,0,2.343,0.096,0,0,0,0.877,0.873,0.807,0.733
2024-01-01 06:34:00,0.0,0.001,0.001,0.001,0,0,2.292,0.098,0,0,0,0.896,0.819,0.899,0.826
2024-01-01 06:35:00,0.0,0.001,0.001,0.001,0,0,2.378,0.099,0,0,0,0.918,0.868,0.901,0.824
2024-01-01 06:36:00,0.0,0.001,0.001,0.001,0,0,2.283,0.1,0,0,0,0.809,0.79,0.8,0.737
2024-01-01 06:37:00,0.0,0.001,0.001,0.001,0,0,2.392,0.102,0,0,0,0.914,0.885,0.872,0.857
2024-01-01 06:38:00,0.0,0.001,0.001,0.001,0,0,2.33,0.103,0,0,0,0.847,0.776,0.872,0.796
2024-01-01 06:39:00,0.0,0.001,0.001,0.001,0,0,2.311,0.104,0,0,0,0.866,0.804,0.867,0.84
2024-01-01 06:40:00,0.0,0.001,0.001,0.001,0,0,2.326,0.106,0,0,0,0.85,0.817,0.903,0.873
2024-01-01 06:41:00,0.0,0.001,0.001,0.001,0,0,2.479,0.107,0,0,0,0.903,0.877,0.912,0.846
2024-01-01 06:42:00,0.0,0.001,0.001,0.001,0,0,2.423,0.109,0,0,0,0.914,0.856,0.918,0.843
2024-01-01 06:43:00,0.0,0.001,0.001,0.001,0,0,2.487,0.11,0,0,0,0.934,0.859,0.919,0.867
2024-01-01 06:44:00,0.0,0.001,0.001,0.001,0,0,2.253,0.112,0,0,0,0.828,0.786,0.811,0.789
2024-01-01 06:45:00,0.0,0.001,0.001,0.001,0,0,2.337,0.113,0,0,0,0.93,0.855,0.915,0.874
2024-01-01 06:46:00,0.0,0.001,0.001,0.001,0,0,2.488,0.115,0,0,0,0.92,0.906,0.914,0.845
2024-01-01 06:47:00,0.0,0.001,0.001,0.001,0,0,2.491,0.116,0,0,0,0.931,0.873,0.954,0.949
2024-01-01 06:48:00,0.0,0.001,0.001,0.001,0,0,2.392,0.118,0,0,0,0.853,0.783,0.86,0.809
2024-01-01 06:49:00,0.0,0.001,0.001,0.001,0,0,2.256,0.119,0,0,0,0.807,0.789,0.765,0.723
2024-01-01 06:50:00,0.0,0.001,0.001,0.001,0,0,2.275,0.121,0,0,0,0.837,0.757,0.857,0.786
2024-01-01 06:51:00,0.0,0.001,0.001,0.001,0,0,2.41,0.123,0,0,0,0.922,0.854,0.955,0.878
2024-01-01 06:52:00,0.0,0.001,0.001,0.001,0,0,2.313,0.124,0,0,0,0.907,0.885,0.875,0.81
2024-01-01 06:53:00,0.0,0.001,0.001,0.001,0,0,2.258,0.126,0,0,0,0.852,0.808,0.796,0.753
2024-01-01 06:54:00,0.0,0.001,0.001,0.001,0,0,2.277,0.128,0,0,0,0.865,0.821,0.885,0.814
2024-01-01 06:55:00,0.001,0.001,0.002,0.002,0,0,2.474,0.129,0,0,0,0.974,0.897,0.968,0.915
2024-01-01 06:56:00,0.001,0.001,0.002,0.002,0,0,2.414,0.131,0,0,0,0.917,0.839,0.885,0.82
2024-01-01 06:57:00,0.001,0.001,0.002,0.002,0,0,2.46,0.133,0,0,0,0.937,0.859,0.905,0.869
2024-01-01 06:58:00,0.001,0.001,0.002,0.002,0,0,2.359,0.134,0,0,0,0.894,0.833,0.893,0.881
2024-01-01 06:59:00,0.001,0.001,0.002,0.002,0,0,2.34,0.136,0,0,0,0.879,0.829,0.95,0.871
2024-01-01 07:00:00,0.001,0.001,0.002,0.002,0,0,2.491,0.138,0,0,0,0.92,0.851,0.968,0.96
2024-01-01 07:01:00,0.001,0.001,0.002,0.002,0,0,2.32,0.14,0,0,0,0.879,0.808,0.895,0.88
2024-01-01 07:02:00,0.001,0.001,0.002,0.002,0,0,2.329,0.142,0,0,0,0.857,0.851,0.895,0.818
2024-01-01 07:03:00,0.001,0.001,0.002,0.002,0,0,2.261,0.143,0,0,0,0.815,0.777,0.811,0.798
2024-01-01 07:04:00,0.001,0.001,0.002,0.002,0,0,2.408,0.145,0,0,0,0.927,0.865,0.875,0.8
2024-01-01 07:05:00,0.001,0.001,0.002,0.002,0,0,2.47,0.147,0,0,0,0.927,0.848,0.922,0.844
2024-01-01 07:06:00,0.001,0.001,0.002,0.002,0,0,2.308,0.149,0,0,0,0.867,0.851,0.882,0.823
2024-01-01 07:07:00,0.001,0.001,0.002,0.002,0,0,2.266,0.151,0,0,0,0.892,0.816,0.867,0.817
2024-01-01 07:08:00,0.001,0.001,0.002,0.002,0,0,2.417,0.153,0,0,0,0.891,0.864,0.902,0.886
