timestamp,PFVJama-0,PFVJama-1,PFVJama,PFVSanPedro,PEValleDeLosVientos,PFVUsya,PECalama,PFVAzabache,JAM-LAS,LAS-CAL,VLV-CAL,CAL-SAL,SAL-CHU,CAL-NCH,NCH-CHU
2024-01-01 03:31:00,0.0,0.0,0.0,0.0,0,0.0,2.266,0.005,0,0,0,0.771,0.757,0.815,0.801
2024-01-01 03:32:00,0.0,0.0,0.0,0.0,0,0.0,2.27,0.005,0,0,0,0.763,0.727,0.757,0.72
2024-01-01 03:33:00,0.0,0.0,0.0,0.0,0,0.0,2.269,0.005,0,0,0,0.754,0.699,0.814,0.765
2024-01-01 03:34:00,0.0,0.0,0.0,0.0,0,0.0,2.376,0.005,0,0,0,0.807,0.788,0.813,0.783
2024-01-01 03:35:00,0.0,0.0,0.0,0.0,0,0.0,2.433,0.005,0,0,0,0.841,0.814,0.889,0.852
2024-01-01 03:36:00,0.0,0.0,0.0,0.0,0,0.0,2.375,0.005,0,0,0,0.893,0.814,0.875,0.854
2024-01-01 03:37:00,0.0,0.0,0.0,0.0,0,0.0,2.406,0.005,0,0,0,0.83,0.808,0.812,0.789
2024-01-01 03:38:00,0.0,0.0,0.0,0.0,0,0.0,2.272,0.005,0,0,0,0.777,0.72,0.81,0.743
2024-01-01 03:39:00,0.0,0.0,0.0,0.0,0,0.0,2.253,0.005,0,0,0,0.809,0.735,0.752,0.729
2024-01-01 03:40:00,0.0,0.0,0.0,0.0,0,0.0,2.403,0.006,0,0,0,0.862,0.852,0.909,0.899
2024-01-01 03:41:00,0.0,0.0,0.0,0.0,0,0.0,2.375,0.006,0,0,0,0.813,0.779,0.807,0.804
2024-01-01 03:42:00,0.0,0.0,0.0,0.0,0,0.0,2.419,0.006,0,0,0,0.873,0.81,0.833,0.829
2024-01-01 03:43:00,0.0,0.0,0.0,0.0,0,0.0,2.475,0.006,0,0,0,0.898,0.851,0.885,0.857
2024-01-01 03:44:00,0.0,0.0,0.0,0.0,0,0.0,2.326,0.006,0,0,0,0.805,0.764,0.842,0.838
2024-01-01 03:45:00,0.0,0.0,0.0,0.0,0,0.0,2.252,0.006,0,0,0,0.786,0.781,0.757,0.699
2024-01-01 03:46:00,0.0,0.0,0.0,0.0,0,0.0,2.385,0.006,0,0,0,0.825,0.793,0.837,0.789
2024-01-01 03:47:00,0.0,0.0,0.0,0.0,0,0.0,2.375,0.006,0,0,0,0.849,0.773,0.879,0.816
2024-01-01 03:48:00,0.0,0.0,0.0,0.0,0,0.0,2.486,0.006,0,0,0,0.876,0.854,0.907,0.875
2024-01-01 03:49:00,0.0,0.0,0.0,0.0,0,0.0,2.419,0.007,0,0,0,0.951,0.872,0.956,0.912
2024-01-01 03:50:00,0.0,0.0,0.0,0.0,0,0.0,2.36,0.007,0,0,0,0.859,0.807,0.82,0.819
2024-01-01 03:51:00,0.0,0.0,0.0,0.0,0,0.0,2.484,0.007,0,0,0,0.862,0.834,0.897,0.879
2024-01-01 03:52:00,0.0,0.0,0.0,0.0,0,0.0,2.377,0.007,0,0,0,0.888,0.874,0.846,0.793
2024-01-01 03:53:00,0.0,0.0,0.0,0.0,0,0.0,2.384,0.007,0,0,0,0.847,0.842,0.829,0.754
2024-01-01 03:54:00,0.0,0.0,0.0,0.0,0,0.0,2.456,0.007,0,0,0,0.849,0.841,0.812,0.8
2024-01-01 03:55:00,0.0,0.0,0.0,0.0,0,0.0,2.38,0.007,0,0,0,0.873,0.853,0.832,0.782
2024-01-01 03:56:00,0.0,0.0,0.0,0.0,0,0.0,2.325,0.008,0,0,0,0.846,0.776,0.79,0.787
2024-01-01 03:57:00,0.0,0.0,0.0,0.0,0,0.0,2.325,0.008,0,0,0,0.816,0.755,0.836,0.778
2024-01-01 03:58:00,0.0,0.0,0.0,0.0,0,0.0,2.296,0.008,0,0,0,0.839,0.808,0.841,0.839
2024-01-01 03:59:00,0.0,0.0,0.0,0.0,0,0.0,2.471,0.008,0,0,0,0.942,0.887,0.893,0.842
2024-01-01 04:00:00,0.0,0.0,0.0,0.0,0,0.0,2.44,0.008,0,0,0,0.898,0.868,0.913,0.912
2024-01-01 04:01:00,0.0,0.0,0.0,0.0,0,0.0,2.404,0.008,0,0,0,0.856,0.849,0.879,0.801
2024-01-01 04:02:00,0.0,0.0,0.0,0.0,0,0.0,2.437,0.008,0,0,0,0.908,0.898,0.848,0.807
2024-01-01 04:03:00,0.0,0.0,0.0,0.0,0,0.0,2.263,0.009,0,0,0,0.778,0.716,0.731,0.694
2024-01-01 04:04:00,0.0,0.0,0.0,0.0,0,0.0,2.329,0.009,0,0,0,0.807,0.771,0.872,0.815
2024-01-01 04:05:00,0.0,0.0,0.0,0.0,0,0.0,2.461,0.009,0,0,0,0.88,0.819,0.9,0.836
2024-01-01 04:06:00,0.0,0.0,0.0,0.0,0,0.0,2.305,0.009,0,0,0,0.801,0.75,0.771,0.696
2024-01-01 04:07:00,0.0,0.0,0.0,0.0,0,0.0,2.452,0.009,0,0,0,0.902,0.86,0.861,0.797
2024-01-01 04:08:00,0.0,0.0,0.0,0.0,0,0.0,2.491,0.009,0,0,0,0.883,0.824,0.876,0.841
2024-01-01 04:09:00,0.0,0.0,0.0,0.0,0,0.0,2.395,0.01,0,0,0,0.815,0.765,0.802,0.732
2024-01-01 04:10:00,0.0,0.0,0.0,0.0,0,0.0,2.299,0.01,0,0,0,0.814,0.786,0.831,0.768
2024-01-01 04:11:00,0.0,0.0,0.0,0.0,0,0.0,2.28,0.01,0,0,0,0.832,0.774,0.77,0.693
2024-01-01 04:12:00,0.0,0.0,0.0,0.0,0,0.0,2.346,0.01,0,0,0,0.87,0.805,0.809,0.739
2024-01-01 04:13:00,0.0,0.0,0.0,0.0,0,0.0,2.344,0.01,0,0,0,0.829,0.773,0.811,0.798
2024-01-01 04:14:00,0.0,0.0,0.0,0.0,0,0.0,2.277,0.01,0,0,0,0.804,0.801,0.819,0.799
2024-01-01 04:15:00,0.0,0.0,0.0,0.0,0,0.0,2.499,0.011,0,0,0,0.871,0.866,0.861,0.827
2024-01-01 04:16:00,0.0,0.0,0.0,0.0,0,0.0,2.323,0.011,0,0,0,0.752,0.693,0.815,0.786
2024-01-01 04:17:00,0.0,0.0,0.0,0.0,0,0.0,2.493,0.011,0,0,0,0.881,0.874,0.916,0.872
2024-01-01 04:18:00,0.0,0.0,0.0,0.0,0,0.0,2.399,0.011,0,0,0,0.888,0.875,0.858,0.846
2024-01-01 04:19:00,0.0,0.0,0.0,0.0,0,0.0,2.388,0.011,0,0,0,0.833,0.782,0.878,0.857
2024-01-01 04:20:00,0.0,0.0,0.0,0.0,0,0.0,2.269,0.012,0,0,0,0.747,0.746,0.762,0.695
2024-01-01 04:21:00,0.0,0.0,0.0,0.0,0,0.0,2.461,0.012,0,0,0,0.881,0.832,0.902,0.823
2024-01-01 04:22:00,0.0,0.0,0.0,0.0,0,0.0,2.43,0.012,0,0,0,0.924,0.857,0.873,0.805
2024-01-01 04:23:00,0.0,0.0,0.0,0.0,0,0.0,2.465,0.012,0,0,0,0.873,0.83,0.908,0.845
2024-01-01 04:24:00,0.0,0.0,0.0,0.0,0,0,2.491,0.013,0,0,0,0.925,0.856,0.897,0.839
2024-01-01 04:25:00,0.0,0.0,0.0,0.0,0,0,2.369,0.013,0,0,0,0.836,0.828,0.851,0.842
2024-01-01 04:26:00,0.0,0.0,0.0,0.0,0,0,2.442,0.013,0,0,0,0.873,0.803,0.879,0.861
2024-01-01 04:27:00,0.0,0.0,0.0,0.0,0,0,2.359,0.013,0,0,0,0.835,0.8,0.855,0.849
2024-01-01 04:28:00,0.0,0.0,0.0,0.0,0,0,2.356,0.013,0,0,0,0.861,0.816,0.885,0.847
2024-01-01 04:29:00,0.0,0.0,0.0,0.0,0,0,2.432,0.014,0,0,0,0.871,0.797,0.922,0.91
2024-01-01 04:30:00,0.0,0.0,0.0,0.0,0,0,2.344,0.014,0,0,0,0.807,0.734,0.808,0.773
2024-01-01 04:31:00,0.0,0.0,0.0,0.0,0,0,2.328,0.014,0,0,0,0.851,0.85,0.8,0.744
2024-01-01 04:32:00,0.0,0.0,0.0,0.0,0,0,2.442,0.014,0,0,0,0.889,0.872,0.883,0.84
2024-01-01 04:33:00,0.0,0.0,0.0,0.0,0,0,2.261,0.015,0,0,0,0.769,0.714,0.76,0.754
2024-01-01 04:34:00,0.0,0.0,0.0,0.0,0,0,2.427,0.015,0,0,0,0.828,0.77,0.829,0.806
2024-01-01 04:35:00,0.0,0.0,0.0,0.0,0,0,2.406,0.015,0,0,0,0.86,0.795,0.897,0.855
2024-01-01 04:36:00,0.0,0.0,0.0,0.0,0,0,2.419,0.015,0,0,0,0.821,0.747,0.829,0.757
2024-01-01 04:37:00,0.0,0.0,0.0,0.0,0,0,2.329,0.016,0,0,0,0.782,0.779,0.788,0.728
2024-01-01 04:38:00,0.0,0.0,0.0,0.0,0,0,2.403,0.016,0,0,0,0.878,0.846,0.897,0.882
2024-01-01 04:39:00,0.0,0.0,0.0,0.0,0,0,2.498,0.016,0,0,0,0.849,0.78,0.892,0.842
2024-01-01 04:40:00,0.0,0.0,0.0,0.0,0,0,2.279,0.017,0,0,0,0.837,0.81,0.848,0.809
2024-01-01 04:41:00,0.0,0.0,0.0,0.0,0,0,2.5,0.017,0,0,0,0.859,0.845,0.886,0.842
2024-01-01 04:42:00,0.0,0.0,0.0,0.0,0,0,2.467,0.017,0,0,0,0.917,0.869,0.932,0.927
2024-01-01 04:43:00,0.0,0.0,0.0,0.0,0,0,2.5,0.017,0,0,0,0.869,0.79,0.869,0.868
2024-01-01 04:44:00,0.0,0.0,0.0,0.0,0,0,2.383,0.018,0,0,0,0.843,0.764,0.852,0.804
2024-01-01 04:45:00,0.0,0.0,0.0,0.0,0,0,2.453,0.018,0,0,0,0.846,0.815,0.886,0.884
2024-01-01 04:46:00,0.0,0.0,0.0,0.0,0,0,2.306,0.018,0,0,0,0.835,0.828,0.824,0.796
2024-01-01 04:47:00,0.0,0.0,0.0,0.0,0,0,2.388,0.019,0,0,0,0.877,0.813,0.831,0.798
2024-01-01 04:48:00,0.0,0.0,0.0,0.0,0,0,2.387,0.019,0,0,0,0.84,0.828,0.857,0.853
2024-01-01 04:49:00,0.0,0.0,0.0,0.0,0,0,2.478,0.019,0,0,0,0.886,0.846,0.881,0.809
2024-01-01 04:50:00,0.0,0.0,0.0,0.0,0,0,2.47,0.02,0,0,0,0.871,0.802,0.921,0.88
2024-01-01 04:51:00,0.0,0.0,0.0,0.0,0,0,2.433,0.02,0,0,0,0.866,0.813,0.894,0.837
2024-01-01 04:52:00,0.0,0.0,0.0,0.0,0,0,2.471,0.02,0,0,0,0.864,0.828,0.876,0.829
2024-01-01 04:53:00,0.0,0.0,0.0,0.0,0,0,2.345,0.021,0,0,0,0.884,0.813,0.899,0.888
2024-01-01 04:54:00,0.0,0.0,0.0,0.0,0,0,2.461,0.021,0,0,0,0.919,0.864,0.852,0.774
2024-01-01 04:55:00,0.0,0.0,0.0,0.0,0,0,2.318,0.021,0,0,0,0.785,0.777,0.782,0.726
2024-01-01 04:56:00,0.0,0.0,0.0,0.0,0,0,2.257,0.022,0,0,0,0.751,0.702,0.726,0.724
2024-01-01 04:57:00,0.0,0.0,0.0,0.0,0,0,2.403,0.022,0,0,0,0.816,0.799,0.83,0.83
2024-01-01 04:58:00,0.0,0.0,0.0,0.0,0,0,2.305,0.023,0,0,0,0.874,0.835,0.892,0.872
2024-01-01 04:59:00,0.0,0.0,0.0,0.0,0,0,2.313,0.023,0,0,0,0.801,0.749,0.797,0.765
2024-01-01 05:00:00,0.0,0.0,0.0,0.0,0,0,2.393,0.023,0,0,0,0.872,0.859,0.902,0.836
2024-01-01 05:01:00,0.0,0.0,0.0,0.0,0,0,2.431,0.024,0,0,0,0.818,0.767,0.87,0.853
2024-01-01 05:02:00,0.0,0.0,0.0,0.0,0,0,2.377,0.024,0,0,0,0.789,0.786,0.826,0.759
2024-01-01 05:03:00,0.0,0.0,0.0,0.0,0,0,2.306,0.025,0,0,0,0.846,0.836,0.816,0.794
2024-01-01 05:04:00,0.0,0.0,0.0,0.0,0,0,2.459,0.025,0,0,0,0.859,0.787,0.87,0.795
2024-01-01 05:05:00,0.0,0.0,0.0,0.0,0,0,2.341,0.025,0,0,0,0.827,0.759,0.803,0.735
2024-01-01 05:06:00,0.0,0.0,0.0,0.0,0,0,2.4,0.026,0,0,0,0.816,0.787,0.88,0.859
2024-01-01 05:07:00,0.0,0.0,0.0,0.0,0,0,2.431,0.026,0,0,0,0.939,0.863,0.927,0.856
2024-01-01 05:08:00,0.0,0.0,0.0,0.0,0,0,2.402,0.027,0,0,0,0.916,0.86,0.865,0.822
2024-01-01 05:09:00,0.0,0.0,0.0,0.0,0,0,2.326,0.027,0,0,0,0.781,0.751,0.799,0.736
2024-01-01 05:10:00,0.0,0.0,0.0,0.0,0,0,2.369,0.028,0,0,0,0.855,0.801,0.807,0.793
2024-01-01 05:11:00,0.0,0.0,0.0,0.0,0,0,2.474,0.028,0,0,0,0.895,0.865,0.862,0.795
2024-01-01 05:12:00,0.0,0.0,0.0,0.0,0,0,2.346,0.028,0,0,0,0.848,0.836,0.836,0.814
2024-01-01 05:13:00,0.0,0.0,0.0,0.0,0,0,2.312,0.029,0,0,0,0.834,0.799,0.867,0.811
2024-01-01 05:14:00,0.0,0.0,0.0,0.0,0,0,2.255,0.029,0,0,0,0.789,0.763,0.796,0.73
2024-01-01 05:15:00,0.0,0.0,0.0,0.0,0,0,2.38,0.03,0,0,0,0.867,0.827,0.87,0.806
2024-01-01 05:16:00,0.0,0.0,0.0,0.0,0,0,2.271,0.03,0,0,0,0.837,0.821,0.775,0.7
2024-01-01 05:17:00,0.0,0.0,0.0,0.0,0,0,2.486,0.031,0,0,0,0.95,0.897,0.927,0.916
2024-01-01 05:18:00,0.0,0.0,0.0,0.0,0,0,2.374,0.031,0,0,0,0.793,0.738,0.808,0.737
2024-01-01 05:19:00,0.0,0.0,0.0,0.0,0,0,2.308,0.032,0,0,0,0.817,0.811,0.788,0.729
2024-01-01 05:20:00,0.0,0.0,0.0,0.0,0,0,2.283,0.032,0,0,0,0.797,0.748,0.792,0.777
2024-01-01 05:21:00,0.0,0.0,0.0,0.0,0,0,2.497,0.033,0,0,0,0.917,0.842,0.906,0.868
2024-01-01 05:22:00,0.0,0.0,0.0,0.0,0,0,2.496,0.033,0,0,0,0.879,0.858,0.903,0.838
2024-01-01 05:23:00,0.0,0.0,0.0,0.0,0,0,2.464,0.034,0,0,0,0.874,0.843,0.871,0.797
2024-01-01 05:24:00,0.0,0.0,0.0,0.0,0,0,2.318,0.034,0,0,0,0.881,0.842,0.872,0.804
2024-01-01 05:25:00,0.0,0.0,0.0,0.0,0,0,2.298,0.035,0,0,0,0.835,0.758,0.841,0.773
2024-01-01 05:26:00,0.0,0.0,0.0,0.0,0,0,2.4,0.036,0,0,0,0.91,0.879,0.838,0.837
2024-01-01 05:27:00,0.0,0.0,0.0,0.0,0,0,2.325,0.036,0,0,0,0.839,0.764,0.844,0.776
2024-01-01 05:28:00,0.0,0.0,0.0,0.0,0,0,2.384,0.037,0,0,0,0.875,0.867,0.892,0.882
2024-01-01 05:29:00,0.0,0.0,0.0,0.0,0,0,2.304,0.037,0,0,0,0.873,0.867,0.821,0.784
2024-01-01 05:30:00,0.0,0.0,0.0,0.0,0,0,2.297,0.038,0,0,0,0.862,0.782,0.808,0.731
2024-01-01 05:31:00,0.0,0.0,0.0,0.0,0,0,2.444,0.039,0,0,0,0.871,0.811,0.876,0.847
2024-01-01 05:32:00,0.0,0.0,0.0,0.0,0,0,2.293,0.039,0,0,0,0.793,0.726,0.813,0.738
2024-01-01 05:33:00,0.0,0.0,0.0,0.0,0,0,2.365,0.04,0,0,0,0.863,0.823,0.831,0.828
2024-01-01 05:34:00,0.0,0.0,0.0,0.0,0,0,2.473,0.04,0,0,0,0.885,0.847,0.87,0.824
2024-01-01 05:35:00,0.0,0.0,0.0,0.0,0,0,2.341,0.041,0,0,0,0.843,0.8,0.868,0.862
2024-01-01 05:36:00,0.0,0.0,0.0,0.0,0,0,2.352,0.042,0,0,0,0.895,0.843,0.9,0.895
2024-01-01 05:37:00,0.0,0.0,0.0,0.0,0,0,2.472,0.042,0,0,0,0.942,0.909,0.956,0.882
2024-01-01 05:38:00,0.0,0.0,0.0,0.0,0,0,2.391,0.043,0,0,0,0.86,0.803,0.87,0.857
2024-01-01 05:39:00,0.0,0.0,0.0,0.0,0,0,2.362,0.044,0,0,0,0.848,0.772,0.792,0.771
2024-01-01 05:40:00,0.0,0.0,0.0,0.0,0,0,2.442,0.044,0,0,0,0.924,0.895,0.888,0.824
2024-01-01 05:41:00,0.0,0.0,0.0,0.0,0,0,2.417,0.045,0,0,0,0.865,0.845,0.841,0.79
2024-01-01 05:42:00,0.0,0.0,0.0,0.0,0,0,2.396,0.046,0,0,0,0.852,0.833,0.853,0.806
2024-01-01 05:43:00,0.0,0.0,0.0,0.0,0,0,2.335,0.046,0,0,0,0.852,0.791,0.864,0.841
2024-01-01 05:44:00,0.0,0.0,0.0,0.0,0,0,2.364,0.047,0,0,0,0.828,0.757,0.82,0.775
2024-01-01 05:45:00,0.0,0.0,0.0,0.0,0,0,2.345,0.048,0,0,0,0.826,0.749,0.835,0.777
2024-01-01 05:46:00,0.0,0.0,0.0,0.0,0,0,2.37,0.049,0,0,0,0.865,0.825,0.89,0.835
2024-01-01 05:47:00,0.0,0.0,0.0,0.0,0,0,2.476,0.049,0,0,0,0.898,0.85,0.935,0.908
2024-01-01 05:48:00,0.0,0.0,0.0,0.0,0,0,2.313,0.05,0,0,0,0.879,0.818,0.842,0.817
2024-01-01 05:49:00,0.0,0.0,0.0,0.0,0,0,2.42,0.051,0,0,0,0.894,0.846,0.854,0.794
2024-01-01 05:50:00,0.0,0.0,0.0,0.0,0,0,2.295,0.052,0,0,0,0.836,0.833,0.831,0.754
2024-01-01 05:51:00,0.0,0.0,0.0,0.0,0,0,2.428,0.052,0,0,0,0.888,0.885,0.894,0.877
2024-01-01 05:52:00,0.0,0.0,0.0,0.0,0,0,2.434,0.053,0,0,0,0.872,0.839,0.825,0.819
2024-01-01 05:53:00,0.0,0.0,0.0,0.0,0,0,2.323,0.054,0,0,0,0.766,0.711,0.816,0.774
2024-01-01 05:54:00,0.0,0.0,0.0,0.0,0,0,2.439,0.055,0,0,0,0.889,0.809,0.876,0.8
2024-01-01 05:55:00,0.0,0.0,0.0,0.0,0,0,2.296,0.056,0,0,0,0.815,0.795,0.837,0.813
2024-01-01 05:56:00,0.0,0.0,0.0,0.0,0,0,2.321,0.057,0,0,0,0.85,0.829,0.804,0.749
2024-01-01 05:57:00,0.0,0.0,0.0,0.0,0,0,2.455,0.057,0,0,0,0.888,0.877,0.947,0.868
2024-01-01 05:58:00,0.0,0.0,0.0,0.0,0,0,2.33,0.058,0,0,0,0.864,0.807,0.865,0.789
2024-01-01 05:59:00,0.0,0.0,0.0,0.0,0,0,2.498,0.059,0,0,0,0.964,0.947,0.958,0.945
2024-01-01 06:00:00,0.0,0.0,0.0,0.0,0,0,2.295,0.06,0,0,0,0.749,0.706,0.761,0.741
2024-01-01 06:01:00,0.0,0.0,0.0,0.0,0,0,2.486,0.061,0,0,0,0.932,0.911,0.919,0.904
2024-01-01 06:02:00,0.0,0.0,0.0,0.0,0,0,2.495,0.062,0,0,0,0.938,0.922,0.888,0.86
2024-01-01 06:03:00,0.0,0.0,0.0,0.0,0,0,2.278,0.063,0,0,0,0.818,0.803,0.823,0.821
2024-01-01 06:04:00,0.0,0.0,0.0,0.0,0,0,2.46,0.064,0,0,0,0.915,0.884,0.872,0.855
2024-01-01 06:05:00,0.0,0.0,0.0,0.0,0,0,2.429,0.065,0,0,0,0.93,0.89,0.911,0.886
2024-01-01 06:06:00,0.0,0.0,0.0,0.0,0,0,2.299,0.066,0,0,0,0.86,0.831,0.803,0.753
2024-01-01 06:07:00,0.0,0.0,0.0,0.0,0,0,2.285,0.066,0,0,0,0.832,0.826,0.838,0.829
2024-01-01 06:08:00,0.0,0.0,0.0,0.0,0,0,2.407,0.067,0,0,0,0.909,0.844,0.877,0.816
2024-01-01 06:09:00,0.0,0.0,0.0,0.0,0,0,2.414,0.068,0,0,0,0.82,0.817,0.831,0.823
2024-01-01 06:10:00,0.0,0.0,0.0,0.0,0,0,2.47,0.069,0,0,0,0.907,0.859,0.963,0.916
2024-01-01 06:11:00,0.0,0.0,0.0,0.0,0,0,2.382,0.07,0,0,0,0.876,0.857,0.919,0.895
2024-01-01 06:12:00,0.0,0.0,0.0,0.0,0,0,2.326,0.071,0,0,0,0.829,0.753,0.857,0.837
2024-01-01 06:13:00,0.0,0.0,0.0,0.0,0,0,2.487,0.073,0,0,0,0.941,0.938,0.897,0.881
2024-01-01 06:14:00,0.0,0.0,0.0,0.0,0,0,2.342,0.074,0,0,0,0.844,0.842,0.818,0.791
2024-01-01 06:15:00,0.0,0.0,0.0,0.0,0,0,2.451,0.075,0,0,0,0.955,0.942,0.975,0.942
2024-01-01 06:16:00,0.0,0.0,0.0,0.0,0,0,2.433,0.076,0,0,0,0.924,0.921,0.887,0.864
2024-01-01 06:17:00,0.0,0.0,0.0,0.0,0,0,2.272,0.077,0,0,0,0.837,0.774,0.785,0.712
2024-01-01 06:18:00,0.0,0.0,0.0,0.0,0,0,2.498,0.078,0,0,0,0.954,0.905,0.978,0.921
2024-01-01 06:19:00,0.0,0.0,0.0,0.0,0,0,2.346,0.079,0,0,0,0.877,0.805,0.862,0.827
2024-01-01 06:20:00,0.0,0.0,0.0,0.001,0,0,2.499,0.08,0,0,0,0.879,0.818,0.945,0.919
2024-01-01 06:21:00,0.0,0.0,0.0,0.001,0,0,2.37,0.081,0,0,0,0.899,0.828,0.87,0.86
2024-01-01 06:22:00,0.0,0.0,0.0,0.001,0,0,2.323,0.082,0,0,0,0.819,0.789,0.824,0.75
2024-01-01 06:23:00,0.0,0.0,0.0,0.001,0,0,2.291,0.084,0,0,0,0.799,0.719,0.847,0.801
2024-01-01 06:24:00,0.0,0.0,0.0,0.001,0,0,2.341,0.085,0,0,0,0.876,0.857,0.862,0.8
2024-01-01 06:25:00,0.0,0.0,0.0,0.001,0,0,2.276,0.086,0,0,0,0.862,0.813,0.836,0.784
2024-01-01 06:26:00,0.0,0.0,0.0,0.001,0,0,2.354,0.087,0,0,0,0.866,0.826,0.843,0.764
2024-01-01 06:27:00,0.0,0.0,0.0,0.001,0,0,2.486,0.088,0,0,0,1.014,0.971,1.004,0.926
2024-01-01 06:28:00,0.0,0.0,0.0,0.001,0,0,2.436,0.09,0,0,0,0.909,0.884,0.953,0.905
2024-01-01 06:29:00,0.0,0.0,0.0,0.001,0,0,2.382,0.091,0,0,0,0.819,0.817,0.851,0.823
2024-01-01 06:30:00,0.0,0.0,0.0,0.001,0,0,2.45,0.092,0,0,0,0.91,0.861,0.891,0.822
2024-01-01 06:31:00,0.0,0.0,0.0,0.001,0,0,2.43,0.094,0,0,0,0.929,0.9,0.95,0.874
2024-01-01 06:32:00,0.0,0.001,0.001,0.001,0,0,2.405,0.095,0,0,0,0.833,0.776,0.879,0.818
2024-01-01 06:33:00,0.0,0.001,0.001,0.001,0,0,2.308,0.096,0,0,0,0.901,0.896,0.862,0.82
2024-01-01 06:34:00,0.0,0.001,0.001,0.001,0,0,2.302,0.098,0,0,0,0.862,0.826,0.857,0.838
2024-01-01 06:35:00,0.0,0.001,0.001,0.001,0,0,2.374,0.099,0,0,0,0.86,0.824,0.894,0.852
2024-01-01 06:36:00,0.0,0.001,0.001,0.001,0,0,2.469,0.1,0,0,0,0.928,0.879,0.903,0.839
2024-01-01 06:37:00,0.0,0.001,0.001,0.001,0,0,2.254,0.102,0,0,0,0.821,0.798,0.827,0.786
2024-01-01 06:38:00,0.0,0.001,0.001,0.001,0,0,2.266,0.103,0,0,0,0.883,0.805,0.882,0.827
2024-01-01 06:39:00,0.0,0.001,0.001,0.001,0,0,2.479,0.104,0,0,0,0.928,0.91,0.967,0.89
2024-01-01 06:40:00,0.0,0.001,0.001,0.001,0,0,2.488,0.106,0,0,0,0.939,0.918,0.888,0.83
2024-01-01 06:41:00,0.0,0.001,0.001,0.001,0,0,2.374,0.107,0,0,0,0.871,0.854,0.927,0.867
2024-01-01 06:42:00,0.0,0.001,0.001,0.001,0,0,2.431,0.109,0,0,0,0.921,0.91,0.93,0.878
2024-01-01 06:43:00,0.0,0.001,0.001,0.001,0,0,2.47,0.11,0,0,0,0.911,0.863,0.904,0.828
2024-01-01 06:44:00,0.0,0.001,0.001,0.001,0,0,2.379,0.112,0.0,0,0,0.935,0.858,0.913,0.858
2024-01-01 06:45:00,0.0,0.001,0.001,0.001,0,0,2.309,0.113,0,0,0,0.86,0.857,0.864,0.82
2024-01-01 06:46:00,0.0,0.001,0.001,0.001,0,0,2.418,0.115,0,0,0,0.86,0.833,0.895,0.89
2024-01-01 06:47:00,0.0,0.001,0.001,0.001,0,0,2.493,0.116,0,0,0,0.936,0.896,0.949,0.923
2024-01-01 06:48:00,0.0,0.001,0.001,0.001,0,0,2.308,0.118,0,0,0,0.876,0.802,0.858,0.804
2024-01-01 06:49:00,0.0,0.001,0.001,0.001,0,0,2.3,0.119,0,0,0,0.849,0.813,0.84,0.779
2024-01-01 06:50:00,0.0,0.001,0.001,0.001,0,0,2.269,0.121,0,0,0,0.866,0.816,0.909,0.847
2024-01-01 06:51:00,0.0,0.001,0.001,0.001,0,0,2.36,0.123,0,0,0,0.858,0.836,0.924,0.92
2024-01-01 06:52:00,0.0,0.001,0.001,0.001,0,0,2.48,0.124,0,0,0,0.943,0.878,0.955,0.931
2024-01-01 06:53:00,0.0,0.001,0.001,0.001,0,0,2.432,0.126,0,0,0,0.881,0.85,0.917,0.867
2024-01-01 06:54:00,0.0,0.001,0.001,0.001,0,0,2.304,0.128,0,0,0,0.861,0.806,0.895,0.86
2024-01-01 06:55:00,0.001,0.001,0.002,0.002,0,0,2.492,0.129,0,0,0,0.979,0.947,0.937,0.87
2024-01-01 06:56:00,0.001,0.001,0.002,0.002,0,0,2.433,0.131,0,0,0,0.844,0.815,0.889,0.866
2024-01-01 06:57:00,0.001,0.001,0.002,0.002,0,0,2.475,0.133,0,0,0,0.95,0.924,0.93,0.853
2024-01-01 06:58:00,0.001,0.001,0.002,0.002,0,0,2.355,0.134,0,0,0,0.901,0.835,0.881,0.872
2024-01-01 06:59:00,0.001,0.001,0.002,0.002,0,0,2.432,0.136,0,0,0,0.966,0.901,0.911,0.881
2024-01-01 07:00:00,0.001,0.001,0.002,0.002,0,0,2.393,0.138,0,0,0,0.918,0.84,0.894,0.856
2024-01-01 07:01:00,0.001,0.001,0.002,0.002,0,0,2.474,0.14,0,0,0,0.953,0.911,0.949,0.873
2024-01-01 07:02:00,0.001,0.001,0.002,0.002,0,0,2.38,0.142,0,0,0,0.854,0.8,0.885,0.878
2024-01-01 07:03:00,0.001,0.001,0.002,0.002,0,0,2.402,0.143,0,0,0,0.924,0.853,0.887,0.844
2024-01-01 07:04:00,0.001,0.001,0.002,0.002,0,0,2.449,0.145,0,0,0,0.877,0.813,0.878,0.866
2024-01-01 07:05:00,0.001,0.001,0.002,0.002,0,0,2.436,0.147,0,0,0,0.951,0.876,0.956,0.923
2024-01-01 07:06:00,0.001,0.001,0.002,0.002,0,0,2.294,0.149,0,0,0,0.825,0.793,0.88,0.807
2024-01-01 07:07:00,0.001,0.001,0.002,0.002,0,0,2.28,0.151,0,0,0,0.915,0.867,0.914,0.849
2024-01-01 07:08:00,0.001,0.001,0.002,0.002,0,0,2.484,0.153,0,0,0,0.959,0.922,1.008,1.008
