timestamp,CAH-DER-0,CAH-DER-1,CAL-NCH,CAL-SAL,DER-ICA,JAM-LAS,LAS-CAL,NCH-CHU,SAL-CHU,VLV-CAL
2024-01-01 03:58:00,-9.496,-9.496,0.794,0.853,18.992,-0.054,-0.056,0.767,0.795,-0.515
2024-01-01 03:59:00,-9.665,-9.665,0.909,0.873,19.33,-0.006,-0.049,0.834,0.815,-0.525
2024-01-01 04:00:00,-9.638,-9.638,0.771,0.801,19.277,-0.079,-0.141,0.734,0.751,-0.555
2024-01-01 04:01:00,-9.526,-9.526,0.91,0.899,19.053,-0.04,-0.052,0.851,0.879,-0.508
2024-01-01 04:02:00,-9.559,-9.559,0.897,0.871,19.119,-0.027,-0.045,0.847,0.849,-0.559
2024-01-01 04:03:00,-9.694,-9.694,0.869,0.858,19.389,-0.051,-0.105,0.814,0.854,-0.53
2024-01-01 04:04:00,-9.56,-9.56,0.893,0.866,19.12,-0.018,-0.025,0.89,0.834,-0.571
2024-01-01 04:05:00,-9.557,-9.557,0.927,0.912,19.115,-0.029,-0.038,0.882,0.86,-0.517
2024-01-01 04:06:00,-9.546,-9.546,0.788,0.781,19.091,-0.059,-0.115,0.712,0.731,-0.563
2024-01-01 04:07:00,-9.692,-9.692,0.91,0.919,19.384,-0.055,-0.101,0.894,0.867,-0.491
2024-01-01 04:08:00,-9.689,-9.689,0.812,0.844,19.379,-0.036,-0.067,0.798,0.777,-0.554
2024-01-01 04:09:00,-9.563,-9.563,0.827,0.841,19.125,-0.004,-0.037,0.807,0.836,-0.549
2024-01-01 04:10:00,-9.605,-9.605,0.876,0.859,19.211,-0.023,-0.052,0.875,0.84,-0.51
2024-01-01 04:11:00,-9.571,-9.571,0.795,0.841,19.142,-0.04,-0.102,0.789,0.771,-0.588
2024-01-01 04:12:00,-9.763,-9.763,0.845,0.843,19.526,-0.061,-0.084,0.831,0.765,-0.55
2024-01-01 04:13:00,-9.739,-9.739,0.845,0.848,19.478,-0.031,-0.059,0.834,0.786,-0.563
2024-01-01 04:14:00,-9.709,-9.709,0.87,0.89,19.417,-0.075,-0.127,0.853,0.83,-0.569
2024-01-01 04:15:00,-9.681,-9.681,0.77,0.833,19.362,-0.012,-0.063,0.716,0.831,-0.574
2024-01-01 04:16:00,-9.626,-9.626,0.934,0.876,19.252,-0.055,-0.07,0.928,0.812,-0.514
2024-01-01 04:17:00,-9.736,-9.736,0.961,0.98,19.472,-0.003,-0.008,0.894,0.968,-0.528
2024-01-01 04:18:00,-9.705,-9.705,0.843,0.791,19.409,-0.01,-0.05,0.836,0.747,-0.54
2024-01-01 04:19:00,-9.628,-9.628,0.911,0.846,19.256,-0.07,-0.089,0.877,0.84,-0.506
2024-01-01 04:20:00,-9.655,-9.655,0.863,0.88,19.311,-0.05,-0.094,0.792,0.862,-0.49
2024-01-01 04:21:00,-9.677,-9.677,0.825,0.789,19.353,-0.067,-0.079,0.789,0.777,-0.551
2024-01-01 04:22:00,-9.682,-9.682,0.812,0.798,19.364,-0.053,-0.072,0.739,0.756,-0.537
2024-01-01 04:23:00,-9.79,-9.79,0.849,0.835,19.579,-0.052,-0.07,0.841,0.787,-0.552
2024-01-01 04:24:00,-9.811,-9.811,0.917,0.887,19.621,-0.004,-0.031,0.88,0.887,-0.51
2024-01-01 04:25:00,-9.719,-9.719,0.839,0.855,19.439,-0.041,-0.074,0.775,0.844,-0.532
2024-01-01 04:26:00,-9.782,-9.782,0.789,0.827,19.565,-0.056,-0.084,0.777,0.763,-0.535
2024-01-01 04:27:00,-9.709,-9.709,0.925,0.911,19.418,-0.009,-0.082,0.921,0.876,-0.536
2024-01-01 04:28:00,-9.697,-9.697,0.822,0.796,19.394,-0.046,-0.124,0.793,0.78,-0.561
2024-01-01 04:29:00,-9.79,-9.79,0.833,0.901,19.579,-0.04,-0.068,0.789,0.858,-0.512
2024-01-01 04:30:00,-9.687,-9.687,0.751,0.792,19.374,-0.045,-0.095,0.681,0.765,-0.554
2024-01-01 04:31:00,-9.837,-9.837,0.786,0.826,19.674,-0.042,-0.063,0.771,0.765,-0.505
2024-01-01 04:32:00,-9.797,-9.797,0.894,0.868,19.594,-0.014,-0.084,0.833,0.808,-0.546
2024-01-01 04:33:00,-9.726,-9.726,0.84,0.826,19.451,-0.077,-0.112,0.836,0.748,-0.583
2024-01-01 04:34:00,-9.776,-9.776,0.773,0.811,19.552,-0.032,-0.07,0.704,0.806,-0.549
2024-01-01 04:35:00,-9.822,-9.822,0.837,0.853,19.644,-0.006,-0.058,0.773,0.794,-0.552
2024-01-01 04:36:00,-9.896,-9.896,0.903,0.857,19.792,-0.033,-0.087,0.83,0.794,-0.551
2024-01-01 04:37:00,-9.873,-9.873,0.884,0.928,19.745,-0.021,-0.084,0.859,0.884,-0.485
2024-01-01 04:38:00,-9.875,-9.875,0.82,0.827,19.751,-0.043,-0.043,0.751,0.778,-0.542
2024-01-01 04:39:00,-9.81,-9.81,0.866,0.897,19.62,-0.036,-0.06,0.863,0.857,-0.541
2024-01-01 04:40:00,-9.835,-9.835,0.812,0.796,19.67,-0.049,-0.112,0.736,0.72,-0.546
2024-01-01 04:41:00,-9.747,-9.747,0.793,0.824,19.494,-0.044,-0.096,0.787,0.762,-0.496
2024-01-01 04:42:00,-9.871,-9.871,0.816,0.867,19.742,-0.014,-0.09,0.795,0.806,-0.515
2024-01-01 04:43:00,-9.83,-9.83,0.79,0.756,19.659,-0.011,-0.05,0.729,0.691,-0.571
2024-01-01 04:44:00,-9.749,-9.749,0.764,0.815,19.498,-0.036,-0.073,0.731,0.771,-0.56
2024-01-01 04:45:00,-9.82,-9.82,0.794,0.786,19.64,-0.057,-0.1,0.788,0.744,-0.574
2024-01-01 04:46:00,-9.811,-9.811,0.774,0.786,19.622,-0.007,-0.018,0.772,0.777,-0.568
2024-01-01 04:47:00,-9.831,-9.831,0.849,0.806,19.663,-0.006,-0.056,0.823,0.806,-0.545
2024-01-01 04:48:00,-9.887,-9.887,0.912,0.9,19.774,-0.042,-0.052,0.848,0.863,-0.547
2024-01-01 04:49:00,-9.81,-9.81,0.813,0.809,19.621,-0.034,-0.047,0.789,0.769,-0.55
2024-01-01 04:50:00,-9.863,-9.863,0.903,0.943,19.726,-0.076,-0.086,0.896,0.869,-0.505
2024-01-01 04:51:00,-9.84,-9.84,0.778,0.845,19.681,-0.077,-0.099,0.715,0.802,-0.554
2024-01-01 04:52:00,-9.823,-9.823,0.78,0.817,19.647,-0.002,-0.038,0.78,0.807,-0.554
2024-01-01 04:53:00,-9.901,-9.901,0.849,0.855,19.802,-0.055,-0.117,0.827,0.837,-0.549
2024-01-01 04:54:00,-9.85,-9.85,0.874,0.913,19.7,-0.024,-0.092,0.871,0.86,-0.538
2024-01-01 04:55:00,-9.889,-9.889,0.857,0.906,19.778,-0.009,-0.066,0.806,0.866,-0.542
2024-01-01 04:56:00,-9.956,-9.956,0.812,0.858,19.913,-0.048,-0.07,0.785,0.851,-0.566
2024-01-01 04:57:00,-9.888,-9.888,0.759,0.765,19.776,-0.054,-0.086,0.758,0.714,-0.52
2024-01-01 04:58:00,-9.979,-9.979,0.903,0.831,19.959,-0.048,-0.061,0.837,0.826,-0.544
2024-01-01 04:59:00,-9.917,-9.917,0.87,0.86,19.833,-0.038,-0.042,0.814,0.833,-0.559
2024-01-01 05:00:00,-9.929,-9.929,0.805,0.763,19.858,-0.075,-0.133,0.741,0.744,-0.553
2024-01-01 05:01:00,-9.804,-9.804,0.825,0.809,19.607,-0.044,-0.092,0.753,0.786,-0.527
2024-01-01 05:02:00,-9.811,-9.811,0.924,0.892,19.622,-0.002,-0.01,0.906,0.841,-0.527
2024-01-01 05:03:00,-9.837,-9.837,0.75,0.752,19.673,-0.033,-0.096,0.745,0.709,-0.55
2024-01-01 05:04:00,-9.865,-9.865,0.871,0.887,19.731,-0.015,-0.018,0.822,0.811,-0.505
2024-01-01 05:05:00,-9.92,-9.92,0.811,0.851,19.839,-0.046,-0.123,0.786,0.818,-0.538
2024-01-01 05:06:00,-9.979,-9.979,0.843,0.899,19.959,-0.001,-0.023,0.779,0.864,-0.591
2024-01-01 05:07:00,-9.866,-9.866,0.843,0.868,19.733,-0.031,-0.09,0.836,0.848,-0.542
2024-01-01 05:08:00,-9.901,-9.901,0.803,0.759,19.802,-0.077,-0.11,0.726,0.712,-0.518
2024-01-01 05:09:00,-9.93,-9.93,0.822,0.85,19.86,-0.057,-0.119,0.784,0.794,-0.556
2024-01-01 05:10:00,-9.919,-9.919,0.943,0.875,19.839,-0.019,-0.055,0.88,0.856,-0.556
2024-01-01 05:11:00,-10.004,-10.004,0.826,0.867,20.007,-0.074,-0.138,0.813,0.864,-0.499
2024-01-01 05:12:00,-9.94,-9.94,0.83,0.792,19.879,-0.049,-0.08,0.773,0.726,-0.589
2024-01-01 05:13:00,-9.931,-9.931,0.766,0.744,19.862,-0.038,-0.114,0.714,0.719,-0.537
2024-01-01 05:14:00,-9.877,-9.877,0.851,0.832,19.755,-0.054,-0.07,0.809,0.766,-0.519
2024-01-01 05:15:00,-9.99,-9.99,0.902,0.892,19.979,-0.071,-0.142,0.844,0.825,-0.515
2024-01-01 05:16:00,-9.894,-9.894,0.76,0.755,19.787,-0.067,-0.145,0.73,0.738,-0.566
2024-01-01 05:17:00,-9.949,-9.949,0.851,0.789,19.898,-0.057,-0.12,0.789,0.741,-0.555
2024-01-01 05:18:00,-9.866,-9.866,0.884,0.893,19.732,-0.005,-0.049,0.84,0.87,-0.546
2024-01-01 05:19:00,-9.872,-9.872,0.871,0.928,19.743,-0.037,-0.095,0.845,0.882,-0.52
2024-01-01 05:20:00,-9.942,-9.942,0.872,0.816,19.883,-0.034,-0.041,0.812,0.815,-0.578
2024-01-01 05:21:00,-9.991,-9.991,0.846,0.853,19.981,-0.025,-0.07,0.827,0.826,-0.584
2024-01-01 05:22:00,-9.871,-9.871,0.861,0.835,19.742,-0.022,-0.092,0.847,0.786,-0.538
2024-01-01 05:23:00,-10.033,-10.033,0.857,0.883,20.067,-0.007,-0.054,0.832,0.825,-0.53
2024-01-01 05:24:00,-9.874,-9.874,0.78,0.788,19.748,-0.06,-0.111,0.768,0.727,-0.501
2024-01-01 05:25:00,-9.996,-9.996,0.964,0.939,19.993,-0.014,-0.021,0.894,0.917,-0.517
2024-01-01 05:26:00,-10.013,-10.013,0.945,0.919,20.026,-0.025,-0.038,0.878,0.898,-0.552
2024-01-01 05:27:00,-9.931,-9.931,0.857,0.857,19.862,-0.063,-0.123,0.852,0.844,-0.54
2024-01-01 05:28:00,-9.944,-9.944,0.767,0.769,19.888,-0.064,-0.103,0.692,0.724,-0.577
2024-01-01 05:29:00,-10.058,-10.058,0.82,0.871,20.117,-0.021,-0.088,0.794,0.808,-0.584
2024-01-01 05:30:00,-10.009,-10.009,0.79,0.831,20.019,-0.074,-0.129,0.725,0.767,-0.528
2024-01-01 05:31:00,-9.906,-9.906,0.851,0.841,19.812,-0.064,-0.108,0.788,0.813,-0.53
2024-01-01 05:32:00,-10.03,-10.03,0.819,0.839,20.06,-0.057,-0.12,0.776,0.771,-0.533
2024-01-01 05:33:00,-9.987,-9.987,0.928,0.972,19.974,-0.001,-0.03,0.927,0.921,-0.552
2024-01-01 05:34:00,-9.923,-9.923,0.816,0.806,19.847,-0.021,-0.04,0.77,0.727,-0.539
2024-01-01 05:35:00,-9.894,-9.894,0.873,0.868,19.787,-0.022,-0.043,0.822,0.859,-0.56
2024-01-01 05:36:00,-9.985,-9.985,0.832,0.862,19.97,-0.076,-0.128,0.761,0.826,-0.568
2024-01-01 05:37:00,-10.031,-10.031,0.956,0.945,20.062,-0.027,-0.069,0.879,0.942,-0.548
2024-01-01 05:38:00,-9.935,-9.935,0.889,0.919,19.869,-0.077,-0.106,0.844,0.902,-0.538
2024-01-01 05:39:00,-10.084,-10.084,0.796,0.804,20.169,-0.05,-0.076,0.782,0.747,-0.517
2024-01-01 05:40:00,-9.964,-9.964,0.874,0.915,19.928,-0.01,-0.017,0.81,0.892,-0.586
2024-01-01 05:41:00,-10.072,-10.072,0.832,0.889,20.145,-0.065,-0.078,0.76,0.877,-0.585
2024-01-01 05:42:00,-10.044,-10.044,0.87,0.886,20.087,-0.008,-0.019,0.852,0.858,-0.493
2024-01-01 05:43:00,-9.952,-9.952,0.905,0.874,19.905,-0.012,-0.065,0.898,0.861,-0.529
2024-01-01 05:44:00,-9.905,-9.905,0.781,0.825,19.809,-0.064,-0.091,0.728,0.769,-0.562
2024-01-01 05:45:00,-9.907,-9.907,0.819,0.833,19.815,-0.022,-0.037,0.813,0.768,-0.55
2024-01-01 05:46:00,-10.012,-10.012,0.933,0.892,20.024,-0.02,-0.03,0.93,0.868,-0.501
2024-01-01 05:47:00,-9.943,-9.943,0.834,0.823,19.887,-0.052,-0.116,0.756,0.777,-0.525
2024-01-01 05:48:00,-10.028,-10.028,0.812,0.845,20.055,-0.004,-0.046,0.809,0.771,-0.559
2024-01-01 05:49:00,-9.982,-9.982,0.762,0.784,19.964,-0.078,-0.084,0.705,0.759,-0.574
2024-01-01 05:50:00,-10.061,-10.061,0.818,0.828,20.122,-0.05,-0.055,0.795,0.77,-0.555
2024-01-01 05:51:00,-9.907,-9.907,0.795,0.788,19.814,-0.073,-0.149,0.763,0.749,-0.566
2024-01-01 05:52:00,-9.951,-9.951,0.882,0.921,19.902,-0.021,-0.036,0.843,0.874,-0.543
2024-01-01 05:53:00,-10.063,-10.063,0.886,0.849,20.127,-0.047,-0.113,0.846,0.815,-0.527
2024-01-01 05:54:00,-9.937,-9.937,0.795,0.809,19.874,-0.029,-0.1,0.772,0.765,-0.537
2024-01-01 05:55:00,-10.048,-10.048,0.791,0.834,20.097,-0.047,-0.056,0.72,0.772,-0.567
2024-01-01 05:56:00,-9.999,-9.999,0.871,0.855,19.999,-0.056,-0.118,0.819,0.792,-0.572
2024-01-01 05:57:00,-9.948,-9.948,0.773,0.828,19.897,-0.07,-0.076,0.764,0.758,-0.569
2024-01-01 05:58:00,-10.03,-10.03,0.804,0.85,20.06,-0.051,-0.102,0.74,0.778,-0.541
2024-01-01 05:59:00,-9.907,-9.907,0.853,0.83,19.814,-0.071,-0.128,0.827,0.809,-0.508
2024-01-01 06:00:00,-9.961,-9.961,0.912,0.887,19.923,-0.068,-0.091,0.903,0.849,-0.492
2024-01-01 06:01:00,-9.956,-9.956,0.897,0.913,19.913,-0.008,-0.015,0.883,0.838,-0.562
2024-01-01 06:02:00,-9.995,-9.995,0.91,0.852,19.989,-0.054,-0.124,0.853,0.831,-0.541
2024-01-01 06:03:00,-9.967,-9.967,0.831,0.904,19.934,-0.015,-0.041,0.798,0.834,-0.543
2024-01-01 06:04:00,-10.052,-10.052,0.88,0.929,20.103,-0.08,-0.093,0.852,0.895,-0.516
2024-01-01 06:05:00,-10.001,-10.001,0.76,0.798,20.001,-0.07,-0.134,0.734,0.736,-0.499
2024-01-01 06:06:00,-10.08,-10.08,0.841,0.873,20.161,-0.016,-0.094,0.834,0.869,-0.531
2024-01-01 06:07:00,-10.027,-10.027,0.833,0.835,20.054,-0.043,-0.116,0.823,0.819,-0.563
2024-01-01 06:08:00,-10.096,-10.096,0.899,0.854,20.193,-0.012,-0.081,0.839,0.79,-0.578
2024-01-01 06:09:00,-10.079,-10.079,0.923,0.881,20.159,-0.049,-0.104,0.887,0.877,-0.574
2024-01-01 06:10:00,-10.054,-10.054,0.792,0.817,20.108,-0.022,-0.067,0.754,0.761,-0.592
2024-01-01 06:11:00,-10.066,-10.066,0.836,0.803,20.132,-0.076,-0.11,0.804,0.761,-0.563
2024-01-01 06:12:00,-9.954,-9.954,0.822,0.817,19.909,-0.022,-0.039,0.811,0.807,-0.58
2024-01-01 06:13:00,-10.069,-10.069,0.939,0.933,20.137,-0.034,-0.085,0.919,0.92,-0.524
2024-01-01 06:14:00,-10.013,-10.013,0.922,0.951,20.026,-0.011,-0.082,0.918,0.874,-0.527
2024-01-01 06:15:00,-10.045,-10.045,0.811,0.777,20.09,-0.078,-0.131,0.804,0.733,-0.547
2024-01-01 06:16:00,-9.991,-9.991,0.783,0.836,19.981,-0.056,-0.065,0.722,0.768,-0.55
2024-01-01 06:17:00,-9.972,-9.972,0.901,0.905,19.944,-0.058,-0.058,0.835,0.833,-0.577
2024-01-01 06:18:00,-9.98,-9.98,0.935,0.944,19.961,-0.024,-0.028,0.876,0.941,-0.525
2024-01-01 06:19:00,-10.042,-10.042,0.961,0.969,20.084,-0.036,-0.044,0.891,0.919,-0.507
2024-01-01 06:20:00,-9.951,-9.951,0.902,0.945,19.902,-0.013,-0.024,0.849,0.915,-0.549
2024-01-01 06:21:00,-9.949,-9.949,0.789,0.814,19.897,-0.042,-0.069,0.777,0.783,-0.587
2024-01-01 06:22:00,-10.066,-10.066,0.813,0.826,20.133,-0.071,-0.108,0.782,0.747,-0.535
2024-01-01 06:23:00,-9.96,-9.96,0.863,0.87,19.919,-0.04,-0.076,0.788,0.867,-0.502
2024-01-01 06:24:00,-10.012,-10.012,0.844,0.85,20.025,-0.057,-0.108,0.794,0.846,-0.547
2024-01-01 06:25:00,-9.906,-9.906,0.786,0.771,19.811,-0.058,-0.088,0.746,0.697,-0.583
2024-01-01 06:26:00,-10.074,-10.074,0.95,0.93,20.149,-0.006,-0.034,0.898,0.927,-0.538
2024-01-01 06:27:00,-9.916,-9.916,0.831,0.785,19.832,-0.073,-0.142,0.805,0.76,-0.566
2024-01-01 06:28:00,-9.929,-9.929,0.927,0.96,19.858,-0.007,-0.013,0.917,0.936,-0.543
2024-01-01 06:29:00,-10.064,-10.064,0.912,0.903,20.127,0.0,-0.015,0.84,0.829,-0.535
2024-01-01 06:30:00,-10.045,-10.045,0.856,0.883,20.09,-0.009,-0.071,0.804,0.853,-0.524
2024-01-01 06:31:00,-9.913,-9.913,0.819,0.873,19.825,-0.056,-0.073,0.816,0.863,-0.55
2024-01-01 06:32:00,-10.011,-10.011,0.963,0.935,20.022,-0.008,-0.059,0.908,0.929,-0.497
2024-01-01 06:33:00,-9.989,-9.989,0.844,0.861,19.977,-0.01,-0.048,0.838,0.791,-0.565
2024-01-01 06:34:00,-10.004,-10.004,0.98,0.982,20.007,-0.009,-0.032,0.933,0.951,-0.514
2024-01-01 06:35:00,-9.873,-9.873,0.887,0.87,19.746,-0.079,-0.084,0.828,0.8,-0.544
2024-01-01 06:36:00,-10.025,-10.025,0.922,0.932,20.049,-0.023,-0.031,0.905,0.88,-0.528
2024-01-01 06:37:00,-10.043,-10.043,0.888,0.879,20.086,-0.032,-0.045,0.826,0.837,-0.535
2024-01-01 06:38:00,-9.879,-9.879,0.92,0.872,19.757,-0.068,-0.104,0.86,0.862,-0.537
2024-01-01 06:39:00,-9.997,-9.997,0.89,0.94,19.995,-0.035,-0.098,0.819,0.907,-0.561
2024-01-01 06:40:00,-9.87,-9.87,0.951,0.923,19.74,-0.015,-0.052,0.912,0.883,-0.542
2024-01-01 06:41:00,-9.875,-9.875,0.817,0.849,19.749,-0.078,-0.146,0.796,0.843,-0.53
2024-01-01 06:42:00,-10.027,-10.027,0.883,0.873,20.053,-0.042,-0.053,0.873,0.798,-0.565
2024-01-01 06:43:00,-9.868,-9.868,0.815,0.875,19.736,-0.02,-0.07,0.754,0.847,-0.546
2024-01-01 06:44:00,-9.96,-9.96,0.908,0.895,19.921,0.001,-0.065,0.874,0.834,-0.539
2024-01-01 06:45:00,-9.847,-9.847,0.89,0.824,19.695,-0.008,-0.074,0.828,0.81,-0.566
2024-01-01 06:46:00,-9.996,-9.996,0.821,0.85,19.992,-0.045,-0.077,0.799,0.815,-0.571
2024-01-01 06:47:00,-9.985,-9.985,0.9,0.907,19.97,-0.034,-0.042,0.839,0.902,-0.539
2024-01-01 06:48:00,-9.93,-9.93,0.907,0.899,19.859,-0.061,-0.073,0.829,0.838,-0.576
2024-01-01 06:49:00,-9.965,-9.965,0.907,0.921,19.93,-0.062,-0.126,0.848,0.881,-0.501
2024-01-01 06:50:00,-9.86,-9.86,0.938,0.962,19.721,-0.033,-0.067,0.926,0.954,-0.537
2024-01-01 06:51:00,-9.92,-9.92,0.902,0.911,19.839,-0.057,-0.094,0.868,0.868,-0.531
2024-01-01 06:52:00,-9.85,-9.85,0.922,0.907,19.7,-0.036,-0.046,0.873,0.873,-0.534
2024-01-01 06:53:00,-9.908,-9.908,0.923,0.915,19.816,-0.047,-0.048,0.904,0.914,-0.506
2024-01-01 06:54:00,-9.956,-9.956,0.887,0.861,19.912,-0.016,-0.017,0.83,0.846,-0.538
2024-01-01 06:55:00,-9.947,-9.947,0.849,0.888,19.894,0.001,-0.017,0.787,0.842,-0.567
2024-01-01 06:56:00,-9.859,-9.859,0.915,0.907,19.719,-0.052,-0.092,0.857,0.868,-0.539
2024-01-01 06:57:00,-9.973,-9.973,0.973,0.967,19.946,-0.056,-0.068,0.967,0.952,-0.51
2024-01-01 06:58:00,-9.824,-9.824,0.896,0.972,19.649,-0.013,-0.039,0.888,0.934,-0.509
2024-01-01 06:59:00,-9.906,-9.906,0.929,0.941,19.811,-0.002,-0.078,0.905,0.896,-0.544
2024-01-01 07:00:00,-9.981,-9.981,0.901,0.922,19.962,-0.033,-0.058,0.891,0.849,-0.511
2024-01-01 07:01:00,-9.958,-9.958,0.874,0.853,19.916,-0.073,-0.143,0.796,0.81,-0.562
2024-01-01 07:02:00,-9.945,-9.945,0.837,0.841,19.89,0.0,-0.042,0.836,0.81,-0.546
2024-01-01 07:03:00,-9.937,-9.937,0.93,0.868,19.875,-0.065,-0.119,0.894,0.824,-0.532
2024-01-01 07:04:00,-9.91,-9.91,0.881,0.867,19.819,-0.043,-0.043,0.867,0.861,-0.503
2024-01-01 07:05:00,-9.915,-9.915,0.917,0.896,19.83,-0.065,-0.101,0.865,0.89,-0.516
2024-01-01 07:06:00,-9.891,-9.891,0.839,0.903,19.783,-0.037,-0.042,0.782,0.892,-0.553
2024-01-01 07:07:00,-9.787,-9.787,0.897,0.911,19.575,-0.012,-0.072,0.853,0.9,-0.542
2024-01-01 07:08:00,-9.789,-9.789,0.894,0.897,19.577,-0.054,-0.094,0.883,0.867,-0.546
2024-01-01 07:09:00,-9.879,-9.879,0.948,0.932,19.757,-0.067,-0.083,0.944,0.874,-0.561
2024-01-01 07:10:00,-9.861,-9.861,0.902,0.914,19.721,-0.046,-0.086,0.842,0.87,-0.489
2024-01-01 07:11:00,-9.798,-9.798,0.908,0.915,19.596,-0.004,-0.075,0.886,0.838,-0.549
2024-01-01 07:12:00,-9.78,-9.78,0.961,0.91,19.559,-0.035,-0.064,0.945,0.904,-0.538
2024-01-01 07:13:00,-9.864,-9.864,0.91,0.968,19.727,-0.036,-0.105,0.864,0.9,-0.501
2024-01-01 07:14:00,-9.89,-9.89,0.939,0.975,19.779,-0.068,-0.084,0.91,0.967,-0.535
2024-01-01 07:15:00,-9.82,-9.82,0.92,0.878,19.641,-0.029,-0.105,0.851,0.872,-0.537
2024-01-01 07:16:00,-9.85,-9.85,0.869,0.875,19.699,-0.019,-0.021,0.809,0.797,-0.572
2024-01-01 07:17:00,-9.93,-9.93,1.008,1.038,19.86,-0.006,-0.012,0.988,0.97,-0.508
2024-01-01 07:18:00,-9.779,-9.779,0.978,1.011,19.558,-0.005,-0.019,0.935,0.991,-0.531
2024-01-01 07:19:00,-9.748,-9.748,0.929,0.952,19.496,-0.044,-0.071,0.9,0.939,-0.523
2024-01-01 07:20:00,-9.794,-9.794,0.916,0.883,19.587,-0.041,-0.107,0.892,0.837,-0.555
2024-01-01 07:21:00,-9.864,-9.864,0.858,0.922,19.727,-0.063,-0.116,0.802,0.874,-0.561
2024-01-01 07:22:00,-9.804,-9.804,0.912,0.936,19.608,-0.029,-0.036,0.872,0.88,-0.503
2024-01-01 07:23:00,-9.893,-9.893,0.929,0.89,19.786,-0.011,-0.015,0.897,0.835,-0.562
2024-01-01 07:24:00,-9.703,-9.703,0.889,0.903,19.406,-0.011,-0.078,0.85,0.886,-0.536
2024-01-01 07:25:00,-9.774,-9.774,0.906,0.923,19.548,-0.025,-0.089,0.871,0.884,-0.559
2024-01-01 07:26:00,-9.703,-9.703,0.989,0.992,19.406,-0.005,-0.003,0.934,0.944,-0.542
2024-01-01 07:27:00,-9.793,-9.793,0.962,0.894,19.585,-0.024,-0.059,0.895,0.833,-0.573
2024-01-01 07:28:00,-9.783,-9.783,0.88,0.919,19.566,-0.037,-0.088,0.841,0.907,-0.505
2024-01-01 07:29:00,-9.875,-9.875,0.909,0.915,19.75,-0.034,-0.051,0.852,0.899,-0.559
2024-01-01 07:30:00,-9.858,-9.858,0.916,0.949,19.716,-0.024,-0.03,0.847,0.948,-0.541
2024-01-01 07:31:00,-9.811,-9.811,0.916,0.893,19.622,-0.033,-0.098,0.895,0.875,-0.528
2024-01-01 07:32:00,-9.73,-9.73,0.95,0.96,19.46,-0.066,-0.07,0.884,0.928,-0.562
2024-01-01 07:33:00,-9.68,-9.68,0.96,0.954,19.361,-0.012,-0.031,0.888,0.926,-0.554
2024-01-01 07:34:00,-9.835,-9.835,0.893,0.856,19.671,-0.066,-0.124,0.866,0.79,-0.51
2024-01-01 07:35:00,-9.667,-9.667,1.055,1.054,19.334,0.003,0.001,1.036,1.008,-0.526
2024-01-01 07:36:00,-9.731,-9.731,0.978,0.986,19.461,-0.058,-0.07,0.902,0.941,-0.575
2024-01-01 07:37:00,-9.684,-9.684,0.939,0.976,19.367,-0.036,-0.105,0.894,0.96,-0.528
2024-01-01 07:38:00,-9.665,-9.665,0.988,0.978,19.331,-0.035,-0.101,0.962,0.973,-0.494
2024-01-01 07:39:00,-9.629,-9.629,0.946,0.922,19.258,-0.025,-0.057,0.941,0.899,-0.508
2024-01-01 07:40:00,-9.652,-9.652,0.958,0.883,19.304,-0.019,-0.042,0.951,0.868,-0.547
2024-01-01 07:41:00,-9.65,-9.65,1.017,1.004,19.3,0.001,-0.009,0.996,0.957,-0.544
2024-01-01 07:42:00,-9.692,-9.692,0.91,0.956,19.383,-0.039,-0.065,0.854,0.884,-0.519
2024-01-01 07:43:00,-9.636,-9.636,1.007,0.993,19.272,-0.025,-0.076,0.972,0.941,-0.508
2024-01-01 07:44:00,-9.721,-9.721,0.886,0.876,19.443,-0.059,-0.057,0.877,0.804,-0.552
2024-01-01 07:45:00,-9.788,-9.788,0.946,0.937,19.575,-0.009,-0.067,0.877,0.863,-0.544
2024-01-01 07:46:00,-9.701,-9.701,0.945,0.99,19.403,-0.065,-0.117,0.894,0.977,-0.538
2024-01-01 07:47:00,-9.651,-9.651,0.93,0.963,19.301,0.002,0.007,0.895,0.906,-0.541
2024-01-01 07:48:00,-9.74,-9.74,0.994,1.067,19.48,-0.008,-0.051,0.971,1.06,-0.499
2024-01-01 07:49:00,-9.729,-9.729,0.854,0.909,19.458,-0.01,-0.058,0.808,0.836,-0.575
2024-01-01 07:50:00,-9.57,-9.57,0.95,0.928,19.14,0.005,-0.019,0.945,0.915,-0.553
2024-01-01 07:51:00,-9.634,-9.634,1.01,1.006,19.268,-0.041,-0.049,0.968,0.975,-0.564
2024-01-01 07:52:00,-9.649,-9.649,0.896,0.878,19.298,-0.052,-0.123,0.874,0.831,-0.495
2024-01-01 07:53:00,-9.662,-9.662,0.96,0.948,19.325,-0.021,-0.036,0.925,0.905,-0.537
2024-01-01 07:54:00,-9.64,-9.64,0.945,0.939,19.279,-0.047,-0.069,0.883,0.903,-0.54
2024-01-01 07:55:00,-9.647,-9.647,0.937,0.924,19.294,-0.047,-0.05,0.879,0.906,-0.578
2024-01-01 07:56:00,-9.571,-9.571,0.92,0.926,19.143,-0.036,-0.1,0.861,0.881,-0.514
2024-01-01 07:57:00,-9.548,-9.548,0.943,0.904,19.096,-0.033,-0.027,0.891,0.901,-0.576
