timestamp,CAH-DER-0,CAH-DER-1,CAL-NCH,CAL-SAL,DER-ICA,JAM-LAS,LAS-CAL,NCH-CHU,SAL-CHU,VLV-CAL
2024-01-01 04:07:00,0.000,0.000,1.706,-2.940,0.000,1.844,1.834,-2.569,3.431,-0.139
2024-01-01 04:08:00,0.000,0.000,-1.412,1.463,0.000,1.011,0.348,3.989,0.541,-4.507
2024-01-01 04:09:00,0.000,0.000,3.448,1.771,0.000,-0.387,-2.041,0.708,-1.093,-1.316
2024-01-01 04:10:00,0.000,0.000,1.176,-0.113,0.000,-0.269,-1.433,3.021,0.362,-0.050
2024-01-01 04:11:00,0.000,0.000,0.373,1.035,0.000,1.121,-1.017,0.316,1.273,-1.420
2024-01-01 04:12:00,0.000,0.000,2.708,0.892,0.000,-1.027,0.128,2.487,-0.543,-1.895
2024-01-01 04:13:00,0.000,0.000,3.238,0.874,0.000,0.590,0.467,2.414,2.211,-1.270
2024-01-01 04:14:00,0.000,0.000,-1.330,0.931,0.000,0.256,0.503,1.092,1.289,-0.912
2024-01-01 04:15:00,0.000,0.000,3.070,2.234,0.000,1.362,-0.654,1.310,0.221,-0.910
2024-01-01 04:16:00,0.000,0.000,2.223,-0.344,0.000,-0.802,-2.546,-0.079,0.897,-3.277
2024-01-01 04:17:00,0.000,0.000,2.869,2.665,0.000,-0.276,0.193,4.171,-1.653,-0.406
2024-01-01 04:18:00,0.000,0.000,1.203,-0.547,0.000,0.126,-2.206,-0.639,3.724,0.134
2024-01-01 04:19:00,0.000,0.000,2.028,2.693,0.000,0.907,0.666,1.235,0.154,-0.303
2024-01-01 04:20:00,0.000,0.000,0.419,0.688,0.000,-1.795,-0.545,-0.155,0.902,-1.300
2024-01-01 04:21:00,0.000,0.000,1.174,1.453,0.000,-0.643,0.035,-3.530,-2.409,-0.032
2024-01-01 04:22:00,0.000,0.000,0.856,2.545,0.000,0.220,-0.363,-0.289,2.419,0.981
2024-01-01 04:23:00,0.000,0.000,-0.909,1.329,0.000,0.298,-2.022,3.684,2.632,-2.048
2024-01-01 04:24:00,0.000,0.000,3.670,0.744,0.000,-0.520,1.739,0.220,2.555,-1.330
2024-01-01 04:25:00,0.000,0.000,-1.422,1.585,0.000,-1.118,0.539,1.516,1.258,-0.124
2024-01-01 04:26:00,0.000,0.000,0.941,1.093,0.000,0.257,-0.630,3.067,1.771,-0.369
2024-01-01 04:27:00,0.000,0.000,1.960,1.504,0.000,0.076,-1.533,-0.880,0.016,-0.774
2024-01-01 04:28:00,0.000,0.000,1.165,-2.961,0.000,-0.257,-2.428,1.098,-0.106,-0.701
2024-01-01 04:29:00,0.000,0.000,-1.867,1.307,0.000,0.513,-0.311,0.358,7.594,-2.095
2024-01-01 04:30:00,0.000,0.000,-2.770,2.838,0.000,-1.160,0.798,-3.117,0.128,0.606
2024-01-01 04:31:00,0.000,0.000,-1.296,2.448,0.000,0.415,-0.758,0.087,2.201,-0.141
2024-01-01 04:32:00,0.000,0.000,0.848,3.323,0.000,0.684,2.460,3.503,1.680,-1.479
2024-01-01 04:33:00,0.000,0.000,2.223,1.366,0.000,-0.335,-2.128,0.024,3.616,-3.483
2024-01-01 04:34:00,0.000,0.000,-1.642,4.668,0.000,0.162,0.608,1.121,0.619,0.085
2024-01-01 04:35:00,0.000,0.000,4.561,1.621,0.000,0.055,0.790,2.884,-0.984,-4.181
2024-01-01 04:36:00,0.000,0.000,0.079,-0.203,0.000,0.985,-1.386,2.898,1.059,1.979
2024-01-01 04:37:00,0.000,0.000,0.747,1.574,0.000,-0.713,-0.053,-0.359,2.773,-3.176
2024-01-01 04:38:00,0.000,0.000,0.167,3.853,0.000,-2.781,1.594,-0.530,1.153,-3.221
2024-01-01 04:39:00,0.000,0.000,3.677,1.923,0.000,-0.488,2.354,-0.411,0.459,-1.150
2024-01-01 04:40:00,0.000,0.000,1.543,2.390,0.000,0.317,0.242,0.838,0.304,-1.899
2024-01-01 04:41:00,0.000,0.000,-0.375,2.319,0.000,0.032,-0.934,3.463,0.632,-0.584
2024-01-01 04:42:00,0.000,0.000,1.192,0.626,0.000,1.014,-1.869,3.952,5.239,-1.601
2024-01-01 04:43:00,0.000,0.000,1.849,0.831,0.000,-0.023,-0.353,-2.109,0.179,0.080
2024-01-01 04:44:00,0.000,0.000,1.499,4.284,0.000,1.022,1.028,3.240,1.944,3.293
2024-01-01 04:45:00,0.000,0.000,0.197,-0.443,0.000,-0.697,-1.416,-1.973,2.085,2.821
2024-01-01 04:46:00,0.000,0.000,2.235,2.337,0.000,-1.315,-0.987,1.546,2.616,-3.093
2024-01-01 04:47:00,0.000,0.000,1.054,2.239,0.000,0.335,1.759,1.800,2.627,1.688
2024-01-01 04:48:00,0.000,0.000,-0.849,2.578,0.000,0.614,0.841,4.364,2.351,-2.299
2024-01-01 04:49:00,0.000,0.000,-0.638,-0.938,0.000,-1.360,-1.165,-1.684,3.445,1.995
2024-01-01 04:50:00,0.000,0.000,2.332,-2.241,0.000,-0.786,-0.029,-1.451,0.295,-1.683
2024-01-01 04:51:00,0.000,0.000,-1.938,1.327,0.000,0.459,1.009,2.183,-1.341,0.192
2024-01-01 04:52:00,0.000,0.000,4.346,2.272,0.000,-1.088,-0.837,1.532,2.228,-3.238
2024-01-01 04:53:00,0.000,0.000,1.648,3.299,0.000,0.886,1.408,2.329,1.972,-0.819
2024-01-01 04:54:00,0.000,0.000,2.825,0.955,0.000,-0.830,1.122,0.319,-1.482,-1.904
2024-01-01 04:55:00,0.000,0.000,-0.571,1.445,0.000,0.541,0.914,4.014,1.993,-0.258
2024-01-01 04:56:00,0.000,0.000,0.818,-1.613,0.000,-1.294,-0.610,-1.393,1.994,2.087
2024-01-01 04:57:00,0.000,0.000,2.278,2.541,0.000,0.915,-0.581,2.047,0.638,-4.135
2024-01-01 04:58:00,0.000,0.000,3.436,0.510,0.000,-2.146,0.003,1.331,1.739,-0.178
2024-01-01 04:59:00,0.000,0.000,-0.630,1.532,0.000,0.740,-0.420,-1.848,1.057,-3.062
2024-01-01 05:00:00,0.000,0.000,-0.334,0.286,0.000,0.287,-0.859,-0.458,0.344,-0.265
2024-01-01 05:01:00,0.000,0.000,-1.995,-1.292,0.000,-2.820,-2.431,-1.086,2.999,0.086
2024-01-01 05:02:00,0.000,0.000,0.197,0.830,0.000,0.488,0.620,1.891,2.463,0.109
2024-01-01 05:03:00,0.000,0.000,1.330,-0.767,0.000,0.150,2.708,1.617,-0.275,1.200
2024-01-01 05:04:00,0.000,0.000,2.984,0.800,0.000,0.313,0.942,-0.039,2.984,0.250
2024-01-01 05:05:00,0.000,0.000,1.401,2.149,0.000,-0.331,1.561,3.253,1.055,-0.898
2024-01-01 05:06:00,0.000,0.000,3.953,1.243,0.000,-2.534,0.856,0.424,1.654,-1.080
2024-01-01 05:07:00,0.000,0.000,2.937,2.748,0.000,0.572,3.004,4.708,2.764,1.286
2024-01-01 05:08:00,0.000,0.000,-0.119,1.875,0.000,-0.892,0.243,-2.868,2.977,-0.893
2024-01-01 05:09:00,0.000,0.000,-0.672,1.724,0.000,1.196,-1.746,0.962,1.941,1.479
2024-01-01 05:10:00,0.000,0.000,-0.632,-1.832,0.000,0.125,0.221,2.883,-0.723,-1.259
2024-01-01 05:11:00,0.000,0.000,1.495,-0.085,0.000,0.172,-0.651,2.171,0.315,1.302
2024-01-01 05:12:00,0.000,0.000,1.560,0.963,0.000,1.547,1.158,1.654,3.389,-2.397
2024-01-01 05:13:00,0.000,0.000,2.726,2.817,0.000,-0.506,-0.887,3.000,1.971,1.024
2024-01-01 05:14:00,0.000,0.000,1.330,2.312,0.000,-0.573,0.159,-0.569,-1.947,-2.248
2024-01-01 05:15:00,0.000,0.000,0.508,0.644,0.000,1.120,0.639,0.480,2.798,-0.412
2024-01-01 05:16:00,0.000,0.000,-1.198,2.728,0.000,-0.608,-1.414,0.635,1.095,-2.636
2024-01-01 05:17:00,0.000,0.000,-1.444,1.496,0.000,0.037,0.256,2.746,3.172,1.465
2024-01-01 05:18:00,0.000,0.000,-0.293,0.924,0.000,1.571,-1.373,-0.596,2.070,-3.507
2024-01-01 05:19:00,0.000,0.000,-1.077,2.139,0.000,-0.095,-1.296,-0.105,3.932,0.576
2024-01-01 05:20:00,0.000,0.000,1.023,0.421,0.000,0.845,-0.481,-1.669,3.766,-1.306
2024-01-01 05:21:00,0.000,0.000,0.127,2.052,0.000,1.898,0.954,1.717,1.177,-2.573
2024-01-01 05:22:00,0.000,0.000,-0.215,0.678,0.000,-1.189,2.122,3.121,0.858,-1.865
2024-01-01 05:23:00,0.000,0.000,1.016,-1.403,0.000,-0.531,0.333,-0.141,3.643,1.593
2024-01-01 05:24:00,0.000,0.000,0.600,1.529,0.000,-0.381,-2.258,0.499,-3.103,1.114
2024-01-01 05:25:00,0.000,0.000,-1.534,1.523,0.000,-0.285,-3.029,1.184,3.159,-0.871
2024-01-01 05:26:00,0.000,0.000,2.441,0.242,0.000,-0.782,-0.533,-0.829,-1.049,-0.522
2024-01-01 05:27:00,0.000,0.000,3.913,1.332,0.000,0.483,0.551,1.511,1.598,-0.231
2024-01-01 05:28:00,0.000,0.000,3.800,0.726,0.000,-0.043,0.290,-0.058,3.626,-1.201
2024-01-01 05:29:00,0.000,0.000,1.839,1.414,0.000,-0.716,-0.128,1.545,1.115,-0.868
2024-01-01 05:30:00,0.000,0.000,0.702,0.696,0.000,1.057,-2.438,1.297,3.007,-2.383
2024-01-01 05:31:00,0.000,0.000,1.107,1.071,0.000,0.955,-1.235,3.611,-1.009,0.349
2024-01-01 05:32:00,0.000,0.000,1.791,2.345,0.000,-0.116,0.594,2.184,-0.224,-0.091
2024-01-01 05:33:00,0.000,0.000,-0.756,0.380,0.000,-0.184,-0.511,-0.289,-0.342,-0.940
2024-01-01 05:34:00,0.000,0.000,1.779,3.849,0.000,-0.167,0.618,0.547,1.781,-3.006
2024-01-01 05:35:00,0.000,0.000,0.526,1.046,0.000,1.672,-0.884,1.425,2.042,-0.743
2024-01-01 05:36:00,0.000,0.000,4.721,1.487,0.000,0.193,0.646,4.687,0.304,0.292
2024-01-01 05:37:00,0.000,0.000,-0.085,3.744,0.000,0.730,-1.096,1.604,-0.326,-0.824
2024-01-01 05:38:00,0.000,0.000,-1.048,-0.112,0.000,0.337,-1.679,1.601,5.664,-2.439
2024-01-01 05:39:00,0.000,0.000,-0.023,1.797,0.000,0.161,1.445,-0.753,4.202,-3.685
2024-01-01 05:40:00,0.000,0.000,0.206,2.753,0.000,-0.413,-1.907,-0.866,1.597,-0.582
2024-01-01 05:41:00,0.000,0.000,1.547,3.027,0.000,0.682,0.615,2.363,0.774,-0.756
2024-01-01 05:42:00,0.000,0.000,3.938,2.420,0.000,-1.413,1.309,2.994,-1.355,1.536
2024-01-01 05:43:00,0.000,0.000,-0.212,-1.293,0.000,1.100,-1.596,-1.731,3.430,-1.261
2024-01-01 05:44:00,0.000,0.000,2.410,0.904,0.000,0.561,0.688,1.286,4.324,0.954
2024-01-01 05:45:00,0.000,0.000,1.674,1.618,0.000,0.766,1.389,1.688,4.932,-1.413
2024-01-01 05:46:00,0.000,0.000,4.280,2.756,0.000,-0.743,0.442,1.238,1.202,0.340
2024-01-01 05:47:00,0.000,0.000,-0.625,-0.392,0.000,-0.153,2.724,1.578,0.167,0.142
2024-01-01 05:48:00,0.000,0.000,3.772,1.259,0.000,-1.522,-2.489,-0.063,2.183,-0.923
2024-01-01 05:49:00,0.000,0.000,0.391,-2.432,0.000,-1.591,0.489,-1.011,2.264,-1.974
2024-01-01 05:50:00,0.000,0.000,1.702,2.766,0.000,1.160,-0.078,1.381,2.366,-2.000
2024-01-01 05:51:00,0.000,0.000,0.052,-1.254,0.000,-0.406,-2.004,1.910,-1.228,-0.425
2024-01-01 05:52:00,0.000,0.000,1.065,0.187,0.000,1.239,-0.631,1.961,0.789,-1.518
2024-01-01 05:53:00,0.000,0.000,0.461,-1.287,0.000,0.196,0.706,2.198,0.125,-2.657
2024-01-01 05:54:00,0.000,0.000,1.676,-0.339,0.000,0.442,-1.924,0.001,2.822,-0.692
2024-01-01 05:55:00,0.000,0.000,2.418,0.654,0.000,-0.432,-2.049,3.402,2.127,-0.836
2024-01-01 05:56:00,0.000,0.000,-0.675,0.450,0.000,-0.865,0.512,2.521,0.726,-0.547
2024-01-01 05:57:00,0.000,0.000,0.736,-1.240,0.000,0.869,-2.125,-3.083,1.689,-0.422
2024-01-01 05:58:00,0.000,0.000,2.453,1.205,0.000,-1.589,2.933,0.001,0.207,1.710
2024-01-01 05:59:00,0.000,0.000,2.832,-0.213,0.000,-0.672,-2.142,1.079,1.598,-0.685
2024-01-01 06:00:00,0.000,0.000,-1.627,2.023,0.000,-0.062,-0.567,-0.759,-1.596,-4.499
2024-01-01 06:01:00,0.000,0.000,2.137,2.388,0.000,-0.835,-0.750,1.457,1.565,-0.331
2024-01-01 06:02:00,0.000,0.000,1.243,1.254,0.000,-0.274,1.067,-0.916,0.250,-0.224
2024-01-01 06:03:00,0.000,0.000,-0.121,0.990,0.000,-0.591,-0.663,-0.517,4.390,-2.289
2024-01-01 06:04:00,0.000,0.000,1.547,2.383,0.000,-0.681,1.360,0.892,4.102,-0.648
2024-01-01 06:05:00,0.000,0.000,1.128,4.006,0.000,-1.799,1.594,-0.709,6.046,-0.529
2024-01-01 06:06:00,0.000,0.000,-0.974,1.821,0.000,-0.557,-2.479,2.034,-0.831,0.135
2024-01-01 06:07:00,0.000,0.000,4.890,4.246,0.000,1.637,0.098,0.704,-0.798,-2.264
2024-01-01 06:08:00,0.000,0.000,0.311,1.450,0.000,-0.639,-0.151,2.712,-1.119,0.815
2024-01-01 06:09:00,0.000,0.000,0.642,-0.964,0.000,-0.622,1.335,2.716,0.715,-0.249
2024-01-01 06:10:00,0.000,0.000,1.301,1.022,0.000,-1.133,-1.922,-2.767,4.366,-3.442
2024-01-01 06:11:00,0.000,0.000,-0.951,1.294,0.000,0.656,0.920,0.692,2.105,-0.753
2024-01-01 06:12:00,0.000,0.000,0.400,5.173,0.000,0.407,-0.530,-1.202,2.678,-0.759
2024-01-01 06:13:00,0.000,0.000,-0.072,-0.251,0.000,0.622,0.224,1.561,0.102,0.108
2024-01-01 06:14:00,0.000,0.000,-0.322,2.187,0.000,0.816,-0.499,0.863,1.218,-1.819
2024-01-01 06:15:00,0.000,0.000,-2.252,0.042,0.000,0.409,0.479,3.515,0.279,-0.093
2024-01-01 06:16:00,0.000,0.000,2.509,1.052,0.000,0.678,-2.767,2.505,-0.799,2.185
2024-01-01 06:17:00,0.000,0.000,2.286,-0.583,0.000,-2.346,-1.122,2.463,2.391,0.494
2024-01-01 06:18:00,0.000,0.000,3.751,1.779,0.000,-0.749,0.950,2.456,1.299,-0.838
2024-01-01 06:19:00,0.000,0.000,0.587,1.553,0.000,-0.584,-1.585,0.402,1.937,-2.274
2024-01-01 06:20:00,0.000,0.000,1.663,-1.166,0.000,-0.945,-1.299,-2.659,2.321,-0.192
2024-01-01 06:21:00,0.000,0.000,0.987,-0.145,0.000,1.310,0.275,4.819,1.255,-1.580
2024-01-01 06:22:00,0.000,0.000,-2.765,0.434,0.000,-0.696,0.446,-2.350,-0.048,0.746
2024-01-01 06:23:00,0.000,0.000,0.969,0.691,0.000,0.005,-0.039,1.261,0.798,-4.328
2024-01-01 06:24:00,0.000,0.000,0.771,-0.862,0.000,-1.164,0.629,2.728,0.814,-0.298
2024-01-01 06:25:00,0.000,0.000,0.730,3.270,0.000,1.080,0.609,0.860,1.147,-0.022
2024-01-01 06:26:00,0.000,0.000,1.527,2.416,0.000,-1.493,-1.547,1.695,1.086,-0.930
2024-01-01 06:27:00,0.000,0.000,-0.027,-0.020,0.000,0.145,-1.867,1.964,4.473,0.209
2024-01-01 06:28:00,0.000,0.000,2.600,0.720,0.000,-1.557,0.188,3.159,-0.530,-1.093
2024-01-01 06:29:00,0.000,0.000,-0.635,1.736,0.000,1.060,0.168,-0.220,2.824,-1.848
2024-01-01 06:30:00,0.000,0.000,3.007,1.476,0.000,0.563,-0.243,2.492,3.352,-0.176
2024-01-01 06:31:00,0.000,0.000,0.355,3.723,0.000,-0.311,0.050,2.105,-1.787,1.717
2024-01-01 06:32:00,0.000,0.000,3.925,3.151,0.000,-0.457,0.807,1.067,0.302,1.307
2024-01-01 06:33:00,0.000,0.000,1.678,-1.076,0.000,0.546,-0.849,4.163,2.784,-1.453
2024-01-01 06:34:00,0.000,0.000,0.536,2.432,0.000,0.358,-2.989,-1.332,2.088,0.864
2024-01-01 06:35:00,0.000,0.000,1.314,-1.176,0.000,0.170,-0.458,1.764,1.870,-1.204
2024-01-01 06:36:00,0.000,0.000,1.161,0.116,0.000,-0.230,0.664,-0.864,-1.503,-2.128
2024-01-01 06:37:00,0.000,0.000,1.111,-2.048,0.000,-0.389,0.319,-1.824,1.184,-1.621
2024-01-01 06:38:00,0.000,0.000,1.147,0.828,0.000,0.008,-0.059,-0.230,1.987,-2.883
2024-01-01 06:39:00,0.000,0.000,2.573,1.759,0.000,-0.116,-2.105,3.249,1.162,0.572
2024-01-01 06:40:00,0.000,0.000,2.820,1.802,0.000,-0.608,-0.258,0.274,0.768,-2.788
2024-01-01 06:41:00,0.000,0.000,1.640,1.062,0.000,-0.092,-0.737,0.965,0.667,-0.863
2024-01-01 06:42:00,0.000,0.000,-0.018,-1.569,0.000,0.575,-2.007,0.062,-3.055,-0.491
2024-01-01 06:43:00,0.000,0.000,1.969,2.378,0.000,1.263,2.676,2.819,5.125,-0.994
2024-01-01 06:44:00,0.000,0.000,-0.431,4.650,0.000,0.032,2.310,2.348,0.408,-2.470
2024-01-01 06:45:00,0.000,0.000,1.963,2.074,0.000,-0.775,0.024,1.265,4.503,-0.412
2024-01-01 06:46:00,0.000,0.000,3.147,2.837,0.000,-0.996,0.357,1.398,-0.763,-3.005
2024-01-01 06:47:00,0.000,0.000,0.900,2.708,0.000,-0.628,-2.205,1.445,1.316,0.567
2024-01-01 06:48:00,0.000,0.000,2.784,0.808,0.000,0.791,0.327,0.033,1.752,-0.602
2024-01-01 06:49:00,0.000,0.000,0.223,2.073,0.000,0.065,0.468,-0.263,0.017,1.360
2024-01-01 06:50:00,0.000,0.000,-0.056,1.428,0.000,1.370,1.751,2.975,2.026,-1.008
2024-01-01 06:51:00,0.000,0.000,1.283,0.704,0.000,-1.419,1.592,0.928,3.179,-0.821
2024-01-01 06:52:00,0.000,0.000,0.065,0.028,0.000,-0.246,1.205,1.665,-1.198,-0.657
2024-01-01 06:53:00,0.000,0.000,-0.038,2.557,0.000,-2.006,1.510,0.833,1.807,-2.442
2024-01-01 06:54:00,0.000,0.000,-1.166,0.801,0.000,-0.902,0.825,0.223,2.512,-0.192
2024-01-01 06:55:00,0.000,0.000,0.367,-1.173,0.000,-0.170,0.504,1.947,1.909,-3.040
2024-01-01 06:56:00,0.000,0.000,2.161,0.965,0.000,-1.235,2.030,-1.199,-2.417,-0.641
2024-01-01 06:57:00,0.000,0.000,0.004,0.960,0.000,0.855,1.828,-1.270,0.698,-0.453
2024-01-01 06:58:00,0.000,0.000,-1.334,0.793,0.000,0.395,-1.413,-1.611,2.481,-1.950
2024-01-01 06:59:00,0.000,0.000,1.548,2.851,0.000,-0.081,-1.107,1.370,0.445,2.389
2024-01-01 07:00:00,0.000,0.000,2.787,2.322,0.000,-1.468,-0.319,1.001,6.453,-2.793
2024-01-01 07:01:00,0.000,0.000,1.511,3.632,0.000,1.498,-1.252,3.192,0.135,-2.755
2024-01-01 07:02:00,0.000,0.000,-0.929,2.161,0.000,0.157,-1.725,5.330,1.688,-0.699
2024-01-01 07:03:00,0.000,0.000,0.746,-1.132,0.000,0.866,1.531,-2.218,-0.224,-0.038
2024-01-01 07:04:00,0.000,0.000,0.037,-1.627,0.000,1.929,-1.259,2.474,1.856,0.260
2024-01-01 07:05:00,0.000,0.000,1.344,0.811,0.000,1.284,0.120,3.184,0.056,-1.753
2024-01-01 07:06:00,0.000,0.000,0.581,1.508,0.000,-1.987,0.085,-0.354,2.691,0.636
2024-01-01 07:07:00,0.000,0.000,-2.152,1.070,0.000,-1.248,2.744,-0.078,0.130,0.103
2024-01-01 07:08:00,0.000,0.000,2.532,2.226,0.000,1.785,-0.379,1.300,-0.733,-1.453
2024-01-01 07:09:00,0.000,0.000,-0.788,-0.257,0.000,-0.687,-1.761,-0.662,2.448,-0.717
2024-01-01 07:10:00,0.000,0.000,3.125,2.611,0.000,-0.210,-1.492,-0.465,0.126,0.212
2024-01-01 07:11:00,0.000,0.000,-1.650,-1.360,0.000,-0.006,0.819,0.970,-0.629,-2.978
2024-01-01 07:12:00,0.000,0.000,0.900,-1.059,0.000,1.756,1.498,3.025,6.042,0.186
2024-01-01 07:13:00,0.000,0.000,1.523,-0.093,0.000,0.312,-0.724,2.225,0.752,-2.345
2024-01-01 07:14:00,0.000,0.000,0.428,-0.070,0.000,0.710,-1.646,2.593,2.497,-1.127
2024-01-01 07:15:00,0.000,0.000,1.580,2.233,0.000,-1.293,-1.824,1.421,-1.993,-2.374
2024-01-01 07:16:00,0.000,0.000,0.777,-1.353,0.000,-0.371,-1.087,2.230,-1.069,-3.093
2024-01-01 07:17:00,0.000,0.000,-3.088,0.016,0.000,-0.127,1.221,0.046,0.203,-1.071
2024-01-01 07:18:00,0.000,0.000,1.329,0.957,0.000,0.207,1.261,2.874,0.234,-2.720
2024-01-01 07:19:00,0.000,0.000,1.373,-0.123,0.000,-2.286,1.074,3.649,0.624,0.843
2024-01-01 07:20:00,0.000,0.000,-0.405,2.987,0.000,0.735,2.493,-0.491,1.038,-1.222
2024-01-01 07:21:00,0.000,0.000,3.969,1.888,0.000,-2.352,-1.761,3.269,2.613,-3.524
2024-01-01 07:22:00,0.000,0.000,3.420,1.443,0.000,1.251,-1.786,1.160,-2.793,1.075
2024-01-01 07:23:00,0.000,0.000,3.384,2.573,0.000,-1.495,0.222,0.032,0.198,-2.887
2024-01-01 07:24:00,0.000,0.000,-0.104,1.343,0.000,0.010,0.969,-0.026,1.866,0.780
2024-01-01 07:25:00,0.000,0.000,-1.274,0.110,0.000,0.830,-1.722,1.777,2.444,-3.435
2024-01-01 07:26:00,0.000,0.000,1.206,0.082,0.000,0.229,-2.251,4.360,-1.105,1.413
2024-01-01 07:27:00,0.000,0.000,1.650,2.898,0.000,-0.199,1.319,5.154,0.121,-1.635
2024-01-01 07:28:00,0.000,0.000,2.577,1.990,0.000,0.844,-0.900,0.033,2.125,0.812
2024-01-01 07:29:00,0.000,0.000,-0.577,1.745,0.000,-0.363,0.070,-1.531,1.481,0.879
2024-01-01 07:30:00,0.000,0.000,1.840,1.497,0.000,-1.012,4.654,-0.092,3.203,-1.303
2024-01-01 07:31:00,0.000,0.000,1.249,-3.248,0.000,-1.268,1.579,1.240,1.783,0.093
2024-01-01 07:32:00,0.000,0.000,-0.675,3.098,0.000,0.557,-2.733,0.932,1.952,-0.024
2024-01-01 07:33:00,0.000,0.000,1.798,0.553,0.000,-0.570,-0.838,0.700,2.516,-1.513
2024-01-01 07:34:00,0.000,0.000,0.548,0.885,0.000,1.228,0.915,-2.356,0.205,0.933
2024-01-01 07:35:00,0.000,0.000,4.086,3.193,0.000,-0.739,-1.820,-0.150,0.217,-1.925
2024-01-01 07:36:00,0.000,0.000,-1.349,-0.331,0.000,0.938,1.328,-0.472,-0.458,-0.407
2024-01-01 07:37:00,0.000,0.000,4.581,1.922,0.000,-1.457,0.062,2.042,2.262,-0.130
2024-01-01 07:38:00,0.000,0.000,-0.071,2.478,0.000,-0.464,-0.137,-0.619,-0.794,1.595
2024-01-01 07:39:00,0.000,0.000,1.206,0.032,0.000,0.407,-1.385,3.347,-1.550,0.150
2024-01-01 07:40:00,0.000,0.000,1.188,0.581,0.000,1.488,-1.146,3.077,1.192,0.590
2024-01-01 07:41:00,0.000,0.000,-0.141,-0.363,0.000,-0.863,-0.454,0.985,3.126,-1.232
2024-01-01 07:42:00,0.000,0.000,2.447,-1.716,0.000,-0.303,-0.013,-0.414,1.794,-2.733
2024-01-01 07:43:00,0.000,0.000,2.908,-0.303,0.000,0.427,-1.167,2.599,3.193,-2.731
2024-01-01 07:44:00,0.000,0.000,-0.295,-0.244,0.000,0.509,0.311,-0.776,1.218,-0.202
2024-01-01 07:45:00,0.000,0.000,0.262,0.599,0.000,-0.152,-1.003,-0.936,1.154,0.654
2024-01-01 07:46:00,0.000,0.000,0.183,1.023,0.000,-1.323,-0.333,3.211,4.264,-0.028
2024-01-01 07:47:00,0.000,0.000,2.758,2.832,0.000,-1.610,1.142,0.549,2.443,2.092
2024-01-01 07:48:00,0.000,0.000,-1.123,2.524,0.000,1.154,-0.223,-0.726,3.068,1.176
2024-01-01 07:49:00,0.000,0.000,2.674,0.336,0.000,1.784,-1.658,1.922,-1.020,1.522
2024-01-01 07:50:00,0.000,0.000,1.009,-0.707,0.000,1.452,-1.954,1.761,1.755,1.264
2024-01-01 07:51:00,0.000,0.000,1.013,-0.665,0.000,-0.419,0.478,0.771,0.545,-0.201
2024-01-01 07:52:00,0.000,0.000,3.184,-1.260,0.000,0.924,-1.592,1.566,4.363,-1.365
2024-01-01 07:53:00,0.000,0.000,2.551,2.183,0.000,-0.577,1.189,-1.082,1.464,0.647
2024-01-01 07:54:00,0.000,0.000,1.192,-0.258,0.000,-1.225,0.463,2.656,2.506,0.703
2024-01-01 07:55:00,0.000,0.000,3.823,2.802,0.000,-0.029,-0.242,0.549,0.567,-0.863
2024-01-01 07:56:00,0.000,0.000,1.887,-2.265,0.000,-0.390,-0.350,-1.206,-0.395,-0.713
2024-01-01 07:57:00,0.000,0.000,-0.220,-0.037,0.000,-1.284,-3.678,1.338,5.247,-0.980
2024-01-01 07:58:00,0.000,0.000,2.905,0.929,0.000,-0.232,-0.133,6.172,1.847,0.487
2024-01-01 07:59:00,0.000,0.000,4.448,2.149,0.000,0.629,-0.124,3.253,0.512,0.375
2024-01-01 08:00:00,0.000,0.000,0.252,1.228,0.000,0.156,-0.331,0.663,0.778,-1.321
2024-01-01 08:01:00,0.000,0.000,4.179,1.667,0.000,-0.474,-0.912,0.603,1.350,0.972
2024-01-01 08:02:00,0.000,0.000,1.975,2.709,0.000,0.611,0.016,-1.242,1.751,1.603
2024-01-01 08:03:00,0.000,0.000,-1.078,0.421,0.000,-0.547,1.202,1.577,3.494,-0.369
2024-01-01 08:04:00,0.000,0.000,-1.992,-0.014,0.000,0.489,1.979,0.752,-1.556,-0.315
2024-01-01 08:05:00,0.000,0.000,0.980,1.229,0.000,0.312,0.602,1.571,0.815,-1.944
2024-01-01 08:06:00,0.000,0.000,2.586,-0.401,0.000,-0.609,-0.943,2.046,3.403,-1.030
2024-01-01 08:07:00,0.000,0.000,-2.609,0.590,0.000,-2.511,-2.325,1.723,1.790,-0.147
2024-01-01 08:08:00,0.000,0.000,3.099,1.502,0.000,1.162,-1.279,1.937,0.493,-0.321
2024-01-01 08:09:00,0.000,0.000,1.763,0.275,0.000,0.743,-0.308,2.251,1.684,-0.336
2024-01-01 08:10:00,0.000,0.000,1.585,-1.040,0.000,-1.378,-1.961,0.309,0.939,-0.213
2024-01-01 08:11:00,0.000,0.000,1.422,0.704,0.000,-0.747,2.253,-0.593,-0.460,-0.253
2024-01-01 08:12:00,0.000,0.000,0.187,-0.918,0.000,-0.448,-0.615,3.038,0.766,-2.544
2024-01-01 08:13:00,0.000,0.000,1.841,1.238,0.000,-1.663,1.180,-1.927,-0.335,0.356
2024-01-01 08:14:00,0.000,0.000,-0.182,1.835,0.000,0.742,1.080,0.271,0.923,-0.398
2024-01-01 08:15:00,0.000,0.000,1.687,1.238,0.000,-1.506,-1.135,0.390,3.136,2.484
