timestamp,BESSMariaElena,Datacenter0,Datacenter1,Datacenter2,PECalama,PEValleDeLosVientos,PFVAzabache,PFVJama,PFVSanPedro,PFVUsya,SECahuachi,SECalama,SEChuquicamata,SEDerivacion,SEIca,SEJama,SELasana,SEMariaElena,SENuevaChuquicamata,SESalar,SEValleDeLosVientos
2024-01-01 06:06:00,-1.055,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-17.366,0.000,0.000,-18.648,-21.059,0.000,0.000,0.001,0.000,0.000,0.000
2024-01-01 06:07:00,-1.057,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-18.667,0.000,0.000,-16.522,-18.280,0.000,0.000,0.001,0.000,0.000,0.000
2024-01-01 06:08:00,-1.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-21.573,0.000,0.000,-21.372,-21.812,0.000,0.000,0.001,0.000,0.000,0.000
2024-01-01 06:09:00,-1.062,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-21.573,0.000,0.000,-19.403,-25.694,0.000,0.000,0.001,0.000,0.000,0.000
2024-01-01 06:10:00,-1.064,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-19.912,0.000,0.000,-20.120,-17.369,0.000,0.000,0.002,0.000,0.000,0.000
2024-01-01 06:11:00,-1.067,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-20.867,0.000,0.000,-18.543,-13.292,0.000,0.000,0.002,0.000,0.000,0.000
2024-01-01 06:12:00,-1.069,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-19.855,0.000,0.000,-18.487,-23.038,0.000,0.000,0.002,0.000,0.000,0.000
2024-01-01 06:13:00,-1.072,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-20.506,0.000,0.000,-18.608,-23.122,0.000,0.000,0.002,0.000,0.000,0.000
2024-01-01 06:14:00,-1.074,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-19.643,0.000,0.000,-23.132,-12.232,0.000,0.000,0.002,0.000,0.000,0.000
2024-01-01 06:15:00,-1.076,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-20.812,0.000,0.000,-17.760,-20.757,0.000,0.000,0.002,0.000,0.000,0.000
2024-01-01 06:16:00,-1.079,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-17.508,0.000,0.000,-21.876,-19.736,0.000,0.000,0.002,0.000,0.000,0.000
2024-01-01 06:17:00,-1.081,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-19.831,0.000,0.000,-22.436,-19.308,0.000,0.000,0.002,0.000,0.000,0.000
2024-01-01 06:18:00,-1.083,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-18.349,0.000,0.000,-20.383,-16.723,0.000,0.000,0.002,0.000,0.000,0.000
2024-01-01 06:19:00,-1.085,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-19.454,0.000,0.000,-19.093,-22.690,0.000,0.000,0.002,0.000,0.000,0.000
2024-01-01 06:20:00,-1.088,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-20.807,0.000,0.000,-17.850,-17.436,0.000,0.000,0.002,0.000,0.000,0.000
2024-01-01 06:21:00,-1.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-21.959,0.000,0.000,-21.115,-16.651,0.000,0.000,0.002,0.000,0.000,0.000
2024-01-01 06:22:00,-1.092,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-24.303,0.000,0.000,-15.832,-21.597,0.000,0.000,0.002,0.000,0.000,0.000
2024-01-01 06:23:00,-1.094,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-20.187,0.000,0.000,-21.420,-26.660,0.000,0.000,0.002,0.000,0.000,0.000
2024-01-01 06:24:00,-1.096,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-20.726,0.000,0.000,-18.603,-20.992,0.000,0.000,0.002,0.000,0.000,0.000
2024-01-01 06:25:00,-1.098,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-20.186,0.000,0.000,-18.486,-17.543,0.000,0.000,0.002,0.000,0.000,0.000
2024-01-01 06:26:00,-1.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-17.362,0.000,0.000,-18.003,-21.633,0.000,0.000,0.003,0.000,0.000,0.000
2024-01-01 06:27:00,-1.103,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-18.343,0.000,0.000,-24.204,-18.042,0.000,0.000,0.003,0.000,0.000,0.000
2024-01-01 06:28:00,-1.105,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-15.883,0.000,0.000,-20.619,-15.536,0.000,0.000,0.003,0.000,0.000,0.000
2024-01-01 06:29:00,-1.107,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-18.577,0.000,0.000,-25.066,-23.888,0.000,0.000,0.003,0.000,0.000,0.000
2024-01-01 06:30:00,-1.109,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-20.561,0.000,0.000,-20.245,-16.448,0.000,0.000,0.003,0.000,0.000,0.000
2024-01-01 06:31:00,-1.111,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-19.721,0.000,0.000,-20.177,-19.504,0.000,0.000,0.003,0.000,0.000,0.000
2024-01-01 06:32:00,-1.113,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-22.145,0.000,0.000,-15.731,-18.363,0.000,0.000,0.003,0.000,0.000,0.000
2024-01-01 06:33:00,-1.115,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-22.900,0.000,0.000,-21.192,-18.913,0.000,0.000,0.003,0.000,0.000,0.000
2024-01-01 06:34:00,-1.117,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-20.285,0.000,0.000,-20.780,-22.427,0.000,0.000,0.003,0.000,0.000,0.000
2024-01-01 06:35:00,-1.118,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-17.963,0.000,0.000,-20.301,-16.609,0.000,0.000,0.003,0.000,0.000,0.000
2024-01-01 06:36:00,-1.120,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-19.021,0.000,0.000,-22.178,-22.014,0.000,0.000,0.004,0.000,0.000,0.000
2024-01-01 06:37:00,-1.122,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-19.767,0.000,0.000,-19.816,-20.304,0.000,0.000,0.004,0.000,0.000,0.000
2024-01-01 06:38:00,-1.124,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-22.840,0.000,0.000,-29.369,-15.172,0.000,0.000,0.004,0.000,0.000,0.000
2024-01-01 06:39:00,-1.126,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-18.665,0.000,0.000,-20.932,-21.957,0.000,0.000,0.004,0.000,0.000,0.000
2024-01-01 06:40:00,-1.128,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-16.723,0.000,0.000,-20.085,-19.779,0.000,0.000,0.004,0.000,0.000,0.000
2024-01-01 06:41:00,-1.129,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-23.297,0.000,0.000,-19.379,-18.086,0.000,0.000,0.004,0.000,0.000,0.000
2024-01-01 06:42:00,-1.131,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-20.051,0.000,0.000,-19.344,-22.441,0.000,0.000,0.004,0.000,0.000,0.000
2024-01-01 06:43:00,-1.133,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-21.124,0.000,0.000,-23.344,-17.745,0.000,0.000,0.004,0.000,0.000,0.000
2024-01-01 06:44:00,-1.135,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-22.353,0.000,0.000,-17.315,-22.700,0.000,0.000,0.004,0.000,0.000,0.000
2024-01-01 06:45:00,-1.136,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-22.323,0.000,0.000,-17.452,-18.625,0.000,0.000,0.005,0.000,0.000,0.000
2024-01-01 06:46:00,-1.138,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-20.398,0.000,0.000,-19.455,-17.489,0.000,0.000,0.005,0.000,0.000,0.000
2024-01-01 06:47:00,-1.140,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-22.205,0.000,0.000,-16.626,-20.999,0.000,0.000,0.005,0.000,0.000,0.000
2024-01-01 06:48:00,-1.141,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-20.826,0.000,0.000,-16.622,-19.211,0.000,0.000,0.005,0.000,0.000,0.000
2024-01-01 06:49:00,-1.143,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-19.020,0.000,0.000,-16.391,-20.035,0.000,0.000,0.005,0.000,0.000,0.000
2024-01-01 06:50:00,-1.144,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-18.995,0.000,0.000,-20.361,-20.692,0.000,0.000,0.005,0.000,0.000,0.000
2024-01-01 06:51:00,-1.146,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-17.422,0.000,0.000,-17.617,-17.613,0.000,0.000,0.006,0.000,0.000,0.000
2024-01-01 06:52:00,-1.148,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-18.159,0.000,0.000,-15.164,-20.586,0.000,0.000,0.006,0.000,0.000,0.000
2024-01-01 06:53:00,-1.149,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-20.065,0.000,0.000,-21.058,-14.457,0.000,0.000,0.006,0.000,0.000,0.000
2024-01-01 06:54:00,-1.151,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-18.463,0.000,0.000,-11.581,-22.922,0.000,0.000,0.006,0.000,0.000,0.000
2024-01-01 06:55:00,-1.152,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-19.846,0.000,0.000,-19.177,-22.409,0.000,0.000,0.006,0.000,0.000,0.000
2024-01-01 06:56:00,-1.154,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-16.709,0.000,0.000,-16.073,-21.981,0.000,0.000,0.006,0.000,0.000,0.000
2024-01-01 06:57:00,-1.155,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-22.369,0.000,0.000,-24.566,-15.273,0.000,0.000,0.007,0.000,0.000,0.000
2024-01-01 06:58:00,-1.156,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-19.530,0.000,0.000,-20.138,-20.016,0.000,0.000,0.007,0.000,0.000,0.000
2024-01-01 06:59:00,-1.158,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-23.309,0.000,0.000,-23.163,-20.530,0.000,0.000,0.007,0.000,0.000,0.000
2024-01-01 07:00:00,-1.159,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-20.721,0.000,0.000,-20.796,-23.336,0.000,0.000,0.007,0.000,0.000,0.000
2024-01-01 07:01:00,-1.160,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-19.869,0.000,0.000,-19.936,-15.100,0.000,0.000,0.007,0.000,0.000,0.000
2024-01-01 07:02:00,-1.162,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-18.651,0.000,0.000,-16.298,-21.658,0.000,0.000,0.008,0.000,0.000,0.000
2024-01-01 07:03:00,-1.163,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-18.732,0.000,0.000,-13.499,-13.986,0.000,0.000,0.008,0.000,0.000,0.000
2024-01-01 07:04:00,-1.164,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-20.162,0.000,0.000,-23.890,-20.369,0.000,0.000,0.008,0.000,0.000,0.000
2024-01-01 07:05:00,-1.166,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-22.666,0.000,0.000,-20.057,-22.782,0.000,0.000,0.008,0.000,0.000,0.000
2024-01-01 07:06:00,-1.167,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-22.318,0.000,0.000,-19.851,-18.990,0.000,0.000,0.009,0.000,0.000,0.000
2024-01-01 07:07:00,-1.168,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-17.518,0.000,0.000,-22.940,-22.636,0.000,0.000,0.009,0.000,0.000,0.000
2024-01-01 07:08:00,-1.169,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-21.604,0.000,0.000,-17.065,-17.943,0.000,0.000,0.009,0.000,0.000,0.000
2024-01-01 07:09:00,-1.170,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-20.259,0.000,0.000,-21.640,-18.730,0.000,0.000,0.009,0.000,0.000,0.000
2024-01-01 07:10:00,-1.172,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-18.403,0.000,0.000,-18.664,-16.134,0.000,0.000,0.010,0.000,0.000,0.000
2024-01-01 07:11:00,-1.173,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-20.644,0.000,0.000,-17.753,-21.629,0.000,0.000,0.010,0.000,0.000,0.000
2024-01-01 07:12:00,-1.174,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-19.234,0.000,0.000,-21.656,-19.346,0.000,0.000,0.010,0.000,0.000,0.000
2024-01-01 07:13:00,-1.175,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-21.263,0.000,0.000,-19.536,-21.335,0.000,0.000,0.010,0.000,0.000,0.000
2024-01-01 07:14:00,-1.176,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-21.339,0.000,0.000,-17.416,-20.201,0.000,0.000,0.011,0.000,0.000,0.000
2024-01-01 07:15:00,-1.177,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-20.584,0.000,0.000,-15.360,-14.755,0.000,0.000,0.011,0.000,0.000,0.000
2024-01-01 07:16:00,-1.178,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-20.003,0.000,0.000,-24.206,-18.464,0.000,0.000,0.011,0.000,0.000,0.000
2024-01-01 07:17:00,-1.179,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-21.047,0.000,0.000,-18.046,-13.845,0.000,0.000,0.012,0.000,0.000,0.000
2024-01-01 07:18:00,-1.180,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-18.012,0.000,0.000,-21.655,-19.246,0.000,0.000,0.012,0.000,0.000,0.000
2024-01-01 07:19:00,-1.181,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-22.278,0.000,0.000,-23.284,-19.395,0.000,0.000,0.012,0.000,0.000,0.000
2024-01-01 07:20:00,-1.182,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-21.096,0.000,0.000,-23.340,-18.274,0.000,0.000,0.013,0.000,0.000,0.000
2024-01-01 07:21:00,-1.183,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-17.377,0.000,0.000,-20.070,-16.921,0.000,0.000,0.013,0.000,0.000,0.000
2024-01-01 07:22:00,-1.184,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-18.131,0.000,0.000,-21.615,-16.459,0.000,0.000,0.013,0.000,0.000,0.000
2024-01-01 07:23:00,-1.184,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-23.226,0.000,0.000,-16.097,-18.293,0.000,0.000,0.014,0.000,0.000,0.000
2024-01-01 07:24:00,-1.185,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-18.384,0.000,0.000,-19.475,-23.423,0.000,0.000,0.014,0.000,0.000,0.000
2024-01-01 07:25:00,-1.186,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-18.262,0.000,0.000,-18.223,-20.447,0.000,0.000,0.015,0.000,0.000,0.000
2024-01-01 07:26:00,-1.187,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-21.059,0.000,0.000,-15.608,-14.610,0.000,0.000,0.015,0.000,0.000,0.000
2024-01-01 07:27:00,-1.188,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-18.879,0.000,0.000,-21.565,-18.784,0.000,0.000,0.015,0.000,0.000,0.000
2024-01-01 07:28:00,-1.188,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-22.130,0.000,0.000,-15.952,-14.221,0.000,0.000,0.016,0.000,0.000,0.000
2024-01-01 07:29:00,-1.189,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-15.514,0.000,0.000,-20.274,-17.348,0.000,0.000,0.016,0.000,0.000,0.000
2024-01-01 07:30:00,-1.190,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-18.227,0.000,0.000,-20.912,-15.331,0.000,0.000,0.017,0.000,0.000,0.000
2024-01-01 07:31:00,-1.190,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-16.955,0.000,0.000,-20.495,-19.692,0.000,0.000,0.017,0.000,0.000,0.000
2024-01-01 07:32:00,-1.191,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-17.042,0.000,0.000,-20.241,-21.933,0.000,0.000,0.018,0.000,0.000,0.000
2024-01-01 07:33:00,-1.192,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-19.505,0.000,0.000,-19.439,-17.975,0.000,0.000,0.018,0.000,0.000,0.000
2024-01-01 07:34:00,-1.192,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-19.334,0.000,0.000,-13.205,-18.421,0.000,0.000,0.019,0.000,0.000,0.000
2024-01-01 07:35:00,-1.193,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-21.444,0.000,0.000,-24.072,-17.538,0.000,0.000,0.019,0.000,0.000,0.000
2024-01-01 07:36:00,-1.193,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-23.546,0.000,0.000,-16.040,-17.483,0.000,0.000,0.020,0.000,0.000,0.000
2024-01-01 07:37:00,-1.194,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-20.484,0.000,0.000,-17.650,-21.225,0.000,0.000,0.020,0.000,0.000,0.000
2024-01-01 07:38:00,-1.194,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-19.894,0.000,0.000,-22.750,-14.630,0.000,0.000,0.021,0.000,0.000,0.000
2024-01-01 07:39:00,-1.195,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-21.150,0.000,0.000,-20.500,-15.536,0.000,0.000,0.021,0.000,0.000,0.000
2024-01-01 07:40:00,-1.195,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-19.054,0.000,0.000,-17.173,-21.074,0.000,0.000,0.022,0.000,0.000,0.000
2024-01-01 07:41:00,-1.196,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-17.386,0.000,0.000,-20.417,-19.038,0.000,0.000,0.023,0.000,0.000,0.000
2024-01-01 07:42:00,-1.196,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-21.399,0.000,0.000,-15.591,-20.219,0.000,0.000,0.023,0.000,0.000,0.000
2024-01-01 07:43:00,-1.197,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-22.227,0.000,0.000,-16.509,-15.500,0.000,0.000,0.024,0.000,0.000,0.000
2024-01-01 07:44:00,-1.197,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-14.326,0.000,0.000,-18.874,-15.560,0.000,0.000,0.024,0.000,0.000,0.000
2024-01-01 07:45:00,-1.197,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-21.166,0.000,0.000,-19.124,-19.226,0.000,0.000,0.025,0.000,0.000,0.000
2024-01-01 07:46:00,-1.198,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-16.815,0.000,0.000,-13.806,-18.948,0.000,0.000,0.026,0.000,0.000,0.000
2024-01-01 07:47:00,-1.198,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-21.288,0.000,0.000,-19.037,-18.504,0.000,0.000,0.026,0.000,0.000,0.000
2024-01-01 07:48:00,-1.198,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-22.784,0.000,0.000,-20.542,-20.768,0.000,0.000,0.027,0.000,0.000,0.000
2024-01-01 07:49:00,-1.199,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-17.552,0.000,0.000,-17.037,-18.092,0.000,0.000,0.028,0.000,0.000,0.000
2024-01-01 07:50:00,-1.199,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-19.801,0.000,0.000,-18.582,-18.664,0.000,0.000,0.028,0.000,0.000,0.000
2024-01-01 07:51:00,-1.199,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-17.520,0.000,0.000,-18.199,-18.648,0.000,0.000,0.029,0.000,0.000,0.000
2024-01-01 07:52:00,-1.199,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-21.696,0.000,0.000,-15.774,-19.898,0.000,0.000,0.030,0.000,0.000,0.000
2024-01-01 07:53:00,-1.199,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-17.425,0.000,0.000,-16.857,-13.451,0.000,0.000,0.031,0.000,0.000,0.000
2024-01-01 07:54:00,-1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-20.048,0.000,0.000,-15.848,-13.836,0.000,0.000,0.032,0.000,0.000,0.000
2024-01-01 07:55:00,-1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-17.630,0.000,0.000,-19.304,-20.334,0.000,0.000,0.032,0.000,0.000,0.000
2024-01-01 07:56:00,-1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-17.710,0.000,0.000,-19.269,-16.252,0.000,0.000,0.033,0.000,0.000,0.000
2024-01-01 07:57:00,-1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-20.894,0.000,0.000,-14.568,-19.664,0.000,0.000,0.034,0.000,0.000,0.000
2024-01-01 07:58:00,-1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-17.558,0.000,0.000,-17.850,-17.277,0.000,0.000,0.035,0.000,0.000,0.000
2024-01-01 07:59:00,-1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-17.178,0.000,0.000,-18.188,-16.438,0.000,0.000,0.036,0.000,0.000,0.000
2024-01-01 08:00:00,-1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-18.032,0.000,0.000,-18.069,-20.186,0.000,0.000,0.037,0.000,0.000,0.000
2024-01-01 08:01:00,-1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-20.814,0.000,0.000,-22.468,-14.153,0.000,0.000,0.038,0.000,0.000,0.000
2024-01-01 08:02:00,-1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-16.758,0.000,0.000,-21.223,-22.248,0.000,0.000,0.039,0.000,0.000,0.000
2024-01-01 08:03:00,-1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-16.763,0.000,0.000,-22.105,-14.325,0.000,0.000,0.040,0.000,0.000,0.000
2024-01-01 08:04:00,-1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-18.159,0.000,0.000,-16.655,-20.807,0.000,0.000,0.040,0.000,0.000,0.000
2024-01-01 08:05:00,-1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-19.450,0.000,0.000,-20.353,-20.887,0.000,0.000,0.042,0.000,0.000,0.000
2024-01-01 08:06:00,-1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-22.537,0.000,0.000,-20.696,-15.062,0.000,0.000,0.043,0.000,0.000,0.000
2024-01-01 08:07:00,-1.199,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-23.106,0.000,0.000,-20.699,-16.878,0.000,0.000,0.044,0.000,0.000,0.000
2024-01-01 08:08:00,-1.199,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-18.355,0.000,0.000,-14.225,-18.316,0.000,0.000,0.045,0.000,0.000,0.000
2024-01-01 08:09:00,-1.199,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-17.470,0.000,0.000,-23.092,-20.329,0.000,0.000,0.046,0.000,0.000,0.000
2024-01-01 08:10:00,-1.199,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-20.701,0.000,0.000,-18.230,-21.406,0.000,0.000,0.047,0.000,0.000,0.000
2024-01-01 08:11:00,-1.199,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-18.056,0.000,0.000,-21.991,-20.000,0.000,0.000,0.048,0.000,0.000,0.000
2024-01-01 08:12:00,-1.198,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-16.134,0.000,0.000,-18.887,-17.725,0.000,0.000,0.049,0.000,0.000,0.000
2024-01-01 08:13:00,-1.198,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-17.626,0.000,0.000,-17.655,-21.691,0.000,0.000,0.050,0.000,0.000,0.000
2024-01-01 08:14:00,-1.198,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-21.001,0.000,0.000,-20.561,-18.590,0.000,0.000,0.052,0.000,0.000,0.000
2024-01-01 08:15:00,-1.197,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-15.995,0.000,0.000,-19.429,-22.455,0.000,0.000,0.053,0.000,0.000,0.000
2024-01-01 08:16:00,-1.197,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-15.707,0.000,0.000,-17.231,-18.537,0.000,0.000,0.054,0.000,0.000,0.000
2024-01-01 08:17:00,-1.197,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-19.461,0.000,0.000,-16.841,-9.476,0.000,0.000,0.056,0.000,0.000,0.000
2024-01-01 08:18:00,-1.196,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-16.425,0.000,0.000,-14.533,-19.289,0.000,0.000,0.057,0.000,0.000,0.000
2024-01-01 08:19:00,-1.196,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-18.497,0.000,0.000,-18.419,-19.056,0.000,0.000,0.058,0.000,0.000,0.000
2024-01-01 08:20:00,-1.195,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-21.357,0.000,0.000,-18.005,-17.684,0.000,0.000,0.060,0.000,0.000,0.000
2024-01-01 08:21:00,-1.195,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-21.901,0.000,0.000,-16.800,-21.221,0.000,0.000,0.061,0.000,0.000,0.000
2024-01-01 08:22:00,-1.194,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-20.476,0.000,0.000,-15.723,-20.764,0.000,0.000,0.062,0.000,0.000,0.000
