timestamp,PFVJama-0,PFVJama-1,PFVJama,PFVSanPedro,PEValleDeLosVientos,PFVUsya,PECalama,PFVAzabache,JAM-LAS,LAS-CAL,VLV-CAL,CAL-SAL,SAL-CHU,CAL-NCH,NCH-CHU
2024-01-01 03:31:00,0.0,0.0,0.0,0.0,0,0.0,2.396,0.005,0,0,0,0.856,0.832,0.891,0.815
2024-01-01 03:32:00,0.0,0.0,0.0,0.0,0,0.0,2.296,0.005,0,0,0,0.728,0.716,0.801,0.74
2024-01-01 03:33:00,0.0,0.0,0.0,0.0,0,0.0,2.306,0.005,0,0,0,0.824,0.806,0.843,0.784
2024-01-01 03:34:00,0.0,0.0,0.0,0.0,0,0.0,2.379,0.005,0,0,0,0.823,0.779,0.852,0.826
2024-01-01 03:35:00,0.0,0.0,0.0,0.0,0,0.0,2.369,0.005,0,0,0,0.831,0.763,0.837,0.816
2024-01-01 03:36:00,0.0,0.0,0.0,0.0,0,0.0,2.322,0.005,0.0,0,0,0.855,0.847,0.816,0.807
2024-01-01 03:37:00,0.0,0.0,0.0,0.0,0,0.0,2.499,0.005,0,0,0,0.858,0.792,0.887,0.85
2024-01-01 03:38:00,0.0,0.0,0.0,0.0,0,0.0,2.347,0.005,0,0,0,0.77,0.733,0.831,0.794
2024-01-01 03:39:00,0.0,0.0,0.0,0.0,0,0.0,2.424,0.005,0,0,0,0.845,0.821,0.86,0.838
2024-01-01 03:40:00,0.0,0.0,0.0,0.0,0,0.0,2.344,0.006,0,0,0,0.772,0.728,0.814,0.761
2024-01-01 03:41:00,0.0,0.0,0.0,0.0,0,0.0,2.384,0.006,0,0,0,0.856,0.824,0.868,0.805
2024-01-01 03:42:00,0.0,0.0,0.0,0.0,0,0.0,2.472,0.006,0,0,0,0.839,0.837,0.858,0.791
2024-01-01 03:43:00,0.0,0.0,0.0,0.0,0,0.0,2.434,0.006,0,0,0,0.904,0.884,0.854,0.82
2024-01-01 03:44:00,0.0,0.0,0.0,0.0,0,0.0,2.489,0.006,0,0,0,0.854,0.827,0.843,0.797
2024-01-01 03:45:00,0.0,0.0,0.0,0.0,0,0.0,2.274,0.006,0,0,0,0.833,0.781,0.823,0.766
2024-01-01 03:46:00,0.0,0.0,0.0,0.0,0,0.0,2.404,0.006,0,0,0,0.821,0.811,0.875,0.815
2024-01-01 03:47:00,0.0,0.0,0.0,0.0,0,0.0,2.409,0.006,0,0,0,0.831,0.818,0.866,0.801
2024-01-01 03:48:00,0.0,0.0,0.0,0.0,0,0.0,2.269,0.006,0,0,0,0.78,0.746,0.782,0.738
2024-01-01 03:49:00,0.0,0.0,0.0,0.0,0,0.0,2.298,0.007,0,0,0,0.755,0.702,0.77,0.721
2024-01-01 03:50:00,0.0,0.0,0.0,0.0,0,0.0,2.256,0.007,0,0,0,0.784,0.76,0.743,0.716
2024-01-01 03:51:00,0.0,0.0,0.0,0.0,0,0.0,2.401,0.007,0,0,0,0.824,0.76,0.874,0.8
2024-01-01 03:52:00,0.0,0.0,0.0,0.0,0,0.0,2.444,0.007,0,0,0,0.936,0.864,0.915,0.891
2024-01-01 03:53:00,0.0,0.0,0.0,0.0,0,0.0,2.48,0.007,0,0,0,0.904,0.856,0.886,0.857
2024-01-01 03:54:00,0.0,0.0,0.0,0.0,0,0.0,2.483,0.007,0,0,0,0.913,0.873,0.922,0.915
2024-01-01 03:55:00,0.0,0.0,0.0,0.0,0,0.0,2.439,0.007,0,0,0,0.88,0.871,0.846,0.796
2024-01-01 03:56:00,0.0,0.0,0.0,0.0,0,0.0,2.415,0.008,0,0,0,0.879,0.815,0.881,0.88
2024-01-01 03:57:00,0.0,0.0,0.0,0.0,0,0.0,2.402,0.008,0,0,0,0.868,0.826,0.849,0.835
2024-01-01 03:58:00,0.0,0.0,0.0,0.0,0,0.0,2.264,0.008,0,0,0,0.765,0.743,0.786,0.783
2024-01-01 03:59:00,0.0,0.0,0.0,0.0,0,0.0,2.405,0.008,0,0,0,0.883,0.817,0.883,0.874
2024-01-01 04:00:00,0.0,0.0,0.0,0.0,0,0.0,2.333,0.008,0,0,0,0.823,0.764,0.811,0.771
2024-01-01 04:01:00,0.0,0.0,0.0,0.0,0,0.0,2.45,0.008,0,0,0,0.876,0.841,0.87,0.82
2024-01-01 04:02:00,0.0,0.0,0.0,0.0,0,0.0,2.419,0.008,0,0,0,0.838,0.825,0.867,0.795
2024-01-01 04:03:00,0.0,0.0,0.0,0.0,0,0.0,2.338,0.009,0,0,0,0.814,0.754,0.863,0.854
2024-01-01 04:04:00,0.0,0.0,0.0,0.0,0,0.0,2.271,0.009,0,0,0,0.788,0.719,0.814,0.754
2024-01-01 04:05:00,0.0,0.0,0.0,0.0,0,0.0,2.363,0.009,0,0,0,0.848,0.783,0.858,0.847
2024-01-01 04:06:00,0.0,0.0,0.0,0.0,0,0.0,2.312,0.009,0,0,0,0.84,0.803,0.852,0.812
2024-01-01 04:07:00,0.0,0.0,0.0,0.0,0,0.0,2.486,0.009,0,0,0,0.831,0.784,0.85,0.817
2024-01-01 04:08:00,0.0,0.0,0.0,0.0,0,0.0,2.447,0.009,0,0,0,0.908,0.889,0.878,0.81
2024-01-01 04:09:00,0.0,0.0,0.0,0.0,0,0.0,2.434,0.01,0,0,0,0.845,0.788,0.832,0.781
2024-01-01 04:10:00,0.0,0.0,0.0,0.0,0,0.0,2.31,0.01,0,0,0,0.787,0.74,0.786,0.719
2024-01-01 04:11:00,0.0,0.0,0.0,0.0,0,0.0,2.439,0.01,0,0,0,0.876,0.862,0.906,0.867
2024-01-01 04:12:00,0.0,0.0,0.0,0.0,0,0.0,2.263,0.01,0,0,0,0.769,0.736,0.801,0.759
2024-01-01 04:13:00,0.0,0.0,0.0,0.0,0,0.0,2.472,0.01,0,0,0,0.847,0.77,0.882,0.804
2024-01-01 04:14:00,0.0,0.0,0.0,0.0,0,0.0,2.357,0.01,0,0,0,0.856,0.792,0.867,0.856
2024-01-01 04:15:00,0.0,0.0,0.0,0.0,0,0.0,2.312,0.011,0,0,0,0.823,0.775,0.875,0.843
2024-01-01 04:16:00,0.0,0.0,0.0,0.0,0,0.0,2.427,0.011,0,0,0,0.879,0.857,0.858,0.798
2024-01-01 04:17:00,0.0,0.0,0.0,0.0,0,0.0,2.443,0.011,0,0,0,0.874,0.856,0.913,0.875
2024-01-01 04:18:00,0.0,0.0,0.0,0.0,0,0.0,2.264,0.011,0,0,0,0.75,0.677,0.737,0.728
2024-01-01 04:19:00,0.0,0.0,0.0,0.0,0,0.0,2.267,0.011,0,0,0,0.744,0.69,0.777,0.753
2024-01-01 04:20:00,0.0,0.0,0.0,0.0,0,0.0,2.267,0.012,0,0,0,0.781,0.767,0.82,0.788
2024-01-01 04:21:00,0.0,0.0,0.0,0.0,0,0.0,2.363,0.012,0,0,0,0.838,0.803,0.849,0.777
2024-01-01 04:22:00,0.0,0.0,0.0,0.0,0,0.0,2.392,0.012,0,0,0,0.859,0.813,0.899,0.898
2024-01-01 04:23:00,0.0,0.0,0.0,0.0,0,0.0,2.33,0.012,0,0,0,0.802,0.765,0.861,0.858
2024-01-01 04:24:00,0.0,0.0,0.0,0.0,0,0,2.317,0.013,0,0,0,0.844,0.811,0.814,0.788
2024-01-01 04:25:00,0.0,0.0,0.0,0.0,0,0,2.339,0.013,0,0,0,0.805,0.735,0.832,0.81
2024-01-01 04:26:00,0.0,0.0,0.0,0.0,0,0,2.49,0.013,0,0,0,0.924,0.896,0.891,0.889
2024-01-01 04:27:00,0.0,0.0,0.0,0.0,0,0,2.469,0.013,0,0,0,0.937,0.883,0.921,0.874
2024-01-01 04:28:00,0.0,0.0,0.0,0.0,0,0,2.373,0.013,0,0,0,0.826,0.801,0.883,0.876
2024-01-01 04:29:00,0.0,0.0,0.0,0.0,0,0,2.338,0.014,0,0,0,0.839,0.808,0.824,0.81
2024-01-01 04:30:00,0.0,0.0,0.0,0.0,0,0,2.259,0.014,0,0,0,0.788,0.743,0.769,0.692
2024-01-01 04:31:00,0.0,0.0,0.0,0.0,0,0,2.34,0.014,0,0,0,0.78,0.702,0.789,0.749
2024-01-01 04:32:00,0.0,0.0,0.0,0.0,0,0,2.489,0.014,0,0,0,0.86,0.789,0.86,0.859
2024-01-01 04:33:00,0.0,0.0,0.0,0.0,0,0,2.35,0.015,0,0,0,0.794,0.764,0.851,0.789
2024-01-01 04:34:00,0.0,0.0,0.0,0.0,0,0,2.381,0.015,0.0,0,0,0.805,0.728,0.862,0.855
2024-01-01 04:35:00,0.0,0.0,0.0,0.0,0,0,2.464,0.015,0,0,0,0.913,0.884,0.89,0.877
2024-01-01 04:36:00,0.0,0.0,0.0,0.0,0,0,2.49,0.015,0.0,0,0,0.942,0.882,0.941,0.878
2024-01-01 04:37:00,0.0,0.0,0.0,0.0,0,0,2.272,0.016,0,0,0,0.746,0.714,0.788,0.784
2024-01-01 04:38:00,0.0,0.0,0.0,0.0,0,0,2.306,0.016,0,0,0,0.785,0.752,0.811,0.781
2024-01-01 04:39:00,0.0,0.0,0.0,0.0,0,0,2.459,0.016,0,0,0,0.86,0.794,0.892,0.863
2024-01-01 04:40:00,0.0,0.0,0.0,0.0,0,0,2.255,0.017,0,0,0,0.782,0.78,0.802,0.75
2024-01-01 04:41:00,0.0,0.0,0.0,0.0,0,0,2.358,0.017,0,0,0,0.856,0.82,0.8,0.728
2024-01-01 04:42:00,0.0,0.0,0.0,0.0,0,0,2.438,0.017,0,0,0,0.887,0.809,0.903,0.867
2024-01-01 04:43:00,0.0,0.0,0.0,0.0,0,0,2.277,0.017,0,0,0,0.791,0.777,0.816,0.767
2024-01-01 04:44:00,0.0,0.0,0.0,0.0,0,0,2.407,0.018,0,0,0,0.864,0.838,0.894,0.877
2024-01-01 04:45:00,0.0,0.0,0.0,0.0,0,0,2.46,0.018,0,0,0,0.868,0.862,0.897,0.862
2024-01-01 04:46:00,0.0,0.0,0.0,0.0,0,0,2.318,0.018,0,0,0,0.779,0.72,0.767,0.766
2024-01-01 04:47:00,0.0,0.0,0.0,0.0,0,0,2.429,0.019,0,0,0,0.873,0.85,0.872,0.829
2024-01-01 04:48:00,0.0,0.0,0.0,0.0,0,0,2.457,0.019,0,0,0,0.936,0.86,0.904,0.869
2024-01-01 04:49:00,0.0,0.0,0.0,0.0,0,0,2.42,0.019,0,0,0,0.909,0.872,0.897,0.891
2024-01-01 04:50:00,0.0,0.0,0.0,0.0,0,0,2.266,0.02,0,0,0,0.796,0.792,0.792,0.723
2024-01-01 04:51:00,0.0,0.0,0.0,0.0,0,0,2.306,0.02,0,0,0,0.819,0.808,0.766,0.749
2024-01-01 04:52:00,0.0,0.0,0.0,0.0,0,0,2.427,0.02,0,0,0,0.857,0.823,0.89,0.823
2024-01-01 04:53:00,0.0,0.0,0.0,0.0,0,0,2.355,0.021,0,0,0,0.832,0.799,0.859,0.781
2024-01-01 04:54:00,0.0,0.0,0.0,0.0,0,0,2.475,0.021,0,0,0,0.93,0.898,0.926,0.869
2024-01-01 04:55:00,0.0,0.0,0.0,0.0,0,0,2.4,0.021,0,0,0,0.848,0.821,0.882,0.881
2024-01-01 04:56:00,0.0,0.0,0.0,0.0,0,0,2.461,0.022,0,0,0,0.896,0.837,0.929,0.903
2024-01-01 04:57:00,0.0,0.0,0.0,0.0,0,0,2.496,0.022,0,0,0,0.931,0.899,0.878,0.804
2024-01-01 04:58:00,0.0,0.0,0.0,0.0,0,0,2.299,0.023,0,0,0,0.86,0.853,0.835,0.802
2024-01-01 04:59:00,0.0,0.0,0.0,0.0,0,0,2.416,0.023,0,0,0,0.815,0.774,0.859,0.858
2024-01-01 05:00:00,0.0,0.0,0.0,0.0,0,0,2.429,0.023,0,0,0,0.828,0.828,0.875,0.84
2024-01-01 05:01:00,0.0,0.0,0.0,0.0,0,0,2.412,0.024,0,0,0,0.902,0.862,0.895,0.853
2024-01-01 05:02:00,0.0,0.0,0.0,0.0,0,0,2.296,0.024,0,0,0,0.825,0.82,0.799,0.746
2024-01-01 05:03:00,0.0,0.0,0.0,0.0,0,0,2.361,0.025,0,0,0,0.86,0.86,0.816,0.755
2024-01-01 05:04:00,0.0,0.0,0.0,0.0,0,0,2.275,0.025,0,0,0,0.792,0.744,0.798,0.74
2024-01-01 05:05:00,0.0,0.0,0.0,0.0,0,0,2.348,0.025,0,0,0,0.836,0.771,0.851,0.771
2024-01-01 05:06:00,0.0,0.0,0.0,0.0,0,0,2.259,0.026,0,0,0,0.722,0.719,0.763,0.726
2024-01-01 05:07:00,0.0,0.0,0.0,0.0,0,0,2.43,0.026,0,0,0,0.848,0.845,0.854,0.83
2024-01-01 05:08:00,0.0,0.0,0.0,0.0,0,0,2.408,0.027,0,0,0,0.889,0.81,0.852,0.809
2024-01-01 05:09:00,0.0,0.0,0.0,0.0,0,0,2.377,0.027,0,0,0,0.894,0.818,0.901,0.865
2024-01-01 05:10:00,0.0,0.0,0.0,0.0,0,0,2.41,0.028,0,0,0,0.844,0.819,0.885,0.813
2024-01-01 05:11:00,0.0,0.0,0.0,0.0,0,0,2.311,0.028,0,0,0,0.87,0.852,0.836,0.797
2024-01-01 05:12:00,0.0,0.0,0.0,0.0,0,0,2.273,0.028,0,0,0,0.812,0.744,0.834,0.758
2024-01-01 05:13:00,0.0,0.0,0.0,0.0,0,0,2.397,0.029,0,0,0,0.915,0.89,0.9,0.849
2024-01-01 05:14:00,0.0,0.0,0.0,0.0,0,0,2.278,0.029,0,0,0,0.832,0.777,0.815,0.756
2024-01-01 05:15:00,0.0,0.0,0.0,0.0,0,0,2.368,0.03,0,0,0,0.775,0.703,0.804,0.78
2024-01-01 05:16:00,0.0,0.0,0.0,0.0,0,0,2.276,0.03,0,0,0,0.768,0.692,0.801,0.774
2024-01-01 05:17:00,0.0,0.0,0.0,0.0,0,0,2.286,0.031,0,0,0,0.791,0.754,0.811,0.789
2024-01-01 05:18:00,0.0,0.0,0.0,0.0,0,0,2.309,0.031,0,0,0,0.834,0.815,0.892,0.825
2024-01-01 05:19:00,0.0,0.0,0.0,0.0,0,0,2.392,0.032,0,0,0,0.926,0.919,0.886,0.858
2024-01-01 05:20:00,0.0,0.0,0.0,0.0,0,0,2.466,0.032,0,0,0,0.922,0.909,0.924,0.887
2024-01-01 05:21:00,0.0,0.0,0.0,0.0,0,0,2.384,0.033,0,0,0,0.842,0.832,0.861,0.855
2024-01-01 05:22:00,0.0,0.0,0.0,0.0,0,0,2.331,0.033,0,0,0,0.884,0.862,0.877,0.806
2024-01-01 05:23:00,0.0,0.0,0.0,0.0,0,0,2.413,0.034,0,0,0,0.842,0.775,0.897,0.842
2024-01-01 05:24:00,0.0,0.0,0.0,0.0,0,0,2.442,0.034,0,0,0,0.869,0.805,0.88,0.826
2024-01-01 05:25:00,0.0,0.0,0.0,0.0,0,0,2.418,0.035,0,0,0,0.873,0.81,0.863,0.823
2024-01-01 05:26:00,0.0,0.0,0.0,0.0,0,0,2.263,0.036,0,0,0,0.799,0.793,0.777,0.713
2024-01-01 05:27:00,0.0,0.0,0.0,0.0,0,0,2.449,0.036,0,0,0,0.915,0.865,0.921,0.915
2024-01-01 05:28:00,0.0,0.0,0.0,0.0,0,0,2.418,0.037,0,0,0,0.871,0.82,0.883,0.809
2024-01-01 05:29:00,0.0,0.0,0.0,0.0,0,0,2.402,0.037,0,0,0,0.833,0.756,0.83,0.774
2024-01-01 05:30:00,0.0,0.0,0.0,0.0,0,0,2.355,0.038,0,0,0,0.811,0.798,0.815,0.776
2024-01-01 05:31:00,0.0,0.0,0.0,0.0,0,0,2.348,0.039,0,0,0,0.859,0.823,0.871,0.805
2024-01-01 05:32:00,0.0,0.0,0.0,0.0,0,0,2.375,0.039,0,0,0,0.858,0.801,0.825,0.79
2024-01-01 05:33:00,0.0,0.0,0.0,0.0,0,0,2.425,0.04,0.0,0,0,0.898,0.845,0.96,0.959
2024-01-01 05:34:00,0.0,0.0,0.0,0.0,0,0,2.438,0.04,0,0,0,0.921,0.893,0.879,0.851
2024-01-01 05:35:00,0.0,0.0,0.0,0.0,0,0,2.461,0.041,0,0,0,0.902,0.872,0.884,0.811
2024-01-01 05:36:00,0.0,0.0,0.0,0.0,0,0,2.424,0.042,0,0,0,0.867,0.843,0.923,0.872
2024-01-01 05:37:00,0.0,0.0,0.0,0.0,0,0,2.468,0.042,0,0,0,0.934,0.881,0.906,0.852
2024-01-01 05:38:00,0.0,0.0,0.0,0.0,0,0,2.285,0.043,0,0,0,0.827,0.773,0.844,0.773
2024-01-01 05:39:00,0.0,0.0,0.0,0.0,0,0,2.444,0.044,0,0,0,0.919,0.861,0.897,0.836
2024-01-01 05:40:00,0.0,0.0,0.0,0.0,0,0,2.348,0.044,0,0,0,0.824,0.823,0.849,0.777
2024-01-01 05:41:00,0.0,0.0,0.0,0.0,0,0,2.328,0.045,0,0,0,0.846,0.814,0.859,0.789
2024-01-01 05:42:00,0.0,0.0,0.0,0.0,0,0,2.496,0.046,0,0,0,0.966,0.898,0.91,0.908
2024-01-01 05:43:00,0.0,0.0,0.0,0.0,0,0,2.334,0.046,0,0,0,0.849,0.797,0.892,0.858
2024-01-01 05:44:00,0.0,0.0,0.0,0.0,0,0,2.382,0.047,0,0,0,0.871,0.861,0.853,0.817
2024-01-01 05:45:00,0.0,0.0,0.0,0.0,0,0,2.435,0.048,0,0,0,0.905,0.835,0.873,0.799
2024-01-01 05:46:00,0.0,0.0,0.0,0.0,0,0,2.356,0.049,0,0,0,0.832,0.754,0.804,0.795
2024-01-01 05:47:00,0.0,0.0,0.0,0.0,0,0,2.384,0.049,0,0,0,0.862,0.851,0.876,0.857
2024-01-01 05:48:00,0.0,0.0,0.0,0.0,0,0,2.429,0.05,0,0,0,0.881,0.835,0.865,0.822
2024-01-01 05:49:00,0.0,0.0,0.0,0.0,0,0,2.255,0.051,0,0,0,0.812,0.789,0.821,0.81
2024-01-01 05:50:00,0.0,0.0,0.0,0.0,0,0,2.494,0.052,0,0,0,0.916,0.899,0.877,0.797
2024-01-01 05:51:00,0.0,0.0,0.0,0.0,0,0,2.342,0.052,0,0,0,0.829,0.82,0.811,0.743
2024-01-01 05:52:00,0.0,0.0,0.0,0.0,0,0,2.254,0.053,0,0,0,0.804,0.779,0.776,0.73
2024-01-01 05:53:00,0.0,0.0,0.0,0.0,0,0,2.436,0.054,0,0,0,0.915,0.873,0.847,0.779
2024-01-01 05:54:00,0.0,0.0,0.0,0.0,0,0,2.438,0.055,0,0,0,0.84,0.8,0.839,0.782
2024-01-01 05:55:00,0.0,0.0,0.0,0.0,0,0,2.339,0.056,0,0,0,0.862,0.858,0.837,0.802
2024-01-01 05:56:00,0.0,0.0,0.0,0.0,0,0,2.327,0.057,0,0,0,0.835,0.796,0.843,0.784
2024-01-01 05:57:00,0.0,0.0,0.0,0.0,0,0,2.431,0.057,0,0,0,0.822,0.808,0.863,0.839
2024-01-01 05:58:00,0.0,0.0,0.0,0.0,0,0,2.422,0.058,0,0,0,0.913,0.887,0.9,0.842
2024-01-01 05:59:00,0.0,0.0,0.0,0.0,0,0,2.278,0.059,0,0,0,0.757,0.754,0.742,0.67
2024-01-01 06:00:00,0.0,0.0,0.0,0.0,0,0,2.411,0.06,0,0,0,0.908,0.854,0.875,0.8
2024-01-01 06:01:00,0.0,0.0,0.0,0.0,0,0,2.332,0.061,0,0,0,0.816,0.757,0.879,0.816
2024-01-01 06:02:00,0.0,0.0,0.0,0.0,0,0,2.3,0.062,0,0,0,0.855,0.782,0.86,0.834
2024-01-01 06:03:00,0.0,0.0,0.0,0.0,0,0,2.483,0.063,0,0,0,0.898,0.843,0.897,0.886
2024-01-01 06:04:00,0.0,0.0,0.0,0.0,0,0,2.291,0.064,0,0,0,0.846,0.833,0.828,0.791
2024-01-01 06:05:00,0.0,0.0,0.0,0.0,0,0,2.296,0.065,0,0,0,0.855,0.83,0.791,0.78
2024-01-01 06:06:00,0.0,0.0,0.0,0.0,0,0,2.448,0.066,0,0,0,0.912,0.859,0.936,0.859
2024-01-01 06:07:00,0.0,0.0,0.0,0.0,0,0,2.366,0.066,0,0,0,0.873,0.796,0.852,0.778
2024-01-01 06:08:00,0.0,0.0,0.0,0.0,0,0,2.459,0.067,0,0,0,0.886,0.846,0.922,0.922
2024-01-01 06:09:00,0.0,0.0,0.0,0.0,0,0,2.287,0.068,0,0,0,0.817,0.748,0.884,0.874
2024-01-01 06:10:00,0.0,0.0,0.0,0.0,0,0,2.436,0.069,0,0,0,0.907,0.833,0.902,0.857
2024-01-01 06:11:00,0.0,0.0,0.0,0.0,0,0,2.378,0.07,0,0,0,0.898,0.894,0.891,0.826
2024-01-01 06:12:00,0.0,0.0,0.0,0.0,0,0,2.388,0.071,0,0,0,0.901,0.858,0.893,0.865
2024-01-01 06:13:00,0.0,0.0,0.0,0.0,0,0,2.303,0.073,0,0,0,0.803,0.791,0.848,0.836
2024-01-01 06:14:00,0.0,0.0,0.0,0.0,0,0,2.441,0.074,0,0,0,0.958,0.936,0.943,0.869
2024-01-01 06:15:00,0.0,0.0,0.0,0.0,0,0,2.421,0.075,0,0,0,0.924,0.901,0.934,0.881
2024-01-01 06:16:00,0.0,0.0,0.0,0.0,0,0,2.425,0.076,0,0,0,0.897,0.886,0.864,0.837
2024-01-01 06:17:00,0.0,0.0,0.0,0.0,0,0,2.284,0.077,0,0,0,0.833,0.765,0.853,0.845
2024-01-01 06:18:00,0.0,0.0,0.0,0.0,0,0,2.48,0.078,0,0,0,0.966,0.921,0.931,0.897
2024-01-01 06:19:00,0.0,0.0,0.0,0.0,0,0,2.381,0.079,0,0,0,0.893,0.864,0.922,0.876
2024-01-01 06:20:00,0.0,0.0,0.0,0.001,0,0,2.299,0.08,0,0,0,0.849,0.822,0.837,0.818
2024-01-01 06:21:00,0.0,0.0,0.0,0.001,0,0,2.46,0.081,0,0,0,0.928,0.877,0.924,0.853
2024-01-01 06:22:00,0.0,0.0,0.0,0.001,0,0,2.33,0.082,0,0,0,0.837,0.769,0.824,0.756
2024-01-01 06:23:00,0.0,0.0,0.0,0.001,0,0,2.496,0.084,0,0,0,0.922,0.854,0.969,0.952
2024-01-01 06:24:00,0.0,0.0,0.0,0.001,0,0,2.48,0.085,0,0,0,0.907,0.862,0.957,0.897
2024-01-01 06:25:00,0.0,0.0,0.0,0.001,0,0,2.456,0.086,0,0,0,0.944,0.905,0.895,0.864
2024-01-01 06:26:00,0.0,0.0,0.0,0.001,0,0,2.472,0.087,0,0,0,0.951,0.923,0.954,0.878
2024-01-01 06:27:00,0.0,0.0,0.0,0.001,0,0,2.457,0.088,0,0,0,0.965,0.901,0.953,0.9
2024-01-01 06:28:00,0.0,0.0,0.0,0.001,0,0,2.482,0.09,0,0,0,0.953,0.879,0.987,0.919
2024-01-01 06:29:00,0.0,0.0,0.0,0.001,0,0,2.29,0.091,0,0,0,0.79,0.786,0.805,0.751
2024-01-01 06:30:00,0.0,0.0,0.0,0.001,0,0,2.374,0.092,0,0,0,0.903,0.877,0.852,0.817
2024-01-01 06:31:00,0.0,0.0,0.0,0.001,0,0,2.378,0.094,0,0,0,0.846,0.807,0.876,0.802
2024-01-01 06:32:00,0.0,0.001,0.001,0.001,0,0,2.265,0.095,0,0,0,0.771,0.698,0.816,0.769
2024-01-01 06:33:00,0.0,0.001,0.001,0.001,0,0,2.355,0.096,0,0,0,0.876,0.867,0.904,0.826
2024-01-01 06:34:00,0.0,0.001,0.001,0.001,0,0,2.335,0.098,0,0,0,0.817,0.755,0.882,0.813
2024-01-01 06:35:00,0.0,0.001,0.001,0.001,0,0,2.259,0.099,0,0,0,0.783,0.749,0.787,0.727
2024-01-01 06:36:00,0.0,0.001,0.001,0.001,0,0,2.385,0.1,0,0,0,0.938,0.875,0.953,0.941
2024-01-01 06:37:00,0.0,0.001,0.001,0.001,0,0,2.365,0.102,0,0,0,0.879,0.827,0.936,0.869
2024-01-01 06:38:00,0.0,0.001,0.001,0.001,0,0,2.315,0.103,0,0,0,0.842,0.831,0.871,0.864
2024-01-01 06:39:00,0.0,0.001,0.001,0.001,0,0,2.461,0.104,0,0,0,0.927,0.872,0.934,0.908
2024-01-01 06:40:00,0.0,0.001,0.001,0.001,0,0,2.497,0.106,0,0,0,1.002,0.942,0.994,0.927
2024-01-01 06:41:00,0.0,0.001,0.001,0.001,0,0,2.33,0.107,0,0,0,0.875,0.862,0.923,0.894
2024-01-01 06:42:00,0.0,0.001,0.001,0.001,0,0,2.349,0.109,0,0,0,0.864,0.818,0.859,0.787
2024-01-01 06:43:00,0.0,0.001,0.001,0.001,0,0,2.425,0.11,0,0,0,0.894,0.818,0.942,0.868
2024-01-01 06:44:00,0.0,0.001,0.001,0.001,0,0,2.3,0.112,0,0,0,0.871,0.817,0.874,0.809
2024-01-01 06:45:00,0.0,0.001,0.001,0.001,0,0,2.446,0.113,0,0,0,0.949,0.909,0.943,0.882
2024-01-01 06:46:00,0.0,0.001,0.001,0.001,0,0,2.48,0.115,0,0,0,0.933,0.927,0.982,0.951
2024-01-01 06:47:00,0.0,0.001,0.001,0.001,0,0,2.439,0.116,0,0,0,0.868,0.827,0.872,0.802
2024-01-01 06:48:00,0.0,0.001,0.001,0.001,0,0,2.426,0.118,0,0,0,0.929,0.881,0.924,0.903
2024-01-01 06:49:00,0.0,0.001,0.001,0.001,0,0,2.393,0.119,0,0,0,0.939,0.938,0.876,0.819
2024-01-01 06:50:00,0.0,0.001,0.001,0.001,0,0,2.262,0.121,0,0,0,0.842,0.792,0.84,0.819
2024-01-01 06:51:00,0.0,0.001,0.001,0.001,0,0,2.342,0.123,0,0,0,0.837,0.78,0.831,0.794
2024-01-01 06:52:00,0.0,0.001,0.001,0.001,0,0,2.39,0.124,0,0,0,0.86,0.839,0.863,0.832
2024-01-01 06:53:00,0.0,0.001,0.001,0.001,0,0,2.282,0.126,0,0,0,0.799,0.726,0.788,0.717
2024-01-01 06:54:00,0.0,0.001,0.001,0.001,0,0,2.269,0.128,0,0,0,0.86,0.787,0.875,0.827
2024-01-01 06:55:00,0.001,0.001,0.002,0.002,0,0,2.257,0.129,0,0,0,0.842,0.793,0.839,0.819
2024-01-01 06:56:00,0.001,0.001,0.002,0.002,0,0,2.439,0.131,0,0,0,0.934,0.933,0.936,0.924
2024-01-01 06:57:00,0.001,0.001,0.002,0.002,0,0,2.388,0.133,0,0,0,0.944,0.934,0.89,0.841
2024-01-01 06:58:00,0.001,0.001,0.002,0.002,0,0,2.497,0.134,0,0,0,0.957,0.95,1.02,0.98
2024-01-01 06:59:00,0.001,0.001,0.002,0.002,0,0,2.462,0.136,0,0,0,0.973,0.938,0.951,0.907
2024-01-01 07:00:00,0.001,0.001,0.002,0.002,0,0,2.321,0.138,0,0,0,0.882,0.839,0.856,0.838
2024-01-01 07:01:00,0.001,0.001,0.002,0.002,0,0,2.263,0.14,0,0,0,0.875,0.868,0.874,0.815
2024-01-01 07:02:00,0.001,0.001,0.002,0.002,0,0,2.499,0.142,0,0,0,0.942,0.905,0.96,0.889
2024-01-01 07:03:00,0.001,0.001,0.002,0.002,0,0,2.31,0.143,0,0,0,0.855,0.828,0.833,0.762
2024-01-01 07:04:00,0.001,0.001,0.002,0.002,0,0,2.375,0.145,0,0,0,0.855,0.838,0.909,0.861
2024-01-01 07:05:00,0.001,0.001,0.002,0.002,0,0,2.377,0.147,0,0,0,0.895,0.877,0.898,0.86
2024-01-01 07:06:00,0.001,0.001,0.002,0.002,0,0,2.351,0.149,0,0,0,0.945,0.921,0.902,0.875
2024-01-01 07:07:00,0.001,0.001,0.002,0.002,0,0,2.488,0.151,0,0,0,1.017,0.952,1.033,0.991
2024-01-01 07:08:00,0.001,0.001,0.002,0.002,0,0,2.365,0.153,0,0,0,0.933,0.893,0.96,0.895
