timestamp,PFVJama-0,PFVJama-1,PFVJama,PFVSanPedro,PEValleDelosVientos,PFVUsya,PFVCal,PFVAzabache,JAM-LAS,LAS-CAL,VLV-CAL,CAL-CHU,CAL-SAL,SAL-CHU,CAL-NCH,NCH-CHU
2024-01-01 03:08:00,0.0,0.0,0.0,1.931,0.548,0.399,3.38,3.068,0,0,0.501,7.042,3.451,3.328,3.421,3.327
2024-01-01 03:09:00,0.0,0.0,0.0,1.988,0.54,0.394,3.688,3.032,0,0,0.5,7.527,3.62,3.553,3.576,3.413
2024-01-01 03:10:00,0.0,0.0,0.0,1.899,0.568,0.364,3.45,3.014,0,0,0.555,7.082,3.526,3.334,3.443,3.253
2024-01-01 03:11:00,0.0,0.0,0.0,1.903,0.583,0.382,3.667,3.009,0,0,0.531,7.334,3.641,3.585,3.495,3.401
2024-01-01 03:12:00,0.0,0.0,0.0,1.872,0.55,0.375,3.477,3.125,0,0,0.497,7.292,3.612,3.572,3.456,3.278
2024-01-01 03:13:00,0.0,0.0,0.0,1.912,0.551,0.393,3.472,3.21,0,0,0.506,7.436,3.562,3.368,3.696,3.576
2024-01-01 03:14:00,0.0,0.0,0.0,1.906,0.594,0.397,3.683,3.118,0,0,0.588,7.631,3.787,3.733,3.731,3.727
2024-01-01 03:15:00,0.0,0.0,0.0,1.816,0.597,0.4,3.373,3.189,0,0,0.55,7.447,3.7,3.514,3.646,3.455
2024-01-01 03:16:00,0.0,0.0,0.0,1.869,0.599,0.368,3.653,3.288,0,0,0.595,7.635,3.697,3.527,3.805,3.753
2024-01-01 03:17:00,0.0,0.0,0.0,1.93,0.553,0.397,3.481,3.15,0,0,0.517,7.223,3.487,3.365,3.58,3.545
2024-01-01 03:18:00,0.0,0.0,0.0,1.843,0.551,0.382,3.557,3.135,0,0,0.501,7.395,3.556,3.402,3.596,3.464
2024-01-01 03:19:00,0.0,0.0,0.0,1.945,0.587,0.377,3.395,3.165,0,0,0.578,7.439,3.633,3.632,3.605,3.526
2024-01-01 03:20:00,0.0,0.0,0.0,1.881,0.565,0.385,3.562,3.222,0,0,0.534,7.528,3.725,3.561,3.571,3.57
2024-01-01 03:21:00,0.0,0.0,0.0,1.825,0.549,0.369,3.478,2.985,0,0,0.546,7.13,3.532,3.504,3.367,3.208
2024-01-01 03:22:00,0.0,0.0,0.0,1.928,0.563,0.372,3.657,3.134,0,0,0.56,7.43,3.69,3.605,3.683,3.675
2024-01-01 03:23:00,0.0,0.0,0.0,1.9,0.588,0.363,3.461,3.21,0,0,0.57,7.453,3.611,3.518,3.636,3.439
2024-01-01 03:24:00,0.0,0.0,0.0,1.932,0.549,0.361,3.486,3.275,0,0,0.525,7.375,3.528,3.404,3.632,3.514
2024-01-01 03:25:00,0.0,0.0,0.0,1.921,0.6,0.399,3.688,3.119,0,0,0.554,7.403,3.684,3.533,3.65,3.528
2024-01-01 03:26:00,0.0,0.0,0.0,1.982,0.597,0.393,3.565,3.296,0,0,0.588,7.625,3.722,3.641,3.629,3.507
2024-01-01 03:27:00,0.0,0.0,0.0,1.859,0.571,0.367,3.36,3.234,0,0,0.514,7.213,3.52,3.382,3.554,3.55
2024-01-01 03:28:00,0.0,0.0,0.0,1.886,0.543,0.36,3.611,3.258,0,0,0.489,7.597,3.782,3.603,3.682,3.507
2024-01-01 03:29:00,0.0,0.0,0.0,1.855,0.574,0.379,3.696,3.061,0,0,0.563,7.382,3.509,3.395,3.607,3.49
2024-01-01 03:30:00,0.0,0.0,0.0,1.816,0.597,0.373,3.356,3.15,0,0,0.561,7.253,3.44,3.395,3.582,3.462
2024-01-01 03:31:00,0.0,0.0,0.0,1.976,0.577,0.373,3.378,3.134,0,0,0.523,7.24,3.49,3.378,3.468,3.306
2024-01-01 03:32:00,0.0,0.0,0.0,1.914,0.561,0.391,3.447,3.022,0,0,0.519,7.117,3.55,3.367,3.538,3.417
2024-01-01 03:33:00,0.0,0.0,0.0,1.875,0.546,0.364,3.401,2.985,0,0,0.529,7.03,3.438,3.417,3.482,3.45
2024-01-01 03:34:00,0.0,0.0,0.0,1.822,0.559,0.389,3.343,3.146,0,0,0.5,7.173,3.552,3.381,3.478,3.446
2024-01-01 03:35:00,0.0,0.0,0.0,1.919,0.593,0.361,3.557,3.192,0,0,0.567,7.416,3.597,3.555,3.624,3.527
2024-01-01 03:36:00,0.0,0.0,0.0,1.853,0.574,0.393,3.48,3.133,0,0,0.55,7.227,3.573,3.42,3.573,3.452
2024-01-01 03:37:00,0.0,0.0,0.0,1.837,0.555,0.368,3.593,3.111,0,0,0.496,7.349,3.599,3.477,3.586,3.566
2024-01-01 03:38:00,0.0,0.0,0.0,1.821,0.589,0.375,3.499,3.151,0,0,0.575,7.421,3.521,3.354,3.678,3.604
2024-01-01 03:39:00,0.0,0.0,0.0,1.981,0.58,0.396,3.503,3.037,0,0,0.563,7.348,3.646,3.477,3.518,3.454
2024-01-01 03:40:00,0.0,0.0,0.0,1.864,0.541,0.373,3.532,3.165,0,0,0.533,7.397,3.699,3.656,3.613,3.538
2024-01-01 03:41:00,0.0,0.0,0.0,1.816,0.588,0.381,3.361,3.236,0,0,0.568,7.32,3.483,3.475,3.587,3.503
2024-01-01 03:42:00,0.0,0.0,0.0,1.807,0.572,0.384,3.488,3.09,0,0,0.528,7.274,3.581,3.435,3.445,3.37
2024-01-01 03:43:00,0.0,0.0,0.0,1.971,0.566,0.362,3.437,3.258,0,0,0.533,7.409,3.683,3.662,3.631,3.466
2024-01-01 03:44:00,0.0,0.0,0.0,1.942,0.582,0.368,3.473,3.247,0,0,0.574,7.46,3.643,3.571,3.623,3.549
2024-01-01 03:45:00,0.0,0.0,0.0,1.922,0.585,0.378,3.656,3.207,0,0,0.54,7.45,3.674,3.622,3.642,3.468
2024-01-01 03:46:00,0.0,0.0,0.0,1.887,0.543,0.372,3.43,2.997,0,0,0.523,7.037,3.407,3.252,3.467,3.34
2024-01-01 03:47:00,0.0,0.0,0.0,1.836,0.584,0.381,3.529,3.238,0,0,0.541,7.395,3.508,3.472,3.691,3.57
2024-01-01 03:48:00,0.0,0.0,0.0,1.873,0.549,0.387,3.586,3.257,0,0,0.522,7.587,3.725,3.564,3.755,3.623
2024-01-01 03:49:00,0.0,0.0,0.0,1.815,0.551,0.386,3.334,3.095,0,0,0.524,7.259,3.557,3.416,3.559,3.542
2024-01-01 03:50:00,0.0,0.0,0.0,1.935,0.588,0.397,3.331,2.972,0,0,0.566,6.994,3.327,3.273,3.443,3.347
2024-01-01 03:51:00,0.0,0.0,0.0,1.861,0.59,0.398,3.501,3.023,0,0,0.573,7.144,3.511,3.373,3.528,3.505
2024-01-01 03:52:00,0.0,0.0,0.0,1.972,0.544,0.378,3.579,3.276,0,0,0.519,7.486,3.719,3.551,3.674,3.501
2024-01-01 03:53:00,0.0,0.0,0.0,1.881,0.585,0.393,3.646,3.174,0,0,0.554,7.651,3.75,3.732,3.801,3.744
2024-01-01 03:54:00,0.0,0.0,0.0,1.984,0.551,0.385,3.379,3.095,0,0,0.549,7.137,3.451,3.304,3.555,3.383
2024-01-01 03:55:00,0.0,0.0,0.0,1.913,0.549,0.384,3.49,3.291,0,0,0.512,7.629,3.638,3.515,3.616,3.499
2024-01-01 03:56:00,0.0,0.0,0.0,1.959,0.555,0.361,3.533,3.024,0,0,0.509,7.279,3.483,3.457,3.484,3.435
2024-01-01 03:57:00,0.0,0.0,0.0,1.916,0.555,0.399,3.593,3.019,0,0,0.515,7.294,3.638,3.462,3.571,3.528
2024-01-01 03:58:00,0.0,0.0,0.0,1.929,0.54,0.399,3.68,3.035,0,0,0.531,7.421,3.602,3.586,3.571,3.486
2024-01-01 03:59:00,0.0,0.0,0.0,1.874,0.547,0.392,3.698,2.998,0,0,0.52,7.453,3.585,3.521,3.585,3.387
2024-01-01 04:00:00,0.0,0.0,0.0,1.883,0.591,0.387,3.672,3.09,0,0,0.562,7.38,3.529,3.446,3.538,3.509
2024-01-01 04:01:00,0.0,0.0,0.0,1.852,0.59,0.373,3.598,3.195,0,0,0.56,7.563,3.583,3.469,3.655,3.633
2024-01-01 04:02:00,0.0,0.0,0.0,1.864,0.576,0.396,3.618,3.243,0,0,0.546,7.596,3.635,3.53,3.792,3.632
2024-01-01 04:03:00,0.0,0.0,0.0,1.844,0.587,0.388,3.375,3.126,0,0,0.527,7.22,3.436,3.309,3.445,3.332
2024-01-01 04:04:00,0.0,0.0,0.0,1.941,0.577,0.375,3.354,3.256,0,0,0.552,7.229,3.582,3.423,3.56,3.503
2024-01-01 04:05:00,0.0,0.0,0.0,1.829,0.549,0.385,3.338,3.134,0,0,0.543,7.223,3.576,3.468,3.562,3.44
2024-01-01 04:06:00,0.0,0.0,0.0,1.984,0.572,0.399,3.504,3.214,0,0,0.515,7.509,3.646,3.52,3.683,3.633
2024-01-01 04:07:00,0.0,0.0,0.0,1.826,0.573,0.388,3.393,3.122,0,0,0.552,7.281,3.48,3.35,3.478,3.298
2024-01-01 04:08:00,0.0,0.0,0.0,1.922,0.576,0.395,3.42,3.17,0,0,0.562,7.267,3.57,3.373,3.622,3.481
2024-01-01 04:09:00,0.0,0.0,0.0,1.958,0.588,0.377,3.679,3.298,0,0,0.537,7.74,3.794,3.684,3.847,3.671
2024-01-01 04:10:00,0.0,0.0,0.0,1.997,0.586,0.375,3.689,3.292,0,0,0.551,7.614,3.719,3.579,3.773,3.596
2024-01-01 04:11:00,0.0,0.0,0.0,1.938,0.58,0.393,3.629,2.979,0,0,0.525,7.291,3.63,3.533,3.627,3.517
2024-01-01 04:12:00,0.0,0.0,0.0,1.968,0.574,0.365,3.673,3.002,0,0,0.573,7.513,3.605,3.577,3.614,3.605
2024-01-01 04:13:00,0.0,0.0,0.0,1.948,0.598,0.371,3.631,3.228,0,0,0.543,7.558,3.764,3.742,3.765,3.708
2024-01-01 04:14:00,0.0,0.0,0.0,1.839,0.579,0.384,3.551,3.04,0,0,0.551,7.426,3.593,3.534,3.674,3.556
2024-01-01 04:15:00,0.0,0.0,0.0,1.802,0.585,0.398,3.57,3.032,0,0,0.526,7.263,3.562,3.403,3.51,3.447
2024-01-01 04:16:00,0.0,0.0,0.0,1.857,0.55,0.387,3.552,3.049,0,0,0.547,7.404,3.514,3.318,3.678,3.508
2024-01-01 04:17:00,0.0,0.0,0.0,1.878,0.59,0.364,3.615,3.233,0,0,0.534,7.44,3.552,3.393,3.681,3.664
2024-01-01 04:18:00,0.0,0.0,0.0,1.802,0.551,0.377,3.434,3.229,0,0,0.543,7.298,3.573,3.504,3.529,3.34
2024-01-01 04:19:00,0.0,0.0,0.0,1.809,0.554,0.392,3.586,3.094,0,0,0.514,7.313,3.458,3.268,3.507,3.373
2024-01-01 04:20:00,0.0,0.0,0.0,1.836,0.586,0.361,3.467,3.154,0,0,0.572,7.398,3.654,3.466,3.672,3.511
2024-01-01 04:21:00,0.0,0.0,0.0,1.861,0.599,0.383,3.333,3.019,0,0,0.568,7.13,3.37,3.254,3.482,3.469
2024-01-01 04:22:00,0.0,0.0,0.0,1.936,0.57,0.362,3.57,3.233,0,0,0.517,7.588,3.743,3.552,3.691,3.686
2024-01-01 04:23:00,0.0,0.0,0.0,1.832,0.594,0.376,3.547,3.092,0,0,0.569,7.253,3.459,3.401,3.43,3.351
2024-01-01 04:24:00,0.0,0.0,0.0,1.972,0.597,0.398,3.576,3.126,0,0,0.584,7.384,3.589,3.472,3.569,3.536
2024-01-01 04:25:00,0.0,0.0,0.0,1.923,0.562,0.387,3.615,3.024,0,0,0.511,7.453,3.552,3.5,3.709,3.658
2024-01-01 04:26:00,0.0,0.0,0.0,1.902,0.568,0.369,3.559,2.987,0,0,0.553,7.386,3.499,3.448,3.533,3.394
2024-01-01 04:27:00,0.0,0.0,0.0,1.972,0.547,0.371,3.621,3.138,0,0,0.543,7.414,3.705,3.647,3.583,3.386
2024-01-01 04:28:00,0.0,0.0,0.0,1.965,0.556,0.38,3.437,3.019,0,0,0.524,7.148,3.559,3.398,3.381,3.303
2024-01-01 04:29:00,0.0,0.0,0.0,1.918,0.549,0.373,3.33,3.21,0,0,0.533,7.368,3.656,3.484,3.489,3.324
2024-01-01 04:30:00,0.0,0.0,0.0,1.803,0.581,0.369,3.434,3.153,0,0,0.532,7.305,3.639,3.531,3.518,3.478
2024-01-01 04:31:00,0.0,0.0,0.0,1.876,0.591,0.375,3.642,2.996,0,0,0.576,7.369,3.605,3.539,3.592,3.461
2024-01-01 04:32:00,0.0,0.0,0.0,1.9,0.542,0.376,3.613,3.053,0,0,0.512,7.323,3.522,3.481,3.543,3.397
2024-01-01 04:33:00,0.0,0.0,0.0,1.925,0.571,0.391,3.554,3.203,0,0,0.523,7.365,3.557,3.414,3.573,3.414
2024-01-01 04:34:00,0.0,0.0,0.0,1.915,0.544,0.371,3.604,3.117,0,0,0.495,7.313,3.505,3.473,3.493,3.401
2024-01-01 04:35:00,0.0,0.0,0.0,1.83,0.558,0.381,3.608,2.972,0,0,0.53,7.329,3.606,3.573,3.52,3.424
2024-01-01 04:36:00,0.0,0.0,0.0,1.921,0.587,0.389,3.628,3.202,0,0,0.563,7.586,3.755,3.729,3.638,3.488
2024-01-01 04:37:00,0.0,0.0,0.0,1.993,0.569,0.387,3.35,2.976,0,0,0.514,6.969,3.38,3.299,3.35,3.335
2024-01-01 04:38:00,0.0,0.0,0.0,1.961,0.584,0.361,3.365,3.23,0,0,0.576,7.285,3.545,3.416,3.485,3.455
2024-01-01 04:39:00,0.0,0.0,0.0,1.975,0.585,0.391,3.498,3.163,0,0,0.528,7.222,3.461,3.426,3.412,3.35
2024-01-01 04:40:00,0.0,0.0,0.0,1.808,0.568,0.365,3.459,3.24,0,0,0.541,7.362,3.61,3.55,3.653,3.509
2024-01-01 04:41:00,0.0,0.0,0.0,1.962,0.559,0.391,3.631,3.206,0,0,0.543,7.566,3.765,3.73,3.747,3.715
2024-01-01 04:42:00,0.0,0.0,0.0,1.978,0.597,0.387,3.595,3.105,0,0,0.558,7.536,3.688,3.502,3.731,3.6
2024-01-01 04:43:00,0.0,0.0,0.0,1.87,0.573,0.362,3.632,2.982,0,0,0.517,7.324,3.651,3.527,3.483,3.293
2024-01-01 04:44:00,0.0,0.0,0.0,1.897,0.558,0.382,3.643,2.975,0,0,0.552,7.38,3.646,3.553,3.564,3.452
2024-01-01 04:45:00,0.0,0.0,0.0,1.866,0.554,0.368,3.588,3.057,0,0,0.521,7.47,3.669,3.602,3.65,3.645
2024-01-01 04:46:00,0.0,0.0,0.0,1.978,0.569,0.386,3.506,3.131,0,0,0.511,7.291,3.494,3.358,3.519,3.432
2024-01-01 04:47:00,0.0,0.0,0.0,1.93,0.591,0.394,3.515,3.277,0,0,0.576,7.47,3.709,3.685,3.673,3.54
2024-01-01 04:48:00,0.0,0.0,0.0,1.945,0.551,0.375,3.658,3.181,0,0,0.527,7.544,3.687,3.537,3.609,3.558
2024-01-01 04:49:00,0.0,0.0,0.0,1.807,0.567,0.379,3.443,3.183,0,0,0.552,7.294,3.501,3.471,3.571,3.57
2024-01-01 04:50:00,0.0,0.0,0.0,1.894,0.584,0.376,3.662,3.234,0,0,0.573,7.772,3.764,3.702,3.691,3.538
2024-01-01 04:51:00,0.0,0.0,0.0,1.938,0.579,0.375,3.441,3.059,0,0,0.534,7.178,3.428,3.35,3.437,3.37
2024-01-01 04:52:00,0.0,0.0,0.0,1.823,0.58,0.399,3.357,3.219,0,0,0.555,7.348,3.667,3.614,3.562,3.417
2024-01-01 04:53:00,0.0,0.0,0.0,1.932,0.6,0.394,3.42,3.188,0,0,0.585,7.355,3.561,3.478,3.579,3.486
2024-01-01 04:54:00,0.0,0.0,0.0,1.957,0.544,0.381,3.68,3.08,0,0,0.539,7.562,3.772,3.602,3.653,3.55
2024-01-01 04:55:00,0.0,0.0,0.0,1.862,0.598,0.366,3.596,3.188,0,0,0.585,7.555,3.659,3.504,3.632,3.49
2024-01-01 04:56:00,0.0,0.0,0.0,1.934,0.547,0.391,3.578,3.292,0,0,0.497,7.587,3.729,3.613,3.72,3.676
2024-01-01 04:57:00,0.0,0.0,0.0,1.839,0.546,0.388,3.687,3.279,0,0,0.5,7.585,3.743,3.581,3.62,3.58
2024-01-01 04:58:00,0.0,0.0,0.0,1.914,0.598,0.39,3.38,3.282,0,0,0.574,7.476,3.733,3.556,3.636,3.626
2024-01-01 04:59:00,0.0,0.0,0.0,1.945,0.598,0.398,3.527,3.193,0,0,0.546,7.42,3.682,3.509,3.684,3.506
2024-01-01 05:00:00,0.0,0.0,0.0,1.87,0.55,0.373,3.643,3.262,0,0,0.495,7.566,3.682,3.658,3.638,3.524
2024-01-01 05:01:00,0.0,0.0,0.0,1.874,0.588,0.389,3.579,3.261,0,0,0.573,7.634,3.722,3.681,3.751,3.616
2024-01-01 05:02:00,0.0,0.0,0.0,1.84,0.59,0.382,3.601,3.171,0,0,0.576,7.426,3.568,3.506,3.595,3.513
2024-01-01 05:03:00,0.0,0.0,0.0,1.987,0.579,0.379,3.345,3.049,0,0,0.525,7.109,3.513,3.406,3.382,3.259
2024-01-01 05:04:00,0.0,0.0,0.0,1.859,0.57,0.382,3.395,3.093,0,0,0.523,7.035,3.365,3.303,3.44,3.438
2024-01-01 05:05:00,0.0,0.0,0.0,1.897,0.586,0.379,3.622,3.156,0,0,0.573,7.527,3.675,3.588,3.662,3.594
2024-01-01 05:06:00,0.0,0.0,0.0,1.834,0.548,0.368,3.404,3.056,0,0,0.527,7.201,3.57,3.41,3.489,3.473
2024-01-01 05:07:00,0.0,0.0,0.0,1.961,0.546,0.399,3.381,3.289,0,0,0.528,7.405,3.526,3.392,3.537,3.502
2024-01-01 05:08:00,0.0,0.0,0.0,1.91,0.585,0.398,3.352,3.139,0,0,0.548,7.368,3.511,3.367,3.657,3.653
2024-01-01 05:09:00,0.0,0.0,0.0,1.878,0.598,0.372,3.583,3.102,0,0,0.538,7.44,3.64,3.587,3.555,3.399
2024-01-01 05:10:00,0.0,0.0,0.0,1.849,0.548,0.38,3.431,3.226,0,0,0.516,7.459,3.711,3.526,3.671,3.568
2024-01-01 05:11:00,0.0,0.0,0.0,1.838,0.55,0.372,3.397,3.205,0,0,0.496,7.091,3.379,3.253,3.386,3.233
2024-01-01 05:12:00,0.0,0.0,0.0,1.927,0.551,0.37,3.465,2.993,0,0,0.507,7.092,3.393,3.284,3.388,3.332
2024-01-01 05:13:00,0.0,0.0,0.0,1.838,0.577,0.382,3.637,3.261,0,0,0.569,7.652,3.667,3.614,3.75,3.581
2024-01-01 05:14:00,0.0,0.0,0.0,1.959,0.582,0.39,3.514,3.032,0,0,0.562,7.24,3.493,3.397,3.463,3.313
2024-01-01 05:15:00,0.0,0.0,0.0,1.989,0.546,0.4,3.343,3.278,0,0,0.487,7.188,3.485,3.438,3.524,3.355
2024-01-01 05:16:00,0.0,0.0,0.0,1.952,0.545,0.391,3.417,3.056,0,0,0.51,7.274,3.467,3.41,3.511,3.471
2024-01-01 05:17:00,0.0,0.0,0.0,1.924,0.6,0.364,3.366,3.167,0,0,0.543,7.211,3.493,3.35,3.603,3.581
2024-01-01 05:18:00,0.0,0.0,0.0,1.834,0.545,0.388,3.407,3.163,0,0,0.523,7.384,3.622,3.572,3.503,3.422
2024-01-01 05:19:00,0.0,0.0,0.0,1.941,0.551,0.371,3.414,3.101,0,0,0.531,7.191,3.579,3.555,3.512,3.411
2024-01-01 05:20:00,0.0,0.0,0.0,1.825,0.561,0.393,3.473,3.163,0,0,0.556,7.457,3.635,3.518,3.588,3.459
2024-01-01 05:21:00,0.0,0.0,0.0,1.857,0.546,0.384,3.665,2.995,0,0,0.49,7.365,3.518,3.369,3.591,3.396
2024-01-01 05:22:00,0.0,0.0,0.0,1.948,0.554,0.38,3.424,3.09,0,0,0.525,7.222,3.581,3.524,3.525,3.467
2024-01-01 05:23:00,0.0,0.0,0.0,1.888,0.586,0.389,3.679,2.986,0,0,0.55,7.416,3.594,3.484,3.689,3.656
2024-01-01 05:24:00,0.0,0.0,0.0,1.955,0.57,0.385,3.388,3.267,0,0,0.519,7.399,3.593,3.573,3.634,3.443
2024-01-01 05:25:00,0.0,0.0,0.0,1.92,0.542,0.371,3.342,3.017,0,0,0.539,7.181,3.53,3.465,3.561,3.534
2024-01-01 05:26:00,0.0,0.0,0.0,1.983,0.545,0.37,3.335,3.105,0,0,0.515,7.144,3.472,3.351,3.373,3.233
2024-01-01 05:27:00,0.0,0.0,0.0,1.991,0.554,0.395,3.357,3.067,0,0,0.527,7.166,3.502,3.326,3.529,3.381
2024-01-01 05:28:00,0.0,0.0,0.0,1.889,0.563,0.373,3.404,3.216,0,0,0.522,7.376,3.665,3.601,3.619,3.553
2024-01-01 05:29:00,0.0,0.0,0.0,1.911,0.594,0.37,3.408,2.978,0,0,0.583,7.259,3.444,3.276,3.564,3.447
2024-01-01 05:30:00,0.0,0.0,0.0,1.983,0.543,0.363,3.465,3.102,0,0,0.529,7.253,3.622,3.426,3.546,3.377
2024-01-01 05:31:00,0.0,0.0,0.0,1.995,0.563,0.372,3.679,3.182,0,0,0.549,7.558,3.749,3.713,3.73,3.581
2024-01-01 05:32:00,0.0,0.0,0.0,1.817,0.595,0.396,3.67,3.137,0,0,0.595,7.707,3.656,3.469,3.715,3.561
2024-01-01 05:33:00,0.0,0.0,0.0,1.808,0.554,0.381,3.614,3.173,0,0,0.515,7.385,3.505,3.429,3.648,3.593
2024-01-01 05:34:00,0.0,0.0,0.0,1.923,0.543,0.381,3.604,3.215,0,0,0.486,7.491,3.741,3.733,3.707,3.7
2024-01-01 05:35:00,0.0,0.0,0.0,1.81,0.591,0.396,3.47,2.998,0,0,0.549,7.328,3.589,3.39,3.515,3.459
2024-01-01 05:36:00,0.0,0.0,0.0,1.874,0.597,0.364,3.419,3.215,0,0,0.565,7.32,3.572,3.453,3.644,3.559
2024-01-01 05:37:00,0.0,0.0,0.0,1.939,0.551,0.374,3.397,3.299,0,0,0.538,7.4,3.678,3.487,3.555,3.419
2024-01-01 05:38:00,0.0,0.0,0.0,1.877,0.546,0.367,3.45,3.17,0,0,0.54,7.518,3.572,3.446,3.607,3.417
2024-01-01 05:39:00,0.0,0.0,0.0,1.966,0.57,0.36,3.638,3.183,0,0,0.538,7.409,3.556,3.428,3.673,3.531
2024-01-01 05:40:00,0.0,0.0,0.0,1.862,0.553,0.383,3.408,2.98,0,0,0.501,7.039,3.332,3.309,3.494,3.358
2024-01-01 05:41:00,0.0,0.0,0.0,1.894,0.582,0.389,3.669,3.211,0,0,0.557,7.578,3.618,3.577,3.714,3.706
2024-01-01 05:42:00,0.0,0.0,0.0,1.939,0.586,0.384,3.641,3.157,0,0,0.564,7.543,3.603,3.467,3.669,3.617
2024-01-01 05:43:00,0.0,0.0,0.0,1.86,0.568,0.39,3.418,3.139,0,0,0.525,7.186,3.412,3.228,3.434,3.333
2024-01-01 05:44:00,0.0,0.0,0.0,1.825,0.591,0.391,3.378,3.032,0,0,0.538,7.222,3.458,3.272,3.593,3.494
2024-01-01 05:45:00,0.0,0.0,0.0,1.99,0.58,0.385,3.588,3.099,0,0,0.559,7.432,3.584,3.547,3.683,3.607
2024-01-01 05:46:00,0.0,0.0,0.0,1.917,0.541,0.376,3.518,3.176,0,0,0.492,7.351,3.533,3.508,3.566,3.4
2024-01-01 05:47:00,0.0,0.0,0.0,1.907,0.56,0.396,3.572,3.075,0,0,0.52,7.32,3.585,3.541,3.606,3.538
2024-01-01 05:48:00,0.0,0.0,0.0,1.972,0.554,0.383,3.557,3.21,0,0,0.529,7.325,3.636,3.472,3.593,3.532
2024-01-01 05:49:00,0.0,0.0,0.0,1.942,0.566,0.373,3.45,3.281,0,0,0.525,7.357,3.521,3.401,3.589,3.464
2024-01-01 05:50:00,0.0,0.0,0.0,1.942,0.55,0.363,3.589,3.234,0,0,0.497,7.513,3.715,3.559,3.673,3.67
2024-01-01 05:51:00,0.0,0.0,0.0,1.808,0.545,0.362,3.588,3.066,0,0,0.535,7.338,3.478,3.426,3.605,3.601
2024-01-01 05:52:00,0.0,0.0,0.0,1.855,0.59,0.381,3.467,3.17,0,0,0.566,7.5,3.582,3.436,3.703,3.519
2024-01-01 05:53:00,0.0,0.0,0.0,1.875,0.59,0.369,3.363,3.158,0,0,0.537,7.232,3.576,3.432,3.585,3.559
2024-01-01 05:54:00,0.0,0.0,0.0,1.836,0.562,0.398,3.485,3.072,0,0,0.523,7.294,3.567,3.451,3.569,3.441
2024-01-01 05:55:00,0.0,0.0,0.0,1.969,0.57,0.364,3.501,3.226,0,0,0.518,7.346,3.505,3.365,3.616,3.574
2024-01-01 05:56:00,0.0,0.0,0.0,1.81,0.575,0.372,3.572,3.067,0,0,0.532,7.282,3.459,3.296,3.611,3.457
2024-01-01 05:57:00,0.0,0.0,0.0,1.856,0.576,0.4,3.497,2.99,0,0,0.528,7.205,3.574,3.376,3.553,3.514
2024-01-01 05:58:00,0.0,0.0,0.0,1.864,0.575,0.388,3.46,3.265,0,0,0.538,7.576,3.615,3.564,3.643,3.463
2024-01-01 05:59:00,0.0,0.0,0.0,1.832,0.567,0.372,3.373,3.199,0,0,0.52,7.307,3.631,3.542,3.464,3.367
2024-01-01 06:00:00,0.0,0.0,0.0,1.927,0.593,0.396,3.535,3.154,0,0,0.54,7.314,3.54,3.399,3.631,3.525
2024-01-01 06:01:00,0.0,0.0,0.0,1.832,0.578,0.38,3.631,3.185,0,0,0.559,7.421,3.523,3.389,3.516,3.356
2024-01-01 06:02:00,0.0,0.0,0.0,1.855,0.588,0.378,3.602,3.167,0,0,0.555,7.539,3.63,3.55,3.57,3.403
2024-01-01 06:03:00,0.0,0.0,0.0,1.948,0.565,0.369,3.624,2.971,0,0,0.556,7.296,3.568,3.484,3.464,3.341
2024-01-01 06:04:00,0.0,0.001,0.001,1.811,0.561,0.371,3.681,3.293,0,0,0.535,7.653,3.644,3.63,3.764,3.687
2024-01-01 06:05:00,0.0,0.001,0.001,1.956,0.566,0.373,3.693,3.162,0,0,0.56,7.78,3.841,3.748,3.846,3.702
2024-01-01 06:06:00,0.0,0.001,0.001,1.968,0.556,0.378,3.54,3.102,0,0,0.531,7.218,3.557,3.425,3.475,3.425
2024-01-01 06:07:00,0.0,0.001,0.001,1.839,0.542,0.387,3.516,3.009,0,0,0.542,7.392,3.579,3.534,3.616,3.538
2024-01-01 06:08:00,0.0,0.001,0.001,1.824,0.587,0.397,3.405,3.0,0,0,0.563,7.22,3.502,3.376,3.436,3.253
2024-01-01 06:09:00,0.0,0.001,0.001,1.977,0.581,0.382,3.519,3.261,0,0,0.561,7.515,3.7,3.535,3.672,3.627
2024-01-01 06:10:00,0.0,0.001,0.001,1.974,0.555,0.393,3.392,3.088,0,0,0.516,7.067,3.489,3.37,3.501,3.478
2024-01-01 06:11:00,0.0,0.001,0.001,1.882,0.594,0.382,3.472,2.982,0,0,0.587,7.333,3.586,3.516,3.493,3.469
2024-01-01 06:12:00,0.0,0.001,0.001,1.938,0.577,0.369,3.44,3.104,0,0,0.549,7.265,3.473,3.454,3.467,3.389
2024-01-01 06:13:00,0.0,0.001,0.001,1.852,0.583,0.389,3.601,3.155,0,0,0.54,7.395,3.651,3.462,3.662,3.573
2024-01-01 06:14:00,0.0,0.001,0.001,1.857,0.583,0.391,3.651,2.975,0,0,0.578,7.291,3.563,3.452,3.465,3.345
2024-01-01 06:15:00,0.0,0.001,0.001,1.928,0.548,0.376,3.432,3.121,0,0,0.494,7.321,3.515,3.417,3.599,3.495
2024-01-01 06:16:00,0.0,0.001,0.001,1.962,0.543,0.381,3.439,3.095,0,0,0.511,7.395,3.619,3.453,3.587,3.414
