timestamp,PFVJama-0,PFVJama-1,PFVJama,PFVSanPedro,PEValleDeLosVientos,PFVUsya,PECalama,PFVAzabache,JAM-LAS,LAS-CAL,VLV-CAL,CAL-CHU,CAL-SAL,SAL-CHU,CAL-NCH,NCH-CHU
2024-01-01 03:19:00,0.0,0.0,0.0,0.0,0,0.0,2.321,0.004,0,0,0,1.704,0.778,0.738,0.816,0.811
2024-01-01 03:20:00,0.0,0.0,0.0,0.0,0,0.0,2.274,0.004,0,0,0,1.699,0.846,0.82,0.792,0.753
2024-01-01 03:21:00,0.0,0.0,0.0,0.0,0,0.0,2.359,0.004,0,0,0,1.74,0.815,0.805,0.823,0.761
2024-01-01 03:22:00,0.0,0.0,0.0,0.0,0,0.0,2.318,0.004,0,0,0,1.718,0.802,0.734,0.834,0.829
2024-01-01 03:23:00,0.0,0.0,0.0,0.0,0,0.0,2.366,0.004,0,0,0,1.698,0.784,0.778,0.826,0.785
2024-01-01 03:24:00,0.0,0.0,0.0,0.0,0,0.0,2.36,0.004,0,0,0,1.698,0.801,0.8,0.835,0.835
2024-01-01 03:25:00,0.0,0.0,0.0,0.0,0,0.0,2.362,0.004,0,0,0,1.732,0.837,0.776,0.832,0.812
2024-01-01 03:26:00,0.0,0.0,0.0,0.0,0,0.0,2.337,0.004,0,0,0,1.786,0.814,0.796,0.867,0.787
2024-01-01 03:27:00,0.0,0.0,0.0,0.0,0,0.0,2.323,0.004,0,0,0,1.697,0.796,0.779,0.803,0.736
2024-01-01 03:28:00,0.0,0.0,0.0,0.0,0,0.0,2.266,0.004,0,0,0,1.716,0.82,0.752,0.813,0.806
2024-01-01 03:29:00,0.0,0.0,0.0,0.0,0,0.0,2.482,0.005,0,0,0,1.881,0.861,0.847,0.869,0.823
2024-01-01 03:30:00,0.0,0.0,0.0,0.0,0,0.0,2.433,0.005,0,0,0,1.82,0.868,0.796,0.843,0.798
2024-01-01 03:31:00,0.0,0.0,0.0,0.0,0,0.0,2.299,0.005,0,0,0,1.694,0.812,0.769,0.767,0.764
2024-01-01 03:32:00,0.0,0.0,0.0,0.0,0,0.0,2.47,0.005,0,0,0,1.852,0.901,0.869,0.904,0.878
2024-01-01 03:33:00,0.0,0.0,0.0,0.0,0,0.0,2.252,0.005,0,0,0,1.627,0.806,0.746,0.736,0.726
2024-01-01 03:34:00,0.0,0.0,0.0,0.0,0,0.0,2.475,0.005,0,0,0,1.885,0.931,0.877,0.875,0.829
2024-01-01 03:35:00,0.0,0.0,0.0,0.0,0,0.0,2.268,0.005,0,0,0,1.655,0.783,0.704,0.776,0.765
2024-01-01 03:36:00,0.0,0.0,0.0,0.0,0,0.0,2.375,0.005,0,0,0,1.662,0.816,0.764,0.763,0.684
2024-01-01 03:37:00,0.0,0.0,0.0,0.0,0,0.0,2.262,0.005,0,0,0,1.6,0.798,0.767,0.76,0.747
2024-01-01 03:38:00,0.0,0.0,0.0,0.0,0,0.0,2.256,0.005,0,0,0,1.592,0.73,0.685,0.786,0.711
2024-01-01 03:39:00,0.0,0.0,0.0,0.0,0,0.0,2.493,0.005,0,0,0,1.843,0.859,0.795,0.85,0.784
2024-01-01 03:40:00,0.0,0.0,0.0,0.0,0,0.0,2.49,0.006,0,0,0,1.931,0.921,0.894,0.935,0.856
2024-01-01 03:41:00,0.0,0.0,0.0,0.0,0,0.0,2.277,0.006,0,0,0,1.638,0.776,0.734,0.762,0.713
2024-01-01 03:42:00,0.0,0.0,0.0,0.0,0,0.0,2.43,0.006,0,0,0,1.83,0.905,0.889,0.835,0.818
2024-01-01 03:43:00,0.0,0.0,0.0,0.0,0,0.0,2.498,0.006,0,0,0,1.879,0.926,0.868,0.917,0.891
2024-01-01 03:44:00,0.0,0.0,0.0,0.0,0,0.0,2.319,0.006,0,0,0,1.714,0.803,0.779,0.834,0.822
2024-01-01 03:45:00,0.0,0.0,0.0,0.0,0,0.0,2.288,0.006,0,0,0,1.687,0.812,0.759,0.827,0.816
2024-01-01 03:46:00,0.0,0.0,0.0,0.0,0,0.0,2.439,0.006,0,0,0,1.809,0.891,0.819,0.851,0.801
2024-01-01 03:47:00,0.0,0.0,0.0,0.0,0,0.0,2.338,0.006,0,0,0,1.77,0.846,0.788,0.812,0.769
2024-01-01 03:48:00,0.0,0.0,0.0,0.0,0,0.0,2.443,0.006,0,0,0,1.815,0.872,0.869,0.899,0.887
2024-01-01 03:49:00,0.0,0.0,0.0,0.0,0,0.0,2.431,0.007,0,0,0,1.797,0.845,0.788,0.892,0.837
2024-01-01 03:50:00,0.0,0.0,0.0,0.0,0,0.0,2.475,0.007,0,0,0,1.807,0.894,0.84,0.828,0.766
2024-01-01 03:51:00,0.0,0.0,0.0,0.0,0,0.0,2.494,0.007,0,0,0,1.886,0.9,0.888,0.922,0.886
2024-01-01 03:52:00,0.0,0.0,0.0,0.0,0,0.0,2.378,0.007,0,0,0,1.783,0.816,0.751,0.827,0.811
2024-01-01 03:53:00,0.0,0.0,0.0,0.0,0,0.0,2.304,0.007,0,0,0,1.799,0.89,0.881,0.872,0.797
2024-01-01 03:54:00,0.0,0.0,0.0,0.0,0,0.0,2.276,0.007,0,0,0,1.686,0.792,0.756,0.769,0.753
2024-01-01 03:55:00,0.0,0.0,0.0,0.0,0,0.0,2.394,0.007,0,0,0,1.802,0.893,0.847,0.889,0.823
2024-01-01 03:56:00,0.0,0.0,0.0,0.0,0,0.0,2.388,0.008,0,0,0,1.817,0.847,0.82,0.887,0.825
2024-01-01 03:57:00,0.0,0.0,0.0,0.0,0,0.0,2.418,0.008,0,0,0,1.814,0.878,0.836,0.888,0.838
2024-01-01 03:58:00,0.0,0.0,0.0,0.0,0,0.0,2.452,0.008,0,0,0,1.808,0.881,0.867,0.872,0.853
2024-01-01 03:59:00,0.0,0.0,0.0,0.0,0,0.0,2.331,0.008,0,0,0,1.672,0.79,0.74,0.771,0.745
2024-01-01 04:00:00,0.0,0.0,0.0,0.0,0,0.0,2.291,0.008,0,0,0,1.64,0.758,0.696,0.788,0.736
2024-01-01 04:01:00,0.0,0.0,0.0,0.0,0,0.0,2.347,0.008,0,0,0,1.679,0.812,0.801,0.824,0.789
2024-01-01 04:02:00,0.0,0.0,0.0,0.0,0,0.0,2.27,0.008,0,0,0,1.666,0.761,0.748,0.759,0.748
2024-01-01 04:03:00,0.0,0.0,0.0,0.0,0,0.0,2.419,0.009,0,0,0,1.795,0.836,0.831,0.868,0.831
2024-01-01 04:04:00,0.0,0.0,0.0,0.0,0,0.0,2.354,0.009,0,0,0,1.796,0.857,0.848,0.849,0.769
2024-01-01 04:05:00,0.0,0.0,0.0,0.0,0,0.0,2.286,0.009,0,0,0,1.675,0.788,0.776,0.81,0.798
2024-01-01 04:06:00,0.0,0.0,0.0,0.0,0,0.0,2.31,0.009,0,0,0,1.652,0.81,0.753,0.796,0.787
2024-01-01 04:07:00,0.0,0.0,0.0,0.0,0,0.0,2.434,0.009,0,0,0,1.875,0.922,0.885,0.865,0.856
2024-01-01 04:08:00,0.0,0.0,0.0,0.0,0,0.0,2.325,0.009,0,0,0,1.712,0.813,0.747,0.846,0.809
2024-01-01 04:09:00,0.0,0.0,0.0,0.0,0,0.0,2.294,0.01,0,0,0,1.686,0.805,0.8,0.841,0.81
2024-01-01 04:10:00,0.0,0.0,0.0,0.0,0,0.0,2.479,0.01,0,0,0,1.87,0.923,0.922,0.917,0.901
2024-01-01 04:11:00,0.0,0.0,0.0,0.0,0,0.0,2.407,0.01,0,0,0,1.742,0.799,0.777,0.858,0.789
2024-01-01 04:12:00,0.0,0.0,0.0,0.0,0,0.0,2.431,0.01,0,0,0,1.864,0.917,0.853,0.9,0.834
2024-01-01 04:13:00,0.0,0.0,0.0,0.0,0,0.0,2.254,0.01,0,0,0,1.661,0.786,0.785,0.758,0.69
2024-01-01 04:14:00,0.0,0.0,0.0,0.0,0,0.0,2.341,0.01,0,0,0,1.813,0.83,0.812,0.833,0.784
2024-01-01 04:15:00,0.0,0.0,0.0,0.0,0,0.0,2.394,0.011,0,0,0,1.761,0.861,0.786,0.821,0.768
2024-01-01 04:16:00,0.0,0.0,0.0,0.0,0,0.0,2.371,0.011,0,0,0,1.779,0.854,0.784,0.864,0.831
2024-01-01 04:17:00,0.0,0.0,0.0,0.0,0,0.0,2.481,0.011,0,0,0,1.884,0.926,0.873,0.912,0.869
2024-01-01 04:18:00,0.0,0.0,0.0,0.0,0,0.0,2.329,0.011,0,0,0,1.758,0.823,0.777,0.838,0.786
2024-01-01 04:19:00,0.0,0.0,0.0,0.0,0,0.0,2.39,0.011,0,0,0,1.771,0.856,0.8,0.828,0.811
2024-01-01 04:20:00,0.0,0.0,0.0,0.0,0,0.0,2.42,0.012,0,0,0,1.858,0.915,0.867,0.877,0.804
2024-01-01 04:21:00,0.0,0.0,0.0,0.0,0,0.0,2.484,0.012,0,0,0,1.879,0.882,0.822,0.885,0.822
2024-01-01 04:22:00,0.0,0.0,0.0,0.0,0,0.0,2.308,0.012,0,0,0,1.694,0.814,0.738,0.809,0.749
2024-01-01 04:23:00,0.0,0.0,0.0,0.0,0,0.0,2.453,0.012,0,0,0,1.854,0.85,0.771,0.898,0.829
2024-01-01 04:24:00,0.0,0.0,0.0,0.0,0,0,2.285,0.013,0,0,0,1.674,0.76,0.682,0.783,0.764
2024-01-01 04:25:00,0.0,0.0,0.0,0.0,0,0,2.383,0.013,0,0,0,1.795,0.874,0.846,0.822,0.797
2024-01-01 04:26:00,0.0,0.0,0.0,0.0,0,0,2.311,0.013,0,0,0,1.748,0.803,0.747,0.82,0.749
2024-01-01 04:27:00,0.0,0.0,0.0,0.0,0,0,2.294,0.013,0,0,0,1.581,0.739,0.729,0.763,0.755
2024-01-01 04:28:00,0.0,0.0,0.0,0.0,0,0,2.433,0.013,0,0,0,1.817,0.848,0.818,0.845,0.795
2024-01-01 04:29:00,0.0,0.0,0.0,0.0,0,0,2.262,0.014,0,0,0,1.623,0.774,0.695,0.746,0.738
2024-01-01 04:30:00,0.0,0.0,0.0,0.0,0,0,2.422,0.014,0,0,0,1.799,0.873,0.834,0.892,0.839
2024-01-01 04:31:00,0.0,0.0,0.0,0.0,0,0,2.331,0.014,0,0,0,1.728,0.825,0.785,0.825,0.814
2024-01-01 04:32:00,0.0,0.0,0.0,0.0,0,0,2.258,0.014,0,0,0,1.642,0.784,0.771,0.742,0.715
2024-01-01 04:33:00,0.0,0.0,0.0,0.0,0,0,2.341,0.015,0,0,0,1.666,0.767,0.702,0.815,0.793
2024-01-01 04:34:00,0.0,0.0,0.0,0.0,0,0,2.496,0.015,0,0,0,1.901,0.888,0.842,0.922,0.861
2024-01-01 04:35:00,0.0,0.0,0.0,0.0,0,0,2.4,0.015,0,0,0,1.792,0.875,0.821,0.859,0.825
2024-01-01 04:36:00,0.0,0.0,0.0,0.0,0,0,2.497,0.015,0,0,0,1.894,0.867,0.865,0.88,0.836
2024-01-01 04:37:00,0.0,0.0,0.0,0.0,0,0,2.363,0.016,0,0,0,1.807,0.894,0.886,0.886,0.865
2024-01-01 04:38:00,0.0,0.0,0.0,0.0,0,0,2.39,0.016,0,0,0,1.725,0.811,0.787,0.849,0.778
2024-01-01 04:39:00,0.0,0.0,0.0,0.0,0,0,2.271,0.016,0,0,0,1.692,0.785,0.723,0.786,0.706
2024-01-01 04:40:00,0.0,0.0,0.0,0.0,0,0,2.304,0.017,0,0,0,1.726,0.817,0.747,0.826,0.768
2024-01-01 04:41:00,0.0,0.0,0.0,0.0,0,0,2.428,0.017,0,0,0,1.804,0.85,0.804,0.854,0.837
2024-01-01 04:42:00,0.0,0.0,0.0,0.0,0,0,2.369,0.017,0,0,0,1.803,0.877,0.801,0.822,0.795
2024-01-01 04:43:00,0.0,0.0,0.0,0.0,0,0,2.261,0.017,0,0,0,1.647,0.82,0.801,0.8,0.761
2024-01-01 04:44:00,0.0,0.0,0.0,0.0,0,0,2.297,0.018,0,0,0,1.679,0.818,0.817,0.816,0.785
2024-01-01 04:45:00,0.0,0.0,0.0,0.0,0,0,2.475,0.018,0,0,0,1.932,0.958,0.879,0.908,0.841
2024-01-01 04:46:00,0.0,0.0,0.0,0.0,0,0,2.379,0.018,0,0,0,1.721,0.785,0.716,0.786,0.774
2024-01-01 04:47:00,0.0,0.0,0.0,0.0,0,0,2.418,0.019,0,0,0,1.803,0.829,0.762,0.866,0.798
2024-01-01 04:48:00,0.0,0.0,0.0,0.0,0,0,2.467,0.019,0,0,0,1.863,0.924,0.916,0.904,0.896
2024-01-01 04:49:00,0.0,0.0,0.0,0.0,0,0,2.383,0.019,0,0,0,1.715,0.784,0.713,0.85,0.832
2024-01-01 04:50:00,0.0,0.0,0.0,0.0,0,0,2.361,0.02,0,0,0,1.757,0.874,0.866,0.803,0.785
2024-01-01 04:51:00,0.0,0.0,0.0,0.0,0,0,2.268,0.02,0,0,0,1.656,0.759,0.733,0.795,0.736
2024-01-01 04:52:00,0.0,0.0,0.0,0.0,0,0,2.431,0.02,0,0,0,1.826,0.886,0.873,0.9,0.849
2024-01-01 04:53:00,0.0,0.0,0.0,0.0,0,0,2.295,0.021,0,0,0,1.692,0.781,0.734,0.833,0.755
2024-01-01 04:54:00,0.0,0.0,0.0,0.0,0,0,2.37,0.021,0,0,0,1.793,0.893,0.852,0.884,0.843
2024-01-01 04:55:00,0.0,0.0,0.0,0.0,0,0,2.319,0.021,0,0,0,1.725,0.785,0.716,0.786,0.744
2024-01-01 04:56:00,0.0,0.0,0.0,0.0,0,0,2.463,0.022,0,0,0,1.867,0.873,0.801,0.924,0.859
2024-01-01 04:57:00,0.0,0.0,0.0,0.0,0,0,2.426,0.022,0,0,0,1.847,0.892,0.847,0.856,0.854
2024-01-01 04:58:00,0.0,0.0,0.0,0.0,0,0,2.366,0.023,0,0,0,1.702,0.783,0.768,0.777,0.757
2024-01-01 04:59:00,0.0,0.0,0.0,0.0,0,0,2.403,0.023,0,0,0,1.823,0.88,0.82,0.905,0.888
2024-01-01 05:00:00,0.0,0.0,0.0,0.0,0,0,2.461,0.023,0,0,0,1.848,0.892,0.847,0.856,0.798
2024-01-01 05:01:00,0.0,0.0,0.0,0.0,0,0,2.327,0.024,0,0,0,1.783,0.842,0.832,0.89,0.867
2024-01-01 05:02:00,0.0,0.0,0.0,0.0,0,0,2.254,0.024,0,0,0,1.63,0.77,0.712,0.772,0.768
2024-01-01 05:03:00,0.0,0.0,0.0,0.0,0,0,2.428,0.025,0,0,0,1.828,0.908,0.88,0.91,0.91
2024-01-01 05:04:00,0.0,0.0,0.0,0.0,0,0,2.473,0.025,0,0,0,1.894,0.869,0.803,0.928,0.858
2024-01-01 05:05:00,0.0,0.0,0.0,0.0,0,0,2.451,0.025,0,0,0,1.885,0.917,0.912,0.899,0.876
2024-01-01 05:06:00,0.0,0.0,0.0,0.0,0,0,2.276,0.026,0,0,0,1.656,0.797,0.795,0.773,0.73
2024-01-01 05:07:00,0.0,0.0,0.0,0.0,0,0,2.386,0.026,0,0,0,1.77,0.831,0.825,0.807,0.74
2024-01-01 05:08:00,0.0,0.0,0.0,0.0,0,0,2.474,0.027,0,0,0,1.929,0.959,0.954,0.963,0.9
2024-01-01 05:09:00,0.0,0.0,0.0,0.0,0,0,2.446,0.027,0,0,0,1.901,0.886,0.871,0.894,0.881
2024-01-01 05:10:00,0.0,0.0,0.0,0.0,0,0,2.472,0.028,0,0,0,1.844,0.909,0.867,0.878,0.843
2024-01-01 05:11:00,0.0,0.0,0.0,0.0,0,0,2.273,0.028,0,0,0,1.7,0.834,0.774,0.815,0.749
2024-01-01 05:12:00,0.0,0.0,0.0,0.0,0,0,2.367,0.028,0,0,0,1.764,0.802,0.723,0.816,0.76
2024-01-01 05:13:00,0.0,0.0,0.0,0.0,0,0,2.462,0.029,0,0,0,1.911,0.914,0.907,0.933,0.898
2024-01-01 05:14:00,0.0,0.0,0.0,0.0,0,0,2.282,0.029,0,0,0,1.63,0.775,0.769,0.739,0.679
2024-01-01 05:15:00,0.0,0.0,0.0,0.0,0,0,2.347,0.03,0,0,0,1.77,0.818,0.745,0.839,0.792
2024-01-01 05:16:00,0.0,0.0,0.0,0.0,0,0,2.283,0.03,0,0,0,1.6,0.759,0.702,0.793,0.723
2024-01-01 05:17:00,0.0,0.0,0.0,0.0,0,0,2.45,0.031,0,0,0,1.889,0.88,0.809,0.918,0.893
2024-01-01 05:18:00,0.0,0.0,0.0,0.0,0,0,2.392,0.031,0,0,0,1.755,0.864,0.829,0.835,0.764
2024-01-01 05:19:00,0.0,0.0,0.0,0.0,0,0,2.392,0.032,0,0,0,1.769,0.836,0.776,0.814,0.773
2024-01-01 05:20:00,0.0,0.0,0.0,0.0,0,0,2.48,0.032,0,0,0,1.931,0.961,0.882,0.961,0.932
2024-01-01 05:21:00,0.0,0.0,0.0,0.0,0,0,2.434,0.033,0,0,0,1.842,0.881,0.843,0.882,0.823
2024-01-01 05:22:00,0.0,0.0,0.0,0.0,0,0,2.401,0.033,0,0,0,1.837,0.857,0.843,0.869,0.851
2024-01-01 05:23:00,0.0,0.0,0.0,0.0,0,0,2.479,0.034,0,0,0,1.893,0.917,0.839,0.939,0.905
2024-01-01 05:24:00,0.0,0.0,0.0,0.0,0,0,2.451,0.034,0,0,0,1.81,0.878,0.869,0.876,0.837
2024-01-01 05:25:00,0.0,0.0,0.0,0.0,0,0,2.333,0.035,0,0,0,1.749,0.797,0.718,0.838,0.758
2024-01-01 05:26:00,0.0,0.0,0.0,0.0,0,0,2.36,0.036,0,0,0,1.83,0.874,0.814,0.903,0.828
2024-01-01 05:27:00,0.0,0.0,0.0,0.0,0,0,2.472,0.036,0,0,0,1.863,0.857,0.823,0.92,0.888
2024-01-01 05:28:00,0.0,0.0,0.0,0.0,0,0,2.349,0.037,0,0,0,1.708,0.783,0.742,0.841,0.784
2024-01-01 05:29:00,0.0,0.0,0.0,0.0,0,0,2.288,0.037,0,0,0,1.662,0.827,0.776,0.754,0.686
2024-01-01 05:30:00,0.0,0.0,0.0,0.0,0,0,2.477,0.038,0,0,0,1.901,0.939,0.904,0.913,0.909
2024-01-01 05:31:00,0.0,0.0,0.0,0.0,0,0,2.379,0.039,0,0,0,1.84,0.893,0.822,0.876,0.82
2024-01-01 05:32:00,0.0,0.0,0.0,0.0,0,0,2.327,0.039,0,0,0,1.699,0.804,0.785,0.796,0.744
2024-01-01 05:33:00,0.0,0.0,0.0,0.0,0,0,2.423,0.04,0,0,0,1.843,0.872,0.814,0.879,0.822
2024-01-01 05:34:00,0.0,0.0,0.0,0.0,0,0,2.372,0.04,0,0,0,1.847,0.873,0.865,0.862,0.841
2024-01-01 05:35:00,0.0,0.0,0.0,0.0,0,0,2.364,0.041,0,0,0,1.756,0.82,0.75,0.823,0.745
2024-01-01 05:36:00,0.0,0.0,0.0,0.0,0,0,2.254,0.042,0,0,0,1.67,0.81,0.777,0.755,0.745
2024-01-01 05:37:00,0.0,0.0,0.0,0.0,0,0,2.399,0.042,0,0,0,1.848,0.92,0.908,0.91,0.871
2024-01-01 05:38:00,0.0,0.0,0.0,0.0,0,0,2.278,0.043,0,0,0,1.719,0.806,0.732,0.792,0.721
2024-01-01 05:39:00,0.0,0.0,0.0,0.0,0,0,2.338,0.044,0,0,0,1.755,0.809,0.777,0.827,0.806
2024-01-01 05:40:00,0.0,0.0,0.0,0.0,0,0,2.384,0.044,0,0,0,1.805,0.849,0.796,0.84,0.766
2024-01-01 05:41:00,0.0,0.0,0.0,0.0,0,0,2.467,0.045,0,0,0,1.896,0.899,0.827,0.93,0.907
2024-01-01 05:42:00,0.0,0.0,0.0,0.0,0,0,2.407,0.046,0,0,0,1.771,0.864,0.794,0.885,0.836
2024-01-01 05:43:00,0.0,0.0,0.0,0.0,0,0,2.267,0.046,0,0,0,1.718,0.808,0.737,0.856,0.826
2024-01-01 05:44:00,0.0,0.0,0.0,0.0,0,0,2.406,0.047,0,0,0,1.889,0.935,0.92,0.936,0.887
2024-01-01 05:45:00,0.0,0.0,0.0,0.0,0,0,2.265,0.048,0,0,0,1.766,0.853,0.78,0.864,0.839
2024-01-01 05:46:00,0.0,0.0,0.0,0.0,0,0,2.283,0.049,0,0,0,1.747,0.819,0.791,0.82,0.814
2024-01-01 05:47:00,0.0,0.0,0.0,0.0,0,0,2.444,0.049,0,0,0,1.808,0.89,0.828,0.867,0.813
2024-01-01 05:48:00,0.0,0.0,0.0,0.0,0,0,2.453,0.05,0,0,0,1.858,0.884,0.83,0.875,0.811
2024-01-01 05:49:00,0.0,0.0,0.0,0.0,0,0,2.397,0.051,0,0,0,1.845,0.918,0.894,0.866,0.835
2024-01-01 05:50:00,0.0,0.0,0.0,0.0,0,0,2.269,0.052,0,0,0,1.706,0.776,0.772,0.828,0.802
2024-01-01 05:51:00,0.0,0.0,0.0,0.0,0,0,2.263,0.052,0.0,0,0,1.692,0.836,0.814,0.78,0.775
2024-01-01 05:52:00,0.0,0.0,0.0,0.0,0,0,2.433,0.053,0,0,0,1.808,0.844,0.778,0.844,0.783
2024-01-01 05:53:00,0.0,0.0,0.0,0.0,0,0,2.343,0.054,0,0,0,1.847,0.901,0.875,0.893,0.885
2024-01-01 05:54:00,0.0,0.0,0.0,0.0,0,0,2.393,0.055,0,0,0,1.846,0.879,0.814,0.876,0.827
2024-01-01 05:55:00,0.0,0.0,0.0,0.0,0,0,2.484,0.056,0,0,0,1.847,0.909,0.834,0.878,0.865
2024-01-01 05:56:00,0.0,0.0,0.0,0.0,0,0,2.36,0.057,0,0,0,1.81,0.873,0.827,0.887,0.876
2024-01-01 05:57:00,0.0,0.0,0.0,0.0,0,0,2.379,0.057,0,0,0,1.872,0.916,0.898,0.933,0.858
2024-01-01 05:58:00,0.0,0.0,0.0,0.0,0,0,2.465,0.058,0,0,0,1.987,0.915,0.868,0.926,0.906
2024-01-01 05:59:00,0.0,0.0,0.0,0.0,0,0,2.368,0.059,0,0,0,1.824,0.877,0.872,0.872,0.834
2024-01-01 06:00:00,0.0,0.0,0.0,0.0,0,0,2.362,0.06,0,0,0,1.806,0.852,0.842,0.864,0.836
2024-01-01 06:01:00,0.0,0.0,0.0,0.0,0,0,2.341,0.061,0,0,0,1.674,0.759,0.723,0.797,0.767
2024-01-01 06:02:00,0.0,0.0,0.0,0.0,0,0,2.303,0.062,0,0,0,1.686,0.804,0.802,0.769,0.767
2024-01-01 06:03:00,0.0,0.0,0.0,0.0,0,0,2.301,0.063,0,0,0,1.747,0.821,0.751,0.861,0.828
2024-01-01 06:04:00,0.0,0.0,0.0,0.0,0,0,2.484,0.064,0,0,0,1.924,0.927,0.863,0.924,0.866
2024-01-01 06:05:00,0.0,0.0,0.0,0.0,0,0,2.254,0.065,0,0,0,1.615,0.78,0.726,0.807,0.733
2024-01-01 06:06:00,0.0,0.0,0.0,0.0,0,0,2.316,0.066,0,0,0,1.713,0.848,0.812,0.808,0.761
2024-01-01 06:07:00,0.0,0.0,0.0,0.0,0,0,2.372,0.066,0,0,0,1.801,0.855,0.779,0.884,0.874
2024-01-01 06:08:00,0.0,0.0,0.0,0.0,0,0,2.288,0.067,0,0,0,1.694,0.793,0.782,0.844,0.798
2024-01-01 06:09:00,0.0,0.0,0.0,0.0,0,0,2.269,0.068,0,0,0,1.743,0.851,0.847,0.842,0.77
2024-01-01 06:10:00,0.0,0.0,0.0,0.0,0,0,2.382,0.069,0,0,0,1.787,0.828,0.804,0.888,0.826
2024-01-01 06:11:00,0.0,0.0,0.0,0.0,0,0,2.301,0.07,0,0,0,1.717,0.809,0.733,0.848,0.787
2024-01-01 06:12:00,0.0,0.0,0.0,0.0,0,0,2.469,0.071,0,0,0,1.946,0.934,0.882,0.967,0.888
2024-01-01 06:13:00,0.0,0.0,0.0,0.0,0,0,2.443,0.073,0,0,0,1.9,0.939,0.879,0.917,0.895
2024-01-01 06:14:00,0.0,0.0,0.0,0.0,0,0,2.426,0.074,0,0,0,1.92,0.92,0.849,0.892,0.889
2024-01-01 06:15:00,0.0,0.0,0.0,0.0,0,0,2.447,0.075,0,0,0,1.898,0.913,0.872,0.923,0.917
2024-01-01 06:16:00,0.0,0.0,0.0,0.0,0,0,2.412,0.076,0,0,0,1.854,0.859,0.789,0.911,0.848
2024-01-01 06:17:00,0.0,0.0,0.0,0.0,0,0,2.256,0.077,0,0,0,1.754,0.845,0.821,0.875,0.858
2024-01-01 06:18:00,0.0,0.0,0.0,0.0,0,0,2.486,0.078,0,0,0,1.99,0.942,0.914,0.944,0.907
2024-01-01 06:19:00,0.0,0.0,0.0,0.0,0,0,2.43,0.079,0,0,0,1.954,0.907,0.852,0.962,0.927
2024-01-01 06:20:00,0.0,0.0,0.0,0.001,0,0,2.378,0.08,0,0,0,1.845,0.87,0.798,0.877,0.797
2024-01-01 06:21:00,0.0,0.0,0.0,0.001,0,0,2.306,0.081,0,0,0,1.766,0.835,0.804,0.855,0.787
2024-01-01 06:22:00,0.0,0.0,0.0,0.001,0,0,2.422,0.082,0,0,0,1.845,0.908,0.895,0.89,0.844
2024-01-01 06:23:00,0.0,0.0,0.0,0.001,0,0,2.334,0.084,0,0,0,1.785,0.827,0.787,0.873,0.82
2024-01-01 06:24:00,0.0,0.0,0.0,0.001,0,0,2.366,0.085,0,0,0,1.795,0.826,0.784,0.884,0.805
2024-01-01 06:25:00,0.0,0.0,0.0,0.001,0,0,2.5,0.086,0,0,0,1.978,0.967,0.889,0.978,0.956
2024-01-01 06:26:00,0.0,0.0,0.0,0.001,0,0,2.334,0.087,0,0,0,1.796,0.876,0.836,0.875,0.798
2024-01-01 06:27:00,0.0,0.0,0.0,0.001,0,0,2.372,0.088,0,0,0,1.819,0.847,0.816,0.859,0.826
2024-01-01 06:28:00,0.0,0.0,0.0,0.001,0,0,2.462,0.09,0,0,0,1.951,0.896,0.859,0.903,0.827
2024-01-01 06:29:00,0.0,0.0,0.0,0.001,0,0,2.422,0.091,0,0,0,1.892,0.916,0.888,0.894,0.859
2024-01-01 06:30:00,0.0,0.0,0.0,0.001,0,0,2.368,0.092,0,0,0,1.755,0.838,0.822,0.851,0.774
2024-01-01 06:31:00,0.0,0.0,0.0,0.001,0,0,2.395,0.094,0,0,0,1.831,0.915,0.87,0.896,0.824
2024-01-01 06:32:00,0.0,0.001,0.001,0.001,0,0,2.478,0.095,0,0,0,1.978,0.936,0.935,0.94,0.933
2024-01-01 06:33:00,0.0,0.001,0.001,0.001,0,0,2.343,0.096,0,0,0,1.853,0.885,0.862,0.87,0.802
2024-01-01 06:34:00,0.0,0.001,0.001,0.001,0,0,2.451,0.098,0.0,0,0,1.952,0.945,0.92,0.944,0.928
2024-01-01 06:35:00,0.0,0.001,0.001,0.001,0,0,2.376,0.099,0,0,0,1.793,0.828,0.752,0.869,0.804
2024-01-01 06:36:00,0.0,0.001,0.001,0.001,0,0,2.371,0.1,0,0,0,1.876,0.924,0.875,0.863,0.843
2024-01-01 06:37:00,0.0,0.001,0.001,0.001,0,0,2.301,0.102,0,0,0,1.688,0.82,0.814,0.825,0.817
2024-01-01 06:38:00,0.0,0.001,0.001,0.001,0,0,2.451,0.103,0,0,0,1.892,0.878,0.866,0.883,0.877
2024-01-01 06:39:00,0.0,0.001,0.001,0.001,0,0,2.276,0.104,0,0,0,1.797,0.85,0.826,0.879,0.839
2024-01-01 06:40:00,0.0,0.001,0.001,0.001,0,0,2.499,0.106,0,0,0,2.0,0.991,0.988,0.95,0.928
2024-01-01 06:41:00,0.0,0.001,0.001,0.001,0,0,2.488,0.107,0,0,0,1.96,0.953,0.904,0.901,0.897
2024-01-01 06:42:00,0.0,0.001,0.001,0.001,0,0,2.375,0.109,0,0,0,1.781,0.854,0.831,0.85,0.825
