timestamp,PFVJama-1,PFVJama-2,PFVJama,PFVSanPedro,PEValleDelosVientos,PFVUsya,PFVCal,PFVAzabache,JAM-LAS,LAS-CAL,VLV-CAL,CAL-CHU,CAL-SAL,SAL-CHU,CAL-NCH,NCH-CHU
2024-01-01 03:08:00,0.0,0.0,0.0,1.963,1.811,1.811,1.924,1.929,0,0,1.79,7.162,3.44,3.326,3.431,3.348
2024-01-01 03:09:00,0.0,0.0,0.0,1.97,1.973,1.853,1.822,1.837,0,0,1.839,7.071,3.348,3.271,3.463,3.381
2024-01-01 03:10:00,0.0,0.0,0.0,1.925,1.991,1.997,1.936,1.931,0,0,1.946,7.658,3.758,3.715,3.708,3.622
2024-01-01 03:11:00,0.0,0.0,0.0,1.842,1.905,1.835,1.865,1.937,0,0,1.881,7.222,3.42,3.225,3.504,3.334
2024-01-01 03:12:00,0.0,0.0,0.0,1.942,1.819,1.844,1.875,1.952,0,0,1.715,7.127,3.395,3.287,3.432,3.271
2024-01-01 03:13:00,0.0,0.0,0.0,1.906,1.859,1.81,1.866,1.845,0,0,1.837,6.994,3.403,3.382,3.312,3.113
2024-01-01 03:14:00,0.0,0.0,0.0,1.996,1.81,1.952,1.985,1.902,0,0,1.79,7.469,3.58,3.389,3.692,3.557
2024-01-01 03:15:00,0.0,0.0,0.0,1.955,1.939,1.88,1.976,1.913,0,0,1.827,7.431,3.602,3.565,3.551,3.4
2024-01-01 03:16:00,0.0,0.0,0.0,1.925,1.971,1.864,1.987,1.905,0,0,1.949,7.368,3.582,3.545,3.633,3.542
2024-01-01 03:17:00,0.0,0.0,0.0,1.953,1.812,1.88,1.881,1.863,0,0,1.672,7.129,3.424,3.273,3.38,3.254
2024-01-01 03:18:00,0.0,0.0,0.0,1.976,1.911,1.988,1.921,1.917,0,0,1.842,7.525,3.715,3.682,3.729,3.606
2024-01-01 03:19:00,0.0,0.0,0.0,1.941,1.924,1.812,1.965,1.922,0,0,1.739,7.351,3.508,3.33,3.567,3.38
2024-01-01 03:20:00,0.0,0.0,0.0,1.974,1.938,1.995,1.882,1.888,0,0,1.768,7.254,3.542,3.379,3.467,3.322
2024-01-01 03:21:00,0.0,0.0,0.0,1.804,1.998,1.846,1.815,1.807,0,0,1.938,7.222,3.54,3.442,3.543,3.466
2024-01-01 03:22:00,0.0,0.0,0.0,1.828,1.861,1.969,1.802,1.908,0,0,1.855,7.411,3.688,3.606,3.516,3.378
2024-01-01 03:23:00,0.0,0.0,0.0,1.914,1.889,1.87,1.874,1.942,0,0,1.805,7.257,3.443,3.387,3.436,3.289
2024-01-01 03:24:00,0.0,0.0,0.0,1.982,1.944,1.996,1.888,1.872,0,0,1.878,7.494,3.576,3.462,3.624,3.614
2024-01-01 03:25:00,0.0,0.0,0.0,1.875,1.973,1.953,1.805,1.923,0,0,1.811,7.131,3.473,3.362,3.446,3.264
2024-01-01 03:26:00,0.0,0.0,0.0,1.936,1.912,1.822,1.893,1.849,0,0,1.768,7.108,3.371,3.273,3.468,3.43
2024-01-01 03:27:00,0.0,0.0,0.0,1.942,1.973,1.859,1.874,1.94,0,0,1.775,7.254,3.612,3.451,3.582,3.547
2024-01-01 03:28:00,0.0,0.0,0.0,1.889,1.844,1.92,1.824,1.915,0,0,1.825,7.275,3.508,3.474,3.579,3.498
2024-01-01 03:29:00,0.0,0.0,0.0,1.99,1.856,1.982,1.838,1.872,0,0,1.83,7.344,3.605,3.438,3.623,3.553
2024-01-01 03:30:00,0.0,0.0,0.0,1.886,1.914,1.863,1.911,1.983,0,0,1.742,7.358,3.482,3.324,3.612,3.483
2024-01-01 03:31:00,0.0,0.0,0.0,1.989,1.894,1.906,1.994,1.971,0,0,1.712,7.248,3.46,3.35,3.471,3.377
2024-01-01 03:32:00,0.0,0.0,0.0,1.91,1.936,1.878,1.88,1.867,0,0,1.922,7.353,3.674,3.51,3.486,3.396
2024-01-01 03:33:00,0.0,0.0,0.0,1.85,1.809,1.972,1.925,1.962,0,0,1.7,7.392,3.646,3.616,3.643,3.614
2024-01-01 03:34:00,0.0,0.0,0.0,1.903,1.931,1.965,1.86,1.948,0,0,1.908,7.605,3.783,3.693,3.612,3.443
2024-01-01 03:35:00,0.0,0.0,0.0,1.823,1.848,1.934,1.91,1.846,0,0,1.744,7.24,3.605,3.548,3.605,3.514
2024-01-01 03:36:00,0.0,0.0,0.0,1.838,1.958,1.98,1.853,1.83,0,0,1.951,7.4,3.561,3.498,3.642,3.478
2024-01-01 03:37:00,0.0,0.0,0.0,1.992,1.863,1.852,1.811,1.921,0,0,1.687,7.076,3.484,3.475,3.436,3.277
2024-01-01 03:38:00,0.0,0.0,0.0,1.818,1.903,1.82,1.857,1.947,0,0,1.759,7.286,3.543,3.486,3.587,3.433
2024-01-01 03:39:00,0.0,0.0,0.0,1.94,1.927,1.919,1.952,1.94,0,0,1.822,7.512,3.67,3.626,3.652,3.498
2024-01-01 03:40:00,0.0,0.0,0.0,1.82,1.81,1.929,1.825,1.966,0,0,1.667,7.172,3.571,3.396,3.478,3.472
2024-01-01 03:41:00,0.0,0.0,0.0,1.858,1.932,1.975,1.924,1.904,0,0,1.92,7.402,3.56,3.406,3.537,3.485
2024-01-01 03:42:00,0.0,0.0,0.0,1.823,1.856,1.941,1.883,1.997,0,0,1.727,7.372,3.682,3.518,3.497,3.382
2024-01-01 03:43:00,0.0,0.0,0.0,1.893,1.932,1.928,1.926,1.96,0,0,1.855,7.465,3.566,3.397,3.599,3.41
2024-01-01 03:44:00,0.0,0.0,0.0,1.804,1.838,1.946,1.863,1.85,0,0,1.686,7.11,3.459,3.29,3.488,3.445
2024-01-01 03:45:00,0.0,0.0,0.0,1.955,1.907,1.899,1.857,1.845,0,0,1.738,7.132,3.564,3.519,3.432,3.248
2024-01-01 03:46:00,0.0,0.0,0.0,1.833,1.927,1.982,1.881,1.803,0,0,1.808,7.346,3.642,3.617,3.514,3.389
2024-01-01 03:47:00,0.0,0.0,0.0,1.949,1.914,1.999,1.984,1.858,0,0,1.73,7.369,3.5,3.492,3.555,3.479
2024-01-01 03:48:00,0.0,0.0,0.0,1.973,1.966,1.866,1.826,1.925,0,0,1.778,7.357,3.602,3.592,3.612,3.537
2024-01-01 03:49:00,0.0,0.0,0.0,1.865,1.859,1.952,1.938,1.994,0,0,1.694,7.48,3.727,3.595,3.677,3.643
2024-01-01 03:50:00,0.0,0.0,0.0,1.912,1.984,1.809,1.967,1.954,0,0,1.955,7.521,3.574,3.407,3.738,3.736
2024-01-01 03:51:00,0.0,0.0,0.0,1.981,1.969,1.997,1.995,1.843,0,0,1.804,7.517,3.679,3.508,3.565,3.377
2024-01-01 03:52:00,0.0,0.0,0.0,1.936,1.89,1.861,1.982,1.881,0,0,1.726,7.364,3.53,3.473,3.627,3.524
2024-01-01 03:53:00,0.0,0.0,0.0,1.882,1.965,1.926,1.983,1.865,0,0,1.896,7.588,3.668,3.53,3.669,3.595
2024-01-01 03:54:00,0.0,0.0,0.0,1.916,1.862,1.866,1.907,1.879,0,0,1.858,7.239,3.532,3.474,3.549,3.456
2024-01-01 03:55:00,0.0,0.0,0.0,1.904,1.974,1.98,1.852,1.856,0,0,1.834,7.305,3.485,3.342,3.507,3.466
2024-01-01 03:56:00,0.0,0.0,0.0,1.811,1.828,1.916,1.954,1.94,0,0,1.643,7.136,3.408,3.336,3.51,3.366
2024-01-01 03:57:00,0.0,0.0,0.0,1.848,1.897,1.819,1.98,1.872,0,0,1.822,7.134,3.377,3.325,3.512,3.434
2024-01-01 03:58:00,0.0,0.0,0.0,1.884,1.884,1.876,1.822,1.836,0,0,1.729,7.103,3.497,3.379,3.454,3.33
2024-01-01 03:59:00,0.0,0.0,0.0,1.892,1.964,1.892,1.889,1.889,0,0,1.821,7.357,3.534,3.521,3.489,3.458
2024-01-01 04:00:00,0.0,0.0,0.0,1.834,1.96,1.989,1.983,1.956,0,0,1.929,7.78,3.848,3.688,3.76,3.71
2024-01-01 04:01:00,0.0,0.0,0.0,1.969,1.876,1.993,1.977,1.882,0,0,1.872,7.531,3.657,3.473,3.703,3.618
2024-01-01 04:02:00,0.0,0.0,0.0,1.951,1.933,1.984,1.96,1.942,0,0,1.903,7.534,3.741,3.685,3.751,3.685
2024-01-01 04:03:00,0.0,0.0,0.0,1.972,1.914,1.988,1.856,1.849,0,0,1.787,7.141,3.559,3.534,3.435,3.268
2024-01-01 04:04:00,0.0,0.0,0.0,1.918,1.993,1.966,1.883,1.857,0,0,1.905,7.519,3.585,3.41,3.714,3.646
2024-01-01 04:05:00,0.0,0.0,0.0,1.845,1.806,1.854,1.888,1.975,0,0,1.627,7.133,3.405,3.363,3.398,3.256
2024-01-01 04:06:00,0.0,0.0,0.0,1.91,1.86,1.833,1.875,1.837,0,0,1.857,7.322,3.627,3.466,3.467,3.287
2024-01-01 04:07:00,0.0,0.0,0.0,1.848,1.882,1.885,1.933,1.944,0,0,1.832,7.33,3.523,3.392,3.599,3.405
2024-01-01 04:08:00,0.0,0.0,0.0,1.967,1.978,1.811,1.949,1.843,0,0,1.801,7.264,3.606,3.446,3.59,3.588
2024-01-01 04:09:00,0.0,0.0,0.0,1.965,1.919,1.807,1.922,1.953,0,0,1.883,7.358,3.487,3.433,3.51,3.448
2024-01-01 04:10:00,0.0,0.0,0.0,1.822,1.94,1.801,1.979,1.912,0,0,1.82,7.301,3.451,3.279,3.562,3.528
2024-01-01 04:11:00,0.0,0.0,0.0,1.803,1.804,1.91,1.876,1.921,0,0,1.641,7.097,3.439,3.301,3.494,3.38
2024-01-01 04:12:00,0.0,0.0,0.0,1.856,1.855,1.836,1.885,1.838,0,0,1.816,7.066,3.364,3.313,3.334,3.232
2024-01-01 04:13:00,0.0,0.0,0.0,1.875,1.867,1.905,1.818,1.954,0,0,1.667,7.176,3.527,3.42,3.562,3.379
2024-01-01 04:14:00,0.0,0.0,0.0,1.819,1.974,1.805,1.804,1.81,0,0,1.929,7.201,3.459,3.367,3.419,3.339
2024-01-01 04:15:00,0.0,0.0,0.0,1.929,1.812,1.837,1.889,1.841,0,0,1.644,7.062,3.446,3.33,3.492,3.344
2024-01-01 04:16:00,0.0,0.0,0.0,1.94,1.926,1.844,1.927,1.994,0,0,1.804,7.359,3.657,3.5,3.677,3.492
2024-01-01 04:17:00,0.0,0.0,0.0,1.89,1.823,1.943,1.802,1.874,0,0,1.717,7.019,3.311,3.146,3.508,3.382
2024-01-01 04:18:00,0.0,0.0,0.0,1.809,1.921,1.821,1.995,1.843,0,0,1.779,7.255,3.442,3.323,3.623,3.522
2024-01-01 04:19:00,0.0,0.0,0.0,1.874,1.846,1.835,1.829,1.927,0,0,1.803,7.198,3.472,3.45,3.47,3.46
2024-01-01 04:20:00,0.0,0.0,0.0,1.896,1.856,1.98,1.954,1.934,0,0,1.823,7.412,3.646,3.503,3.591,3.402
2024-01-01 04:21:00,0.0,0.0,0.0,1.944,2.0,1.859,1.866,1.824,0,0,1.953,7.384,3.572,3.397,3.517,3.516
2024-01-01 04:22:00,0.0,0.0,0.0,1.963,1.824,1.964,1.883,1.885,0,0,1.641,7.188,3.459,3.333,3.446,3.391
2024-01-01 04:23:00,0.0,0.0,0.0,1.957,1.974,1.808,1.893,1.886,0,0,1.849,7.401,3.678,3.577,3.64,3.624
2024-01-01 04:24:00,0.0,0.0,0.0,1.877,1.908,1.853,1.907,1.995,0,0,1.895,7.317,3.567,3.379,3.512,3.315
2024-01-01 04:25:00,0.0,0.0,0.0,1.815,1.836,1.978,1.945,1.881,0,0,1.67,7.216,3.483,3.384,3.433,3.299
2024-01-01 04:26:00,0.0,0.0,0.0,1.962,1.83,1.807,1.849,1.878,0,0,1.812,7.296,3.487,3.295,3.565,3.46
2024-01-01 04:27:00,0.0,0.0,0.0,1.961,1.924,1.901,1.804,1.843,0,0,1.863,7.243,3.529,3.476,3.582,3.547
2024-01-01 04:28:00,0.0,0.0,0.0,1.884,1.844,1.819,1.901,1.835,0,0,1.74,7.056,3.491,3.402,3.519,3.411
2024-01-01 04:29:00,0.0,0.0,0.0,1.866,1.9,1.932,1.831,1.999,0,0,1.831,7.299,3.455,3.36,3.502,3.453
2024-01-01 04:30:00,0.0,0.0,0.0,1.808,1.997,1.864,1.939,1.952,0,0,1.829,7.495,3.622,3.579,3.645,3.627
2024-01-01 04:31:00,0.0,0.0,0.0,1.978,1.873,1.904,1.912,1.827,0,0,1.812,7.322,3.49,3.297,3.519,3.388
2024-01-01 04:32:00,0.0,0.0,0.0,1.805,1.966,1.939,1.866,1.848,0,0,1.768,7.191,3.506,3.324,3.595,3.533
2024-01-01 04:33:00,0.0,0.0,0.0,1.92,1.863,1.836,1.841,1.845,0,0,1.807,7.062,3.518,3.462,3.429,3.291
2024-01-01 04:34:00,0.0,0.0,0.0,1.903,1.913,1.857,1.862,1.903,0,0,1.81,7.143,3.501,3.381,3.38,3.285
2024-01-01 04:35:00,0.0,0.0,0.0,1.972,1.974,1.855,1.835,1.841,0,0,1.94,7.344,3.574,3.534,3.646,3.547
2024-01-01 04:36:00,0.0,0.0,0.0,1.857,1.911,1.884,1.987,1.992,0,0,1.906,7.55,3.604,3.526,3.69,3.662
2024-01-01 04:37:00,0.0,0.0,0.0,1.983,1.851,1.911,1.969,1.826,0,0,1.813,7.306,3.554,3.529,3.479,3.46
2024-01-01 04:38:00,0.0,0.0,0.0,1.905,1.843,1.834,1.939,1.976,0,0,1.696,7.195,3.546,3.426,3.405,3.266
2024-01-01 04:39:00,0.0,0.0,0.0,1.919,1.914,1.962,1.978,1.838,0,0,1.83,7.415,3.67,3.608,3.563,3.446
2024-01-01 04:40:00,0.0,0.0,0.0,1.848,1.964,1.956,1.832,1.866,0,0,1.892,7.325,3.598,3.526,3.511,3.389
2024-01-01 04:41:00,0.0,0.0,0.0,1.929,1.907,1.847,1.824,1.968,0,0,1.85,7.146,3.411,3.324,3.488,3.398
2024-01-01 04:42:00,0.0,0.0,0.0,1.902,1.856,1.988,1.912,1.812,0,0,1.774,7.359,3.636,3.562,3.57,3.398
2024-01-01 04:43:00,0.0,0.0,0.0,1.838,1.866,1.921,1.845,1.824,0,0,1.778,7.191,3.507,3.439,3.408,3.253
2024-01-01 04:44:00,0.0,0.0,0.0,1.847,1.969,1.874,1.925,1.856,0,0,1.832,7.266,3.488,3.297,3.589,3.541
2024-01-01 04:45:00,0.0,0.0,0.0,1.866,1.843,1.836,1.897,1.897,0,0,1.696,7.218,3.595,3.433,3.524,3.359
2024-01-01 04:46:00,0.0,0.0,0.0,1.976,1.809,1.931,1.926,1.891,0,0,1.664,7.051,3.434,3.33,3.463,3.43
2024-01-01 04:47:00,0.0,0.0,0.0,1.808,1.853,1.961,1.927,1.865,0,0,1.696,7.267,3.462,3.281,3.455,3.288
2024-01-01 04:48:00,0.0,0.0,0.0,1.96,1.907,1.88,1.945,1.875,0,0,1.724,7.229,3.507,3.448,3.57,3.564
2024-01-01 04:49:00,0.0,0.0,0.0,1.922,1.812,1.933,1.965,1.851,0,0,1.79,7.181,3.495,3.336,3.471,3.464
2024-01-01 04:50:00,0.0,0.0,0.0,1.868,1.893,1.844,1.95,1.803,0,0,1.78,7.266,3.612,3.598,3.504,3.474
2024-01-01 04:51:00,0.0,0.0,0.0,1.862,1.972,1.98,1.936,1.835,0,0,1.933,7.384,3.674,3.631,3.631,3.582
2024-01-01 04:52:00,0.0,0.0,0.0,1.89,1.804,1.964,1.987,1.914,0,0,1.639,7.257,3.447,3.299,3.536,3.34
2024-01-01 04:53:00,0.0,0.0,0.0,1.986,1.858,1.942,1.947,1.915,0,0,1.707,7.235,3.552,3.491,3.567,3.492
2024-01-01 04:54:00,0.0,0.0,0.0,1.862,1.806,1.904,1.953,1.829,0,0,1.664,7.24,3.424,3.422,3.601,3.406
2024-01-01 04:55:00,0.0,0.0,0.0,1.979,1.918,1.868,1.804,1.993,0,0,1.912,7.351,3.493,3.474,3.517,3.336
2024-01-01 04:56:00,0.0,0.0,0.0,1.804,1.805,1.933,1.989,1.801,0,0,1.771,7.14,3.551,3.451,3.436,3.259
2024-01-01 04:57:00,0.0,0.0,0.0,1.919,1.927,1.862,1.858,1.972,0,0,1.891,7.297,3.478,3.334,3.639,3.486
2024-01-01 04:58:00,0.0,0.0,0.0,1.918,1.869,1.988,1.98,1.825,0,0,1.692,7.333,3.502,3.354,3.574,3.374
2024-01-01 04:59:00,0.0,0.0,0.0,1.895,1.84,1.989,1.804,1.924,0,0,1.667,7.21,3.489,3.436,3.599,3.483
2024-01-01 05:00:00,0.0,0.0,0.0,1.898,1.822,1.873,1.9,1.874,0,0,1.639,7.243,3.589,3.585,3.445,3.333
2024-01-01 05:01:00,0.0,0.0,0.0,1.951,1.886,1.853,1.822,1.822,0,0,1.702,7.086,3.359,3.171,3.417,3.296
2024-01-01 05:02:00,0.0,0.0,0.0,1.853,1.837,1.91,1.861,1.984,0,0,1.662,7.278,3.597,3.501,3.517,3.372
2024-01-01 05:03:00,0.0,0.0,0.0,1.939,1.802,1.964,1.83,1.964,0,0,1.665,7.171,3.575,3.422,3.509,3.37
2024-01-01 05:04:00,0.0,0.0,0.0,1.968,1.823,1.868,1.856,1.881,0,0,1.714,7.181,3.434,3.271,3.421,3.385
2024-01-01 05:05:00,0.0,0.0,0.0,1.908,1.845,1.881,1.886,1.85,0,0,1.796,7.14,3.375,3.362,3.502,3.335
2024-01-01 05:06:00,0.0,0.0,0.0,1.848,1.995,1.985,1.812,1.938,0,0,1.905,7.503,3.661,3.58,3.628,3.589
2024-01-01 05:07:00,0.0,0.0,0.0,1.97,1.983,1.94,1.958,1.839,0,0,1.811,7.485,3.699,3.629,3.56,3.503
2024-01-01 05:08:00,0.0,0.0,0.0,1.904,1.808,1.884,1.921,1.892,0,0,1.631,7.039,3.322,3.147,3.485,3.311
2024-01-01 05:09:00,0.0,0.0,0.0,1.875,1.805,1.815,1.896,1.919,0,0,1.752,7.308,3.629,3.474,3.631,3.565
2024-01-01 05:10:00,0.0,0.0,0.0,1.854,1.926,1.801,1.915,1.951,0,0,1.745,7.207,3.52,3.373,3.532,3.386
2024-01-01 05:11:00,0.0,0.0,0.0,1.988,1.822,1.877,1.897,1.821,0,0,1.799,7.182,3.565,3.49,3.589,3.526
2024-01-01 05:12:00,0.0,0.0,0.0,1.978,1.853,1.845,1.906,1.843,0,0,1.755,7.02,3.478,3.356,3.449,3.447
2024-01-01 05:13:00,0.0,0.0,0.0,1.821,1.814,1.931,1.996,1.821,0,0,1.693,7.101,3.375,3.328,3.393,3.223
2024-01-01 05:14:00,0.0,0.0,0.0,1.895,1.922,1.856,1.942,1.976,0,0,1.901,7.578,3.624,3.5,3.719,3.534
2024-01-01 05:15:00,0.0,0.0,0.0,1.947,1.854,1.845,1.886,1.852,0,0,1.786,7.217,3.427,3.229,3.581,3.43
2024-01-01 05:16:00,0.0,0.0,0.0,1.852,1.906,1.836,1.996,1.9,0,0,1.877,7.401,3.611,3.512,3.523,3.472
2024-01-01 05:17:00,0.0,0.0,0.0,1.909,1.933,1.915,1.94,1.991,0,0,1.848,7.5,3.604,3.425,3.583,3.462
2024-01-01 05:18:00,0.0,0.0,0.0,1.979,1.99,1.902,1.909,1.851,0,0,1.953,7.344,3.602,3.525,3.529,3.342
2024-01-01 05:19:00,0.0,0.0,0.0,1.942,1.832,1.897,1.864,1.859,0,0,1.776,7.195,3.556,3.4,3.419,3.286
2024-01-01 05:20:00,0.0,0.0,0.0,1.91,1.934,1.857,1.857,1.817,0,0,1.85,7.238,3.497,3.452,3.512,3.318
2024-01-01 05:21:00,0.0,0.0,0.0,1.867,1.801,1.924,1.937,1.813,0,0,1.62,7.101,3.512,3.407,3.354,3.319
2024-01-01 05:22:00,0.0,0.0,0.0,1.919,1.908,1.832,1.862,1.897,0,0,1.764,7.258,3.465,3.45,3.504,3.411
2024-01-01 05:23:00,0.0,0.0,0.0,1.911,1.996,1.993,1.864,1.833,0,0,1.865,7.459,3.708,3.555,3.699,3.542
2024-01-01 05:24:00,0.0,0.0,0.0,1.998,1.885,1.847,1.809,1.948,0,0,1.761,7.193,3.517,3.471,3.531,3.381
2024-01-01 05:25:00,0.0,0.0,0.0,1.904,1.813,1.997,1.877,1.932,0,0,1.699,7.269,3.572,3.407,3.449,3.266
2024-01-01 05:26:00,0.0,0.0,0.0,1.941,1.926,1.993,1.869,1.912,0,0,1.726,7.393,3.584,3.527,3.655,3.616
2024-01-01 05:27:00,0.0,0.0,0.0,1.917,1.805,1.851,1.897,1.832,0,0,1.623,6.952,3.295,3.162,3.283,3.182
2024-01-01 05:28:00,0.0,0.0,0.0,1.899,1.872,1.872,1.918,1.999,0,0,1.858,7.411,3.656,3.596,3.64,3.497
2024-01-01 05:29:00,0.0,0.0,0.0,1.977,1.943,1.896,1.938,1.906,0,0,1.799,7.352,3.524,3.33,3.541,3.514
2024-01-01 05:30:00,0.0,0.0,0.0,1.847,1.906,1.83,1.927,1.922,0,0,1.826,7.341,3.495,3.428,3.586,3.422
2024-01-01 05:31:00,0.0,0.0,0.0,1.962,1.927,1.974,1.881,1.965,0,0,1.823,7.433,3.63,3.514,3.569,3.533
2024-01-01 05:32:00,0.0,0.0,0.0,1.881,1.886,1.915,1.965,1.86,0,0,1.716,7.328,3.613,3.414,3.492,3.39
2024-01-01 05:33:00,0.0,0.0,0.0,1.948,1.92,1.943,1.801,1.92,0,0,1.912,7.425,3.616,3.566,3.626,3.553
2024-01-01 05:34:00,0.0,0.0,0.0,1.889,1.849,1.887,1.897,1.933,0,0,1.698,7.306,3.499,3.472,3.537,3.404
2024-01-01 05:35:00,0.0,0.0,0.0,1.95,1.817,1.99,1.894,1.855,0,0,1.661,7.302,3.499,3.44,3.624,3.541
2024-01-01 05:36:00,0.0,0.0,0.0,1.803,1.829,1.879,1.863,1.984,0,0,1.726,7.266,3.575,3.572,3.542,3.384
2024-01-01 05:37:00,0.0,0.0,0.0,1.907,1.982,1.96,1.893,1.865,0,0,1.831,7.454,3.596,3.413,3.699,3.546
2024-01-01 05:38:00,0.0,0.0,0.0,1.978,1.876,1.843,1.979,1.951,0,0,1.68,7.116,3.499,3.438,3.36,3.319
2024-01-01 05:39:00,0.0,0.0,0.0,1.817,1.923,1.887,1.885,1.943,0,0,1.865,7.55,3.77,3.599,3.682,3.527
2024-01-01 05:40:00,0.0,0.0,0.0,1.887,1.992,1.827,1.944,1.996,0,0,1.865,7.444,3.597,3.468,3.578,3.472
2024-01-01 05:41:00,0.0,0.0,0.0,1.849,1.992,1.838,1.869,1.819,0,0,1.894,7.2,3.435,3.346,3.416,3.237
2024-01-01 05:42:00,0.0,0.0,0.0,1.87,1.983,1.96,1.895,1.906,0,0,1.908,7.508,3.577,3.412,3.745,3.562
2024-01-01 05:43:00,0.0,0.0,0.0,1.866,1.983,1.958,1.931,1.989,0,0,1.802,7.536,3.737,3.73,3.645,3.548
2024-01-01 05:44:00,0.0,0.0,0.0,1.941,1.957,1.85,1.966,1.812,0,0,1.839,7.371,3.678,3.575,3.598,3.58
2024-01-01 05:45:00,0.0,0.0,0.0,1.81,1.856,1.921,1.856,1.832,0,0,1.657,6.961,3.293,3.257,3.406,3.278
2024-01-01 05:46:00,0.0,0.0,0.0,1.803,1.804,1.825,1.928,1.91,0,0,1.708,7.176,3.403,3.277,3.545,3.377
2024-01-01 05:47:00,0.0,0.0,0.0,1.911,1.94,1.986,1.863,1.99,0,0,1.767,7.33,3.624,3.612,3.614,3.425
2024-01-01 05:48:00,0.0,0.0,0.0,1.842,1.827,1.956,1.916,1.817,0,0,1.796,7.327,3.564,3.469,3.48,3.402
2024-01-01 05:49:00,0.0,0.0,0.0,1.871,1.973,1.823,1.832,1.965,0,0,1.874,7.222,3.592,3.462,3.585,3.491
2024-01-01 05:50:00,0.0,0.0,0.0,1.895,1.857,1.813,1.991,1.925,0,0,1.689,7.319,3.491,3.463,3.626,3.575
2024-01-01 05:51:00,0.0,0.0,0.0,1.998,1.916,1.838,1.86,1.907,0,0,1.878,7.213,3.494,3.326,3.59,3.464
2024-01-01 05:52:00,0.0,0.0,0.0,1.841,1.956,1.946,1.811,1.982,0,0,1.78,7.302,3.649,3.637,3.499,3.386
2024-01-01 05:53:00,0.0,0.0,0.0,1.832,1.877,1.94,1.944,1.918,0,0,1.688,7.346,3.507,3.36,3.564,3.443
2024-01-01 05:54:00,0.0,0.0,0.0,1.923,1.881,1.879,1.979,1.954,0,0,1.8,7.514,3.71,3.562,3.745,3.615
2024-01-01 05:55:00,0.0,0.0,0.0,1.996,1.936,1.985,1.874,1.927,0,0,1.753,7.232,3.546,3.355,3.503,3.305
2024-01-01 05:56:00,0.0,0.0,0.0,1.859,1.81,1.964,1.952,1.98,0,0,1.657,7.299,3.534,3.474,3.646,3.62
2024-01-01 05:57:00,0.0,0.0,0.0,1.942,1.997,1.997,1.987,1.812,0,0,1.835,7.347,3.509,3.46,3.567,3.476
2024-01-01 05:58:00,0.0,0.0,0.0,1.81,1.906,1.908,1.992,1.816,0,0,1.742,7.247,3.505,3.347,3.525,3.508
2024-01-01 05:59:00,0.0,0.0,0.0,1.967,1.92,1.829,1.998,1.975,0,0,1.766,7.291,3.543,3.519,3.64,3.451
2024-01-01 06:00:00,0.0,0.0,0.0,1.868,1.861,1.956,1.812,1.919,0,0,1.796,7.345,3.499,3.424,3.567,3.531
2024-01-01 06:01:00,0.0,0.0,0.0,1.914,1.985,1.98,1.871,1.868,0,0,1.886,7.333,3.636,3.604,3.476,3.288
2024-01-01 06:02:00,0.0,0.0,0.0,1.89,1.977,1.828,1.957,1.817,0,0,1.814,7.063,3.392,3.369,3.394,3.323
2024-01-01 06:03:00,0.0,0.0,0.0,1.97,1.89,1.898,1.878,1.903,0,0,1.792,7.372,3.527,3.41,3.529,3.368
2024-01-01 06:04:00,0.001,0.0,0.001,1.853,1.817,1.812,1.876,1.952,0,0,1.782,7.354,3.654,3.568,3.522,3.469
2024-01-01 06:05:00,0.001,0.0,0.001,1.804,1.899,1.946,1.928,1.934,0,0,1.768,7.408,3.636,3.508,3.554,3.548
2024-01-01 06:06:00,0.001,0.0,0.001,1.958,1.987,1.925,1.953,1.862,0,0,1.909,7.388,3.503,3.392,3.655,3.586
2024-01-01 06:07:00,0.001,0.0,0.001,1.809,1.816,1.956,1.887,1.87,0,0,1.711,7.224,3.477,3.42,3.569,3.547
2024-01-01 06:08:00,0.001,0.0,0.001,1.804,1.813,1.838,1.842,1.847,0,0,1.638,7.041,3.355,3.242,3.357,3.24
2024-01-01 06:09:00,0.001,0.0,0.001,1.83,1.988,1.81,1.961,1.915,0,0,1.953,7.617,3.683,3.527,3.637,3.488
2024-01-01 06:10:00,0.001,0.0,0.001,1.956,1.99,1.836,1.885,1.846,0,0,1.885,7.091,3.465,3.279,3.516,3.421
2024-01-01 06:11:00,0.001,0.0,0.001,1.917,1.971,1.914,1.967,1.837,0,0,1.949,7.45,3.651,3.56,3.613,3.524
2024-01-01 06:12:00,0.001,0.0,0.001,1.913,1.9,1.876,1.801,1.817,0,0,1.72,7.034,3.331,3.269,3.366,3.26
2024-01-01 06:13:00,0.001,0.0,0.001,1.855,1.974,1.847,1.938,1.991,0,0,1.869,7.4,3.531,3.443,3.522,3.466
2024-01-01 06:14:00,0.001,0.0,0.001,1.98,1.801,1.934,1.996,1.924,0,0,1.73,7.372,3.664,3.543,3.541,3.344
2024-01-01 06:15:00,0.001,0.0,0.001,1.961,1.82,1.898,1.82,1.828,0,0,1.812,7.263,3.588,3.568,3.513,3.398
2024-01-01 06:16:00,0.001,0.0,0.001,1.933,1.909,1.902,1.821,1.886,0,0,1.74,7.065,3.471,3.361,3.49,3.453
