timestamp,PFVJama-0,PFVJama-1,PFVJama,PFVSanPedro,PEValleDeLosVientos,PFVUsya,PECalama,PFVAzabache,JAM-LAS,LAS-CAL,VLV-CAL,CAL-CHU,CAL-SAL,SAL-CHU,CAL-NCH,NCH-CHU
2024-01-01 03:08:00,0.0,0.0,0.0,0.0,0.549,0.0,3.55,0.0,0,0,0.489,3.694,1.758,1.661,1.72,1.63
2024-01-01 03:09:00,0.0,0.0,0.0,0.0,0.548,0.0,3.662,0.0,0,0,0.54,3.974,1.944,1.903,1.957,1.87
2024-01-01 03:10:00,0.0,0.0,0.0,0.0,0.54,0.0,3.374,0.0,0,0,0.529,3.638,1.703,1.615,1.624,1.478
2024-01-01 03:11:00,0.0,0.0,0.0,0.0,0.557,0.0,3.52,0.0,0,0,0.519,3.845,1.836,1.825,1.746,1.59
2024-01-01 03:12:00,0.0,0.0,0.0,0.0,0.592,0.0,3.527,0.0,0,0,0.55,3.721,1.844,1.789,1.714,1.522
2024-01-01 03:13:00,0.0,0.0,0.0,0.0,0.569,0.0,3.355,0.0,0,0,0.557,3.733,1.842,1.698,1.756,1.715
2024-01-01 03:14:00,0.0,0.0,0.0,0.0,0.556,0.0,3.666,0.0,0,0,0.555,4.165,2.029,1.94,2.055,1.956
2024-01-01 03:15:00,0.0,0.0,0.0,0.0,0.585,0.0,3.471,0.0,0,0,0.577,3.811,1.847,1.836,1.746,1.557
2024-01-01 03:16:00,0.0,0.0,0.0,0.0,0.564,0.0,3.553,0.0,0,0,0.518,3.902,1.874,1.839,1.946,1.753
2024-01-01 03:17:00,0.0,0.0,0.0,0.0,0.577,0.0,3.528,0.0,0,0,0.559,3.916,1.861,1.783,1.897,1.764
2024-01-01 03:18:00,0.0,0.0,0.0,0.0,0.56,0.0,3.44,0.0,0,0,0.524,3.784,1.761,1.752,1.887,1.825
2024-01-01 03:19:00,0.0,0.0,0.0,0.0,0.579,0.0,3.656,0.0,0,0,0.575,4.064,1.866,1.672,1.946,1.837
2024-01-01 03:20:00,0.0,0.0,0.0,0.0,0.56,0.0,3.526,0.0,0,0,0.502,3.823,1.864,1.794,1.899,1.824
2024-01-01 03:21:00,0.0,0.0,0.0,0.0,0.588,0.0,3.351,0.0,0,0,0.539,3.703,1.716,1.666,1.761,1.747
2024-01-01 03:22:00,0.0,0.0,0.0,0.0,0.541,0.0,3.454,0.0,0,0,0.512,3.722,1.7,1.674,1.755,1.568
2024-01-01 03:23:00,0.0,0.0,0.0,0.0,0.587,0.0,3.69,0.0,0,0,0.577,3.935,1.826,1.679,1.897,1.733
2024-01-01 03:24:00,0.0,0.0,0.0,0.0,0.574,0.0,3.598,0.0,0,0,0.551,3.84,1.814,1.719,1.872,1.843
2024-01-01 03:25:00,0.0,0.0,0.0,0.0,0.567,0.0,3.613,0.0,0,0,0.547,4.025,1.926,1.745,1.889,1.706
2024-01-01 03:26:00,0.0,0.0,0.0,0.0,0.553,0.0,3.518,0.0,0,0,0.494,3.831,1.878,1.842,1.731,1.579
2024-01-01 03:27:00,0.0,0.0,0.0,0.0,0.593,0.0,3.69,0.0,0,0,0.564,3.981,1.987,1.879,1.912,1.785
2024-01-01 03:28:00,0.0,0.0,0.0,0.0,0.543,0.0,3.36,0.0,0,0,0.517,3.584,1.748,1.64,1.749,1.733
2024-01-01 03:29:00,0.0,0.0,0.0,0.0,0.562,0.0,3.677,0.0,0,0,0.559,4.104,1.962,1.959,1.989,1.878
2024-01-01 03:30:00,0.0,0.0,0.0,0.0,0.549,0.0,3.697,0.0,0,0,0.492,4.168,2.067,2.006,1.918,1.854
2024-01-01 03:31:00,0.0,0.0,0.0,0.0,0.549,0.0,3.429,0.0,0,0,0.51,3.768,1.859,1.69,1.749,1.616
2024-01-01 03:32:00,0.0,0.0,0.0,0.0,0.542,0.0,3.657,0.0,0,0,0.52,3.892,1.754,1.593,1.813,1.74
2024-01-01 03:33:00,0.0,0.0,0.0,0.0,0.592,0.0,3.576,0.0,0,0,0.554,3.797,1.835,1.754,1.766,1.588
2024-01-01 03:34:00,0.0,0.0,0.0,0.0,0.557,0.0,3.649,0.0,0,0,0.544,4.006,1.845,1.703,1.889,1.786
2024-01-01 03:35:00,0.0,0.0,0.0,0.0,0.595,0.0,3.393,0.0,0,0,0.56,3.737,1.789,1.677,1.773,1.68
2024-01-01 03:36:00,0.0,0.0,0.0,0.0,0.56,0.0,3.521,0.0,0,0,0.513,3.894,1.785,1.643,1.892,1.754
2024-01-01 03:37:00,0.0,0.0,0.0,0.0,0.543,0.0,3.456,0.0,0,0,0.484,3.581,1.77,1.594,1.664,1.65
2024-01-01 03:38:00,0.0,0.0,0.0,0.0,0.561,0.0,3.467,0.0,0,0,0.511,3.814,1.774,1.725,1.762,1.61
2024-01-01 03:39:00,0.0,0.0,0.0,0.0,0.546,0.0,3.481,0.0,0,0,0.512,3.772,1.748,1.614,1.874,1.776
2024-01-01 03:40:00,0.0,0.0,0.0,0.0,0.564,0.0,3.593,0.0,0,0,0.548,3.94,1.968,1.869,1.869,1.736
2024-01-01 03:41:00,0.0,0.0,0.0,0.0,0.58,0.0,3.661,0.0,0,0,0.524,3.917,1.878,1.753,1.919,1.745
2024-01-01 03:42:00,0.0,0.0,0.0,0.0,0.552,0.0,3.388,0.0,0,0,0.499,3.575,1.751,1.733,1.693,1.511
2024-01-01 03:43:00,0.0,0.0,0.0,0.0,0.545,0.0,3.331,0.0,0,0,0.488,3.604,1.706,1.521,1.654,1.495
2024-01-01 03:44:00,0.0,0.0,0.0,0.0,0.586,0.0,3.51,0.0,0,0,0.532,3.842,1.802,1.68,1.875,1.793
2024-01-01 03:45:00,0.0,0.0,0.0,0.0,0.571,0.0,3.44,0.0,0,0,0.548,3.764,1.873,1.814,1.784,1.781
2024-01-01 03:46:00,0.0,0.0,0.0,0.0,0.559,0.0,3.417,0.0,0,0,0.521,3.865,1.92,1.861,1.75,1.589
2024-01-01 03:47:00,0.0,0.0,0.0,0.0,0.568,0.0,3.541,0.0,0,0,0.525,3.937,1.883,1.694,1.816,1.649
2024-01-01 03:48:00,0.0,0.0,0.0,0.0,0.599,0.0,3.431,0.0,0,0,0.556,3.709,1.78,1.761,1.797,1.692
2024-01-01 03:49:00,0.0,0.0,0.0,0.0,0.563,0.0,3.537,0.0,0,0,0.538,3.887,1.745,1.629,1.889,1.785
2024-01-01 03:50:00,0.0,0.0,0.0,0.0,0.561,0.0,3.405,0.0,0,0,0.547,3.762,1.851,1.724,1.754,1.589
2024-01-01 03:51:00,0.0,0.0,0.0,0.0,0.559,0.0,3.394,0.0,0,0,0.517,3.826,1.767,1.72,1.844,1.644
2024-01-01 03:52:00,0.0,0.0,0.0,0.0,0.569,0.0,3.673,0.0,0,0,0.562,3.958,1.868,1.698,1.864,1.736
2024-01-01 03:53:00,0.0,0.0,0.0,0.0,0.552,0.0,3.656,0.0,0,0,0.501,4.0,1.964,1.959,1.87,1.862
2024-01-01 03:54:00,0.0,0.0,0.0,0.0,0.559,0.0,3.624,0.0,0,0,0.554,3.909,1.95,1.792,1.776,1.654
2024-01-01 03:55:00,0.0,0.0,0.0,0.0,0.578,0.0,3.332,0.0,0,0,0.532,3.668,1.69,1.515,1.756,1.589
2024-01-01 03:56:00,0.0,0.0,0.0,0.0,0.568,0.0,3.492,0.0,0,0,0.564,3.9,1.889,1.75,1.945,1.944
2024-01-01 03:57:00,0.0,0.0,0.0,0.0,0.574,0.0,3.484,0.0,0,0,0.525,3.887,1.773,1.76,1.816,1.675
2024-01-01 03:58:00,0.0,0.0,0.0,0.0,0.584,0.0,3.514,0.0,0,0,0.544,4.03,1.835,1.712,1.952,1.947
2024-01-01 03:59:00,0.0,0.0,0.0,0.0,0.547,0.0,3.636,0.0,0,0,0.531,3.934,1.778,1.634,1.773,1.644
2024-01-01 04:00:00,0.0,0.0,0.0,0.0,0.574,0.0,3.548,0.0,0,0,0.554,3.921,1.921,1.844,1.934,1.807
2024-01-01 04:01:00,0.0,0.0,0.0,0.0,0.551,0.0,3.478,0.0,0,0,0.55,4.005,1.99,1.969,1.845,1.722
2024-01-01 04:02:00,0.0,0.0,0.0,0.0,0.571,0.0,3.528,0.0,0,0,0.538,4.018,1.974,1.781,1.91,1.788
2024-01-01 04:03:00,0.0,0.0,0.0,0.0,0.574,0.0,3.541,0.0,0,0,0.543,4.033,1.844,1.652,1.974,1.972
2024-01-01 04:04:00,0.0,0.0,0.0,0.0,0.6,0.0,3.435,0.0,0,0,0.581,3.88,1.865,1.818,1.764,1.737
2024-01-01 04:05:00,0.0,0.0,0.0,0.0,0.558,0.0,3.38,0.0,0,0,0.556,3.804,1.82,1.654,1.831,1.747
2024-01-01 04:06:00,0.0,0.0,0.0,0.0,0.579,0.0,3.388,0.0,0,0,0.578,3.784,1.882,1.773,1.855,1.774
2024-01-01 04:07:00,0.0,0.0,0.0,0.0,0.551,0.0,3.371,0.0,0,0,0.511,3.78,1.836,1.825,1.693,1.527
2024-01-01 04:08:00,0.0,0.0,0.0,0.0,0.585,0.0,3.397,0.0,0,0,0.583,3.861,1.802,1.765,1.818,1.63
2024-01-01 04:09:00,0.0,0.0,0.0,0.0,0.587,0.0,3.691,0.0,0,0,0.543,4.075,2.005,1.84,1.946,1.796
2024-01-01 04:10:00,0.0,0.0,0.0,0.0,0.545,0.0,3.513,0.0,0,0,0.504,3.831,1.831,1.672,1.789,1.642
2024-01-01 04:11:00,0.0,0.0,0.0,0.0,0.584,0.0,3.503,0.0,0,0,0.576,3.869,1.774,1.581,1.866,1.753
2024-01-01 04:12:00,0.0,0.0,0.0,0.0,0.573,0.0,3.545,0.0,0,0,0.529,3.884,1.778,1.64,1.845,1.653
2024-01-01 04:13:00,0.0,0.0,0.0,0.0,0.547,0.0,3.689,0.0,0,0,0.516,3.98,1.973,1.854,1.916,1.719
2024-01-01 04:14:00,0.0,0.0,0.0,0.0,0.555,0.0,3.442,0.0,0,0,0.522,3.656,1.673,1.584,1.817,1.778
2024-01-01 04:15:00,0.0,0.0,0.0,0.0,0.589,0.0,3.664,0.0,0,0,0.572,4.163,1.99,1.812,2.067,1.911
2024-01-01 04:16:00,0.0,0.0,0.0,0.0,0.542,0.0,3.334,0.0,0,0,0.489,3.734,1.849,1.677,1.715,1.609
2024-01-01 04:17:00,0.0,0.0,0.0,0.0,0.57,0.0,3.418,0.0,0,0,0.525,3.823,1.864,1.685,1.834,1.832
2024-01-01 04:18:00,0.0,0.0,0.0,0.0,0.555,0.0,3.367,0.0,0,0,0.528,3.583,1.638,1.52,1.748,1.617
2024-01-01 04:19:00,0.0,0.0,0.0,0.0,0.547,0.0,3.551,0.0,0,0,0.543,3.89,1.749,1.745,1.833,1.756
2024-01-01 04:20:00,0.0,0.0,0.0,0.0,0.586,0.0,3.603,0.0,0,0,0.569,3.803,1.902,1.789,1.721,1.648
2024-01-01 04:21:00,0.0,0.0,0.0,0.0,0.544,0.0,3.399,0.0,0,0,0.505,3.726,1.698,1.556,1.707,1.552
2024-01-01 04:22:00,0.0,0.0,0.0,0.0,0.597,0.0,3.639,0.0,0,0,0.564,4.139,1.973,1.827,1.983,1.864
2024-01-01 04:23:00,0.0,0.0,0.0,0.0,0.588,0.0,3.411,0.0,0,0,0.542,3.696,1.703,1.504,1.701,1.553
2024-01-01 04:24:00,0.0,0.0,0.0,0.0,0.574,0.0,3.339,0.0,0,0,0.533,3.796,1.796,1.621,1.773,1.649
2024-01-01 04:25:00,0.0,0.0,0.0,0.0,0.553,0.0,3.332,0.0,0,0,0.508,3.575,1.605,1.505,1.699,1.617
2024-01-01 04:26:00,0.0,0.0,0.0,0.0,0.574,0.0,3.331,0.0,0,0,0.519,3.732,1.82,1.665,1.767,1.575
2024-01-01 04:27:00,0.0,0.0,0.0,0.0,0.583,0.0,3.565,0.0,0,0,0.543,3.825,1.911,1.768,1.735,1.673
2024-01-01 04:28:00,0.0,0.0,0.0,0.0,0.572,0.0,3.642,0.0,0,0,0.551,3.851,1.809,1.617,1.758,1.618
2024-01-01 04:29:00,0.0,0.0,0.0,0.0,0.546,0.0,3.367,0.0,0,0,0.535,3.763,1.827,1.737,1.692,1.578
2024-01-01 04:30:00,0.0,0.0,0.0,0.0,0.584,0.0,3.526,0.0,0,0,0.531,3.836,1.872,1.863,1.751,1.686
2024-01-01 04:31:00,0.0,0.0,0.0,0.0,0.596,0.0,3.568,0.0,0,0,0.588,3.991,1.808,1.615,1.857,1.664
2024-01-01 04:32:00,0.0,0.0,0.0,0.0,0.583,0.0,3.43,0.0,0,0,0.568,3.809,1.86,1.813,1.838,1.803
2024-01-01 04:33:00,0.0,0.0,0.0,0.0,0.588,0.0,3.566,0.0,0,0,0.538,3.897,1.849,1.818,1.775,1.722
2024-01-01 04:34:00,0.0,0.0,0.0,0.0,0.565,0.0,3.48,0.0,0,0,0.518,3.808,1.889,1.878,1.897,1.738
2024-01-01 04:35:00,0.0,0.0,0.0,0.0,0.556,0.0,3.406,0.0,0,0,0.546,3.765,1.742,1.649,1.785,1.718
2024-01-01 04:36:00,0.0,0.0,0.0,0.0,0.556,0.0,3.509,0.0,0,0,0.533,3.8,1.836,1.776,1.897,1.793
2024-01-01 04:37:00,0.0,0.0,0.0,0.0,0.579,0.0,3.603,0.0,0,0,0.536,3.852,1.83,1.742,1.814,1.685
2024-01-01 04:38:00,0.0,0.0,0.0,0.0,0.588,0.0,3.532,0.0,0,0,0.544,3.792,1.872,1.802,1.799,1.619
2024-01-01 04:39:00,0.0,0.0,0.0,0.0,0.576,0.0,3.545,0.0,0,0,0.529,3.702,1.849,1.807,1.667,1.483
2024-01-01 04:40:00,0.0,0.0,0.0,0.0,0.565,0.0,3.591,0.0,0,0,0.53,4.005,1.812,1.708,1.84,1.815
2024-01-01 04:41:00,0.0,0.0,0.0,0.0,0.548,0.0,3.556,0.0,0,0,0.517,3.781,1.771,1.709,1.84,1.779
2024-01-01 04:42:00,0.0,0.0,0.0,0.0,0.593,0.0,3.564,0.0,0,0,0.59,3.903,1.767,1.696,1.927,1.788
2024-01-01 04:43:00,0.0,0.0,0.0,0.0,0.559,0.0,3.507,0.0,0,0,0.525,3.832,1.734,1.572,1.757,1.677
2024-01-01 04:44:00,0.0,0.0,0.0,0.0,0.593,0.0,3.551,0.0,0,0,0.561,3.841,1.859,1.693,1.798,1.617
2024-01-01 04:45:00,0.0,0.0,0.0,0.0,0.57,0.0,3.582,0.0,0,0,0.562,3.877,1.933,1.789,1.935,1.809
2024-01-01 04:46:00,0.0,0.0,0.0,0.0,0.593,0.0,3.334,0.0,0,0,0.54,3.699,1.788,1.667,1.754,1.624
2024-01-01 04:47:00,0.0,0.0,0.0,0.0,0.572,0.0,3.364,0.0,0,0,0.556,3.693,1.789,1.743,1.764,1.7
2024-01-01 04:48:00,0.0,0.0,0.0,0.0,0.594,0.0,3.611,0.0,0,0,0.579,3.862,1.81,1.806,1.929,1.73
2024-01-01 04:49:00,0.0,0.0,0.0,0.0,0.588,0.0,3.509,0.0,0,0,0.568,3.957,1.966,1.808,1.916,1.797
2024-01-01 04:50:00,0.0,0.0,0.0,0.0,0.555,0.0,3.541,0.0,0,0,0.499,3.93,1.87,1.847,1.878,1.751
2024-01-01 04:51:00,0.0,0.0,0.0,0.0,0.548,0.0,3.406,0.0,0,0,0.5,3.753,1.73,1.583,1.817,1.703
2024-01-01 04:52:00,0.0,0.0,0.0,0.0,0.577,0.0,3.577,0.0,0,0,0.556,3.924,1.861,1.676,1.809,1.658
2024-01-01 04:53:00,0.0,0.0,0.0,0.0,0.584,0.0,3.683,0.0,0,0,0.541,3.919,1.826,1.714,1.845,1.685
2024-01-01 04:54:00,0.0,0.0,0.0,0.0,0.564,0.0,3.426,0.0,0,0,0.538,3.884,1.939,1.814,1.778,1.709
2024-01-01 04:55:00,0.0,0.0,0.0,0.0,0.581,0.0,3.54,0.0,0,0,0.555,3.896,1.816,1.642,1.889,1.838
2024-01-01 04:56:00,0.0,0.0,0.0,0.0,0.561,0.0,3.337,0.0,0,0,0.553,3.78,1.731,1.642,1.745,1.548
2024-01-01 04:57:00,0.0,0.0,0.0,0.0,0.575,0.0,3.429,0.0,0,0,0.575,3.854,1.914,1.857,1.821,1.745
2024-01-01 04:58:00,0.0,0.0,0.0,0.0,0.589,0.0,3.616,0.0,0,0,0.546,3.853,1.88,1.737,1.73,1.672
2024-01-01 04:59:00,0.0,0.0,0.0,0.0,0.547,0.0,3.611,0.0,0,0,0.491,4.083,2.032,1.957,1.917,1.901
2024-01-01 05:00:00,0.0,0.0,0.0,0.0,0.571,0.0,3.488,0.0,0,0,0.558,3.904,1.789,1.592,1.77,1.581
2024-01-01 05:01:00,0.0,0.0,0.0,0.0,0.581,0.0,3.545,0.0,0,0,0.578,3.868,1.921,1.777,1.788,1.611
2024-01-01 05:02:00,0.0,0.0,0.0,0.0,0.599,0.0,3.664,0.0,0,0,0.587,3.885,1.844,1.694,1.815,1.737
2024-01-01 05:03:00,0.0,0.0,0.0,0.0,0.557,0.0,3.481,0.0,0,0,0.5,3.784,1.71,1.651,1.714,1.635
2024-01-01 05:04:00,0.0,0.0,0.0,0.0,0.589,0.0,3.537,0.0,0,0,0.564,3.999,1.961,1.874,1.873,1.827
2024-01-01 05:05:00,0.0,0.0,0.0,0.0,0.592,0.0,3.466,0.0,0,0,0.581,3.773,1.846,1.786,1.757,1.713
2024-01-01 05:06:00,0.0,0.0,0.0,0.0,0.582,0.0,3.584,0.0,0,0,0.524,3.987,1.921,1.765,1.934,1.793
2024-01-01 05:07:00,0.0,0.0,0.0,0.0,0.557,0.0,3.5,0.0,0,0,0.556,3.94,1.81,1.797,1.881,1.76
2024-01-01 05:08:00,0.0,0.0,0.0,0.0,0.561,0.0,3.667,0.0,0,0,0.515,3.939,1.931,1.768,1.946,1.9
2024-01-01 05:09:00,0.0,0.0,0.0,0.0,0.541,0.0,3.534,0.0,0,0,0.524,3.924,1.831,1.751,1.926,1.755
2024-01-01 05:10:00,0.0,0.0,0.0,0.0,0.581,0.0,3.498,0.0,0,0,0.574,4.018,1.869,1.686,1.892,1.784
2024-01-01 05:11:00,0.0,0.0,0.0,0.0,0.586,0.0,3.475,0.0,0,0,0.576,3.982,1.895,1.894,1.939,1.777
2024-01-01 05:12:00,0.0,0.0,0.0,0.0,0.569,0.0,3.482,0.0,0,0,0.564,3.873,1.766,1.596,1.865,1.674
2024-01-01 05:13:00,0.0,0.0,0.0,0.0,0.594,0.0,3.666,0.0,0,0,0.589,3.926,1.785,1.671,1.896,1.827
2024-01-01 05:14:00,0.0,0.0,0.0,0.0,0.546,0.0,3.664,0.0,0,0,0.49,4.034,1.853,1.797,1.996,1.933
2024-01-01 05:15:00,0.0,0.0,0.0,0.0,0.56,0.0,3.414,0.0,0,0,0.506,3.851,1.82,1.677,1.922,1.918
2024-01-01 05:16:00,0.0,0.0,0.0,0.0,0.6,0.0,3.569,0.0,0,0,0.564,3.924,1.916,1.83,1.834,1.715
2024-01-01 05:17:00,0.0,0.0,0.0,0.0,0.565,0.0,3.467,0.0,0,0,0.519,3.788,1.803,1.692,1.852,1.809
2024-01-01 05:18:00,0.0,0.0,0.0,0.0,0.585,0.0,3.346,0.0,0,0,0.532,3.709,1.698,1.523,1.764,1.645
2024-01-01 05:19:00,0.0,0.0,0.0,0.0,0.576,0.0,3.342,0.0,0,0,0.56,3.776,1.845,1.735,1.837,1.746
2024-01-01 05:20:00,0.0,0.0,0.0,0.0,0.581,0.0,3.655,0.0,0,0,0.575,4.003,1.881,1.829,1.939,1.866
2024-01-01 05:21:00,0.0,0.0,0.0,0.0,0.558,0.0,3.657,0.0,0,0,0.532,4.091,1.875,1.817,2.027,1.957
2024-01-01 05:22:00,0.0,0.0,0.0,0.0,0.58,0.0,3.483,0.0,0,0,0.522,3.753,1.848,1.848,1.734,1.678
2024-01-01 05:23:00,0.0,0.0,0.0,0.0,0.586,0.0,3.588,0.0,0,0,0.566,4.022,1.853,1.689,1.951,1.88
2024-01-01 05:24:00,0.0,0.0,0.0,0.0,0.576,0.0,3.615,0.0,0,0,0.528,4.095,1.922,1.914,1.93,1.874
2024-01-01 05:25:00,0.0,0.0,0.0,0.0,0.541,0.0,3.593,0.0,0,0,0.52,3.849,1.733,1.672,1.846,1.682
2024-01-01 05:26:00,0.0,0.0,0.0,0.0,0.581,0.0,3.485,0.0,0,0,0.527,3.894,1.8,1.796,1.89,1.731
2024-01-01 05:27:00,0.0,0.0,0.0,0.0,0.571,0.0,3.343,0.0,0,0,0.566,3.88,1.925,1.794,1.747,1.726
2024-01-01 05:28:00,0.0,0.0,0.0,0.0,0.57,0.0,3.415,0.0,0,0,0.525,3.675,1.664,1.638,1.813,1.686
2024-01-01 05:29:00,0.0,0.0,0.0,0.0,0.552,0.0,3.364,0.0,0,0,0.513,3.571,1.67,1.624,1.699,1.55
2024-01-01 05:30:00,0.0,0.0,0.0,0.0,0.579,0.0,3.452,0.0,0,0,0.567,3.793,1.747,1.703,1.711,1.629
2024-01-01 05:31:00,0.0,0.0,0.0,0.0,0.552,0.0,3.566,0.0,0,0,0.499,3.827,1.717,1.711,1.819,1.816
2024-01-01 05:32:00,0.0,0.0,0.0,0.0,0.59,0.0,3.508,0.0,0,0,0.557,3.801,1.887,1.848,1.791,1.647
2024-01-01 05:33:00,0.0,0.0,0.0,0.0,0.545,0.0,3.336,0.0,0,0,0.486,3.758,1.796,1.785,1.75,1.58
2024-01-01 05:34:00,0.0,0.0,0.0,0.0,0.567,0.0,3.431,0.0,0,0,0.521,3.804,1.887,1.758,1.751,1.561
2024-01-01 05:35:00,0.0,0.0,0.0,0.0,0.574,0.0,3.418,0.0,0,0,0.557,3.805,1.737,1.726,1.884,1.856
2024-01-01 05:36:00,0.0,0.0,0.0,0.0,0.547,0.0,3.4,0.0,0,0,0.541,3.639,1.793,1.769,1.669,1.552
2024-01-01 05:37:00,0.0,0.0,0.0,0.0,0.566,0.0,3.434,0.001,0,0,0.51,3.822,1.715,1.563,1.91,1.802
2024-01-01 05:38:00,0.0,0.0,0.0,0.0,0.595,0.0,3.655,0.001,0,0,0.543,3.847,1.903,1.861,1.913,1.873
2024-01-01 05:39:00,0.0,0.0,0.0,0.0,0.553,0.0,3.454,0.001,0,0,0.527,3.868,1.754,1.714,1.844,1.67
2024-01-01 05:40:00,0.0,0.0,0.0,0.0,0.569,0.0,3.467,0.001,0,0,0.53,3.944,1.903,1.852,1.808,1.804
2024-01-01 05:41:00,0.0,0.0,0.0,0.0,0.593,0.0,3.532,0.001,0,0,0.58,3.887,1.836,1.782,1.841,1.653
2024-01-01 05:42:00,0.0,0.0,0.0,0.0,0.552,0.0,3.591,0.001,0,0,0.532,3.817,1.833,1.643,1.757,1.611
2024-01-01 05:43:00,0.0,0.0,0.0,0.0,0.576,0.0,3.485,0.001,0,0,0.565,3.79,1.821,1.758,1.761,1.679
2024-01-01 05:44:00,0.0,0.0,0.0,0.0,0.557,0.0,3.433,0.001,0,0,0.537,3.746,1.791,1.718,1.745,1.745
2024-01-01 05:45:00,0.0,0.0,0.0,0.0,0.565,0.0,3.582,0.001,0,0,0.509,3.957,1.941,1.771,1.929,1.867
2024-01-01 05:46:00,0.0,0.0,0.0,0.0,0.565,0.0,3.422,0.001,0,0,0.538,3.796,1.77,1.666,1.788,1.595
2024-01-01 05:47:00,0.0,0.0,0.0,0.0,0.549,0.0,3.623,0.001,0,0,0.506,4.081,1.856,1.815,1.977,1.799
2024-01-01 05:48:00,0.0,0.0,0.0,0.0,0.563,0.0,3.43,0.001,0,0,0.525,3.872,1.761,1.599,1.843,1.809
2024-01-01 05:49:00,0.0,0.0,0.0,0.0,0.55,0.0,3.584,0.001,0,0,0.52,3.882,1.752,1.687,1.776,1.662
2024-01-01 05:50:00,0.0,0.0,0.0,0.0,0.552,0.0,3.616,0.001,0,0,0.492,3.832,1.851,1.658,1.821,1.721
2024-01-01 05:51:00,0.0,0.0,0.0,0.0,0.541,0.0,3.493,0.001,0,0,0.484,3.91,1.835,1.828,1.927,1.846
2024-01-01 05:52:00,0.0,0.0,0.0,0.001,0.552,0.0,3.486,0.001,0,0,0.519,3.744,1.828,1.779,1.82,1.684
2024-01-01 05:53:00,0.0,0.0,0.0,0.001,0.594,0.0,3.538,0.001,0,0,0.549,4.055,2.013,2.013,1.858,1.812
2024-01-01 05:54:00,0.0,0.0,0.0,0.001,0.583,0.0,3.68,0.001,0,0,0.568,4.173,1.997,1.924,1.912,1.884
2024-01-01 05:55:00,0.0,0.0,0.0,0.001,0.564,0.0,3.693,0.001,0,0,0.506,4.196,1.924,1.861,2.051,1.966
2024-01-01 05:56:00,0.0,0.0,0.0,0.001,0.597,0.0,3.555,0.001,0,0,0.538,3.835,1.904,1.708,1.771,1.693
2024-01-01 05:57:00,0.0,0.0,0.0,0.001,0.569,0.0,3.595,0.001,0,0,0.519,3.868,1.835,1.813,1.783,1.6
2024-01-01 05:58:00,0.0,0.0,0.0,0.001,0.599,0.0,3.688,0.001,0,0,0.595,4.025,1.867,1.856,1.871,1.756
2024-01-01 05:59:00,0.0,0.0,0.0,0.001,0.599,0.0,3.5,0.001,0,0,0.592,3.961,1.913,1.816,1.888,1.83
2024-01-01 06:00:00,0.0,0.0,0.0,0.001,0.55,0.0,3.46,0.001,0,0,0.508,3.685,1.76,1.59,1.834,1.822
2024-01-01 06:01:00,0.0,0.0,0.0,0.001,0.579,0.0,3.653,0.001,0,0,0.569,3.984,1.913,1.751,1.851,1.817
2024-01-01 06:02:00,0.0,0.0,0.0,0.001,0.566,0.0,3.64,0.001,0,0,0.561,4.027,1.959,1.884,1.975,1.825
2024-01-01 06:03:00,0.0,0.0,0.0,0.001,0.543,0.0,3.493,0.001,0,0,0.49,3.614,1.68,1.649,1.703,1.521
2024-01-01 06:04:00,0.0,0.001,0.001,0.001,0.588,0.0,3.637,0.001,0,0,0.572,3.928,1.875,1.762,1.932,1.837
2024-01-01 06:05:00,0.0,0.001,0.001,0.001,0.551,0.0,3.509,0.001,0,0,0.517,3.736,1.831,1.718,1.835,1.688
2024-01-01 06:06:00,0.0,0.001,0.001,0.001,0.585,0.0,3.667,0.001,0,0,0.547,3.921,1.796,1.788,1.768,1.735
2024-01-01 06:07:00,0.0,0.001,0.001,0.001,0.556,0.0,3.616,0.001,0,0,0.5,3.84,1.905,1.8,1.787,1.777
2024-01-01 06:08:00,0.0,0.001,0.001,0.001,0.555,0.0,3.568,0.001,0,0,0.538,3.867,1.796,1.638,1.757,1.667
2024-01-01 06:09:00,0.0,0.001,0.001,0.001,0.569,0.0,3.389,0.001,0,0,0.556,3.757,1.817,1.791,1.847,1.821
2024-01-01 06:10:00,0.0,0.001,0.001,0.001,0.548,0.0,3.685,0.002,0,0,0.533,4.129,1.878,1.702,1.897,1.807
2024-01-01 06:11:00,0.0,0.001,0.001,0.001,0.594,0.0,3.589,0.002,0,0,0.574,3.942,1.942,1.932,1.937,1.754
2024-01-01 06:12:00,0.0,0.001,0.001,0.001,0.54,0.0,3.578,0.002,0,0,0.519,3.947,1.844,1.763,1.792,1.726
2024-01-01 06:13:00,0.0,0.001,0.001,0.001,0.57,0.0,3.598,0.002,0,0,0.569,4.04,1.959,1.907,1.935,1.803
2024-01-01 06:14:00,0.0,0.001,0.001,0.001,0.564,0.0,3.368,0.002,0,0,0.554,3.791,1.891,1.761,1.757,1.681
2024-01-01 06:15:00,0.0,0.001,0.001,0.001,0.552,0.0,3.505,0.002,0,0,0.551,3.885,1.777,1.771,1.831,1.659
2024-01-01 06:16:00,0.0,0.001,0.001,0.001,0.542,0.0,3.521,0.002,0,0,0.533,3.808,1.729,1.61,1.889,1.859
