timestamp,PFVJama-0,PFVJama-1,PFVJama,PFVSanPedro,PEValleDeLosVientos,PFVUsya,PECalama,PFVAzabache,JAM-LAS,LAS-CAL,VLV-CAL,CAL-CHU,CAL-SAL,SAL-CHU,CAL-NCH,NCH-CHU
2024-01-01 03:08:00,0.0,0.0,0.0,1.851,0.544,0.378,3.461,3.187,0,0,0.523,7.216,3.542,3.356,3.546,3.432
2024-01-01 03:09:00,0.0,0.0,0.0,1.868,0.555,0.383,3.607,3.214,0,0,0.541,7.465,3.562,3.555,3.664,3.662
2024-01-01 03:10:00,0.0,0.0,0.0,1.942,0.561,0.393,3.595,3.239,0,0,0.509,7.475,3.57,3.409,3.692,3.619
2024-01-01 03:11:00,0.0,0.0,0.0,1.864,0.575,0.384,3.532,3.099,0,0,0.568,7.387,3.564,3.411,3.518,3.334
2024-01-01 03:12:00,0.0,0.0,0.0,1.916,0.544,0.373,3.525,3.217,0,0,0.496,7.37,3.624,3.499,3.603,3.408
2024-01-01 03:13:00,0.0,0.0,0.0,1.82,0.57,0.397,3.378,3.03,0,0,0.54,7.158,3.538,3.345,3.403,3.332
2024-01-01 03:14:00,0.0,0.0,0.0,1.948,0.578,0.393,3.656,3.108,0,0,0.555,7.563,3.733,3.54,3.657,3.561
2024-01-01 03:15:00,0.0,0.0,0.0,1.85,0.585,0.385,3.341,3.259,0,0,0.568,7.349,3.599,3.436,3.647,3.626
2024-01-01 03:16:00,0.0,0.0,0.0,1.976,0.551,0.4,3.441,2.996,0,0,0.503,7.139,3.438,3.335,3.541,3.344
2024-01-01 03:17:00,0.0,0.0,0.0,1.918,0.563,0.377,3.672,3.12,0,0,0.555,7.617,3.797,3.653,3.626,3.522
2024-01-01 03:18:00,0.0,0.0,0.0,1.819,0.569,0.376,3.478,3.074,0,0,0.513,7.158,3.41,3.351,3.543,3.404
2024-01-01 03:19:00,0.0,0.0,0.0,1.945,0.554,0.385,3.434,3.103,0,0,0.536,7.171,3.516,3.435,3.411,3.377
2024-01-01 03:20:00,0.0,0.0,0.0,1.994,0.577,0.373,3.352,3.022,0,0,0.544,7.018,3.408,3.299,3.397,3.29
2024-01-01 03:21:00,0.0,0.0,0.0,1.896,0.598,0.376,3.414,3.24,0,0,0.58,7.492,3.697,3.506,3.657,3.624
2024-01-01 03:22:00,0.0,0.0,0.0,1.855,0.591,0.397,3.674,3.109,0,0,0.567,7.566,3.702,3.676,3.619,3.557
2024-01-01 03:23:00,0.0,0.0,0.0,1.991,0.554,0.38,3.392,3.278,0,0,0.543,7.32,3.649,3.486,3.526,3.36
2024-01-01 03:24:00,0.0,0.0,0.0,1.954,0.558,0.383,3.384,3.024,0,0,0.539,7.126,3.451,3.32,3.386,3.204
2024-01-01 03:25:00,0.0,0.0,0.0,1.806,0.591,0.386,3.586,3.08,0,0,0.539,7.264,3.593,3.456,3.506,3.326
2024-01-01 03:26:00,0.0,0.0,0.0,1.978,0.585,0.384,3.576,3.035,0,0,0.573,7.457,3.598,3.551,3.536,3.487
2024-01-01 03:27:00,0.0,0.0,0.0,1.936,0.543,0.364,3.496,3.249,0,0,0.53,7.408,3.542,3.529,3.622,3.558
2024-01-01 03:28:00,0.0,0.0,0.0,1.841,0.553,0.392,3.664,3.165,0,0,0.518,7.558,3.696,3.693,3.652,3.559
2024-01-01 03:29:00,0.0,0.0,0.0,1.917,0.551,0.38,3.624,3.092,0,0,0.547,7.402,3.567,3.564,3.667,3.549
2024-01-01 03:30:00,0.0,0.0,0.0,1.816,0.577,0.38,3.664,3.03,0,0,0.517,7.352,3.644,3.462,3.513,3.375
2024-01-01 03:31:00,0.0,0.0,0.0,1.888,0.542,0.393,3.453,3.197,0,0,0.505,7.245,3.606,3.54,3.492,3.384
2024-01-01 03:32:00,0.0,0.0,0.0,1.947,0.567,0.363,3.686,3.274,0,0,0.545,7.855,3.759,3.636,3.885,3.799
2024-01-01 03:33:00,0.0,0.0,0.0,1.999,0.599,0.388,3.469,2.997,0,0,0.572,7.292,3.606,3.491,3.619,3.457
2024-01-01 03:34:00,0.0,0.0,0.0,1.965,0.578,0.371,3.551,2.999,0,0,0.546,7.117,3.374,3.204,3.441,3.304
2024-01-01 03:35:00,0.0,0.0,0.0,1.896,0.588,0.396,3.432,3.083,0,0,0.533,7.382,3.688,3.676,3.629,3.513
2024-01-01 03:36:00,0.0,0.0,0.0,1.934,0.598,0.382,3.564,3.138,0,0,0.587,7.285,3.52,3.42,3.625,3.427
2024-01-01 03:37:00,0.0,0.0,0.0,1.996,0.583,0.389,3.456,3.069,0,0,0.525,7.291,3.489,3.295,3.567,3.443
2024-01-01 03:38:00,0.0,0.0,0.0,1.892,0.584,0.385,3.623,3.031,0,0,0.561,7.477,3.718,3.631,3.54,3.405
2024-01-01 03:39:00,0.0,0.0,0.0,1.933,0.572,0.391,3.686,3.156,0,0,0.548,7.523,3.591,3.486,3.71,3.518
2024-01-01 03:40:00,0.0,0.0,0.0,1.932,0.568,0.387,3.347,3.129,0,0,0.52,7.221,3.551,3.51,3.554,3.531
2024-01-01 03:41:00,0.0,0.0,0.0,1.841,0.563,0.36,3.46,3.002,0,0,0.525,7.137,3.48,3.359,3.466,3.335
2024-01-01 03:42:00,0.0,0.0,0.0,1.972,0.549,0.377,3.66,3.14,0,0,0.529,7.502,3.713,3.581,3.58,3.426
2024-01-01 03:43:00,0.0,0.0,0.0,1.984,0.586,0.398,3.405,3.096,0,0,0.532,7.056,3.376,3.24,3.373,3.338
2024-01-01 03:44:00,0.0,0.0,0.0,1.828,0.59,0.371,3.467,3.217,0,0,0.589,7.468,3.626,3.542,3.614,3.515
2024-01-01 03:45:00,0.0,0.0,0.0,1.823,0.551,0.369,3.43,3.11,0,0,0.527,7.142,3.494,3.477,3.569,3.505
2024-01-01 03:46:00,0.0,0.0,0.0,1.889,0.588,0.372,3.479,3.224,0,0,0.55,7.444,3.58,3.547,3.594,3.538
2024-01-01 03:47:00,0.0,0.0,0.0,1.89,0.546,0.375,3.618,3.267,0,0,0.527,7.547,3.719,3.527,3.762,3.715
2024-01-01 03:48:00,0.0,0.0,0.0,1.981,0.545,0.398,3.343,3.095,0,0,0.496,7.124,3.423,3.316,3.519,3.5
2024-01-01 03:49:00,0.0,0.0,0.0,1.95,0.562,0.376,3.642,3.102,0,0,0.535,7.47,3.709,3.513,3.547,3.5
2024-01-01 03:50:00,0.0,0.0,0.0,1.917,0.57,0.382,3.602,3.26,0,0,0.559,7.473,3.615,3.454,3.657,3.561
2024-01-01 03:51:00,0.0,0.0,0.0,1.911,0.598,0.397,3.441,3.152,0,0,0.572,7.366,3.57,3.379,3.486,3.486
2024-01-01 03:52:00,0.0,0.0,0.0,1.898,0.555,0.392,3.692,3.255,0,0,0.529,7.678,3.736,3.669,3.811,3.741
2024-01-01 03:53:00,0.0,0.0,0.0,1.814,0.599,0.4,3.577,3.019,0,0,0.54,7.291,3.54,3.534,3.562,3.432
2024-01-01 03:54:00,0.0,0.0,0.0,1.846,0.583,0.367,3.664,3.065,0,0,0.542,7.48,3.624,3.534,3.572,3.485
2024-01-01 03:55:00,0.0,0.0,0.0,1.91,0.589,0.361,3.611,3.158,0,0,0.536,7.472,3.614,3.556,3.589,3.486
2024-01-01 03:56:00,0.0,0.0,0.0,1.91,0.566,0.37,3.649,3.188,0,0,0.54,7.577,3.779,3.776,3.788,3.674
2024-01-01 03:57:00,0.0,0.0,0.0,1.885,0.543,0.363,3.399,2.974,0,0,0.522,7.005,3.356,3.355,3.439,3.311
2024-01-01 03:58:00,0.0,0.0,0.0,1.813,0.576,0.389,3.35,3.156,0,0,0.554,7.377,3.609,3.572,3.588,3.431
2024-01-01 03:59:00,0.0,0.0,0.0,1.988,0.597,0.39,3.352,3.23,0,0,0.566,7.421,3.639,3.581,3.701,3.507
2024-01-01 04:00:00,0.0,0.0,0.0,1.894,0.551,0.366,3.661,3.261,0,0,0.493,7.588,3.68,3.562,3.598,3.426
2024-01-01 04:01:00,0.0,0.0,0.0,1.803,0.594,0.391,3.606,3.16,0,0,0.57,7.394,3.511,3.406,3.663,3.601
2024-01-01 04:02:00,0.0,0.0,0.0,1.934,0.542,0.365,3.509,3.006,0,0,0.517,7.075,3.494,3.4,3.537,3.37
2024-01-01 04:03:00,0.0,0.0,0.0,1.951,0.577,0.389,3.572,3.132,0,0,0.537,7.338,3.496,3.324,3.54,3.444
2024-01-01 04:04:00,0.0,0.0,0.0,1.889,0.555,0.383,3.675,3.0,0,0,0.538,7.324,3.48,3.399,3.479,3.287
2024-01-01 04:05:00,0.0,0.0,0.0,1.829,0.55,0.391,3.428,3.054,0,0,0.512,7.21,3.502,3.433,3.524,3.449
2024-01-01 04:06:00,0.0,0.0,0.0,1.829,0.566,0.378,3.644,3.08,0,0,0.525,7.415,3.529,3.459,3.521,3.347
2024-01-01 04:07:00,0.0,0.0,0.0,1.854,0.574,0.361,3.417,3.088,0,0,0.515,7.296,3.643,3.464,3.551,3.445
2024-01-01 04:08:00,0.0,0.0,0.0,1.986,0.554,0.394,3.567,3.016,0,0,0.543,7.327,3.533,3.422,3.501,3.493
2024-01-01 04:09:00,0.0,0.0,0.0,1.828,0.542,0.374,3.372,3.169,0,0,0.522,7.228,3.421,3.37,3.473,3.44
2024-01-01 04:10:00,0.0,0.0,0.0,1.954,0.597,0.394,3.601,3.034,0,0,0.548,7.493,3.62,3.445,3.653,3.577
2024-01-01 04:11:00,0.0,0.0,0.0,1.942,0.555,0.385,3.664,3.062,0,0,0.517,7.418,3.624,3.46,3.545,3.439
2024-01-01 04:12:00,0.0,0.0,0.0,1.871,0.581,0.363,3.691,3.045,0,0,0.536,7.401,3.676,3.6,3.548,3.544
2024-01-01 04:13:00,0.0,0.0,0.0,1.897,0.56,0.361,3.388,3.128,0,0,0.517,7.035,3.413,3.291,3.472,3.281
2024-01-01 04:14:00,0.0,0.0,0.0,1.838,0.552,0.392,3.463,3.188,0,0,0.516,7.395,3.626,3.568,3.504,3.339
2024-01-01 04:15:00,0.0,0.0,0.0,1.855,0.58,0.379,3.606,3.063,0,0,0.569,7.408,3.661,3.476,3.606,3.497
2024-01-01 04:16:00,0.0,0.0,0.0,1.821,0.555,0.393,3.508,3.01,0,0,0.527,7.091,3.512,3.459,3.523,3.494
2024-01-01 04:17:00,0.0,0.0,0.0,1.836,0.584,0.376,3.577,3.131,0,0,0.539,7.308,3.492,3.326,3.477,3.402
2024-01-01 04:18:00,0.0,0.0,0.0,1.929,0.569,0.378,3.512,3.209,0,0,0.561,7.393,3.507,3.347,3.678,3.498
2024-01-01 04:19:00,0.0,0.0,0.0,1.862,0.599,0.391,3.51,3.253,0,0,0.545,7.614,3.608,3.488,3.646,3.478
2024-01-01 04:20:00,0.0,0.0,0.0,1.829,0.556,0.376,3.598,3.082,0,0,0.52,7.336,3.486,3.324,3.513,3.467
2024-01-01 04:21:00,0.0,0.0,0.0,1.858,0.557,0.363,3.413,3.27,0,0,0.503,7.341,3.654,3.479,3.521,3.33
2024-01-01 04:22:00,0.0,0.0,0.0,1.83,0.568,0.375,3.52,3.121,0,0,0.513,7.442,3.684,3.651,3.6,3.544
2024-01-01 04:23:00,0.0,0.0,0.0,1.85,0.553,0.381,3.443,3.116,0,0,0.496,7.216,3.53,3.458,3.456,3.3
2024-01-01 04:24:00,0.0,0.0,0.0,1.885,0.579,0.376,3.491,3.196,0,0,0.566,7.571,3.606,3.481,3.613,3.61
2024-01-01 04:25:00,0.0,0.0,0.0,1.887,0.564,0.378,3.606,3.197,0,0,0.534,7.487,3.65,3.604,3.732,3.715
2024-01-01 04:26:00,0.0,0.0,0.0,1.804,0.54,0.36,3.517,3.041,0,0,0.508,7.37,3.615,3.489,3.654,3.526
2024-01-01 04:27:00,0.0,0.0,0.0,1.82,0.552,0.366,3.481,3.082,0,0,0.52,7.258,3.477,3.287,3.521,3.329
2024-01-01 04:28:00,0.0,0.0,0.0,1.983,0.553,0.394,3.498,3.2,0,0,0.545,7.343,3.498,3.439,3.615,3.468
2024-01-01 04:29:00,0.0,0.0,0.0,1.925,0.58,0.399,3.421,3.234,0,0,0.55,7.408,3.549,3.445,3.692,3.526
2024-01-01 04:30:00,0.0,0.0,0.0,1.91,0.584,0.386,3.586,2.971,0,0,0.548,7.372,3.555,3.364,3.521,3.399
2024-01-01 04:31:00,0.0,0.0,0.0,1.956,0.6,0.386,3.47,3.206,0,0,0.559,7.299,3.587,3.543,3.536,3.447
2024-01-01 04:32:00,0.0,0.0,0.0,1.936,0.566,0.371,3.476,3.097,0,0,0.528,7.301,3.534,3.477,3.484,3.427
2024-01-01 04:33:00,0.0,0.0,0.0,1.86,0.563,0.392,3.39,3.029,0,0,0.556,7.086,3.422,3.272,3.443,3.424
2024-01-01 04:34:00,0.0,0.0,0.0,1.802,0.582,0.36,3.68,3.269,0,0,0.552,7.654,3.631,3.467,3.655,3.476
2024-01-01 04:35:00,0.0,0.0,0.0,1.979,0.562,0.38,3.661,3.104,0,0,0.508,7.309,3.569,3.511,3.47,3.393
2024-01-01 04:36:00,0.0,0.0,0.0,1.903,0.58,0.393,3.639,3.047,0,0,0.535,7.424,3.662,3.465,3.549,3.402
2024-01-01 04:37:00,0.0,0.0,0.0,1.916,0.544,0.379,3.436,3.289,0,0,0.544,7.412,3.648,3.458,3.698,3.512
2024-01-01 04:38:00,0.0,0.0,0.0,1.817,0.588,0.395,3.646,3.192,0,0,0.546,7.544,3.578,3.509,3.73,3.544
2024-01-01 04:39:00,0.0,0.0,0.0,1.837,0.582,0.395,3.368,3.23,0,0,0.529,7.401,3.613,3.442,3.621,3.561
2024-01-01 04:40:00,0.0,0.0,0.0,1.869,0.567,0.387,3.525,3.092,0,0,0.508,7.26,3.589,3.559,3.607,3.448
2024-01-01 04:41:00,0.0,0.0,0.0,1.997,0.561,0.394,3.681,2.983,0,0,0.528,7.197,3.48,3.403,3.418,3.258
2024-01-01 04:42:00,0.0,0.0,0.0,1.9,0.543,0.364,3.608,3.166,0,0,0.506,7.327,3.596,3.584,3.536,3.405
2024-01-01 04:43:00,0.0,0.0,0.0,1.968,0.596,0.381,3.684,3.288,0,0,0.548,7.841,3.873,3.758,3.884,3.842
2024-01-01 04:44:00,0.0,0.0,0.0,1.99,0.549,0.392,3.429,3.071,0,0,0.527,7.257,3.624,3.593,3.559,3.367
2024-01-01 04:45:00,0.0,0.0,0.0,1.923,0.555,0.4,3.684,3.095,0,0,0.524,7.392,3.678,3.538,3.515,3.44
2024-01-01 04:46:00,0.0,0.0,0.0,1.911,0.558,0.379,3.398,3.053,0,0,0.545,6.995,3.444,3.252,3.35,3.323
2024-01-01 04:47:00,0.0,0.0,0.0,1.856,0.566,0.363,3.673,3.085,0,0,0.529,7.379,3.534,3.462,3.547,3.365
2024-01-01 04:48:00,0.0,0.0,0.0,1.863,0.554,0.368,3.442,3.04,0,0,0.539,7.112,3.375,3.31,3.501,3.302
2024-01-01 04:49:00,0.0,0.0,0.0,1.935,0.587,0.383,3.692,3.268,0,0,0.541,7.571,3.621,3.523,3.714,3.571
2024-01-01 04:50:00,0.0,0.0,0.0,1.955,0.572,0.398,3.608,3.148,0,0,0.526,7.632,3.7,3.525,3.651,3.488
2024-01-01 04:51:00,0.0,0.0,0.0,1.886,0.551,0.369,3.461,3.21,0,0,0.546,7.387,3.637,3.572,3.607,3.515
2024-01-01 04:52:00,0.0,0.0,0.0,1.858,0.553,0.39,3.64,2.981,0,0,0.55,7.348,3.666,3.665,3.515,3.487
2024-01-01 04:53:00,0.0,0.0,0.0,1.936,0.599,0.378,3.396,3.09,0,0,0.566,7.219,3.438,3.364,3.521,3.491
2024-01-01 04:54:00,0.0,0.0,0.0,1.81,0.55,0.364,3.671,3.004,0,0,0.498,7.364,3.492,3.373,3.536,3.414
2024-01-01 04:55:00,0.0,0.0,0.0,1.945,0.579,0.38,3.351,3.261,0,0,0.572,7.455,3.533,3.455,3.701,3.533
2024-01-01 04:56:00,0.0,0.0,0.0,1.871,0.588,0.378,3.591,3.149,0,0,0.558,7.431,3.594,3.412,3.599,3.449
2024-01-01 04:57:00,0.0,0.0,0.0,1.99,0.578,0.378,3.476,3.28,0,0,0.567,7.591,3.62,3.612,3.698,3.591
2024-01-01 04:58:00,0.0,0.0,0.0,1.94,0.58,0.394,3.681,3.163,0,0,0.532,7.588,3.677,3.577,3.725,3.528
2024-01-01 04:59:00,0.0,0.0,0.0,1.921,0.566,0.378,3.493,3.257,0,0,0.556,7.571,3.715,3.586,3.724,3.564
2024-01-01 05:00:00,0.0,0.0,0.0,1.906,0.578,0.385,3.55,3.014,0,0,0.564,7.292,3.631,3.539,3.614,3.614
2024-01-01 05:01:00,0.0,0.0,0.0,1.904,0.59,0.374,3.405,3.111,0,0,0.534,7.379,3.571,3.512,3.688,3.536
2024-01-01 05:02:00,0.0,0.0,0.0,1.881,0.579,0.397,3.684,2.972,0,0,0.563,7.358,3.557,3.55,3.581,3.511
2024-01-01 05:03:00,0.0,0.0,0.0,1.859,0.564,0.376,3.35,3.004,0,0,0.542,7.027,3.395,3.348,3.32,3.222
2024-01-01 05:04:00,0.0,0.0,0.0,1.993,0.591,0.391,3.554,3.207,0,0,0.534,7.6,3.695,3.551,3.66,3.538
2024-01-01 05:05:00,0.0,0.0,0.0,1.817,0.576,0.366,3.633,3.297,0,0,0.575,7.693,3.799,3.719,3.769,3.696
2024-01-01 05:06:00,0.0,0.0,0.0,1.997,0.585,0.378,3.552,3.292,0,0,0.573,7.49,3.716,3.59,3.679,3.604
2024-01-01 05:07:00,0.0,0.0,0.0,1.807,0.595,0.369,3.343,3.147,0,0,0.585,7.174,3.531,3.368,3.449,3.324
2024-01-01 05:08:00,0.0,0.0,0.0,1.926,0.588,0.374,3.54,2.981,0,0,0.575,7.235,3.465,3.408,3.582,3.575
2024-01-01 05:09:00,0.0,0.0,0.0,1.99,0.546,0.399,3.42,3.041,0,0,0.51,7.185,3.563,3.499,3.408,3.261
2024-01-01 05:10:00,0.0,0.0,0.0,1.871,0.544,0.378,3.577,3.054,0,0,0.495,7.422,3.648,3.589,3.71,3.528
2024-01-01 05:11:00,0.0,0.0,0.0,1.805,0.545,0.381,3.688,2.98,0,0,0.493,7.418,3.678,3.642,3.568,3.445
2024-01-01 05:12:00,0.0,0.0,0.0,2.0,0.578,0.379,3.687,3.216,0,0,0.52,7.74,3.831,3.696,3.722,3.718
2024-01-01 05:13:00,0.0,0.0,0.0,1.987,0.598,0.38,3.383,3.016,0,0,0.59,7.341,3.616,3.572,3.587,3.49
2024-01-01 05:14:00,0.0,0.0,0.0,1.864,0.546,0.399,3.57,3.261,0,0,0.526,7.585,3.679,3.566,3.617,3.537
2024-01-01 05:15:00,0.0,0.0,0.0,1.967,0.571,0.392,3.69,3.158,0,0,0.531,7.535,3.652,3.584,3.709,3.619
2024-01-01 05:16:00,0.0,0.0,0.0,1.831,0.582,0.364,3.667,3.254,0,0,0.548,7.601,3.74,3.586,3.656,3.655
2024-01-01 05:17:00,0.0,0.0,0.0,1.912,0.572,0.363,3.424,3.066,0,0,0.539,7.279,3.464,3.406,3.458,3.415
2024-01-01 05:18:00,0.0,0.0,0.0,1.812,0.595,0.362,3.526,3.229,0,0,0.542,7.293,3.526,3.421,3.582,3.472
2024-01-01 05:19:00,0.0,0.0,0.0,1.88,0.55,0.397,3.414,3.013,0,0,0.528,7.217,3.476,3.356,3.563,3.445
2024-01-01 05:20:00,0.0,0.0,0.0,1.985,0.549,0.395,3.69,3.227,0,0,0.521,7.591,3.599,3.515,3.736,3.631
2024-01-01 05:21:00,0.0,0.0,0.0,1.867,0.542,0.366,3.527,3.131,0,0,0.518,7.435,3.61,3.584,3.633,3.575
2024-01-01 05:22:00,0.0,0.0,0.0,1.93,0.585,0.369,3.391,2.982,0,0,0.572,7.174,3.507,3.398,3.586,3.405
2024-01-01 05:23:00,0.0,0.0,0.0,1.877,0.586,0.369,3.354,3.294,0,0,0.551,7.449,3.633,3.561,3.695,3.563
2024-01-01 05:24:00,0.0,0.0,0.0,1.915,0.593,0.377,3.356,3.272,0,0,0.573,7.388,3.605,3.435,3.583,3.513
2024-01-01 05:25:00,0.0,0.0,0.0,1.831,0.547,0.394,3.505,3.13,0,0,0.521,7.42,3.535,3.457,3.686,3.637
2024-01-01 05:26:00,0.0,0.0,0.0,1.855,0.546,0.389,3.362,3.207,0,0,0.523,7.404,3.613,3.546,3.627,3.469
2024-01-01 05:27:00,0.0,0.0,0.0,1.989,0.565,0.384,3.347,3.095,0,0,0.537,7.225,3.554,3.483,3.509,3.492
2024-01-01 05:28:00,0.0,0.0,0.0,1.952,0.566,0.387,3.573,3.151,0,0,0.547,7.439,3.636,3.514,3.678,3.509
2024-01-01 05:29:00,0.0,0.0,0.0,1.84,0.557,0.384,3.573,3.045,0,0,0.527,7.276,3.542,3.491,3.46,3.267
2024-01-01 05:30:00,0.0,0.0,0.0,1.86,0.546,0.373,3.663,3.24,0,0,0.494,7.476,3.695,3.606,3.648,3.524
2024-01-01 05:31:00,0.0,0.0,0.0,1.845,0.578,0.364,3.573,3.179,0,0,0.541,7.489,3.609,3.55,3.706,3.641
2024-01-01 05:32:00,0.0,0.0,0.0,1.971,0.547,0.362,3.383,3.271,0,0,0.52,7.389,3.535,3.345,3.526,3.495
2024-01-01 05:33:00,0.0,0.0,0.0,1.994,0.565,0.384,3.503,3.283,0,0,0.511,7.449,3.617,3.569,3.675,3.647
2024-01-01 05:34:00,0.0,0.0,0.0,1.802,0.595,0.388,3.693,3.123,0,0,0.546,7.532,3.685,3.559,3.615,3.429
2024-01-01 05:35:00,0.0,0.0,0.0,1.915,0.58,0.399,3.582,3.199,0,0,0.523,7.575,3.736,3.651,3.768,3.701
2024-01-01 05:36:00,0.0,0.0,0.0,1.841,0.589,0.372,3.656,3.271,0,0,0.54,7.699,3.778,3.6,3.71,3.597
2024-01-01 05:37:00,0.0,0.0,0.0,1.83,0.545,0.395,3.452,3.077,0,0,0.529,7.092,3.508,3.491,3.424,3.343
2024-01-01 05:38:00,0.0,0.0,0.0,1.955,0.563,0.391,3.464,3.193,0,0,0.507,7.24,3.496,3.394,3.511,3.368
2024-01-01 05:39:00,0.0,0.0,0.0,1.989,0.593,0.393,3.449,3.004,0,0,0.571,7.231,3.504,3.408,3.498,3.469
2024-01-01 05:40:00,0.0,0.0,0.0,1.994,0.585,0.378,3.361,2.996,0,0,0.533,7.083,3.405,3.322,3.446,3.3
2024-01-01 05:41:00,0.0,0.0,0.0,1.888,0.545,0.395,3.515,3.115,0,0,0.485,7.365,3.6,3.423,3.673,3.605
2024-01-01 05:42:00,0.0,0.0,0.0,1.851,0.55,0.363,3.512,3.06,0,0,0.5,7.161,3.426,3.409,3.512,3.342
2024-01-01 05:43:00,0.0,0.0,0.0,1.828,0.566,0.381,3.591,3.049,0,0,0.528,7.46,3.631,3.45,3.641,3.452
2024-01-01 05:44:00,0.0,0.0,0.0,1.819,0.546,0.367,3.648,3.148,0,0,0.518,7.566,3.718,3.601,3.644,3.453
2024-01-01 05:45:00,0.0,0.0,0.0,1.898,0.55,0.379,3.515,3.242,0,0,0.548,7.645,3.756,3.683,3.627,3.552
2024-01-01 05:46:00,0.0,0.0,0.0,1.828,0.55,0.367,3.52,3.204,0,0,0.532,7.313,3.504,3.329,3.594,3.495
2024-01-01 05:47:00,0.0,0.0,0.0,1.819,0.573,0.383,3.53,3.239,0,0,0.521,7.332,3.658,3.597,3.586,3.402
2024-01-01 05:48:00,0.0,0.0,0.0,1.94,0.591,0.37,3.425,3.038,0,0,0.56,7.211,3.413,3.302,3.508,3.409
2024-01-01 05:49:00,0.0,0.0,0.0,1.984,0.585,0.385,3.529,2.989,0,0,0.56,7.428,3.635,3.579,3.604,3.509
2024-01-01 05:50:00,0.0,0.0,0.0,1.98,0.588,0.389,3.697,3.141,0,0,0.559,7.498,3.673,3.634,3.685,3.57
2024-01-01 05:51:00,0.0,0.0,0.0,1.833,0.547,0.397,3.331,3.144,0,0,0.49,7.249,3.427,3.295,3.476,3.388
2024-01-01 05:52:00,0.0,0.0,0.0,1.901,0.566,0.382,3.545,3.019,0,0,0.545,7.332,3.573,3.547,3.545,3.454
2024-01-01 05:53:00,0.0,0.0,0.0,1.872,0.591,0.374,3.427,3.252,0,0,0.555,7.398,3.646,3.538,3.67,3.595
2024-01-01 05:54:00,0.0,0.0,0.0,1.934,0.555,0.387,3.539,3.245,0,0,0.527,7.515,3.621,3.489,3.593,3.526
2024-01-01 05:55:00,0.0,0.0,0.0,1.882,0.552,0.399,3.626,3.021,0,0,0.541,7.367,3.667,3.617,3.653,3.574
2024-01-01 05:56:00,0.0,0.0,0.0,1.854,0.552,0.377,3.357,3.263,0,0,0.518,7.366,3.534,3.481,3.653,3.513
2024-01-01 05:57:00,0.0,0.0,0.0,1.944,0.59,0.394,3.532,3.177,0,0,0.57,7.398,3.583,3.397,3.557,3.368
2024-01-01 05:58:00,0.0,0.0,0.0,1.806,0.556,0.366,3.341,3.132,0,0,0.519,7.132,3.423,3.243,3.367,3.19
2024-01-01 05:59:00,0.0,0.0,0.0,1.992,0.545,0.362,3.687,3.173,0,0,0.514,7.459,3.649,3.612,3.559,3.408
2024-01-01 06:00:00,0.0,0.0,0.0,1.846,0.561,0.37,3.52,3.286,0,0,0.507,7.628,3.686,3.679,3.779,3.594
2024-01-01 06:01:00,0.0,0.0,0.0,1.959,0.542,0.371,3.495,3.145,0,0,0.499,7.363,3.502,3.379,3.609,3.574
2024-01-01 06:02:00,0.0,0.0,0.0,1.935,0.546,0.369,3.487,3.12,0,0,0.531,7.212,3.598,3.548,3.427,3.311
2024-01-01 06:03:00,0.0,0.0,0.0,1.955,0.589,0.384,3.366,3.025,0,0,0.563,7.107,3.369,3.188,3.386,3.364
2024-01-01 06:04:00,0.0,0.001,0.001,1.956,0.542,0.384,3.455,3.008,0,0,0.489,7.18,3.53,3.365,3.514,3.453
2024-01-01 06:05:00,0.0,0.001,0.001,1.891,0.552,0.379,3.435,3.122,0,0,0.503,7.07,3.406,3.326,3.488,3.327
2024-01-01 06:06:00,0.0,0.001,0.001,1.839,0.542,0.396,3.347,3.224,0,0,0.496,7.356,3.575,3.562,3.67,3.555
2024-01-01 06:07:00,0.0,0.001,0.001,1.941,0.596,0.368,3.618,2.994,0,0,0.547,7.311,3.603,3.573,3.538,3.527
2024-01-01 06:08:00,0.0,0.001,0.001,1.96,0.547,0.378,3.482,3.126,0,0,0.517,7.258,3.606,3.432,3.549,3.365
2024-01-01 06:09:00,0.0,0.001,0.001,1.802,0.554,0.371,3.664,3.145,0,0,0.53,7.61,3.659,3.488,3.756,3.712
2024-01-01 06:10:00,0.0,0.001,0.001,1.973,0.592,0.388,3.506,3.071,0,0,0.548,7.332,3.498,3.302,3.652,3.54
2024-01-01 06:11:00,0.0,0.001,0.001,1.897,0.557,0.365,3.689,3.25,0,0,0.542,7.705,3.738,3.579,3.82,3.807
2024-01-01 06:12:00,0.0,0.001,0.001,1.805,0.559,0.388,3.389,3.189,0,0,0.509,7.226,3.481,3.323,3.569,3.403
2024-01-01 06:13:00,0.0,0.001,0.001,1.83,0.541,0.384,3.524,2.981,0,0,0.499,7.186,3.57,3.444,3.474,3.326
2024-01-01 06:14:00,0.0,0.001,0.001,1.879,0.551,0.399,3.396,3.187,0,0,0.544,7.372,3.49,3.434,3.582,3.415
2024-01-01 06:15:00,0.0,0.001,0.001,1.835,0.584,0.372,3.379,3.159,0,0,0.576,7.305,3.485,3.327,3.519,3.348
2024-01-01 06:16:00,0.0,0.001,0.001,1.873,0.594,0.396,3.453,2.99,0,0,0.544,7.165,3.441,3.435,3.549,3.408
