timestamp,PFVJama-0,PFVJama-1,PFVJama,PFVSanPedro,PEValleDeLosVientos,PFVUsya,PECalama,PFVAzabache,JAM-LAS,LAS-CAL,VLV-CAL,CAL-SAL,SAL-CHU,CAL-NCH,NCH-CHU
2024-01-01 03:31:00,0.0,0.0,0.0,0.0,0,0.0,2.329,0.005,0,0,0,0.831,0.804,0.836,0.821
2024-01-01 03:32:00,0.0,0.0,0.0,0.0,0,0.0,2.291,0.005,0,0,0,0.761,0.7,0.764,0.728
2024-01-01 03:33:00,0.0,0.0,0.0,0.0,0,0.0,2.474,0.005,0,0,0,0.832,0.756,0.874,0.806
2024-01-01 03:34:00,0.0,0.0,0.0,0.0,0,0.0,2.474,0.005,0,0,0,0.898,0.837,0.897,0.823
2024-01-01 03:35:00,0.0,0.0,0.0,0.0,0,0.0,2.453,0.005,0,0,0,0.859,0.806,0.857,0.779
2024-01-01 03:36:00,0.0,0.0,0.0,0.0,0,0.0,2.371,0.005,0,0,0,0.843,0.792,0.85,0.795
2024-01-01 03:37:00,0.0,0.0,0.0,0.0,0,0.0,2.258,0.005,0,0,0,0.803,0.787,0.826,0.816
2024-01-01 03:38:00,0.0,0.0,0.0,0.0,0,0.0,2.354,0.005,0,0,0,0.848,0.836,0.793,0.759
2024-01-01 03:39:00,0.0,0.0,0.0,0.0,0,0.0,2.451,0.005,0,0,0,0.86,0.822,0.877,0.862
2024-01-01 03:40:00,0.0,0.0,0.0,0.0,0,0.0,2.264,0.006,0,0,0,0.773,0.697,0.835,0.805
2024-01-01 03:41:00,0.0,0.0,0.0,0.0,0,0.0,2.41,0.006,0,0,0,0.864,0.849,0.865,0.844
2024-01-01 03:42:00,0.0,0.0,0.0,0.0,0,0.0,2.483,0.006,0,0,0,0.93,0.929,0.863,0.84
2024-01-01 03:43:00,0.0,0.0,0.0,0.0,0,0.0,2.251,0.006,0,0,0,0.769,0.747,0.775,0.722
2024-01-01 03:44:00,0.0,0.0,0.0,0.0,0,0.0,2.44,0.006,0,0,0,0.888,0.808,0.893,0.813
2024-01-01 03:45:00,0.0,0.0,0.0,0.0,0,0.0,2.458,0.006,0,0,0,0.884,0.827,0.839,0.827
2024-01-01 03:46:00,0.0,0.0,0.0,0.0,0,0.0,2.252,0.006,0,0,0,0.78,0.779,0.799,0.744
2024-01-01 03:47:00,0.0,0.0,0.0,0.0,0,0.0,2.38,0.006,0,0,0,0.806,0.755,0.85,0.785
2024-01-01 03:48:00,0.0,0.0,0.0,0.0,0,0.0,2.442,0.006,0,0,0,0.887,0.863,0.869,0.818
2024-01-01 03:49:00,0.0,0.0,0.0,0.0,0,0.0,2.361,0.007,0,0,0,0.89,0.872,0.867,0.853
2024-01-01 03:50:00,0.0,0.0,0.0,0.0,0,0.0,2.341,0.007,0,0,0,0.815,0.766,0.822,0.808
2024-01-01 03:51:00,0.0,0.0,0.0,0.0,0,0.0,2.265,0.007,0,0,0,0.806,0.784,0.82,0.774
2024-01-01 03:52:00,0.0,0.0,0.0,0.0,0,0.0,2.303,0.007,0,0,0,0.799,0.773,0.765,0.752
2024-01-01 03:53:00,0.0,0.0,0.0,0.0,0,0.0,2.329,0.007,0,0,0,0.782,0.732,0.845,0.779
2024-01-01 03:54:00,0.0,0.0,0.0,0.0,0,0.0,2.276,0.007,0,0,0,0.74,0.705,0.777,0.703
2024-01-01 03:55:00,0.0,0.0,0.0,0.0,0,0.0,2.278,0.007,0,0,0,0.777,0.708,0.752,0.698
2024-01-01 03:56:00,0.0,0.0,0.0,0.0,0,0.0,2.358,0.008,0,0,0,0.865,0.814,0.887,0.83
2024-01-01 03:57:00,0.0,0.0,0.0,0.0,0,0.0,2.262,0.008,0,0,0,0.753,0.706,0.769,0.697
2024-01-01 03:58:00,0.0,0.0,0.0,0.0,0,0.0,2.344,0.008,0,0,0,0.764,0.735,0.826,0.799
2024-01-01 03:59:00,0.0,0.0,0.0,0.0,0,0.0,2.478,0.008,0.0,0,0,0.976,0.938,0.921,0.911
2024-01-01 04:00:00,0.0,0.0,0.0,0.0,0,0.0,2.39,0.008,0,0,0,0.843,0.767,0.859,0.85
2024-01-01 04:01:00,0.0,0.0,0.0,0.0,0,0.0,2.458,0.008,0,0,0,0.847,0.828,0.829,0.775
2024-01-01 04:02:00,0.0,0.0,0.0,0.0,0,0.0,2.402,0.008,0,0,0,0.885,0.85,0.816,0.764
2024-01-01 04:03:00,0.0,0.0,0.0,0.0,0,0.0,2.321,0.009,0,0,0,0.828,0.807,0.825,0.781
2024-01-01 04:04:00,0.0,0.0,0.0,0.0,0,0.0,2.289,0.009,0,0,0,0.774,0.748,0.787,0.716
2024-01-01 04:05:00,0.0,0.0,0.0,0.0,0,0.0,2.328,0.009,0,0,0,0.825,0.77,0.774,0.734
2024-01-01 04:06:00,0.0,0.0,0.0,0.0,0,0.0,2.452,0.009,0,0,0,0.855,0.803,0.856,0.805
2024-01-01 04:07:00,0.0,0.0,0.0,0.0,0,0.0,2.287,0.009,0,0,0,0.783,0.714,0.797,0.795
2024-01-01 04:08:00,0.0,0.0,0.0,0.0,0,0.0,2.256,0.009,0,0,0,0.776,0.7,0.793,0.728
2024-01-01 04:09:00,0.0,0.0,0.0,0.0,0,0.0,2.448,0.01,0,0,0,0.838,0.776,0.895,0.894
2024-01-01 04:10:00,0.0,0.0,0.0,0.0,0,0.0,2.467,0.01,0,0,0,0.874,0.864,0.845,0.825
2024-01-01 04:11:00,0.0,0.0,0.0,0.0,0,0.0,2.272,0.01,0,0,0,0.821,0.785,0.764,0.733
2024-01-01 04:12:00,0.0,0.0,0.0,0.0,0,0.0,2.338,0.01,0,0,0,0.818,0.767,0.839,0.775
2024-01-01 04:13:00,0.0,0.0,0.0,0.0,0,0.0,2.261,0.01,0,0,0,0.801,0.787,0.786,0.738
2024-01-01 04:14:00,0.0,0.0,0.0,0.0,0,0.0,2.418,0.01,0,0,0,0.83,0.814,0.835,0.833
2024-01-01 04:15:00,0.0,0.0,0.0,0.0,0,0.0,2.399,0.011,0,0,0,0.875,0.799,0.897,0.824
2024-01-01 04:16:00,0.0,0.0,0.0,0.0,0,0.0,2.428,0.011,0,0,0,0.909,0.848,0.888,0.856
2024-01-01 04:17:00,0.0,0.0,0.0,0.0,0,0.0,2.321,0.011,0,0,0,0.793,0.767,0.82,0.757
2024-01-01 04:18:00,0.0,0.0,0.0,0.0,0,0.0,2.494,0.011,0,0,0,0.916,0.903,0.935,0.874
2024-01-01 04:19:00,0.0,0.0,0.0,0.0,0,0.0,2.292,0.011,0,0,0,0.782,0.76,0.77,0.736
2024-01-01 04:20:00,0.0,0.0,0.0,0.0,0,0.0,2.333,0.012,0,0,0,0.746,0.689,0.752,0.73
2024-01-01 04:21:00,0.0,0.0,0.0,0.0,0,0.0,2.311,0.012,0,0,0,0.857,0.787,0.821,0.767
2024-01-01 04:22:00,0.0,0.0,0.0,0.0,0,0.0,2.44,0.012,0,0,0,0.838,0.822,0.842,0.796
2024-01-01 04:23:00,0.0,0.0,0.0,0.0,0,0.0,2.261,0.012,0,0,0,0.835,0.772,0.772,0.747
2024-01-01 04:24:00,0.0,0.0,0.0,0.0,0,0,2.368,0.013,0,0,0,0.837,0.789,0.868,0.83
2024-01-01 04:25:00,0.0,0.0,0.0,0.0,0,0,2.38,0.013,0,0,0,0.898,0.871,0.849,0.84
2024-01-01 04:26:00,0.0,0.0,0.0,0.0,0,0,2.426,0.013,0,0,0,0.869,0.806,0.814,0.785
2024-01-01 04:27:00,0.0,0.0,0.0,0.0,0,0,2.364,0.013,0,0,0,0.822,0.798,0.813,0.754
2024-01-01 04:28:00,0.0,0.0,0.0,0.0,0,0,2.379,0.013,0,0,0,0.792,0.751,0.804,0.75
2024-01-01 04:29:00,0.0,0.0,0.0,0.0,0,0,2.299,0.014,0,0,0,0.833,0.766,0.829,0.816
2024-01-01 04:30:00,0.0,0.0,0.0,0.0,0,0,2.386,0.014,0,0,0,0.85,0.792,0.796,0.785
2024-01-01 04:31:00,0.0,0.0,0.0,0.0,0,0,2.362,0.014,0,0,0,0.828,0.752,0.818,0.767
2024-01-01 04:32:00,0.0,0.0,0.0,0.0,0,0,2.381,0.014,0,0,0,0.821,0.787,0.8,0.766
2024-01-01 04:33:00,0.0,0.0,0.0,0.0,0,0,2.349,0.015,0,0,0,0.836,0.808,0.881,0.847
2024-01-01 04:34:00,0.0,0.0,0.0,0.0,0,0,2.374,0.015,0,0,0,0.769,0.729,0.763,0.745
2024-01-01 04:35:00,0.0,0.0,0.0,0.0,0,0,2.437,0.015,0,0,0,0.845,0.801,0.879,0.808
2024-01-01 04:36:00,0.0,0.0,0.0,0.0,0,0,2.36,0.015,0,0,0,0.84,0.771,0.791,0.772
2024-01-01 04:37:00,0.0,0.0,0.0,0.0,0,0,2.278,0.016,0,0,0,0.8,0.742,0.815,0.804
2024-01-01 04:38:00,0.0,0.0,0.0,0.0,0,0,2.368,0.016,0,0,0,0.812,0.759,0.829,0.792
2024-01-01 04:39:00,0.0,0.0,0.0,0.0,0,0,2.367,0.016,0,0,0,0.854,0.791,0.816,0.751
2024-01-01 04:40:00,0.0,0.0,0.0,0.0,0,0,2.39,0.017,0,0,0,0.829,0.755,0.864,0.842
2024-01-01 04:41:00,0.0,0.0,0.0,0.0,0,0,2.316,0.017,0,0,0,0.792,0.75,0.827,0.796
2024-01-01 04:42:00,0.0,0.0,0.0,0.0,0,0,2.408,0.017,0,0,0,0.851,0.777,0.854,0.804
2024-01-01 04:43:00,0.0,0.0,0.0,0.0,0,0,2.338,0.017,0,0,0,0.816,0.799,0.882,0.874
2024-01-01 04:44:00,0.0,0.0,0.0,0.0,0,0,2.31,0.018,0,0,0,0.792,0.767,0.85,0.792
2024-01-01 04:45:00,0.0,0.0,0.0,0.0,0,0,2.36,0.018,0,0,0,0.839,0.8,0.843,0.799
2024-01-01 04:46:00,0.0,0.0,0.0,0.0,0,0,2.396,0.018,0,0,0,0.822,0.749,0.836,0.804
2024-01-01 04:47:00,0.0,0.0,0.0,0.0,0,0,2.361,0.019,0,0,0,0.839,0.775,0.807,0.762
2024-01-01 04:48:00,0.0,0.0,0.0,0.0,0,0,2.294,0.019,0,0,0,0.823,0.765,0.766,0.692
2024-01-01 04:49:00,0.0,0.0,0.0,0.0,0,0,2.434,0.019,0,0,0,0.92,0.886,0.905,0.888
2024-01-01 04:50:00,0.0,0.0,0.0,0.0,0,0,2.432,0.02,0,0,0,0.924,0.894,0.879,0.879
2024-01-01 04:51:00,0.0,0.0,0.0,0.0,0,0,2.491,0.02,0,0,0,0.935,0.926,0.92,0.867
2024-01-01 04:52:00,0.0,0.0,0.0,0.0,0,0,2.492,0.02,0,0,0,0.92,0.895,0.898,0.88
2024-01-01 04:53:00,0.0,0.0,0.0,0.0,0,0,2.352,0.021,0,0,0,0.837,0.784,0.828,0.784
2024-01-01 04:54:00,0.0,0.0,0.0,0.0,0,0,2.277,0.021,0,0,0,0.777,0.715,0.779,0.738
2024-01-01 04:55:00,0.0,0.0,0.0,0.0,0,0,2.485,0.021,0,0,0,0.888,0.872,0.858,0.827
2024-01-01 04:56:00,0.0,0.0,0.0,0.0,0,0,2.472,0.022,0,0,0,0.886,0.844,0.851,0.783
2024-01-01 04:57:00,0.0,0.0,0.0,0.0,0,0,2.352,0.022,0,0,0,0.829,0.758,0.805,0.75
2024-01-01 04:58:00,0.0,0.0,0.0,0.0,0,0,2.398,0.023,0,0,0,0.889,0.883,0.899,0.85
2024-01-01 04:59:00,0.0,0.0,0.0,0.0,0,0,2.386,0.023,0,0,0,0.868,0.839,0.815,0.77
2024-01-01 05:00:00,0.0,0.0,0.0,0.0,0,0,2.455,0.023,0,0,0,0.878,0.799,0.838,0.793
2024-01-01 05:01:00,0.0,0.0,0.0,0.0,0,0,2.257,0.024,0,0,0,0.814,0.777,0.803,0.724
2024-01-01 05:02:00,0.0,0.0,0.0,0.0,0,0,2.284,0.024,0,0,0,0.768,0.742,0.805,0.786
2024-01-01 05:03:00,0.0,0.0,0.0,0.0,0,0,2.373,0.025,0,0,0,0.895,0.874,0.867,0.809
2024-01-01 05:04:00,0.0,0.0,0.0,0.0,0,0,2.282,0.025,0,0,0,0.784,0.739,0.808,0.772
2024-01-01 05:05:00,0.0,0.0,0.0,0.0,0,0,2.5,0.025,0,0,0,0.973,0.936,0.908,0.89
2024-01-01 05:06:00,0.0,0.0,0.0,0.0,0,0,2.465,0.026,0,0,0,0.952,0.895,0.902,0.862
2024-01-01 05:07:00,0.0,0.0,0.0,0.0,0,0,2.34,0.026,0,0,0,0.902,0.89,0.872,0.855
2024-01-01 05:08:00,0.0,0.0,0.0,0.0,0,0,2.367,0.027,0,0,0,0.789,0.766,0.773,0.702
2024-01-01 05:09:00,0.0,0.0,0.0,0.0,0,0,2.328,0.027,0,0,0,0.839,0.79,0.87,0.804
2024-01-01 05:10:00,0.0,0.0,0.0,0.0,0,0,2.318,0.028,0,0,0,0.834,0.781,0.834,0.766
2024-01-01 05:11:00,0.0,0.0,0.0,0.0,0,0,2.414,0.028,0,0,0,0.864,0.831,0.855,0.796
2024-01-01 05:12:00,0.0,0.0,0.0,0.0,0,0,2.258,0.028,0,0,0,0.806,0.746,0.763,0.711
2024-01-01 05:13:00,0.0,0.0,0.0,0.0,0,0,2.309,0.029,0,0,0,0.804,0.765,0.797,0.773
2024-01-01 05:14:00,0.0,0.0,0.0,0.0,0,0,2.443,0.029,0,0,0,0.9,0.827,0.937,0.931
2024-01-01 05:15:00,0.0,0.0,0.0,0.0,0,0,2.333,0.03,0,0,0,0.793,0.775,0.776,0.714
2024-01-01 05:16:00,0.0,0.0,0.0,0.0,0,0,2.457,0.03,0,0,0,0.859,0.815,0.859,0.841
2024-01-01 05:17:00,0.0,0.0,0.0,0.0,0,0,2.422,0.031,0,0,0,0.904,0.854,0.863,0.802
2024-01-01 05:18:00,0.0,0.0,0.0,0.0,0,0,2.32,0.031,0,0,0,0.867,0.858,0.852,0.778
2024-01-01 05:19:00,0.0,0.0,0.0,0.0,0,0,2.259,0.032,0,0,0,0.752,0.745,0.755,0.703
2024-01-01 05:20:00,0.0,0.0,0.0,0.0,0,0,2.377,0.032,0,0,0,0.849,0.828,0.89,0.882
2024-01-01 05:21:00,0.0,0.0,0.0,0.0,0,0,2.427,0.033,0,0,0,0.883,0.856,0.894,0.868
2024-01-01 05:22:00,0.0,0.0,0.0,0.0,0,0,2.297,0.033,0,0,0,0.853,0.839,0.841,0.778
2024-01-01 05:23:00,0.0,0.0,0.0,0.0,0,0,2.313,0.034,0,0,0,0.82,0.76,0.84,0.814
2024-01-01 05:24:00,0.0,0.0,0.0,0.0,0,0,2.304,0.034,0,0,0,0.828,0.822,0.783,0.734
2024-01-01 05:25:00,0.0,0.0,0.0,0.0,0,0,2.481,0.035,0,0,0,0.929,0.855,0.869,0.813
2024-01-01 05:26:00,0.0,0.0,0.0,0.0,0,0,2.448,0.036,0,0,0,0.907,0.868,0.907,0.843
2024-01-01 05:27:00,0.0,0.0,0.0,0.0,0,0,2.257,0.036,0,0,0,0.817,0.767,0.837,0.814
2024-01-01 05:28:00,0.0,0.0,0.0,0.0,0,0,2.293,0.037,0,0,0,0.824,0.778,0.844,0.787
2024-01-01 05:29:00,0.0,0.0,0.0,0.0,0,0,2.383,0.037,0,0,0,0.863,0.816,0.905,0.897
2024-01-01 05:30:00,0.0,0.0,0.0,0.0,0,0,2.486,0.038,0,0,0,0.922,0.896,0.905,0.843
2024-01-01 05:31:00,0.0,0.0,0.0,0.0,0,0,2.337,0.039,0,0,0,0.878,0.829,0.869,0.861
2024-01-01 05:32:00,0.0,0.0,0.0,0.0,0,0,2.363,0.039,0,0,0,0.915,0.884,0.909,0.866
2024-01-01 05:33:00,0.0,0.0,0.0,0.0,0,0,2.482,0.04,0,0,0,0.881,0.868,0.926,0.911
2024-01-01 05:34:00,0.0,0.0,0.0,0.0,0,0,2.405,0.04,0,0,0,0.904,0.84,0.906,0.864
2024-01-01 05:35:00,0.0,0.0,0.0,0.0,0,0,2.268,0.041,0,0,0,0.794,0.771,0.8,0.78
2024-01-01 05:36:00,0.0,0.0,0.0,0.0,0,0,2.274,0.042,0,0,0,0.764,0.746,0.813,0.777
2024-01-01 05:37:00,0.0,0.0,0.0,0.0,0,0,2.394,0.042,0,0,0,0.866,0.835,0.879,0.806
2024-01-01 05:38:00,0.0,0.0,0.0,0.0,0,0,2.4,0.043,0,0,0,0.873,0.853,0.866,0.857
2024-01-01 05:39:00,0.0,0.0,0.0,0.0,0,0,2.39,0.044,0,0,0,0.831,0.78,0.873,0.847
2024-01-01 05:40:00,0.0,0.0,0.0,0.0,0,0,2.46,0.044,0,0,0,0.917,0.837,0.951,0.92
2024-01-01 05:41:00,0.0,0.0,0.0,0.0,0,0,2.291,0.045,0,0,0,0.799,0.732,0.778,0.711
2024-01-01 05:42:00,0.0,0.0,0.0,0.0,0,0,2.395,0.046,0,0,0,0.856,0.818,0.868,0.83
2024-01-01 05:43:00,0.0,0.0,0.0,0.0,0,0,2.347,0.046,0,0,0,0.853,0.838,0.831,0.805
2024-01-01 05:44:00,0.0,0.0,0.0,0.0,0,0,2.262,0.047,0,0,0,0.791,0.736,0.764,0.697
2024-01-01 05:45:00,0.0,0.0,0.0,0.0,0,0,2.32,0.048,0,0,0,0.793,0.757,0.765,0.715
2024-01-01 05:46:00,0.0,0.0,0.0,0.0,0,0,2.393,0.049,0,0,0,0.882,0.882,0.866,0.824
2024-01-01 05:47:00,0.0,0.0,0.0,0.0,0,0,2.287,0.049,0,0,0,0.767,0.69,0.752,0.729
2024-01-01 05:48:00,0.0,0.0,0.0,0.0,0,0,2.317,0.05,0,0,0,0.85,0.809,0.785,0.779
2024-01-01 05:49:00,0.0,0.0,0.0,0.0,0,0,2.358,0.051,0,0,0,0.849,0.778,0.853,0.778
2024-01-01 05:50:00,0.0,0.0,0.0,0.0,0,0,2.266,0.052,0,0,0,0.781,0.706,0.826,0.782
2024-01-01 05:51:00,0.0,0.0,0.0,0.0,0,0,2.314,0.052,0,0,0,0.838,0.822,0.859,0.824
2024-01-01 05:52:00,0.0,0.0,0.0,0.0,0,0,2.488,0.053,0,0,0,0.941,0.877,0.889,0.81
2024-01-01 05:53:00,0.0,0.0,0.0,0.0,0,0,2.273,0.054,0,0,0,0.842,0.821,0.843,0.819
2024-01-01 05:54:00,0.0,0.0,0.0,0.0,0,0,2.295,0.055,0,0,0,0.8,0.773,0.762,0.741
2024-01-01 05:55:00,0.0,0.0,0.0,0.0,0,0,2.461,0.056,0,0,0,0.871,0.83,0.931,0.855
2024-01-01 05:56:00,0.0,0.0,0.0,0.0,0,0,2.371,0.057,0,0,0,0.883,0.827,0.877,0.84
2024-01-01 05:57:00,0.0,0.0,0.0,0.0,0,0,2.28,0.057,0,0,0,0.819,0.745,0.8,0.724
2024-01-01 05:58:00,0.0,0.0,0.0,0.0,0,0,2.486,0.058,0,0,0,0.929,0.896,0.873,0.794
2024-01-01 05:59:00,0.0,0.0,0.0,0.0,0,0,2.455,0.059,0,0,0,0.86,0.805,0.921,0.871
2024-01-01 06:00:00,0.0,0.0,0.0,0.0,0,0,2.459,0.06,0,0,0,0.85,0.825,0.847,0.819
2024-01-01 06:01:00,0.0,0.0,0.0,0.0,0,0,2.341,0.061,0,0,0,0.833,0.77,0.864,0.859
2024-01-01 06:02:00,0.0,0.0,0.0,0.0,0,0,2.412,0.062,0,0,0,0.869,0.834,0.857,0.826
2024-01-01 06:03:00,0.0,0.0,0.0,0.0,0,0,2.256,0.063,0,0,0,0.801,0.772,0.756,0.713
2024-01-01 06:04:00,0.0,0.0,0.0,0.0,0,0,2.5,0.064,0,0,0,0.923,0.878,0.983,0.946
2024-01-01 06:05:00,0.0,0.0,0.0,0.0,0,0,2.477,0.065,0,0,0,0.924,0.892,0.946,0.936
2024-01-01 06:06:00,0.0,0.0,0.0,0.0,0,0,2.426,0.066,0,0,0,0.841,0.812,0.868,0.865
2024-01-01 06:07:00,0.0,0.0,0.0,0.0,0,0,2.283,0.066,0,0,0,0.871,0.864,0.835,0.762
2024-01-01 06:08:00,0.0,0.0,0.0,0.0,0,0,2.344,0.067,0,0,0,0.816,0.766,0.835,0.793
2024-01-01 06:09:00,0.0,0.0,0.0,0.0,0,0,2.389,0.068,0,0,0,0.919,0.917,0.921,0.855
2024-01-01 06:10:00,0.0,0.0,0.0,0.0,0,0,2.365,0.069,0,0,0,0.831,0.769,0.835,0.814
2024-01-01 06:11:00,0.0,0.0,0.0,0.0,0,0,2.423,0.07,0,0,0,0.863,0.785,0.928,0.863
2024-01-01 06:12:00,0.0,0.0,0.0,0.0,0,0,2.332,0.071,0,0,0,0.828,0.794,0.899,0.833
2024-01-01 06:13:00,0.0,0.0,0.0,0.0,0,0,2.292,0.073,0,0,0,0.832,0.754,0.839,0.782
2024-01-01 06:14:00,0.0,0.0,0.0,0.0,0,0,2.332,0.074,0,0,0,0.873,0.816,0.877,0.855
2024-01-01 06:15:00,0.0,0.0,0.0,0.0,0,0,2.453,0.075,0,0,0,0.877,0.852,0.944,0.922
2024-01-01 06:16:00,0.0,0.0,0.0,0.0,0,0,2.422,0.076,0,0,0,0.899,0.883,0.884,0.879
2024-01-01 06:17:00,0.0,0.0,0.0,0.0,0,0,2.459,0.077,0,0,0,0.921,0.859,0.969,0.927
2024-01-01 06:18:00,0.0,0.0,0.0,0.0,0,0,2.345,0.078,0,0,0,0.831,0.822,0.836,0.761
2024-01-01 06:19:00,0.0,0.0,0.0,0.0,0,0,2.497,0.079,0,0,0,0.927,0.905,0.878,0.863
2024-01-01 06:20:00,0.0,0.0,0.0,0.001,0,0,2.453,0.08,0,0,0,0.847,0.822,0.844,0.832
2024-01-01 06:21:00,0.0,0.0,0.0,0.001,0,0,2.311,0.081,0,0,0,0.854,0.851,0.875,0.849
2024-01-01 06:22:00,0.0,0.0,0.0,0.001,0,0,2.304,0.082,0,0,0,0.798,0.723,0.799,0.784
2024-01-01 06:23:00,0.0,0.0,0.0,0.001,0,0,2.467,0.084,0,0,0,0.95,0.912,0.984,0.955
2024-01-01 06:24:00,0.0,0.0,0.0,0.001,0,0,2.424,0.085,0,0,0,0.921,0.859,0.922,0.896
2024-01-01 06:25:00,0.0,0.0,0.0,0.001,0,0,2.344,0.086,0,0,0,0.875,0.852,0.901,0.831
2024-01-01 06:26:00,0.0,0.0,0.0,0.001,0,0,2.357,0.087,0,0,0,0.886,0.849,0.857,0.792
2024-01-01 06:27:00,0.0,0.0,0.0,0.001,0,0,2.372,0.088,0,0,0,0.886,0.813,0.904,0.884
2024-01-01 06:28:00,0.0,0.0,0.0,0.001,0,0,2.441,0.09,0,0,0,0.873,0.838,0.909,0.857
2024-01-01 06:29:00,0.0,0.0,0.0,0.001,0,0,2.437,0.091,0,0,0,0.957,0.88,0.897,0.893
2024-01-01 06:30:00,0.0,0.0,0.0,0.001,0,0,2.275,0.092,0,0,0,0.842,0.807,0.813,0.749
2024-01-01 06:31:00,0.0,0.0,0.0,0.001,0,0,2.384,0.094,0,0,0,0.921,0.915,0.909,0.895
2024-01-01 06:32:00,0.0,0.001,0.001,0.001,0,0,2.334,0.095,0,0,0,0.881,0.804,0.817,0.766
2024-01-01 06:33:00,0.0,0.001,0.001,0.001,0,0,2.477,0.096,0,0,0,0.938,0.925,0.968,0.938
2024-01-01 06:34:00,0.0,0.001,0.001,0.001,0,0,2.298,0.098,0,0,0,0.861,0.859,0.864,0.803
2024-01-01 06:35:00,0.0,0.001,0.001,0.001,0,0,2.394,0.099,0,0,0,0.915,0.904,0.921,0.843
2024-01-01 06:36:00,0.0,0.001,0.001,0.001,0,0,2.415,0.1,0,0,0,0.901,0.872,0.919,0.839
2024-01-01 06:37:00,0.0,0.001,0.001,0.001,0,0,2.28,0.102,0,0,0,0.823,0.753,0.821,0.791
2024-01-01 06:38:00,0.0,0.001,0.001,0.001,0,0,2.489,0.103,0,0,0,0.961,0.884,0.939,0.882
2024-01-01 06:39:00,0.0,0.001,0.001,0.001,0,0,2.474,0.104,0,0,0,0.898,0.842,0.899,0.832
2024-01-01 06:40:00,0.0,0.001,0.001,0.001,0,0,2.428,0.106,0,0,0,0.855,0.85,0.912,0.879
2024-01-01 06:41:00,0.0,0.001,0.001,0.001,0,0,2.403,0.107,0,0,0,0.918,0.842,0.911,0.908
2024-01-01 06:42:00,0.0,0.001,0.001,0.001,0,0,2.318,0.109,0,0,0,0.861,0.854,0.819,0.753
2024-01-01 06:43:00,0.0,0.001,0.001,0.001,0,0,2.317,0.11,0,0,0,0.859,0.859,0.836,0.795
2024-01-01 06:44:00,0.0,0.001,0.001,0.001,0,0,2.464,0.112,0.0,0,0,0.987,0.945,0.968,0.913
2024-01-01 06:45:00,0.0,0.001,0.001,0.001,0,0,2.318,0.113,0,0,0,0.86,0.785,0.885,0.821
2024-01-01 06:46:00,0.0,0.001,0.001,0.001,0,0,2.407,0.115,0,0,0,0.858,0.844,0.902,0.892
2024-01-01 06:47:00,0.0,0.001,0.001,0.001,0,0,2.269,0.116,0,0,0,0.816,0.764,0.854,0.839
2024-01-01 06:48:00,0.0,0.001,0.001,0.001,0,0,2.452,0.118,0,0,0,0.922,0.89,0.956,0.903
2024-01-01 06:49:00,0.0,0.001,0.001,0.001,0,0,2.479,0.119,0,0,0,0.97,0.96,0.929,0.904
2024-01-01 06:50:00,0.0,0.001,0.001,0.001,0,0,2.36,0.121,0,0,0,0.896,0.894,0.869,0.855
2024-01-01 06:51:00,0.0,0.001,0.001,0.001,0,0,2.458,0.123,0,0,0,0.877,0.853,0.863,0.81
2024-01-01 06:52:00,0.0,0.001,0.001,0.001,0,0,2.27,0.124,0,0,0,0.814,0.789,0.794,0.767
2024-01-01 06:53:00,0.0,0.001,0.001,0.001,0,0,2.47,0.126,0,0,0,0.903,0.873,0.933,0.894
2024-01-01 06:54:00,0.0,0.001,0.001,0.001,0,0,2.394,0.128,0,0,0,0.906,0.87,0.882,0.828
2024-01-01 06:55:00,0.001,0.001,0.002,0.002,0,0,2.431,0.129,0,0,0,0.918,0.876,0.886,0.852
2024-01-01 06:56:00,0.001,0.001,0.002,0.002,0,0,2.422,0.131,0,0,0,0.918,0.854,0.892,0.818
2024-01-01 06:57:00,0.001,0.001,0.002,0.002,0,0,2.288,0.133,0,0,0,0.868,0.791,0.837,0.788
2024-01-01 06:58:00,0.001,0.001,0.002,0.002,0,0,2.368,0.134,0,0,0,0.854,0.852,0.852,0.83
2024-01-01 06:59:00,0.001,0.001,0.002,0.002,0,0,2.471,0.136,0,0,0,0.962,0.959,0.983,0.95
2024-01-01 07:00:00,0.001,0.001,0.002,0.002,0,0,2.484,0.138,0,0,0,0.998,0.948,0.955,0.9
2024-01-01 07:01:00,0.001,0.001,0.002,0.002,0,0,2.477,0.14,0,0,0,0.996,0.94,0.948,0.93
2024-01-01 07:02:00,0.001,0.001,0.002,0.002,0,0,2.444,0.142,0,0,0,0.942,0.878,0.905,0.84
2024-01-01 07:03:00,0.001,0.001,0.002,0.002,0,0,2.431,0.143,0,0,0,0.971,0.94,0.974,0.937
2024-01-01 07:04:00,0.001,0.001,0.002,0.002,0,0,2.373,0.145,0,0,0,0.894,0.841,0.896,0.856
2024-01-01 07:05:00,0.001,0.001,0.002,0.002,0,0,2.418,0.147,0,0,0,0.924,0.911,0.924,0.867
2024-01-01 07:06:00,0.001,0.001,0.002,0.002,0,0,2.496,0.149,0,0,0,0.962,0.943,0.98,0.966
2024-01-01 07:07:00,0.001,0.001,0.002,0.002,0,0,2.357,0.151,0,0,0,0.924,0.9,0.926,0.908
2024-01-01 07:08:00,0.001,0.001,0.002,0.002,0,0,2.251,0.153,0,0,0,0.834,0.83,0.825,0.752
