timestamp,PFVJama-0,PFVJama-1,PFVJama,PFVSanPedro,PEValleDelosVientos,PFVUsya,PFVCal,PFVAzabache,JAM-LAS,LAS-CAL,VLV-CAL,CAL-CHU,CAL-SAL,SAL-CHU,CAL-NCH,NCH-CHU
2024-01-01 03:08:00,0.0,0.0,0.0,1.914,1.823,1.97,1.96,1.945,0,0,1.821,7.566,3.594,3.452,3.745,3.572
2024-01-01 03:09:00,0.0,0.0,0.0,1.856,1.872,1.961,1.986,1.933,0,0,1.785,7.469,3.556,3.543,3.548,3.395
2024-01-01 03:10:00,0.0,0.0,0.0,1.967,1.911,1.842,1.9,1.865,0,0,1.851,7.34,3.566,3.439,3.539,3.506
2024-01-01 03:11:00,0.0,0.0,0.0,1.863,1.909,1.942,1.975,1.975,0,0,1.871,7.544,3.592,3.578,3.704,3.596
2024-01-01 03:12:00,0.0,0.0,0.0,1.959,1.911,1.831,1.886,1.99,0,0,1.792,7.281,3.45,3.253,3.531,3.362
2024-01-01 03:13:00,0.0,0.0,0.0,1.826,1.859,1.838,1.981,1.998,0,0,1.833,7.418,3.64,3.574,3.526,3.364
2024-01-01 03:14:00,0.0,0.0,0.0,1.834,1.855,1.909,1.991,1.982,0,0,1.727,7.304,3.648,3.639,3.483,3.474
2024-01-01 03:15:00,0.0,0.0,0.0,1.889,1.891,1.938,1.925,1.905,0,0,1.84,7.497,3.565,3.383,3.555,3.518
2024-01-01 03:16:00,0.0,0.0,0.0,1.832,1.86,1.891,1.896,1.953,0,0,1.707,7.226,3.429,3.233,3.524,3.457
2024-01-01 03:17:00,0.0,0.0,0.0,1.845,1.864,1.986,1.824,1.943,0,0,1.753,7.309,3.62,3.575,3.636,3.611
2024-01-01 03:18:00,0.0,0.0,0.0,1.908,1.807,1.808,1.976,1.979,0,0,1.684,7.302,3.476,3.331,3.576,3.419
2024-01-01 03:19:00,0.0,0.0,0.0,1.922,1.854,1.902,1.961,1.831,0,0,1.747,7.3,3.523,3.442,3.531,3.335
2024-01-01 03:20:00,0.0,0.0,0.0,1.854,1.989,1.85,1.803,1.977,0,0,1.909,7.453,3.629,3.604,3.597,3.405
2024-01-01 03:21:00,0.0,0.0,0.0,1.987,1.943,1.911,1.923,1.804,0,0,1.798,7.187,3.552,3.375,3.543,3.414
2024-01-01 03:22:00,0.0,0.0,0.0,1.975,1.958,1.955,1.956,1.998,0,0,1.923,7.604,3.624,3.465,3.775,3.726
2024-01-01 03:23:00,0.0,0.0,0.0,1.882,1.914,1.984,1.966,1.918,0,0,1.841,7.537,3.607,3.444,3.629,3.471
2024-01-01 03:24:00,0.0,0.0,0.0,1.869,1.867,1.902,1.882,1.958,0,0,1.694,7.131,3.539,3.479,3.432,3.392
2024-01-01 03:25:00,0.0,0.0,0.0,1.847,1.968,1.974,1.99,1.894,0,0,1.802,7.502,3.711,3.567,3.672,3.52
2024-01-01 03:26:00,0.0,0.0,0.0,1.864,1.994,1.943,1.817,1.893,0,0,1.861,7.227,3.605,3.481,3.478,3.472
2024-01-01 03:27:00,0.0,0.0,0.0,1.943,1.814,1.939,1.997,1.915,0,0,1.793,7.298,3.549,3.529,3.57,3.408
2024-01-01 03:28:00,0.0,0.0,0.0,1.851,1.848,1.904,1.929,1.852,0,0,1.762,7.224,3.517,3.43,3.455,3.285
2024-01-01 03:29:00,0.0,0.0,0.0,1.816,1.95,1.99,1.971,1.867,0,0,1.859,7.371,3.53,3.422,3.685,3.577
2024-01-01 03:30:00,0.0,0.0,0.0,1.875,1.929,1.955,1.813,1.988,0,0,1.755,7.26,3.455,3.298,3.447,3.249
2024-01-01 03:31:00,0.0,0.0,0.0,1.911,1.991,1.947,1.932,1.934,0,0,1.964,7.554,3.681,3.671,3.752,3.674
2024-01-01 03:32:00,0.0,0.0,0.0,1.996,1.827,1.877,1.826,1.895,0,0,1.751,7.096,3.398,3.213,3.402,3.209
2024-01-01 03:33:00,0.0,0.0,0.0,1.994,1.907,1.898,1.8,1.938,0,0,1.866,7.274,3.465,3.4,3.632,3.496
2024-01-01 03:34:00,0.0,0.0,0.0,1.845,1.983,1.988,1.866,1.94,0,0,1.859,7.449,3.526,3.343,3.691,3.567
2024-01-01 03:35:00,0.0,0.0,0.0,1.904,1.896,1.971,1.941,1.888,0,0,1.864,7.618,3.612,3.612,3.69,3.542
2024-01-01 03:36:00,0.0,0.0,0.0,1.83,1.98,1.887,1.802,1.965,0,0,1.967,7.452,3.605,3.472,3.655,3.474
2024-01-01 03:37:00,0.0,0.0,0.0,1.933,1.921,1.834,1.868,1.802,0,0,1.749,6.917,3.397,3.244,3.265,3.214
2024-01-01 03:38:00,0.0,0.0,0.0,1.851,1.85,1.833,1.885,1.978,0,0,1.713,7.368,3.605,3.443,3.618,3.539
2024-01-01 03:39:00,0.0,0.0,0.0,1.972,1.995,1.966,1.869,1.883,0,0,1.904,7.426,3.563,3.406,3.649,3.504
2024-01-01 03:40:00,0.0,0.0,0.0,1.992,1.837,1.949,1.971,1.929,0,0,1.699,7.358,3.652,3.474,3.562,3.408
2024-01-01 03:41:00,0.0,0.0,0.0,1.869,1.947,1.976,1.918,1.888,0,0,1.916,7.508,3.694,3.622,3.702,3.542
2024-01-01 03:42:00,0.0,0.0,0.0,1.883,1.958,1.97,1.908,1.819,0,0,1.802,7.212,3.475,3.399,3.565,3.53
2024-01-01 03:43:00,0.0,0.0,0.0,1.821,1.964,1.805,1.943,1.811,0,0,1.943,7.256,3.569,3.476,3.587,3.544
2024-01-01 03:44:00,0.0,0.0,0.0,1.823,1.92,1.812,1.918,1.827,0,0,1.834,7.098,3.492,3.316,3.395,3.357
2024-01-01 03:45:00,0.0,0.0,0.0,1.878,1.988,1.81,1.876,1.97,0,0,1.955,7.429,3.573,3.571,3.661,3.642
2024-01-01 03:46:00,0.0,0.0,0.0,1.866,1.89,1.923,1.832,1.847,0,0,1.851,7.417,3.653,3.46,3.612,3.552
2024-01-01 03:47:00,0.0,0.0,0.0,1.938,1.977,1.852,1.975,1.958,0,0,1.889,7.44,3.705,3.51,3.555,3.416
2024-01-01 03:48:00,0.0,0.0,0.0,1.951,1.919,1.907,1.811,1.834,0,0,1.803,7.144,3.449,3.37,3.466,3.305
2024-01-01 03:49:00,0.0,0.0,0.0,1.833,1.832,1.862,1.859,1.924,0,0,1.664,7.149,3.476,3.408,3.54,3.43
2024-01-01 03:50:00,0.0,0.0,0.0,1.888,1.869,1.886,1.984,1.826,0,0,1.685,7.16,3.494,3.472,3.455,3.412
2024-01-01 03:51:00,0.0,0.0,0.0,1.866,1.877,1.819,1.979,1.869,0,0,1.694,6.99,3.493,3.464,3.462,3.34
2024-01-01 03:52:00,0.0,0.0,0.0,1.825,1.936,1.989,1.813,1.879,0,0,1.793,7.258,3.557,3.5,3.476,3.341
2024-01-01 03:53:00,0.0,0.0,0.0,1.842,1.986,1.965,1.92,1.888,0,0,1.981,7.441,3.715,3.557,3.709,3.694
2024-01-01 03:54:00,0.0,0.0,0.0,1.948,1.9,1.824,1.906,1.918,0,0,1.822,7.308,3.528,3.428,3.563,3.386
2024-01-01 03:55:00,0.0,0.0,0.0,1.853,1.844,1.919,1.815,1.955,0,0,1.698,7.144,3.564,3.421,3.4,3.332
2024-01-01 03:56:00,0.0,0.0,0.0,1.994,1.879,1.887,1.864,1.873,0,0,1.74,7.12,3.391,3.225,3.459,3.261
2024-01-01 03:57:00,0.0,0.0,0.0,1.985,1.889,1.968,1.808,1.949,0,0,1.817,7.433,3.636,3.581,3.664,3.538
2024-01-01 03:58:00,0.0,0.0,0.0,1.97,1.814,1.952,1.931,1.819,0,0,1.658,7.108,3.429,3.384,3.399,3.384
2024-01-01 03:59:00,0.0,0.0,0.0,2.0,1.877,1.866,2.0,1.918,0,0,1.68,7.404,3.65,3.474,3.586,3.507
2024-01-01 04:00:00,0.0,0.0,0.0,1.902,1.878,1.892,1.933,1.909,0,0,1.704,7.095,3.474,3.462,3.546,3.347
2024-01-01 04:01:00,0.0,0.0,0.0,1.953,1.871,1.922,1.963,1.983,0,0,1.763,7.375,3.677,3.485,3.537,3.388
2024-01-01 04:02:00,0.0,0.0,0.0,1.983,1.86,1.931,1.83,1.847,0,0,1.811,7.237,3.5,3.378,3.583,3.533
2024-01-01 04:03:00,0.0,0.0,0.0,1.84,1.936,1.892,1.808,1.815,0,0,1.822,7.093,3.422,3.321,3.35,3.213
2024-01-01 04:04:00,0.0,0.0,0.0,1.94,1.885,1.922,1.826,1.983,0,0,1.779,7.31,3.613,3.534,3.645,3.577
2024-01-01 04:05:00,0.0,0.0,0.0,1.8,1.864,1.966,1.821,1.889,0,0,1.859,7.281,3.535,3.341,3.537,3.413
2024-01-01 04:06:00,0.0,0.0,0.0,1.843,1.807,1.832,1.809,1.955,0,0,1.791,7.163,3.39,3.374,3.557,3.456
2024-01-01 04:07:00,0.0,0.0,0.0,1.9,1.851,1.859,1.826,1.894,0,0,1.843,7.179,3.587,3.433,3.4,3.36
2024-01-01 04:08:00,0.0,0.0,0.0,1.872,1.866,1.938,1.981,1.954,0,0,1.728,7.449,3.683,3.569,3.714,3.71
2024-01-01 04:09:00,0.0,0.0,0.0,1.987,1.882,1.836,1.94,1.837,0,0,1.824,7.21,3.429,3.386,3.437,3.279
2024-01-01 04:10:00,0.0,0.0,0.0,1.856,1.933,1.942,1.976,1.965,0,0,1.933,7.659,3.685,3.607,3.671,3.603
2024-01-01 04:11:00,0.0,0.0,0.0,1.808,1.949,1.855,1.836,1.846,0,0,1.886,7.229,3.556,3.556,3.424,3.356
2024-01-01 04:12:00,0.0,0.0,0.0,1.8,1.959,1.949,1.914,1.817,0,0,1.789,7.251,3.589,3.48,3.49,3.474
2024-01-01 04:13:00,0.0,0.0,0.0,1.833,1.974,1.836,1.872,1.966,0,0,1.792,7.257,3.532,3.343,3.473,3.306
2024-01-01 04:14:00,0.0,0.0,0.0,1.841,1.97,1.829,1.918,1.81,0,0,1.852,7.251,3.562,3.402,3.541,3.439
2024-01-01 04:15:00,0.0,0.0,0.0,1.933,1.955,1.869,1.948,1.864,0,0,1.897,7.325,3.607,3.413,3.479,3.308
2024-01-01 04:16:00,0.0,0.0,0.0,1.807,1.834,1.896,1.826,1.982,0,0,1.73,7.169,3.406,3.268,3.584,3.523
2024-01-01 04:17:00,0.0,0.0,0.0,1.804,1.967,1.849,1.918,1.94,0,0,1.867,7.194,3.59,3.536,3.442,3.273
2024-01-01 04:18:00,0.0,0.0,0.0,1.886,1.896,1.94,1.895,1.807,0,0,1.804,7.288,3.57,3.45,3.493,3.31
2024-01-01 04:19:00,0.0,0.0,0.0,1.901,1.807,1.935,1.961,1.971,0,0,1.76,7.591,3.642,3.585,3.781,3.777
2024-01-01 04:20:00,0.0,0.0,0.0,1.862,1.998,1.998,1.851,1.952,0,0,1.909,7.549,3.722,3.544,3.669,3.658
2024-01-01 04:21:00,0.0,0.0,0.0,1.965,1.994,1.899,1.811,1.874,0,0,1.817,7.143,3.562,3.386,3.565,3.372
2024-01-01 04:22:00,0.0,0.0,0.0,1.956,1.807,1.878,1.995,1.847,0,0,1.784,7.335,3.639,3.61,3.549,3.49
2024-01-01 04:23:00,0.0,0.0,0.0,1.886,1.98,1.978,1.958,1.806,0,0,1.937,7.34,3.485,3.384,3.65,3.564
2024-01-01 04:24:00,0.0,0.0,0.0,1.904,1.862,1.967,1.81,1.924,0,0,1.773,7.086,3.411,3.292,3.419,3.386
2024-01-01 04:25:00,0.0,0.0,0.0,1.918,1.802,1.94,1.969,1.872,0,0,1.642,7.322,3.54,3.505,3.589,3.494
2024-01-01 04:26:00,0.0,0.0,0.0,1.987,1.906,1.988,1.92,1.984,0,0,1.737,7.575,3.728,3.617,3.686,3.682
2024-01-01 04:27:00,0.0,0.0,0.0,1.916,1.859,1.885,1.911,1.854,0,0,1.734,7.119,3.375,3.298,3.492,3.366
2024-01-01 04:28:00,0.0,0.0,0.0,1.9,1.966,1.88,1.959,1.911,0,0,1.82,7.357,3.556,3.508,3.504,3.376
2024-01-01 04:29:00,0.0,0.0,0.0,1.983,1.905,1.992,1.833,1.849,0,0,1.775,7.209,3.435,3.336,3.486,3.32
2024-01-01 04:30:00,0.0,0.0,0.0,1.875,1.891,1.885,1.812,1.947,0,0,1.811,7.178,3.463,3.311,3.459,3.42
2024-01-01 04:31:00,0.0,0.0,0.0,1.988,1.833,1.824,1.817,1.82,0,0,1.82,7.142,3.52,3.402,3.377,3.293
2024-01-01 04:32:00,0.0,0.0,0.0,1.954,1.876,1.902,1.978,1.968,0,0,1.862,7.67,3.817,3.805,3.703,3.627
2024-01-01 04:33:00,0.0,0.0,0.0,1.881,1.801,1.821,1.882,1.854,0,0,1.652,6.981,3.424,3.276,3.394,3.376
2024-01-01 04:34:00,0.0,0.0,0.0,1.891,1.993,1.96,1.935,1.822,0,0,1.844,7.388,3.594,3.591,3.658,3.59
2024-01-01 04:35:00,0.0,0.0,0.0,1.91,1.886,1.853,1.869,1.951,0,0,1.763,7.331,3.58,3.475,3.622,3.579
2024-01-01 04:36:00,0.0,0.0,0.0,1.84,1.842,1.864,1.867,1.831,0,0,1.761,7.197,3.513,3.314,3.412,3.275
2024-01-01 04:37:00,0.0,0.0,0.0,1.846,1.992,1.998,1.859,1.985,0,0,1.94,7.52,3.725,3.623,3.653,3.603
2024-01-01 04:38:00,0.0,0.0,0.0,1.957,1.937,1.921,1.81,1.937,0,0,1.809,7.321,3.592,3.522,3.504,3.486
2024-01-01 04:39:00,0.0,0.0,0.0,1.824,1.905,1.836,1.881,1.95,0,0,1.711,7.216,3.587,3.536,3.498,3.377
2024-01-01 04:40:00,0.0,0.0,0.0,1.823,1.879,1.843,1.864,1.971,0,0,1.83,7.469,3.646,3.574,3.582,3.52
2024-01-01 04:41:00,0.0,0.0,0.0,1.825,1.829,1.934,1.836,1.975,0,0,1.708,7.136,3.484,3.387,3.442,3.331
2024-01-01 04:42:00,0.0,0.0,0.0,1.885,1.979,1.898,1.842,1.823,0,0,1.938,7.292,3.623,3.462,3.462,3.287
2024-01-01 04:43:00,0.0,0.0,0.0,1.815,1.894,1.932,1.894,1.829,0,0,1.781,7.294,3.517,3.457,3.526,3.47
2024-01-01 04:44:00,0.0,0.0,0.0,1.896,1.809,1.963,1.824,1.991,0,0,1.651,7.372,3.528,3.514,3.611,3.589
2024-01-01 04:45:00,0.0,0.0,0.0,1.877,1.921,1.931,1.88,1.825,0,0,1.749,7.1,3.454,3.326,3.509,3.438
2024-01-01 04:46:00,0.0,0.0,0.0,1.869,1.983,1.939,1.929,1.899,0,0,1.916,7.63,3.706,3.566,3.638,3.508
2024-01-01 04:47:00,0.0,0.0,0.0,1.964,1.893,1.962,1.936,1.826,0,0,1.694,7.159,3.455,3.414,3.393,3.269
2024-01-01 04:48:00,0.0,0.0,0.0,1.882,1.938,1.864,1.802,1.888,0,0,1.757,7.058,3.372,3.21,3.505,3.305
2024-01-01 04:49:00,0.0,0.0,0.0,1.847,1.924,1.85,1.98,1.999,0,0,1.753,7.454,3.671,3.536,3.608,3.423
2024-01-01 04:50:00,0.0,0.0,0.0,1.851,1.806,1.858,1.976,1.909,0,0,1.73,7.319,3.522,3.365,3.643,3.479
2024-01-01 04:51:00,0.0,0.0,0.0,1.976,1.912,1.897,1.851,1.835,0,0,1.885,7.213,3.42,3.315,3.565,3.512
2024-01-01 04:52:00,0.0,0.0,0.0,1.895,1.963,1.872,1.908,1.934,0,0,1.843,7.36,3.581,3.387,3.571,3.564
2024-01-01 04:53:00,0.0,0.0,0.0,1.828,1.905,1.867,1.885,1.908,0,0,1.74,7.22,3.578,3.43,3.457,3.375
2024-01-01 04:54:00,0.0,0.0,0.0,1.801,1.911,1.84,1.886,1.972,0,0,1.79,7.1,3.516,3.397,3.374,3.325
2024-01-01 04:55:00,0.0,0.0,0.0,1.906,1.821,1.919,1.982,1.907,0,0,1.744,7.507,3.71,3.626,3.625,3.576
2024-01-01 04:56:00,0.0,0.0,0.0,1.952,1.892,1.983,1.819,1.838,0,0,1.745,7.062,3.363,3.222,3.357,3.252
2024-01-01 04:57:00,0.0,0.0,0.0,1.971,1.991,1.855,1.99,1.991,0,0,1.873,7.464,3.692,3.541,3.595,3.551
2024-01-01 04:58:00,0.0,0.0,0.0,1.886,1.911,1.948,1.86,1.949,0,0,1.715,7.237,3.601,3.445,3.582,3.461
2024-01-01 04:59:00,0.0,0.0,0.0,1.997,1.849,1.928,1.999,1.971,0,0,1.727,7.497,3.678,3.6,3.57,3.492
2024-01-01 05:00:00,0.0,0.0,0.0,1.98,1.992,1.934,1.813,1.923,0,0,1.98,7.404,3.641,3.569,3.523,3.338
2024-01-01 05:01:00,0.0,0.0,0.0,1.899,1.92,1.896,1.962,1.81,0,0,1.837,7.193,3.553,3.359,3.423,3.238
2024-01-01 05:02:00,0.0,0.0,0.0,1.964,1.972,1.903,1.88,1.834,0,0,1.792,7.248,3.555,3.383,3.525,3.356
2024-01-01 05:03:00,0.0,0.0,0.0,1.906,1.941,1.876,1.862,1.941,0,0,1.887,7.375,3.653,3.489,3.502,3.356
2024-01-01 05:04:00,0.0,0.0,0.0,1.843,1.874,1.978,1.874,1.92,0,0,1.775,7.186,3.414,3.381,3.463,3.289
2024-01-01 05:05:00,0.0,0.0,0.0,1.807,1.974,1.887,1.809,1.865,0,0,1.793,7.193,3.46,3.295,3.587,3.581
2024-01-01 05:06:00,0.0,0.0,0.0,1.826,1.999,1.986,1.94,1.964,0,0,1.87,7.431,3.605,3.56,3.66,3.509
2024-01-01 05:07:00,0.0,0.0,0.0,1.93,1.944,1.94,1.916,1.868,0,0,1.829,7.434,3.524,3.427,3.658,3.647
2024-01-01 05:08:00,0.0,0.0,0.0,1.901,1.855,1.978,1.959,1.857,0,0,1.749,7.279,3.595,3.52,3.491,3.446
2024-01-01 05:09:00,0.0,0.0,0.0,1.812,1.909,1.837,1.895,1.807,0,0,1.756,7.025,3.35,3.186,3.459,3.352
2024-01-01 05:10:00,0.0,0.0,0.0,1.988,1.82,1.938,1.81,1.814,0,0,1.735,7.133,3.426,3.342,3.466,3.271
2024-01-01 05:11:00,0.0,0.0,0.0,1.994,1.865,1.963,1.888,1.948,0,0,1.84,7.576,3.645,3.477,3.78,3.652
2024-01-01 05:12:00,0.0,0.0,0.0,1.806,1.885,1.975,1.921,1.918,0,0,1.882,7.337,3.502,3.369,3.562,3.434
2024-01-01 05:13:00,0.0,0.0,0.0,1.921,1.875,1.923,1.844,1.86,0,0,1.721,7.146,3.387,3.265,3.412,3.266
2024-01-01 05:14:00,0.0,0.0,0.0,1.808,1.967,1.815,1.81,1.876,0,0,1.815,7.005,3.32,3.273,3.372,3.325
2024-01-01 05:15:00,0.0,0.0,0.0,1.807,1.81,1.994,1.917,1.814,0,0,1.718,7.347,3.519,3.485,3.66,3.577
2024-01-01 05:16:00,0.0,0.0,0.0,1.888,1.954,1.828,1.95,1.899,0,0,1.762,7.311,3.504,3.437,3.626,3.552
2024-01-01 05:17:00,0.0,0.0,0.0,1.801,1.95,1.881,1.802,1.834,0,0,1.765,7.205,3.444,3.34,3.409,3.251
2024-01-01 05:18:00,0.0,0.0,0.0,1.829,1.843,1.907,1.804,1.942,0,0,1.754,7.081,3.477,3.336,3.49,3.461
2024-01-01 05:19:00,0.0,0.0,0.0,1.944,1.932,1.833,1.998,1.918,0,0,1.861,7.342,3.571,3.375,3.479,3.311
2024-01-01 05:20:00,0.0,0.0,0.0,1.954,1.858,1.811,1.865,1.857,0,0,1.858,7.245,3.576,3.444,3.475,3.299
2024-01-01 05:21:00,0.0,0.0,0.0,1.878,1.995,1.928,1.973,1.846,0,0,1.971,7.505,3.574,3.498,3.594,3.438
2024-01-01 05:22:00,0.0,0.0,0.0,1.81,1.994,1.831,1.956,1.973,0,0,1.824,7.422,3.64,3.598,3.565,3.369
2024-01-01 05:23:00,0.0,0.0,0.0,1.949,1.969,1.847,1.977,1.958,0,0,1.776,7.227,3.445,3.419,3.602,3.408
2024-01-01 05:24:00,0.0,0.0,0.0,1.816,1.841,1.847,1.84,1.872,0,0,1.658,7.095,3.365,3.298,3.482,3.385
2024-01-01 05:25:00,0.0,0.0,0.0,1.804,1.844,1.977,1.921,1.843,0,0,1.671,7.165,3.506,3.38,3.545,3.37
2024-01-01 05:26:00,0.0,0.0,0.0,1.837,1.938,1.88,1.821,1.875,0,0,1.809,7.093,3.482,3.397,3.442,3.354
2024-01-01 05:27:00,0.0,0.0,0.0,1.9,1.963,1.83,1.838,1.828,0,0,1.923,7.126,3.487,3.441,3.391,3.37
2024-01-01 05:28:00,0.0,0.0,0.0,1.835,1.871,1.845,1.815,1.819,0,0,1.682,6.913,3.424,3.404,3.401,3.276
2024-01-01 05:29:00,0.0,0.0,0.0,1.848,1.851,1.923,1.82,1.997,0,0,1.666,7.11,3.521,3.443,3.358,3.267
2024-01-01 05:30:00,0.0,0.0,0.0,1.991,1.997,1.937,1.832,1.985,0,0,1.883,7.261,3.559,3.557,3.541,3.488
2024-01-01 05:31:00,0.0,0.0,0.0,2.0,1.941,1.872,1.837,1.827,0,0,1.931,7.309,3.56,3.475,3.605,3.486
2024-01-01 05:32:00,0.0,0.0,0.0,1.832,1.902,1.876,1.843,1.807,0,0,1.823,7.15,3.511,3.382,3.507,3.368
2024-01-01 05:33:00,0.0,0.0,0.0,1.832,1.901,1.953,1.964,1.865,0,0,1.792,7.429,3.624,3.524,3.602,3.543
2024-01-01 05:34:00,0.0,0.0,0.0,1.916,1.801,1.874,1.978,1.976,0,0,1.799,7.422,3.661,3.566,3.636,3.577
2024-01-01 05:35:00,0.0,0.0,0.0,1.844,1.893,1.838,1.898,1.821,0,0,1.802,7.136,3.486,3.413,3.537,3.39
2024-01-01 05:36:00,0.0,0.0,0.0,1.922,1.836,1.989,1.832,1.899,0,0,1.793,7.407,3.62,3.566,3.565,3.563
2024-01-01 05:37:00,0.0,0.0,0.0,1.879,1.805,1.999,1.99,1.858,0,0,1.77,7.469,3.599,3.589,3.634,3.592
2024-01-01 05:38:00,0.0,0.0,0.0,1.906,1.85,1.963,1.831,1.987,0,0,1.824,7.51,3.555,3.533,3.608,3.458
2024-01-01 05:39:00,0.0,0.0,0.0,1.927,1.996,1.865,1.93,1.91,0,0,1.8,7.473,3.719,3.55,3.589,3.512
2024-01-01 05:40:00,0.0,0.0,0.0,1.821,1.864,1.817,1.949,1.923,0,0,1.782,7.205,3.408,3.295,3.46,3.284
2024-01-01 05:41:00,0.0,0.0,0.0,1.864,1.852,1.878,1.84,1.883,0,0,1.819,7.15,3.496,3.494,3.573,3.528
2024-01-01 05:42:00,0.0,0.0,0.0,1.899,1.913,1.873,1.891,1.856,0,0,1.891,7.375,3.647,3.473,3.681,3.626
2024-01-01 05:43:00,0.0,0.0,0.0,1.806,1.943,1.872,1.968,1.842,0,0,1.759,7.292,3.555,3.523,3.643,3.605
2024-01-01 05:44:00,0.0,0.0,0.0,1.822,1.906,1.951,1.856,1.848,0,0,1.79,7.176,3.575,3.528,3.451,3.396
2024-01-01 05:45:00,0.0,0.0,0.0,1.921,1.943,1.924,1.99,1.849,0,0,1.891,7.353,3.517,3.504,3.509,3.488
2024-01-01 05:46:00,0.0,0.0,0.0,1.843,1.845,1.995,1.884,1.898,0,0,1.726,7.355,3.653,3.575,3.563,3.415
2024-01-01 05:47:00,0.0,0.0,0.0,1.933,1.829,1.977,1.984,1.942,0,0,1.824,7.61,3.773,3.771,3.696,3.578
2024-01-01 05:48:00,0.0,0.0,0.0,1.951,1.957,1.879,1.816,1.995,0,0,1.953,7.458,3.539,3.406,3.592,3.44
2024-01-01 05:49:00,0.0,0.0,0.0,1.844,1.911,1.868,1.869,1.817,0,0,1.715,7.161,3.398,3.322,3.571,3.486
2024-01-01 05:50:00,0.0,0.0,0.0,1.99,1.967,1.962,1.958,1.943,0,0,1.855,7.5,3.587,3.466,3.565,3.461
2024-01-01 05:51:00,0.0,0.0,0.0,1.818,1.895,1.835,1.932,1.906,0,0,1.777,7.195,3.515,3.365,3.5,3.49
2024-01-01 05:52:00,0.0,0.0,0.0,1.917,1.88,1.999,1.826,1.968,0,0,1.788,7.496,3.728,3.708,3.631,3.462
2024-01-01 05:53:00,0.0,0.0,0.0,1.932,1.84,1.922,1.992,1.873,0,0,1.715,7.351,3.67,3.572,3.559,3.4
2024-01-01 05:54:00,0.0,0.0,0.0,1.854,1.968,1.958,1.808,1.895,0,0,1.896,7.254,3.44,3.362,3.588,3.399
2024-01-01 05:55:00,0.0,0.0,0.0,1.94,1.924,1.898,1.806,1.935,0,0,1.765,7.219,3.48,3.368,3.5,3.389
2024-01-01 05:56:00,0.0,0.0,0.0,1.888,1.983,1.954,1.854,1.928,0,0,1.906,7.488,3.733,3.623,3.62,3.581
2024-01-01 05:57:00,0.0,0.0,0.0,1.833,1.865,1.818,1.821,1.896,0,0,1.844,7.117,3.523,3.497,3.494,3.308
2024-01-01 05:58:00,0.0,0.0,0.0,1.925,1.916,1.934,1.979,1.941,0,0,1.791,7.476,3.59,3.475,3.671,3.633
2024-01-01 05:59:00,0.0,0.0,0.0,1.931,1.889,1.814,1.987,1.912,0,0,1.757,7.444,3.719,3.696,3.715,3.677
2024-01-01 06:00:00,0.0,0.0,0.0,1.931,1.882,1.95,1.954,1.926,0,0,1.783,7.308,3.565,3.39,3.628,3.595
2024-01-01 06:01:00,0.0,0.0,0.0,1.932,1.878,1.883,1.965,1.909,0,0,1.686,7.328,3.518,3.471,3.653,3.571
2024-01-01 06:02:00,0.0,0.0,0.0,1.969,1.87,1.919,1.815,1.979,0,0,1.743,7.091,3.364,3.267,3.363,3.261
2024-01-01 06:03:00,0.0,0.0,0.0,1.926,1.997,1.923,1.859,1.921,0,0,1.886,7.421,3.525,3.406,3.706,3.576
2024-01-01 06:04:00,0.0,0.001,0.001,1.893,1.977,1.833,1.85,1.832,0,0,1.903,7.31,3.636,3.44,3.588,3.535
2024-01-01 06:05:00,0.0,0.001,0.001,1.849,1.951,1.919,1.846,1.962,0,0,1.751,7.381,3.649,3.546,3.639,3.482
2024-01-01 06:06:00,0.0,0.001,0.001,1.914,1.972,1.921,1.805,1.958,0,0,1.89,7.354,3.602,3.521,3.495,3.362
2024-01-01 06:07:00,0.0,0.001,0.001,1.864,1.805,1.901,1.921,1.938,0,0,1.659,7.161,3.479,3.429,3.424,3.405
2024-01-01 06:08:00,0.0,0.001,0.001,1.948,1.995,1.913,1.914,1.889,0,0,1.878,7.335,3.629,3.458,3.585,3.463
2024-01-01 06:09:00,0.0,0.001,0.001,1.88,1.911,1.958,1.89,1.842,0,0,1.876,7.252,3.539,3.341,3.588,3.484
2024-01-01 06:10:00,0.0,0.001,0.001,1.825,1.932,1.955,1.896,1.85,0,0,1.919,7.311,3.564,3.41,3.537,3.452
2024-01-01 06:11:00,0.0,0.001,0.001,1.938,1.894,1.846,1.919,1.939,0,0,1.797,7.436,3.663,3.627,3.549,3.382
2024-01-01 06:12:00,0.0,0.001,0.001,1.999,1.913,1.934,1.859,1.994,0,0,1.773,7.212,3.452,3.317,3.485,3.298
2024-01-01 06:13:00,0.0,0.001,0.001,1.955,1.964,1.989,1.948,1.878,0,0,1.842,7.367,3.491,3.302,3.67,3.546
2024-01-01 06:14:00,0.0,0.001,0.001,2.0,1.837,1.952,1.871,1.863,0,0,1.768,7.306,3.52,3.429,3.462,3.424
2024-01-01 06:15:00,0.0,0.001,0.001,1.951,1.986,1.878,1.893,1.969,0,0,1.977,7.504,3.715,3.619,3.652,3.568
2024-01-01 06:16:00,0.0,0.001,0.001,1.868,1.933,1.86,1.834,1.835,0,0,1.79,7.271,3.572,3.49,3.627,3.617
