timestamp,PECalama,PEValleDeLosVientos,PFVAzabache,PFVJama,PFVSanPedro,PFVUsya
2024-01-01 06:15:00,17.813,21.254,0.757,0.011,0.011,0.151
2024-01-01 06:16:00,20.646,17.826,0.768,0.011,0.011,0.154
2024-01-01 06:17:00,21.823,17.552,0.779,0.012,0.012,0.157
2024-01-01 06:18:00,22.748,16.729,0.790,0.012,0.012,0.160
2024-01-01 06:19:00,20.695,15.033,0.802,0.012,0.012,0.164
2024-01-01 06:20:00,21.676,18.153,0.813,0.013,0.013,0.167
2024-01-01 06:21:00,19.456,17.329,0.825,0.013,0.013,0.170
2024-01-01 06:22:00,25.013,16.658,0.837,0.014,0.014,0.174
2024-01-01 06:23:00,18.084,17.416,0.849,0.014,0.014,0.178
2024-01-01 06:24:00,22.468,18.601,0.861,0.015,0.015,0.181
2024-01-01 06:25:00,18.889,20.391,0.873,0.015,0.015,0.185
2024-01-01 06:26:00,20.241,18.802,0.885,0.016,0.016,0.189
2024-01-01 06:27:00,19.963,18.646,0.898,0.016,0.016,0.192
2024-01-01 06:28:00,21.993,21.715,0.910,0.017,0.017,0.196
2024-01-01 06:29:00,21.659,19.324,0.923,0.017,0.017,0.200
2024-01-01 06:30:00,20.418,20.176,0.936,0.018,0.018,0.204
2024-01-01 06:31:00,20.780,18.156,0.949,0.018,0.018,0.209
2024-01-01 06:32:00,22.400,19.836,0.962,0.019,0.019,0.213
2024-01-01 06:33:00,21.762,17.194,0.976,0.019,0.019,0.217
2024-01-01 06:34:00,22.330,22.260,0.989,0.020,0.020,0.221
2024-01-01 06:35:00,20.441,19.692,1.003,0.021,0.021,0.226
2024-01-01 06:36:00,24.091,18.641,1.017,0.021,0.021,0.230
2024-01-01 06:37:00,24.739,18.155,1.031,0.022,0.022,0.235
2024-01-01 06:38:00,21.694,21.636,1.045,0.023,0.023,0.240
2024-01-01 06:39:00,21.587,18.356,1.059,0.023,0.023,0.244
2024-01-01 06:40:00,20.660,19.049,1.074,0.024,0.024,0.249
2024-01-01 06:41:00,19.152,18.147,1.088,0.025,0.025,0.254
2024-01-01 06:42:00,17.145,18.561,1.103,0.026,0.026,0.259
2024-01-01 06:43:00,22.595,18.662,1.118,0.026,0.026,0.264
2024-01-01 06:44:00,20.287,18.573,1.133,0.027,0.027,0.269
2024-01-01 06:45:00,20.971,18.615,1.149,0.028,0.028,0.275
2024-01-01 06:46:00,22.898,22.114,1.164,0.029,0.029,0.280
2024-01-01 06:47:00,19.686,20.434,1.180,0.030,0.030,0.285
2024-01-01 06:48:00,20.248,19.123,1.196,0.031,0.031,0.291
2024-01-01 06:49:00,21.615,20.008,1.212,0.032,0.032,0.297
2024-01-01 06:50:00,21.655,18.286,1.228,0.033,0.033,0.302
2024-01-01 06:51:00,24.878,17.840,1.244,0.034,0.034,0.308
2024-01-01 06:52:00,20.252,18.403,1.261,0.035,0.035,0.314
2024-01-01 06:53:00,21.935,18.124,1.278,0.036,0.036,0.320
2024-01-01 06:54:00,21.810,19.549,1.295,0.037,0.037,0.326
2024-01-01 06:55:00,21.581,20.361,1.312,0.038,0.038,0.332
2024-01-01 06:56:00,21.992,18.684,1.329,0.039,0.039,0.339
2024-01-01 06:57:00,21.548,17.014,1.346,0.040,0.040,0.345
2024-01-01 06:58:00,21.090,18.400,1.364,0.041,0.041,0.352
2024-01-01 06:59:00,20.987,18.248,1.382,0.042,0.042,0.358
2024-01-01 07:00:00,24.302,19.645,1.400,0.044,0.044,0.365
2024-01-01 07:01:00,25.653,17.255,1.418,0.045,0.045,0.372
2024-01-01 07:02:00,19.984,18.508,1.437,0.046,0.046,0.379
2024-01-01 07:03:00,19.523,20.143,1.455,0.048,0.048,0.386
2024-01-01 07:04:00,21.808,20.875,1.474,0.049,0.049,0.393
2024-01-01 07:05:00,19.783,16.928,1.493,0.051,0.051,0.401
2024-01-01 07:06:00,21.579,17.499,1.512,0.052,0.052,0.408
2024-01-01 07:07:00,26.394,17.742,1.532,0.054,0.054,0.416
2024-01-01 07:08:00,23.555,19.940,1.551,0.055,0.055,0.423
2024-01-01 07:09:00,26.569,14.470,1.571,0.057,0.057,0.431
2024-01-01 07:10:00,25.448,17.491,1.591,0.058,0.058,0.439
2024-01-01 07:11:00,19.708,17.299,1.612,0.060,0.060,0.447
2024-01-01 07:12:00,24.743,18.909,1.632,0.062,0.062,0.455
2024-01-01 07:13:00,24.314,17.030,1.653,0.064,0.064,0.464
2024-01-01 07:14:00,20.861,18.874,1.674,0.065,0.065,0.472
2024-01-01 07:15:00,23.131,16.551,1.695,0.067,0.067,0.481
2024-01-01 07:16:00,23.601,19.539,1.716,0.069,0.069,0.489
2024-01-01 07:17:00,22.521,17.210,1.737,0.071,0.071,0.498
2024-01-01 07:18:00,22.340,19.652,1.759,0.073,0.073,0.507
2024-01-01 07:19:00,25.119,17.400,1.781,0.075,0.075,0.516
2024-01-01 07:20:00,17.769,18.819,1.803,0.077,0.077,0.526
2024-01-01 07:21:00,21.228,16.161,1.826,0.079,0.079,0.535
2024-01-01 07:22:00,19.431,17.538,1.848,0.082,0.082,0.545
2024-01-01 07:23:00,23.312,16.698,1.871,0.084,0.084,0.554
2024-01-01 07:24:00,21.408,22.103,1.894,0.086,0.086,0.564
2024-01-01 07:25:00,21.491,18.709,1.917,0.089,0.089,0.574
2024-01-01 07:26:00,21.984,18.891,1.941,0.091,0.091,0.584
2024-01-01 07:27:00,24.845,15.997,1.964,0.094,0.094,0.595
2024-01-01 07:28:00,24.028,18.726,1.988,0.096,0.096,0.605
2024-01-01 07:29:00,26.348,14.776,2.013,0.099,0.099,0.616
2024-01-01 07:30:00,23.069,19.802,2.037,0.102,0.102,0.626
2024-01-01 07:31:00,22.225,17.392,2.062,0.105,0.105,0.637
2024-01-01 07:32:00,16.500,19.823,2.087,0.107,0.107,0.649
2024-01-01 07:33:00,21.391,19.218,2.112,0.110,0.110,0.660
2024-01-01 07:34:00,21.750,17.248,2.137,0.113,0.113,0.671
2024-01-01 07:35:00,21.153,20.429,2.163,0.116,0.116,0.683
2024-01-01 07:36:00,19.536,20.939,2.188,0.120,0.120,0.695
2024-01-01 07:37:00,19.862,19.742,2.214,0.123,0.123,0.707
2024-01-01 07:38:00,17.903,21.437,2.241,0.126,0.126,0.719
2024-01-01 07:39:00,21.118,19.735,2.267,0.129,0.129,0.731
2024-01-01 07:40:00,17.881,16.971,2.294,0.133,0.133,0.743
2024-01-01 07:41:00,21.082,16.712,2.321,0.136,0.136,0.756
2024-01-01 07:42:00,21.853,15.610,2.348,0.140,0.140,0.769
2024-01-01 07:43:00,22.947,19.058,2.376,0.144,0.144,0.782
2024-01-01 07:44:00,22.684,17.884,2.404,0.148,0.148,0.795
2024-01-01 07:45:00,20.207,19.085,2.432,0.152,0.152,0.808
2024-01-01 07:46:00,20.733,21.762,2.460,0.156,0.156,0.822
2024-01-01 07:47:00,23.157,16.714,2.488,0.160,0.160,0.836
2024-01-01 07:48:00,21.465,15.522,2.517,0.164,0.164,0.850
2024-01-01 07:49:00,23.129,20.107,2.546,0.168,0.168,0.864
2024-01-01 07:50:00,23.917,20.751,2.576,0.172,0.172,0.878
2024-01-01 07:51:00,23.801,20.676,2.605,0.177,0.177,0.893
2024-01-01 07:52:00,18.279,20.022,2.635,0.182,0.182,0.907
2024-01-01 07:53:00,24.738,19.908,2.665,0.186,0.186,0.922
2024-01-01 07:54:00,23.540,18.572,2.695,0.191,0.191,0.938
2024-01-01 07:55:00,22.736,18.232,2.726,0.196,0.196,0.953
2024-01-01 07:56:00,19.965,17.098,2.757,0.201,0.201,0.969
2024-01-01 07:57:00,18.969,16.680,2.788,0.206,0.206,0.984
2024-01-01 07:58:00,19.107,22.008,2.819,0.211,0.211,1.000
2024-01-01 07:59:00,22.278,18.133,2.851,0.217,0.217,1.016
2024-01-01 08:00:00,21.989,20.285,2.883,0.222,0.222,1.033
2024-01-01 08:01:00,18.341,15.051,2.915,0.228,0.228,1.050
2024-01-01 08:02:00,18.464,17.417,2.947,0.234,0.234,1.066
2024-01-01 08:03:00,23.024,19.307,2.980,0.239,0.239,1.083
2024-01-01 08:04:00,24.333,16.805,3.013,0.245,0.245,1.101
2024-01-01 08:05:00,22.093,19.246,3.046,0.252,0.252,1.118
2024-01-01 08:06:00,21.603,19.968,3.080,0.258,0.258,1.136
2024-01-01 08:07:00,23.948,19.045,3.113,0.264,0.264,1.154
2024-01-01 08:08:00,23.588,18.510,3.147,0.271,0.271,1.172
2024-01-01 08:09:00,20.768,19.491,3.182,0.277,0.277,1.191
2024-01-01 08:10:00,18.488,18.402,3.216,0.284,0.284,1.209
2024-01-01 08:11:00,22.389,20.162,3.251,0.291,0.291,1.228
2024-01-01 08:12:00,17.189,19.400,3.286,0.298,0.298,1.248
2024-01-01 08:13:00,21.169,18.433,3.322,0.306,0.306,1.267
2024-01-01 08:14:00,19.188,17.157,3.358,0.313,0.313,1.287
2024-01-01 08:15:00,20.534,17.320,3.394,0.321,0.321,1.306
2024-01-01 08:16:00,23.229,20.849,3.430,0.329,0.329,1.327
2024-01-01 08:17:00,19.525,16.108,3.466,0.336,0.336,1.347
2024-01-01 08:18:00,23.102,21.354,3.503,0.345,0.345,1.368
2024-01-01 08:19:00,20.484,14.338,3.540,0.353,0.353,1.389
2024-01-01 08:20:00,22.304,18.122,3.578,0.361,0.361,1.410
2024-01-01 08:21:00,21.110,20.228,3.616,0.370,0.370,1.431
2024-01-01 08:22:00,23.486,18.515,3.653,0.379,0.379,1.453
2024-01-01 08:23:00,21.623,18.115,3.692,0.388,0.388,1.475
2024-01-01 08:24:00,22.037,20.996,3.730,0.397,0.397,1.497
2024-01-01 08:25:00,15.750,17.104,3.769,0.406,0.406,1.520
2024-01-01 08:26:00,21.203,20.081,3.808,0.416,0.416,1.542
2024-01-01 08:27:00,20.511,19.199,3.848,0.425,0.425,1.565
2024-01-01 08:28:00,21.072,20.563,3.887,0.435,0.435,1.589
2024-01-01 08:29:00,21.652,18.356,3.927,0.446,0.446,1.612
2024-01-01 08:30:00,24.235,18.722,3.968,0.456,0.456,1.636
2024-01-01 08:31:00,23.133,18.552,4.008,0.466,0.466,1.660
2024-01-01 08:32:00,23.050,19.270,4.049,0.477,0.477,1.685
2024-01-01 08:33:00,23.741,15.887,4.090,0.488,0.488,1.709
2024-01-01 08:34:00,23.056,18.296,4.132,0.499,0.499,1.734
2024-01-01 08:35:00,22.686,17.587,4.173,0.511,0.511,1.760
2024-01-01 08:36:00,18.096,18.447,4.215,0.522,0.522,1.785
2024-01-01 08:37:00,19.965,20.474,4.258,0.534,0.534,1.811
2024-01-01 08:38:00,21.478,17.326,4.300,0.546,0.546,1.837
2024-01-01 08:39:00,19.362,20.268,4.343,0.559,0.559,1.864
2024-01-01 08:40:00,21.341,18.077,4.386,0.571,0.571,1.890
2024-01-01 08:41:00,17.407,20.453,4.430,0.584,0.584,1.917
2024-01-01 08:42:00,21.187,15.787,4.473,0.597,0.597,1.945
2024-01-01 08:43:00,21.542,18.845,4.517,0.611,0.611,1.972
2024-01-01 08:44:00,21.950,17.489,4.562,0.624,0.624,2.000
2024-01-01 08:45:00,22.203,16.425,4.606,0.638,0.638,2.029
2024-01-01 08:46:00,20.745,17.569,4.651,0.652,0.652,2.057
2024-01-01 08:47:00,22.376,17.503,4.697,0.666,0.666,2.086
2024-01-01 08:48:00,23.247,20.024,4.742,0.681,0.681,2.115
2024-01-01 08:49:00,22.884,21.727,4.788,0.696,0.696,2.145
2024-01-01 08:50:00,20.208,16.623,4.834,0.711,0.711,2.174
2024-01-01 08:51:00,19.058,20.570,4.880,0.726,0.726,2.205
2024-01-01 08:52:00,21.565,18.177,4.927,0.742,0.742,2.235
2024-01-01 08:53:00,17.869,17.017,4.974,0.758,0.758,2.266
2024-01-01 08:54:00,26.730,18.109,5.021,0.775,0.775,2.297
2024-01-01 08:55:00,20.396,17.453,5.069,0.791,0.791,2.328
2024-01-01 08:56:00,19.301,18.453,5.117,0.808,0.808,2.360
2024-01-01 08:57:00,20.550,17.401,5.165,0.825,0.825,2.392
2024-01-01 08:58:00,24.982,20.815,5.213,0.843,0.843,2.424
2024-01-01 08:59:00,18.922,16.154,5.262,0.861,0.861,2.457
2024-01-01 09:00:00,19.900,20.865,5.311,0.879,0.879,2.490
2024-01-01 09:01:00,18.739,16.114,5.361,0.897,0.897,2.524
2024-01-01 09:02:00,21.027,17.758,5.410,0.916,0.916,2.557
2024-01-01 09:03:00,22.927,17.387,5.460,0.935,0.935,2.591
2024-01-01 09:04:00,22.297,16.371,5.510,0.955,0.955,2.626
2024-01-01 09:05:00,22.496,19.514,5.561,0.974,0.974,2.660
2024-01-01 09:06:00,22.007,19.401,5.612,0.994,0.994,2.695
2024-01-01 09:07:00,21.699,15.093,5.663,1.015,1.015,2.731
2024-01-01 09:08:00,20.333,18.589,5.714,1.036,1.036,2.767
2024-01-01 09:09:00,20.226,18.193,5.766,1.057,1.057,2.803
2024-01-01 09:10:00,23.718,21.122,5.817,1.079,1.079,2.839
2024-01-01 09:11:00,23.840,16.971,5.870,1.100,1.100,2.876
2024-01-01 09:12:00,19.221,20.388,5.922,1.123,1.123,2.913
2024-01-01 09:13:00,19.273,20.026,5.975,1.145,1.145,2.950
2024-01-01 09:14:00,20.940,18.346,6.028,1.168,1.168,2.988
2024-01-01 09:15:00,19.902,17.340,6.081,1.192,1.192,3.026
2024-01-01 09:16:00,18.929,17.420,6.135,1.216,1.216,3.065
2024-01-01 09:17:00,21.826,16.917,6.189,1.240,1.240,3.104
2024-01-01 09:18:00,22.653,24.129,6.243,1.264,1.264,3.143
2024-01-01 09:19:00,21.804,17.369,6.298,1.289,1.289,3.182
2024-01-01 09:20:00,20.730,19.430,6.352,1.315,1.315,3.222
2024-01-01 09:21:00,22.301,18.700,6.407,1.340,1.340,3.263
2024-01-01 09:22:00,22.170,19.025,6.463,1.367,1.367,3.303
2024-01-01 09:23:00,22.048,17.980,6.518,1.393,1.393,3.344
2024-01-01 09:24:00,24.171,19.356,6.574,1.420,1.420,3.386
2024-01-01 09:25:00,22.819,22.702,6.630,1.448,1.448,3.427
2024-01-01 09:26:00,16.378,19.253,6.687,1.475,1.475,3.469
2024-01-01 09:27:00,22.091,16.714,6.743,1.504,1.504,3.512
2024-01-01 09:28:00,20.209,17.765,6.800,1.532,1.532,3.555
2024-01-01 09:29:00,22.270,17.111,6.858,1.562,1.562,3.598
2024-01-01 09:30:00,23.642,20.543,6.915,1.591,1.591,3.641
2024-01-01 09:31:00,19.618,20.002,6.973,1.621,1.621,3.685
2024-01-01 09:32:00,21.779,21.736,7.031,1.652,1.652,3.729
2024-01-01 09:33:00,23.055,17.026,7.089,1.683,1.683,3.774
2024-01-01 09:34:00,20.773,19.123,7.148,1.714,1.714,3.819
2024-01-01 09:35:00,22.814,16.310,7.207,1.746,1.746,3.864
2024-01-01 09:36:00,16.488,25.130,7.266,1.778,1.778,3.910
2024-01-01 09:37:00,23.069,19.077,7.325,1.811,1.811,3.956
2024-01-01 09:38:00,19.598,20.961,7.385,1.845,1.845,4.003
2024-01-01 09:39:00,21.201,20.064,7.444,1.878,1.878,4.049
2024-01-01 09:40:00,17.972,16.735,7.504,1.913,1.913,4.096
2024-01-01 09:41:00,18.197,20.242,7.565,1.947,1.947,4.144
2024-01-01 09:42:00,21.237,18.363,7.625,1.983,1.983,4.192
2024-01-01 09:43:00,20.359,16.338,7.686,2.019,2.019,4.240
2024-01-01 09:44:00,21.711,17.412,7.747,2.055,2.055,4.289
2024-01-01 09:45:00,20.847,17.908,7.809,2.092,2.092,4.338
2024-01-01 09:46:00,21.961,21.870,7.870,2.129,2.129,4.387
2024-01-01 09:47:00,23.036,17.416,7.932,2.167,2.167,4.437
2024-01-01 09:48:00,19.830,21.387,7.994,2.205,2.205,4.487
2024-01-01 09:49:00,21.474,21.037,8.056,2.244,2.244,4.537
2024-01-01 09:50:00,23.498,17.503,8.119,2.283,2.283,4.588
2024-01-01 09:51:00,19.171,15.949,8.182,2.323,2.323,4.639
2024-01-01 09:52:00,18.862,16.963,8.245,2.364,2.364,4.691
2024-01-01 09:53:00,18.210,17.838,8.308,2.405,2.405,4.743
2024-01-01 09:54:00,20.526,15.788,8.371,2.446,2.446,4.795
2024-01-01 09:55:00,22.596,17.001,8.435,2.488,2.488,4.847
2024-01-01 09:56:00,22.223,18.684,8.499,2.531,2.531,4.900
2024-01-01 09:57:00,22.203,19.916,8.563,2.574,2.574,4.954
2024-01-01 09:58:00,20.581,15.915,8.627,2.618,2.618,5.007
2024-01-01 09:59:00,17.822,17.458,8.692,2.662,2.662,5.061
2024-01-01 10:00:00,19.898,19.475,8.757,2.707,2.707,5.116
2024-01-01 10:01:00,23.047,20.861,8.822,2.752,2.752,5.171
2024-01-01 10:02:00,22.827,18.099,8.887,2.798,2.798,5.226
2024-01-01 10:03:00,21.497,18.582,8.952,2.845,2.845,5.281
2024-01-01 10:04:00,25.529,20.663,9.018,2.892,2.892,5.337
2024-01-01 10:05:00,21.317,18.177,9.084,2.939,2.939,5.393
2024-01-01 10:06:00,17.157,17.341,9.150,2.988,2.988,5.450
2024-01-01 10:07:00,24.097,19.549,9.216,3.036,3.036,5.506
2024-01-01 10:08:00,21.929,20.731,9.282,3.086,3.086,5.564
2024-01-01 10:09:00,23.076,19.137,9.349,3.136,3.136,5.621
2024-01-01 10:10:00,24.937,20.200,9.415,3.187,3.187,5.679
2024-01-01 10:11:00,18.688,15.081,9.482,3.238,3.238,5.737
2024-01-01 10:12:00,21.725,17.790,9.549,3.289,3.289,5.796
2024-01-01 10:13:00,23.459,16.317,9.617,3.342,3.342,5.855
2024-01-01 10:14:00,21.425,19.120,9.684,3.395,3.395,5.914
2024-01-01 10:15:00,22.474,19.767,9.752,3.448,3.448,5.974
2024-01-01 10:16:00,20.323,16.205,9.820,3.503,3.503,6.034
2024-01-01 10:17:00,22.773,15.516,9.888,3.557,3.557,6.094
2024-01-01 10:18:00,24.322,19.741,9.956,3.613,3.613,6.154
2024-01-01 10:19:00,22.771,16.008,10.024,3.669,3.669,6.215
2024-01-01 10:20:00,20.528,20.847,10.093,3.725,3.725,6.276
2024-01-01 10:21:00,25.552,18.193,10.161,3.783,3.783,6.338
2024-01-01 10:22:00,21.916,19.760,10.230,3.840,3.840,6.400
2024-01-01 10:23:00,21.963,17.562,10.299,3.899,3.899,6.462
2024-01-01 10:24:00,20.410,18.476,10.368,3.958,3.958,6.524
2024-01-01 10:25:00,25.157,17.988,10.437,4.018,4.018,6.587
2024-01-01 10:26:00,18.370,19.478,10.506,4.078,4.078,6.650
2024-01-01 10:27:00,23.517,15.602,10.576,4.139,4.139,6.714
2024-01-01 10:28:00,22.190,22.059,10.645,4.200,4.200,6.777
2024-01-01 10:29:00,21.737,14.408,10.715,4.263,4.263,6.841
2024-01-01 10:30:00,22.714,22.266,10.785,4.325,4.325,6.906
2024-01-01 10:31:00,20.888,19.473,10.855,4.389,4.389,6.970
2024-01-01 10:32:00,22.865,18.536,10.925,4.453,4.453,7.035
2024-01-01 10:33:00,23.021,19.373,10.995,4.517,4.517,7.100
2024-01-01 10:34:00,27.250,18.579,11.065,4.583,4.583,7.166
2024-01-01 10:35:00,19.584,19.422,11.136,4.648,4.648,7.232
2024-01-01 10:36:00,22.163,17.966,11.206,4.715,4.715,7.298
2024-01-01 10:37:00,21.426,12.278,11.277,4.782,4.782,7.364
2024-01-01 10:38:00,20.757,18.352,11.348,4.850,4.850,7.431
2024-01-01 10:39:00,20.351,19.523,11.419,4.918,4.918,7.497
2024-01-01 10:40:00,19.825,17.900,11.489,4.987,4.987,7.564
2024-01-01 10:41:00,22.720,17.715,11.560,5.057,5.057,7.632
2024-01-01 10:42:00,20.743,16.109,11.631,5.127,5.127,7.699
2024-01-01 10:43:00,24.738,20.209,11.703,5.198,5.198,7.767
2024-01-01 10:44:00,23.129,20.433,11.774,5.269,5.269,7.835
2024-01-01 10:45:00,19.681,17.267,11.845,5.341,5.341,7.904
2024-01-01 10:46:00,22.659,19.592,11.916,5.414,5.414,7.972
2024-01-01 10:47:00,18.558,21.584,11.988,5.487,5.487,8.041
2024-01-01 10:48:00,21.076,19.447,12.059,5.561,5.561,8.110
2024-01-01 10:49:00,24.992,16.684,12.131,5.635,5.635,8.180
2024-01-01 10:50:00,19.537,19.340,12.202,5.710,5.710,8.249
2024-01-01 10:51:00,26.280,18.219,12.274,5.786,5.786,8.319
2024-01-01 10:52:00,18.646,15.957,12.345,5.862,5.862,8.389
2024-01-01 10:53:00,19.469,17.720,12.417,5.939,5.939,8.459
2024-01-01 10:54:00,23.142,16.904,12.489,6.016,6.016,8.530
2024-01-01 10:55:00,20.188,19.137,12.560,6.094,6.094,8.600
2024-01-01 10:56:00,20.800,17.084,12.632,6.173,6.173,8.671
2024-01-01 10:57:00,20.373,19.331,12.704,6.252,6.252,8.742
2024-01-01 10:58:00,23.637,20.411,12.776,6.332,6.332,8.813
2024-01-01 10:59:00,22.184,18.281,12.847,6.412,6.412,8.885
2024-01-01 11:00:00,20.313,19.763,12.919,6.493,6.493,8.956
2024-01-01 11:01:00,18.146,15.956,12.991,6.574,6.574,9.028
2024-01-01 11:02:00,21.399,15.023,13.063,6.656,6.656,9.100
2024-01-01 11:03:00,21.295,20.023,13.134,6.739,6.739,9.172
2024-01-01 11:04:00,23.991,14.452,13.206,6.822,6.822,9.244
2024-01-01 11:05:00,24.412,21.620,13.278,6.906,6.906,9.317
2024-01-01 11:06:00,25.536,15.308,13.350,6.990,6.990,9.389
2024-01-01 11:07:00,21.347,19.218,13.421,7.075,7.075,9.462
2024-01-01 11:08:00,23.228,15.230,13.493,7.160,7.160,9.535
2024-01-01 11:09:00,19.770,16.440,13.565,7.246,7.246,9.608
2024-01-01 11:10:00,24.264,17.290,13.636,7.332,7.332,9.681
2024-01-01 11:11:00,22.644,18.592,13.708,7.419,7.419,9.754
2024-01-01 11:12:00,21.692,22.155,13.779,7.506,7.506,9.827
2024-01-01 11:13:00,22.590,18.273,13.850,7.594,7.594,9.901
2024-01-01 11:14:00,21.575,18.518,13.922,7.682,7.682,9.974
2024-01-01 11:15:00,25.236,20.115,13.993,7.771,7.771,10.048
2024-01-01 11:16:00,25.254,18.971,14.064,7.860,7.860,10.121
2024-01-01 11:17:00,24.631,20.121,14.136,7.950,7.950,10.195
2024-01-01 11:18:00,17.707,18.589,14.207,8.040,8.040,10.269
2024-01-01 11:19:00,23.383,21.942,14.278,8.131,8.131,10.343
2024-01-01 11:20:00,24.268,16.648,14.348,8.222,8.222,10.417
2024-01-01 11:21:00,22.752,21.050,14.419,8.314,8.314,10.491
2024-01-01 11:22:00,19.952,17.630,14.490,8.406,8.406,10.566
2024-01-01 11:23:00,22.289,17.857,14.561,8.498,8.498,10.640
2024-01-01 11:24:00,22.107,19.847,14.631,8.591,8.591,10.714
2024-01-01 11:25:00,24.747,19.447,14.702,8.684,8.684,10.788
2024-01-01 11:26:00,22.225,18.076,14.772,8.778,8.778,10.863
2024-01-01 11:27:00,18.574,17.659,14.842,8.872,8.872,10.937
2024-01-01 11:28:00,23.409,19.197,14.912,8.967,8.967,11.011
2024-01-01 11:29:00,24.131,23.470,14.982,9.061,9.061,11.086
2024-01-01 11:30:00,18.886,16.802,15.052,9.157,9.157,11.160
2024-01-01 11:31:00,19.586,18.325,15.121,9.252,9.252,11.235
2024-01-01 11:32:00,21.382,16.105,15.191,9.348,9.348,11.309
2024-01-01 11:33:00,23.383,21.396,15.260,9.444,9.444,11.383
2024-01-01 11:34:00,27.326,20.298,15.329,9.541,9.541,11.458
2024-01-01 11:35:00,20.345,19.154,15.398,9.638,9.638,11.532
2024-01-01 11:36:00,19.506,18.882,15.467,9.735,9.735,11.606
2024-01-01 11:37:00,20.541,21.606,15.536,9.833,9.833,11.681
2024-01-01 11:38:00,21.785,19.116,15.604,9.930,9.930,11.755
2024-01-01 11:39:00,20.029,19.284,15.672,10.028,10.028,11.829
2024-01-01 11:40:00,22.895,18.456,15.741,10.127,10.127,11.903
2024-01-01 11:41:00,22.366,18.862,15.808,10.225,10.225,11.977
2024-01-01 11:42:00,26.257,17.136,15.876,10.324,10.324,12.051
2024-01-01 11:43:00,23.269,21.146,15.944,10.423,10.423,12.125
2024-01-01 11:44:00,24.303,19.050,16.011,10.522,10.522,12.199
2024-01-01 11:45:00,22.724,20.804,16.078,10.622,10.622,12.272
2024-01-01 11:46:00,18.516,18.472,16.145,10.722,10.722,12.346
2024-01-01 11:47:00,21.456,16.806,16.212,10.821,10.821,12.419
2024-01-01 11:48:00,21.069,17.679,16.278,10.921,10.921,12.493
2024-01-01 11:49:00,18.116,17.272,16.344,11.022,11.022,12.566
2024-01-01 11:50:00,21.614,20.488,16.410,11.122,11.122,12.639
2024-01-01 11:51:00,19.752,21.105,16.476,11.222,11.222,12.712
2024-01-01 11:52:00,25.530,20.890,16.541,11.323,11.323,12.785
2024-01-01 11:53:00,20.056,18.365,16.607,11.424,11.424,12.858
2024-01-01 11:54:00,21.575,15.596,16.672,11.525,11.525,12.930
2024-01-01 11:55:00,20.764,17.669,16.736,11.625,11.625,13.002
2024-01-01 11:56:00,19.176,21.759,16.801,11.726,11.726,13.074
2024-01-01 11:57:00,21.177,18.936,16.865,11.827,11.827,13.146
2024-01-01 11:58:00,22.814,17.914,16.929,11.928,11.928,13.218
2024-01-01 11:59:00,23.376,19.756,16.992,12.030,12.030,13.290
2024-01-01 12:00:00,25.390,22.366,17.056,12.131,12.131,13.361
2024-01-01 12:01:00,21.274,16.425,17.119,12.232,12.232,13.432
2024-01-01 12:02:00,20.804,21.308,17.181,12.333,12.333,13.503
2024-01-01 12:03:00,22.022,16.334,17.244,12.434,12.434,13.574
2024-01-01 12:04:00,20.011,18.185,17.306,12.535,12.535,13.644
2024-01-01 12:05:00,25.980,17.325,17.368,12.636,12.636,13.715
2024-01-01 12:06:00,20.112,16.794,17.429,12.737,12.737,13.785
2024-01-01 12:07:00,19.816,18.927,17.490,12.837,12.837,13.854
2024-01-01 12:08:00,22.810,20.382,17.551,12.938,12.938,13.924
2024-01-01 12:09:00,19.276,18.301,17.612,13.039,13.039,13.993
2024-01-01 12:10:00,25.781,19.302,17.672,13.139,13.139,14.062
2024-01-01 12:11:00,26.622,18.092,17.732,13.239,13.239,14.130
2024-01-01 12:12:00,18.080,15.528,17.791,13.340,13.340,14.199
2024-01-01 12:13:00,22.456,12.837,17.850,13.439,13.439,14.267
2024-01-01 12:14:00,24.684,19.254,17.909,13.539,13.539,14.334
2024-01-01 12:15:00,21.798,19.094,17.968,13.639,13.639,14.402
2024-01-01 12:16:00,20.743,19.309,18.026,13.738,13.738,14.469
2024-01-01 12:17:00,21.264,18.786,18.083,13.837,13.837,14.536
2024-01-01 12:18:00,21.632,20.253,18.141,13.936,13.936,14.602
2024-01-01 12:19:00,19.580,20.994,18.198,14.035,14.035,14.668
2024-01-01 12:20:00,19.958,18.740,18.254,14.133,14.133,14.734
2024-01-01 12:21:00,24.748,16.842,18.310,14.231,14.231,14.799
2024-01-01 12:22:00,22.297,18.259,18.366,14.329,14.329,14.864
2024-01-01 12:23:00,25.744,19.101,18.421,14.426,14.426,14.928
2024-01-01 12:24:00,20.784,19.423,18.476,14.523,14.523,14.993
2024-01-01 12:25:00,20.755,17.537,18.531,14.620,14.620,15.056
2024-01-01 12:26:00,18.819,19.518,18.585,14.716,14.716,15.120
2024-01-01 12:27:00,18.962,20.501,18.639,14.812,14.812,15.183
2024-01-01 12:28:00,19.286,17.537,18.692,14.907,14.907,15.245
2024-01-01 12:29:00,24.537,17.996,18.745,15.002,15.002,15.307
2024-01-01 12:30:00,22.022,18.764,18.797,15.097,15.097,15.369
